#	79120
0	0	 1
1	0	 -1
1	2	 -1
2	1	 -1
3	1	 -1
3	4	 -1
3	5	 -1
3	6	 1
7	1	 -1
7	8	 -1
7	8	 1
7	8	 1
7	8	 -1
7	8	 -1
7	8	 1
7	8	 1
7	8	 1
7	8	 1
7	9	 1
7	10	 1
7	11	 1
7	12	 1
7	13	 -1
7	14	 1
7	15	 -1
16	0	 1
16	17	 -1
16	18	 -1
16	19	 1
16	20	 -1
16	21	 1
16	22	 -1
16	23	 1
16	24	 1
16	25	 1
16	25	 1
16	25	 1
16	25	 1
16	26	 1
17	16	 -1
27	17	 -1
27	28	 1
27	29	 1
27	30	 1
27	31	 1
27	32	 1
27	32	 1
33	16	 1
33	34	 1
35	33	 1
35	36	 -1
35	37	 1
35	38	 1
35	39	 1
35	40	 1
35	41	 1
35	42	 1
35	43	 1
35	44	 -1
35	45	 -1
35	46	 1
47	35	 1
47	48	 -1
47	49	 1
47	49	 1
47	50	 1
51	47	 1
51	52	 1
51	53	 1
51	54	 1
51	55	 -1
51	56	 1
51	57	 1
51	58	 -1
51	59	 -1
51	60	 -1
51	61	 1
51	62	 1
51	63	 1
51	64	 1
51	65	 1
51	66	 1
51	67	 1
51	68	 -1
51	69	 1
51	70	 1
51	71	 1
51	72	 -1
51	73	 -1
51	74	 1
51	75	 1
51	76	 1
51	77	 1
51	78	 1
51	79	 1
51	80	 1
51	81	 -1
51	82	 1
51	83	 1
51	84	 1
51	85	 1
51	86	 1
51	86	 1
51	87	 1
51	88	 1
51	89	 1
51	90	 1
51	91	 1
51	92	 1
51	93	 -1
51	94	 1
51	94	 1
51	94	 1
51	95	 1
51	96	 1
51	97	 1
51	98	 1
51	99	 1
51	100	 1
51	101	 1
51	102	 1
51	103	 1
51	104	 1
51	105	 1
51	105	 1
51	105	 1
51	105	 1
51	105	 1
51	105	 1
51	105	 1
51	106	 1
51	107	 1
51	108	 -1
51	109	 1
51	110	 1
51	111	 -1
51	112	 1
51	112	 1
51	113	 -1
51	114	 1
51	115	 1
51	116	 1
51	117	 1
51	118	 1
51	119	 1
51	120	 1
51	121	 1
51	122	 1
51	123	 1
51	124	 1
51	125	 1
51	126	 -1
51	127	 1
51	128	 1
51	129	 1
51	130	 1
51	131	 1
51	132	 1
51	133	 1
51	134	 1
51	135	 -1
34	33	 1
34	33	 1
34	136	 1
34	137	 1
34	138	 1
34	139	 1
34	140	 1
34	141	 -1
34	142	 -1
34	143	 1
34	144	 1
34	145	 1
34	146	 1
34	146	 1
34	146	 1
34	147	 -1
136	34	 1
148	33	 1
148	149	 1
148	150	 1
148	151	 1
152	33	 1
152	48	 -1
152	153	 1
152	154	 1
152	155	 1
152	156	 1
152	157	 1
152	158	 1
159	152	 1
160	159	 1
48	33	 -1
48	152	 -1
48	47	 -1
48	161	 -1
48	162	 -1
48	163	 -1
48	164	 1
48	164	 1
48	165	 1
48	146	 -1
48	166	 1
48	167	 1
48	168	 1
48	169	 1
48	170	 1
171	48	 -1
171	163	 -1
171	172	 1
171	173	 -1
171	173	 -1
171	173	 1
171	173	 1
171	174	 1
171	174	 1
171	174	 -1
171	175	 -1
171	176	 -1
171	176	 1
49	47	 1
49	47	 1
49	177	 1
49	177	 -1
49	177	 -1
49	177	 1
49	177	 1
49	177	 1
49	178	 -1
49	179	 1
49	180	 -1
49	181	 -1
49	182	 1
49	183	 -1
49	184	 1
49	185	 1
49	186	 1
49	187	 1
49	187	 1
49	188	 1
49	189	 -1
49	190	 1
49	191	 1
49	192	 1
49	193	 1
49	194	 -1
49	166	 1
49	195	 1
49	196	 1
49	197	 1
49	198	 -1
49	199	 1
49	200	 1
49	201	 1
49	202	 1
49	203	 1
49	204	 1
49	205	 1
49	206	 1
49	207	 1
49	208	 1
49	209	 1
49	209	 -1
49	210	 1
49	211	 1
49	212	 1
49	213	 1
49	214	 1
49	215	 1
49	216	 1
49	217	 -1
49	218	 1
49	219	 1
49	220	 1
49	220	 -1
49	221	 -1
49	222	 -1
49	223	 -1
49	224	 -1
49	225	 -1
49	226	 -1
49	227	 1
49	227	 1
49	228	 -1
49	229	 1
49	230	 1
49	231	 1
49	232	 1
49	232	 1
49	232	 1
49	233	 -1
49	234	 1
49	235	 1
49	236	 1
49	237	 1
49	238	 1
49	239	 1
49	239	 1
49	240	 1
49	241	 1
49	242	 1
49	243	 1
49	244	 1
49	244	 1
49	245	 -1
49	246	 1
49	247	 1
49	248	 -1
49	249	 -1
49	167	 1
49	250	 -1
49	251	 1
49	252	 1
49	253	 1
49	254	 1
49	255	 1
49	256	 1
49	257	 1
49	258	 -1
49	259	 -1
49	259	 1
49	260	 1
49	261	 1
49	262	 1
49	263	 -1
49	264	 1
49	265	 -1
49	266	 1
49	267	 1
49	268	 1
49	269	 1
49	269	 -1
49	270	 1
49	270	 1
49	271	 1
49	272	 1
18	16	 -1
18	273	 1
18	274	 1
18	275	 1
19	16	 1
19	276	 1
177	0	 -1
177	277	 -1
177	49	 -1
177	49	 -1
