#	184939
0	0	1.0
1	0	-1.0
1	2	-1.0
2	1	-1.0
3	1	-1.0
3	4	-1.0
3	5	-1.0
3	6	1.0
4	7	-1.0
5	0	-1.0
6	5	-1.0
6	8	1.0
6	9	1.0
6	10	-1.0
6	11	1.0
6	12	1.0
6	13	1.0
6	14	-1.0
6	15	1.0
6	16	-1.0
6	17	-1.0
6	18	-1.0
6	19	-1.0
6	20	1.0
6	21	-1.0
6	22	1.0
6	23	-1.0
6	23	1.0
6	24	1.0
6	24	1.0
6	25	1.0
6	26	-1.0
6	27	-1.0
6	27	-1.0
6	28	-1.0
6	29	1.0
6	30	-1.0
6	31	1.0
32	1	-1.0
32	33	-1.0
32	33	1.0
32	33	1.0
32	33	-1.0
32	33	-1.0
32	33	1.0
32	33	1.0
32	33	1.0
32	33	1.0
32	34	1.0
32	35	1.0
32	36	1.0
32	37	1.0
32	38	-1.0
32	39	1.0
32	40	-1.0
33	41	-1.0
33	42	1.0
33	42	1.0
33	42	1.0
33	32	1.0
33	32	1.0
33	32	1.0
33	32	-1.0
33	32	-1.0
33	32	1.0
33	32	1.0
33	32	1.0
33	32	1.0
33	43	1.0
33	44	-1.0
33	45	1.0
33	45	1.0
33	46	1.0
33	46	1.0
33	46	1.0
34	47	-1.0
34	48	1.0
35	49	1.0
35	32	1.0
36	47	1.0
37	47	1.0
38	47	-1.0
39	50	1.0
39	51	1.0
39	47	1.0
39	52	1.0
39	53	-1.0
40	54	-1.0
40	47	-1.0
55	0	1.0
55	56	-1.0
55	57	-1.0
55	58	1.0
55	59	-1.0
55	60	1.0
55	61	-1.0
55	62	1.0
55	63	1.0
55	64	1.0
55	64	1.0
55	64	1.0
55	64	1.0
55	65	1.0
56	55	-1.0
57	55	-1.0
57	66	1.0
57	67	1.0
57	68	1.0
58	55	1.0
58	69	1.0
59	70	-1.0
60	71	1.0
60	72	1.0
60	73	-1.0
60	74	1.0
60	75	1.0
61	76	-1.0
61	77	1.0
61	77	1.0
61	77	-1.0
61	78	1.0
61	79	1.0
61	80	-1.0
61	80	1.0
61	80	1.0
61	55	1.0
61	55	-1.0
61	81	1.0
61	82	1.0
61	82	1.0
61	83	-1.0
61	84	1.0
61	85	1.0
61	86	1.0
61	86	-1.0
61	87	1.0
61	87	1.0
61	88	-1.0
61	89	1.0
61	90	1.0
61	91	1.0
62	55	1.0
63	92	-1.0
63	93	-1.0
63	94	-1.0
63	95	1.0
63	96	-1.0
63	97	1.0
63	0	1.0
63	98	1.0
64	55	-1.0
64	55	1.0
64	55	1.0
99	56	-1.0
99	100	1.0
99	101	1.0
99	102	1.0
99	103	1.0
99	104	1.0
99	104	1.0
100	105	1.0
100	106	1.0
101	107	1.0
101	108	1.0
101	109	1.0
101	110	1.0
101	111	1.0
102	112	1.0
103	113	1.0
103	114	-1.0
103	115	-1.0
103	116	-1.0
103	99	1.0
104	117	-1.0
104	118	-1.0
104	119	1.0
104	120	-1.0
104	121	1.0
104	99	1.0
104	122	1.0
104	123	1.0
104	124	1.0
104	125	1.0
126	55	1.0
126	127	1.0
127	126	1.0
127	126	1.0
127	128	1.0
127	129	1.0
127	130	1.0
127	131	1.0
127	132	1.0
127	133	-1.0
127	134	-1.0
127	135	1.0
127	136	1.0
127	137	1.0
127	138	1.0
127	138	1.0
127	138	1.0
127	139	-1.0
140	126	1.0
140	141	-1.0
140	142	1.0
140	143	1.0
140	144	1.0
140	145	1.0
140	146	1.0
140	147	1.0
140	148	1.0
140	149	-1.0
140	150	-1.0
140	151	1.0
141	152	-1.0
142	153	-1.0
144	154	1.0
144	155	1.0
145	156	1.0
145	157	1.0
145	158	1.0
145	159	1.0
145	160	1.0
147	147	1.0
147	161	1.0
147	162	1.0
148	163	1.0
149	164	-1.0
149	140	1.0
150	165	1.0
150	166	1.0
150	167	1.0
150	140	-1.0
168	140	1.0
168	169	-1.0
168	170	1.0
168	170	1.0
168	171	1.0
169	126	-1.0
169	172	-1.0
169	168	-1.0
169	173	-1.0
169	174	-1.0
169	175	-1.0
169	176	1.0
169	176	1.0
169	177	1.0
169	138	-1.0
169	178	1.0
169	179	1.0
169	180	1.0
169	181	1.0
169	182	1.0
170	168	1.0
170	168	1.0
170	152	1.0
170	152	-1.0
170	152	-1.0
170	152	1.0
170	152	1.0
170	152	1.0
170	183	-1.0
170	184	1.0
170	185	-1.0
170	186	-1.0
170	187	1.0
170	188	-1.0
170	189	1.0
170	190	1.0
170	191	1.0
170	192	1.0
170	192	1.0
170	193	1.0
170	194	-1.0
170	195	1.0
170	196	1.0
170	197	1.0
170	198	1.0
170	199	-1.0
170	178	1.0
170	200	1.0
170	201	1.0
170	202	1.0
170	203	-1.0
170	204	1.0
170	205	1.0
170	206	1.0
170	207	1.0
170	208	1.0
170	209	1.0
170	210	1.0
170	211	1.0
170	212	1.0
170	213	1.0
170	214	1.0
170	214	-1.0
170	215	1.0
170	216	1.0
170	217	1.0
170	218	1.0
170	219	1.0
170	220	1.0
170	221	1.0
170	222	-1.0
170	223	1.0
170	224	1.0
170	225	1.0
170	225	-1.0
170	226	-1.0
170	227	-1.0
170	228	-1.0
170	229	-1.0
170	230	-1.0
170	231	-1.0
170	232	1.0
170	232	1.0
170	233	-1.0
170	234	1.0
170	235	1.0
170	236	1.0
170	237	1.0
170	237	1.0
170	237	1.0
170	238	-1.0
170	239	1.0
170	240	1.0
170	241	1.0
170	242	1.0
170	243	1.0
170	244	1.0
170	244	1.0
170	245	1.0
170	246	1.0
170	247	1.0
170	248	1.0
170	249	1.0
170	249	1.0
170	250	-1.0
