#	1186
0	1	 1
0	2	 1
3	0	 1
4	1	 1
4	5	 1
4	6	 1
4	7	 1
8	4	 1
9	1	 1
10	9	 1
11	1	 1
12	1	 1
12	13	 1
14	12	 1
15	1	 1
15	16	 -1
16	15	 -1
17	16	 -1
18	17	 -1
19	1	 1
20	1	 1
20	21	 -1
20	22	 1
20	23	 -1
20	24	 1
23	20	 -1
25	23	 -1
21	25	 -1
26	21	 -1
27	26	 1
22	20	 1
24	20	 1
5	1	 1
5	28	 1
29	4	 1
28	5	 1
30	5	 1
6	31	 1
6	32	 1
6	33	 1
6	34	 1
6	34	 1
6	35	 1
6	36	 1
6	37	 1
6	38	 1
6	39	 1
6	40	 1
6	41	 1
6	42	 1
6	43	 1
6	43	 1
6	44	 1
6	45	 1
6	46	 1
6	47	 1
6	6	 1
6	48	 1
6	49	 1
6	50	 1
6	51	 1
6	52	 1
6	53	 1
54	6	 1
55	6	 -1
56	6	 1
56	57	 1
56	7	 1
58	4	 1
58	59	 1
60	6	 1
61	60	 1
62	6	 1
31	6	 1
31	63	 1
64	6	 1
65	6	 1
66	6	 1
67	6	 1
32	6	 1
33	6	 1
33	6	 1
33	68	 1
34	6	 1
34	6	 1
35	6	 1
69	6	 1
70	6	 1
59	6	 1
59	71	 1
71	59	 1
36	6	 1
72	6	 1
73	72	 1
74	73	 1
74	37	 1
74	75	 -1
37	72	 1
76	72	 1
75	76	 -1
77	74	 1
38	6	 1
78	38	 1
79	78	 1
80	38	 1
81	38	 -1
82	81	 -1
83	82	 -1
84	83	 -1
85	84	 1
86	82	 -1
87	86	 -1
46	38	 1
46	45	 1
46	6	 1
46	6	 1
46	88	 -1
46	88	 -1
46	63	 1
46	63	 1
46	63	 1
46	89	 1
46	89	 1
46	89	 1
46	90	 1
46	91	 1
39	6	 1
92	39	 1
93	92	 1
94	38	 1
94	2	 1
40	6	 1
95	6	 1
41	6	 1
96	6	 1
97	96	 1
98	97	 -1
99	98	 -1
100	99	 1
101	100	 1
102	101	 1
103	102	 1
104	96	 1
104	105	 1
106	104	 1
107	106	 1
108	104	 1
109	104	 1
110	109	 1
111	110	 1
112	104	 1
113	112	 1
114	113	 -1
115	114	 -1
116	115	 -1
117	116	 -1
118	117	 1
119	118	 1
120	119	 1
121	120	 1
122	121	 -1
123	122	 -1
124	123	 -1
42	6	 1
43	6	 1
43	6	 1
125	6	 1
126	125	 1
127	6	 1
128	6	 1
44	6	 1
129	6	 1
45	6	 1
45	130	 1
45	131	 1
132	45	 1
132	6	 1
133	6	 1
134	45	 1
135	6	 1
136	6	 1
137	6	 1
137	53	 1
138	6	 1
139	138	 1
140	6	 1
141	6	 1
47	6	 1
47	142	 1
143	6	 1
48	6	 1
144	48	 1
145	144	 1
145	146	 1
145	147	 1
145	147	 1
148	145	 1
148	149	 1
148	63	 1
149	148	 1
149	148	 1
150	48	 1
150	63	 1
105	48	 1
105	151	 1
151	104	 1
152	6	 1
153	6	 1
154	6	 1
49	6	 1
68	6	 1
155	68	 1
156	6	 1
50	6	 1
50	6	 1
51	6	 1
51	6	 1
157	6	 1
158	6	 1
159	6	 1
160	6	 1
52	6	 1
53	6	 1
53	137	 1
53	146	 1
161	6	 -1
162	163	 1
162	164	 1
165	162	 1
166	162	 1
166	167	 1
166	167	 1
167	166	 1
167	166	 1
168	162	 1
163	162	 1
169	162	 1
170	162	 1
170	171	 1
170	172	 1
164	162	 1
173	164	 1
88	174	 -1
88	46	 -1
88	46	 -1
88	175	 1
88	176	 -1
88	176	 1
88	177	 -1
88	178	 1
88	179	 1
88	180	 1
88	181	 -1
88	182	 -1
183	88	 1
183	181	 1
183	181	 1
183	2	 1
174	88	 1
174	88	 -1
184	88	 -1
184	88	 -1
184	88	 -1
184	185	 1
184	186	 1
187	88	 -1
188	88	 -1
189	88	 1
189	63	 1
189	63	 1
175	88	 1
176	88	 -1
176	88	 1
176	63	 1
176	190	 1
176	191	 1
192	88	 1
193	192	 1
194	192	 1
195	88	 1
177	88	 1
196	88	 -1
197	196	 1
198	197	 1
199	88	 1
200	199	 1
178	88	 1
179	88	 1
201	88	 -1
180	88	 1
180	88	 1
181	88	 1
181	88	 -1
181	183	 1
202	88	 1
203	202	 1
203	7	 1
203	203	 1
182	88	 1
204	88	 -1
205	88	 1
206	88	 1
207	88	 1
208	209	 1
208	210	 1
208	210	 1
208	210	 1
209	208	 1
209	146	 1
210	208	 1
210	208	 1
210	208	 1
172	211	 1
172	212	 1
172	213	 1
172	213	 1
172	213	 1
214	172	 1
215	172	 1
215	216	 1
215	217	 1
218	172	 1
219	172	 1
220	172	 1
221	172	 1
222	172	 1
223	172	 1
171	172	 1
224	172	 1
225	172	 1
226	172	 1
227	172	 1
227	228	 1
227	13	 1
227	13	 -1
227	13	 -1
227	229	 1
230	172	 1
230	231	 1
232	230	 1
231	232	 1
233	230	 1
234	233	 1
235	234	 1
236	172	 1
211	172	 1
237	172	 1
238	172	 1
239	172	 1
240	172	 1
241	172	 1
242	172	 1
242	243	 1
243	242	 1
243	242	 1
244	242	 1
245	172	 1
246	172	 1
212	172	 1
247	212	 1
213	172	 1
213	172	 1
213	172	 1
213	172	 1
213	213	 1
248	172	 1
249	172	 1
216	249	 1
250	172	 1
251	172	 1
252	172	 1
252	253	 1
254	172	 1
255	172	 1
63	256	 1
63	257	 1
63	258	 1
63	259	 1
63	260	 1
63	261	 1
63	262	 1
63	263	 1
63	263	 1
63	263	 1
63	264	 1
63	265	 1
63	266	 1
63	267	 1
63	268	 1
63	269	 1
63	270	 1
63	271	 1
63	272	 1
63	31	 1
63	273	 1
63	274	 1
63	275	 1
63	276	 1
63	189	 1
63	277	 1
63	278	 1
63	279	 1
63	280	 1
63	281	 1
63	282	 1
63	283	 1
63	284	 1
63	285	 1
63	286	 1
63	287	 1
63	288	 1
63	289	 1
63	290	 1
63	291	 1
63	292	 1
63	293	 1
63	294	 1
63	295	 1
63	296	 1
63	297	 1
63	298	 1
63	299	 1
63	300	 1
63	301	 -1
63	302	 1
63	303	 1
63	304	 1
63	305	 1
63	306	 1
63	307	 1
63	308	 1
63	309	 1
63	310	 1
63	311	 1
63	312	 1
63	313	 1
63	314	 1
63	315	 1
63	316	 1
63	317	 1
63	318	 1
63	319	 1
63	320	 1
63	321	 1
63	322	 1
63	323	 1
63	324	 1
63	325	 1
63	326	 1
63	327	 1
63	328	 1
63	329	 1
63	148	 1
63	330	 1
63	331	 1
63	331	 1
63	332	 1
63	333	 1
63	334	 1
63	335	 1
63	336	 1
63	46	 1
63	46	 1
63	46	 1
63	46	 1
63	337	 1
63	338	 1
63	339	 1
63	340	 1
63	341	 1
63	342	 1
63	343	 1
63	344	 1
63	345	 1
63	346	 1
63	347	 1
63	348	 1
63	349	 1
63	350	 1
63	351	 1
63	352	 1
63	150	 1
63	353	 1
63	354	 1
63	355	 1
63	356	 1
63	357	 1
63	358	 1
63	359	 1
63	360	 1
63	361	 1
63	362	 1
63	363	 1
63	363	 1
63	364	 1
63	365	 1
63	366	 1
63	366	 1
63	367	 1
63	368	 1
63	368	 1
63	369	 1
63	89	 1
63	370	 1
63	371	 1
63	372	 1
63	372	 1
63	373	 1
63	374	 1
63	375	 1
63	375	 1
63	375	 1
63	376	 1
63	377	 1
63	378	 1
63	379	 1
63	380	 1
63	381	 1
256	63	 1
257	63	 1
258	63	 1
259	63	 1
260	63	 1
382	63	 1
261	63	 1
262	63	 1
262	267	 1
263	63	 1
263	63	 1
263	63	 1
263	383	 1
263	384	 1
263	385	 1
383	263	 1
383	263	 1
386	263	 1
386	265	 1
384	263	 1
264	63	 1
265	264	 1
387	265	 1
388	265	 1
266	63	 1
389	266	 1
385	263	 1
385	263	 1
390	263	 1
390	391	 1
392	263	 1
267	63	 1
268	63	 1
268	63	 1
268	393	 1
393	268	 1
394	393	 1
269	63	 1
270	63	 1
271	63	 1
272	63	 1
395	63	 1
273	63	 1
396	273	 1
396	299	 1
396	397	 1
274	63	 1
275	63	 1
275	63	 1
276	63	 1
277	63	 1
278	63	 1
279	63	 1
280	63	 1
281	63	 1
282	63	 1
283	63	 1
91	283	 1
91	46	 1
284	63	 1
285	63	 1
286	63	 1
287	63	 1
287	63	 1
288	63	 1
288	398	 1
398	288	 1
289	63	 1
290	63	 1
291	63	 1
292	63	 1
293	63	 1
294	63	 1
295	63	 1
296	63	 1
297	63	 1
298	63	 1
299	63	 1
299	63	 1
300	63	 1
301	63	 -1
399	301	 -1
400	301	 -1
401	400	 1
402	301	 -1
302	63	 1
303	63	 1
403	63	 1
404	403	 1
304	63	 1
305	63	 1
306	63	 1
307	63	 1
308	63	 1
405	63	 1
406	63	 1
309	63	 1
309	63	 1
310	63	 1
310	311	 1
311	310	 1
407	311	 1
312	63	 1
408	63	 1
408	409	 1
408	190	 1
313	63	 1
314	63	 1
315	63	 1
315	410	 1
315	410	 1
315	410	 1
315	411	 1
410	315	 1
410	315	 1
410	315	 1
410	315	 1
411	315	 1
316	63	 1
317	63	 1
318	63	 1
319	63	 1
320	63	 1
321	63	 1
322	63	 1
323	63	 1
323	412	 1
323	146	 1
412	323	 1
412	342	 1
324	63	 1
324	63	 1
324	413	 1
325	63	 1
326	63	 1
327	63	 1
328	63	 1
329	63	 1
330	63	 1
331	63	 1
331	63	 1
331	63	 1
332	63	 1
414	63	 1
333	63	 1
334	63	 1
335	63	 1
336	63	 1
337	63	 1
337	63	 1
338	63	 1
339	63	 1
339	63	 1
340	63	 1
340	415	 1
341	63	 1
341	146	 -1
342	63	 1
342	63	 1
343	63	 1
344	63	 1
345	63	 1
346	63	 1
347	63	 1
348	63	 1
349	63	 1
350	63	 1
351	63	 1
352	63	 1
353	63	 1
354	63	 1
355	63	 1
356	63	 1
357	63	 1
358	63	 1
359	63	 1
360	63	 1
361	63	 1
361	366	 1
361	366	 1
362	63	 1
363	63	 1
363	63	 1
364	63	 1
365	63	 1
366	63	 1
366	63	 1
366	361	 1
367	63	 1
368	63	 1
368	63	 1
369	63	 1
89	63	 1
89	46	 1
89	46	 1
89	46	 1
89	90	 1
370	63	 1
90	46	 1
90	46	 1
90	89	 1
371	63	 1
372	63	 1
372	63	 1
373	63	 1
374	63	 1
374	416	 1
375	63	 1
375	63	 1
375	63	 1
375	417	 1
376	63	 1
377	63	 1
378	63	 1
378	63	 1
379	63	 1
380	63	 1
380	63	 1
380	63	 1
381	63	 1
228	217	 1
228	418	 1
228	419	 1
420	228	 1
421	228	 1
421	1	 1
422	228	 1
422	423	 1
422	423	 1
423	422	 1
423	422	 1
423	422	 1
424	228	 1
217	228	 1
425	228	 1
426	228	 1
418	228	 1
419	228	 1
419	146	 1
419	427	 1
419	428	 1
429	228	 1
430	228	 1
431	228	 1
13	227	 -1
13	227	 -1
13	432	 1
433	13	 1
433	146	 1
433	2	 1
434	227	 1
435	434	 1
436	435	 1
437	436	 1
438	437	 1
439	438	 1
440	439	 1
441	440	 1
442	441	 1
229	227	 1
229	12	 1
229	443	 1
229	443	 1
229	13	 1
229	229	 1
229	444	 1
445	13	 -1
446	445	 -1
447	446	 -1
448	447	 -1
449	447	 -1
443	13	 1
443	229	 1
444	13	 1
432	13	 1
450	253	 1
146	451	 1
146	452	 1
146	453	 1
146	454	 1
146	455	 1
146	456	 1
146	457	 1
146	458	 1
146	459	 1
146	460	 1
146	461	 1
146	462	 1
146	463	 1
146	463	 1
464	146	 1
465	146	 1
451	146	 1
466	146	 1
467	146	 1
468	146	 1
468	469	 1
468	470	 1
469	468	 1
470	468	 1
470	471	 1
472	146	 1
473	146	 -1
474	146	 1
452	146	 1
453	452	 1
475	146	 1
476	146	 1
476	433	 1
477	146	 1
478	477	 1
479	478	 1
480	146	 1
481	146	 1
454	146	 1
454	146	 1
462	146	 1
462	146	 1
462	146	 1
462	458	 1
462	482	 1
462	483	 1
484	146	 1
485	146	 1
486	146	 1
487	146	 -1
488	146	 -1
489	146	 1
490	146	 1
491	490	 1
492	476	 1
493	433	 1
494	493	 1
494	427	 1
495	433	 1
496	495	 1
496	145	 1
496	131	 1
497	496	 1
498	496	 1
499	495	 1
500	146	 1
501	146	 1
502	501	 1
502	146	 1
503	146	 1
504	146	 -1
505	504	 -1
505	186	 1
506	146	 -1
507	146	 -1
508	146	 1
509	508	 1
509	185	 -1
455	146	 1
397	146	 1
397	146	 1
397	146	 1
397	455	 1
397	510	 1
397	511	 1
397	512	 1
397	513	 1
397	460	 1
514	146	 1
515	514	 -1
516	146	 1
516	517	 1
518	146	 -1
510	518	 -1
519	146	 1
185	146	 -1
520	146	 1
521	146	 1
522	146	 1
456	146	 1
523	145	 1
147	145	 1
147	145	 1
524	145	 1
525	456	 1
526	525	 1
527	456	 1
528	527	 1
457	146	 1
457	529	 1
529	457	 1
458	146	 1
530	146	 1
531	458	 1
531	146	 1
531	462	 1
532	462	 1
533	146	 1
534	146	 1
535	146	 1
536	146	 -1
536	460	 1
536	460	 1
537	536	 -1
460	536	 -1
460	536	 1
460	459	 1
460	146	 1
460	463	 1
538	146	 -1
539	146	 1
540	146	 1
541	146	 1
542	146	 1
543	146	 1
543	544	 1
545	543	 1
545	546	 1
546	545	 1
547	543	 1
547	209	 1
548	146	 1
549	146	 1
550	549	 1
551	146	 1
552	551	 1
553	146	 1
554	146	 1
555	146	 1
556	146	 -1
557	556	 1
427	419	 1
427	419	 1
558	427	 1
558	130	 1
130	558	 1
130	559	 1
130	45	 1
560	558	 1
561	427	 1
186	419	 1
428	419	 1
562	428	 1
562	463	 1
563	146	 1
563	460	 1
564	563	 1
511	146	 1
565	146	 -1
566	146	 -1
567	146	 1
568	146	 1
569	146	 1
570	146	 1
571	146	 1
571	461	 1
391	146	 1
572	391	 1
573	391	 1
573	574	 1
574	573	 1
574	573	 1
574	575	 1
576	390	 1
577	390	 1
575	577	 1
578	577	 1
579	577	 1
579	461	 1
579	461	 1
580	390	 1
581	146	 1
582	146	 1
583	146	 1
512	146	 1
584	146	 -1
585	146	 1
586	146	 -1
587	146	 -1
459	146	 1
459	146	 1
459	482	 1
482	459	 1
588	146	 1
589	146	 1
590	589	 1
142	589	 1
591	142	 1
592	589	 -1
593	592	 -1
593	496	 1
594	589	 1
595	594	 1
596	595	 1
597	594	 1
598	594	 1
599	598	 1
559	589	 1
600	130	 1
601	130	 1
131	45	 1
131	496	 1
131	130	 1
602	496	 1
603	589	 1
413	603	 1
413	604	 1
413	415	 1
413	605	 1
413	324	 1
604	413	 1
606	589	 1
607	589	 1
608	607	 1
609	607	 1
471	589	 1
471	7	 1
471	610	 1
611	471	 1
612	611	 1
613	471	 1
614	589	 1
615	589	 1
415	615	 1
605	415	 1
605	413	 1
616	415	 1
617	415	 1
618	415	 1
618	517	 1
517	618	 1
619	517	 1
620	615	 1
621	589	 1
622	621	 1
417	621	 1
623	146	 -1
624	146	 1
625	146	 1
626	146	 1
513	146	 1
513	627	 1
627	513	 1
