#	672
0	0	 -1
0	0	 1
0	1	 -1
0	2	 -1
0	2	 -1
0	2	 -1
0	2	 -1
0	3	 -1
0	4	 -1
0	5	 -1
0	6	 -1
0	6	 -1
0	7	 -1
0	8	 -1
0	9	 -1
1	0	 -1
1	0	 -1
1	10	 -1
1	11	 -1
12	1	 -1
13	12	 1
14	13	 1
10	1	 -1
11	1	 -1
15	0	 -1
15	0	 -1
15	16	 -1
15	17	 1
15	18	 1
15	19	 1
15	20	 -1
15	21	 -1
15	21	 -1
22	0	 -1
22	23	 -1
22	24	 -1
23	22	 -1
24	22	 -1
25	24	 -1
8	0	 -1
8	0	 -1
8	0	 -1
26	0	 -1
26	27	 -1
26	28	 1
2	0	 -1
2	0	 -1
2	0	 -1
2	0	 -1
2	0	 -1
2	0	 1
2	29	 -1
2	30	 1
31	0	 -1
32	31	 -1
33	32	 -1
34	31	 -1
35	34	 -1
36	35	 -1
29	2	 -1
37	0	 -1
38	0	 1
39	0	 1
39	40	 1
39	16	 -1
39	17	 1
41	39	 1
42	39	 1
43	39	 1
44	39	 1
45	44	 1
46	44	 1
47	44	 1
48	47	 1
40	39	 1
16	39	 -1
49	39	 1
17	39	 1
17	50	 1
17	51	 1
52	39	 1
52	53	 1
54	39	 1
55	54	 1
56	55	 1
56	57	 1
56	58	 1
56	58	 1
56	59	 1
57	56	 1
60	57	 1
58	56	 1
58	56	 1
61	0	 1
61	62	 -1
61	62	 -1
61	62	 1
62	61	 -1
62	61	 -1
62	61	 1
50	0	 1
50	63	 1
50	64	 -1
65	50	 1
65	66	 1
65	15	 -1
65	15	 1
63	50	 1
67	50	 1
67	68	 1
64	50	 -1
69	50	 -1
51	17	 1
70	0	 1
71	0	 1
72	71	 1
73	72	 1
74	71	 -1
75	74	 -1
75	76	 -1
76	75	 -1
77	0	 1
78	0	 1
78	79	 1
78	80	 1
78	81	 -1
79	78	 1
79	78	 -1
79	81	 -1
79	82	 -1
80	79	 -1
80	83	 -1
80	83	 -1
83	80	 -1
83	80	 -1
83	80	 -1
81	78	 -1
84	81	 -1
85	84	 -1
86	85	 -1
87	78	 -1
87	88	 1
87	89	 1
88	87	 -1
90	87	 1
90	91	 1
91	90	 1
91	90	 1
91	89	 1
89	87	 1
89	92	 1
89	93	 1
89	94	 -1
89	95	 1
92	89	 1
96	92	 1
97	89	 1
97	89	 1
98	89	 1
98	89	 -1
93	89	 1
93	89	 1
99	89	 1
94	89	 1
94	100	 1
101	94	 1
102	89	 -1
95	89	 1
103	95	 1
103	103	 1
104	103	 1
105	89	 1
106	89	 1
107	79	 -1
108	78	 1
109	108	 -1
110	109	 -1
111	110	 -1
112	111	 -1
113	112	 -1
114	113	 -1
115	109	 -1
116	109	 -1
117	78	 -1
118	117	 -1
119	118	 -1
120	119	 -1
3	117	 -1
3	0	 1
4	0	 -1
5	0	 -1
121	0	 -1
122	121	 -1
123	0	 -1
124	117	 -1
125	124	 -1
126	78	 -1
127	126	 1
128	78	 1
129	128	 1
130	129	 1
53	78	 1
53	131	 1
53	132	 1
133	53	 -1
134	133	 -1
135	0	 -1
136	0	 1
137	136	 -1
138	137	 -1
139	137	 -1
139	140	 -1
139	140	 1
139	82	 -1
140	139	 -1
140	139	 1
140	141	 -1
140	141	 1
140	142	 1
140	66	 -1
141	140	 -1
141	140	 -1
141	140	 1
143	137	 -1
144	0	 -1
6	144	 -1
6	145	 -1
6	0	 -1
146	144	 1
147	146	 1
148	0	 1
149	148	 -1
150	149	 -1
151	150	 -1
152	150	 -1
153	149	 -1
154	153	 -1
155	148	 -1
156	155	 -1
157	156	 -1
158	156	 1
159	148	 1
160	148	 -1
161	160	 -1
162	160	 1
163	162	 -1
164	148	 1
165	148	 -1
166	0	 1
167	166	 1
168	167	 -1
169	0	 -1
170	169	 1
171	170	 1
172	171	 1
173	169	 1
174	0	 1
18	0	 1
175	18	 -1
176	175	 -1
177	0	 -1
178	0	 1
179	0	 -1
180	179	 -1
181	180	 -1
182	0	 1
183	0	 1
184	0	 1
185	0	 1
186	3	 1
186	187	 1
187	186	 1
82	3	 -1
145	79	 -1
188	6	 -1
189	188	 -1
190	189	 -1
7	145	 -1
68	0	 -1
191	145	 -1
192	3	 -1
193	192	 -1
194	192	 -1
