#	1035
0	1	 1
0	2	 -1
0	3	 -1
0	4	 1
0	5	 1
0	6	 1
0	7	 1
0	8	 -1
0	9	 -1
0	10	 1
11	1	 1
12	1	 1
13	12	 1
14	1	 1
14	15	 -1
14	16	 1
14	17	 1
14	18	 -1
14	19	 -1
14	20	 1
14	2	 -1
14	21	 1
14	22	 -1
14	23	 1
24	1	 1
25	1	 1
26	1	 1
27	1	 1
27	28	 -1
29	27	 1
29	1	 1
28	27	 -1
28	27	 1
28	1	 1
30	1	 1
31	1	 1
32	1	 -1
33	1	 1
34	1	 1
35	1	 1
36	1	 1
37	1	 1
37	38	 -1
39	1	 1
40	1	 1
41	1	 1
42	41	 1
42	43	 -1
44	45	 1
44	46	 -1
44	44	 1
47	44	 1
47	48	 1
47	48	 1
47	48	 1
47	48	 1
49	47	 1
48	47	 1
48	47	 1
48	47	 1
48	47	 1
48	50	 1
45	44	 -1
51	44	 1
46	44	 1
38	46	 1
38	37	 1
38	52	 -1
53	46	 1
54	44	 1
55	44	 1
55	2	 1
55	56	 1
55	37	 1
55	57	 1
55	58	 1
59	60	 1
59	61	 1
59	62	 1
59	63	 1
59	64	 1
59	65	 1
59	65	 1
59	66	 1
59	66	 1
59	67	 1
60	59	 1
61	59	 1
61	59	 1
61	68	 1
61	69	 1
61	70	 1
61	70	 1
61	71	 1
61	71	 1
61	71	 1
61	72	 1
61	72	 -1
61	72	 -1
61	72	 -1
61	72	 -1
61	73	 1
61	74	 -1
61	75	 1
68	61	 1
69	61	 1
69	61	 1
62	59	 1
76	59	 1
63	59	 1
64	59	 1
64	59	 1
64	77	 1
64	77	 1
64	78	 -1
77	59	 1
77	64	 1
70	59	 1
70	61	 1
79	59	 1
65	59	 1
65	59	 1
65	59	 1
65	78	 -1
65	78	 -1
80	59	 1
80	59	 1
80	81	 1
80	72	 -1
80	72	 1
80	72	 1
80	72	 1
80	82	 1
83	59	 1
84	59	 1
84	85	 1
86	59	 1
78	59	 1
78	87	 -1
78	65	 -1
88	59	 1
66	59	 1
66	59	 1
67	59	 1
87	59	 1
87	89	 1
89	87	 1
89	87	 1
90	78	 -1
91	90	 1
92	93	 1
92	94	 1
92	95	 -1
92	96	 1
92	81	 1
92	81	 1
92	97	 1
92	98	 1
92	99	 1
92	72	 -1
93	92	 1
93	100	 1
101	93	 1
101	92	 1
101	96	 1
101	102	 1
100	93	 1
100	93	 1
100	92	 1
100	72	 1
100	72	 1
99	93	 1
99	92	 1
103	92	 1
94	92	 1
95	92	 1
104	92	 1
96	92	 1
96	100	 1
96	85	 1
105	92	 1
105	75	 1
106	92	 1
107	106	 1
108	92	 1
108	75	 1
109	92	 1
109	92	 1
102	92	 1
110	101	 1
111	102	 1
81	92	 1
81	92	 1
81	112	 -1
81	72	 -1
81	72	 1
81	72	 -1
81	72	 -1
81	72	 -1
81	72	 1
81	72	 1
81	72	 1
81	72	 1
81	72	 1
81	80	 1
81	113	 1
81	114	 -1
81	115	 1
81	75	 1
81	2	 -1
112	81	 -1
116	81	 1
97	92	 1
117	92	 1
118	92	 1
118	119	 1
118	120	 1
118	98	 1
119	118	 1
120	118	 1
121	118	 1
98	92	 1
122	98	 1
123	2	 1
123	124	 1
124	123	 1
125	2	 1
126	2	 -1
126	127	 1
126	128	 1
126	57	 1
126	57	 -1
126	57	 -1
126	57	 -1
126	57	 -1
126	57	 -1
126	57	 -1
126	57	 -1
126	57	 -1
126	57	 -1
126	58	 1
126	129	 1
126	130	 1
126	131	 1
3	0	 -1
4	0	 -1
5	0	 1
132	2	 1
133	2	 1
133	134	 1
133	135	 -1
134	133	 1
136	133	 1
137	2	 1
135	2	 -1
138	133	 1
139	133	 1
140	135	 -1
141	140	 -1
142	141	 -1
143	142	 1
144	143	 1
145	143	 1
146	145	 -1
147	146	 -1
148	147	 -1
149	148	 -1
150	149	 1
151	2	 1
152	151	 1
153	152	 1
154	153	 1
155	2	 1
156	155	 1
157	155	 1
158	157	 1
158	159	 1
158	159	 1
159	158	 1
160	158	 1
161	158	 1
162	155	 1
163	162	 1
164	155	 1
164	165	 1
165	164	 1
166	2	 1
167	166	 1
168	167	 1
169	168	 1
170	2	 1
171	170	 1
6	171	 1
127	171	 1
127	172	 1
127	173	 1
127	131	 1
127	174	 1
127	175	 -1
127	176	 1
127	177	 -1
127	178	 1
127	179	 -1
127	179	 -1
127	180	 1
127	181	 1
127	182	 1
127	182	 1
127	182	 1
127	182	 -1
127	182	 1
127	182	 1
127	183	 -1
127	184	 1
128	126	 1
185	126	 1
172	127	 1
186	127	 1
187	127	 1
188	2	 1
189	2	 1
190	2	 1
190	191	 1
190	192	 1
191	190	 1
192	190	 1
193	2	 1
7	2	 1
7	0	 1
7	194	 1
7	195	 -1
7	174	 1
8	0	 1
9	0	 1
10	0	 -1
194	7	 1
196	7	 1
197	2	 -1
197	18	 1
197	198	 1
197	199	 1
197	200	 1
18	197	 1
201	18	 -1
15	201	 -1
16	14	 1
17	14	 1
198	197	 -1
202	197	 1
203	198	 1
19	14	 -1
23	19	 -1
23	204	 1
20	23	 1
205	18	 -1
205	206	 -1
206	205	 -1
207	205	 -1
208	207	 -1
199	197	 -1
200	197	 1
209	197	 1
21	2	 1
210	14	 1
211	21	 1
212	211	 1
213	212	 1
214	2	 1
215	2	 -1
216	215	 -1
217	215	 -1
218	2	 -1
219	2	 1
220	219	 1
221	2	 1
22	2	 -1
222	14	 1
223	22	 -1
224	223	 -1
225	2	 -1
226	2	 1
227	2	 1
204	2	 -1
228	204	 1
71	229	 1
71	229	 1
71	61	 1
71	61	 1
71	61	 1
71	230	 -1
71	231	 -1
71	232	 1
71	232	 1
71	232	 -1
71	233	 1
71	234	 1
71	235	 1
71	236	 -1
71	236	 -1
71	237	 1
71	237	 1
71	238	 1
71	238	 1
71	238	 1
71	238	 1
71	238	 1
71	238	 1
71	239	 1
71	239	 1
71	239	 -1
71	240	 1
71	240	 1
71	241	 -1
71	242	 1
71	243	 1
71	243	 1
71	243	 1
71	243	 1
71	243	 1
71	243	 1
71	243	 1
71	243	 1
71	243	 1
71	243	 1
71	243	 1
71	244	 1
245	71	 1
245	71	 1
245	71	 1
245	71	 -1
245	57	 -1
245	57	 -1
245	57	 1
245	246	 1
245	246	 1
245	131	 1
245	247	 1
229	71	 1
229	71	 1
229	71	 1
82	71	 1
82	71	 1
82	71	 1
82	71	 1
82	71	 -1
82	71	 1
82	71	 1
82	71	 -1
82	71	 1
82	71	 1
82	71	 1
82	71	 1
82	71	 1
82	71	 1
82	71	 1
82	71	 1
82	71	 1
82	248	 1
82	249	 1
82	243	 1
82	243	 1
82	250	 1
82	251	 1
82	251	 1
82	251	 1
82	251	 1
82	85	 1
82	85	 1
82	85	 1
82	85	 1
82	85	 1
82	85	 1
82	85	 -1
82	85	 -1
82	252	 1
82	253	 -1
82	254	 1
82	255	 1
82	256	 1
82	256	 -1
82	257	 1
82	258	 1
82	259	 1
82	259	 1
82	260	 -1
82	260	 -1
82	261	 1
82	72	 1
82	72	 -1
82	72	 -1
82	72	 1
82	72	 -1
82	72	 -1
82	72	 -1
82	72	 1
82	72	 1
82	72	 -1
82	72	 1
82	72	 1
82	72	 1
82	72	 1
82	72	 -1
82	72	 -1
82	262	 1
82	262	 1
82	80	 1
82	75	 1
82	75	 1
82	75	 1
82	75	 1
82	75	 1
82	75	 1
82	75	 1
82	75	 1
82	75	 1
230	71	 1
230	71	 -1
232	71	 -1
232	71	 1
232	71	 1
232	71	 -1
232	71	 1
232	71	 1
232	71	 1
232	71	 -1
232	71	 1
232	71	 -1
240	71	 -1
240	71	 1
240	71	 1
240	71	 1
240	71	 1
240	72	 -1
240	72	 1
257	71	 -1
257	71	 -1
257	71	 1
257	85	 1
257	85	 1
257	85	 -1
257	263	 -1
264	71	 1
265	71	 1
231	71	 1
231	71	 -1
231	71	 1
266	71	 -1
266	237	 1
266	237	 1
267	71	 -1
268	71	 1
269	71	 1
270	71	 1
271	71	 1
271	241	 1
272	71	 1
233	71	 1
234	71	 1
273	71	 -1
274	71	 1
275	71	 1
276	71	 1
277	71	 1
278	71	 1
279	71	 1
279	71	 1
279	237	 1
280	71	 1
281	71	 1
235	71	 1
282	71	 1
283	71	 1
283	57	 -1
236	71	 1
236	71	 -1
236	71	 1
236	71	 -1
236	240	 1
236	284	 1
236	284	 1
236	284	 1
236	284	 1
236	284	 1
236	284	 1
236	284	 1
236	284	 1
236	284	 1
236	284	 1
285	232	 1
237	71	 1
237	71	 1
237	71	 1
237	71	 1
237	266	 1
237	243	 1
237	286	 1
237	279	 1
238	71	 1
238	71	 1
238	71	 1
238	71	 1
238	71	 1
238	71	 1
238	71	 1
238	71	 1
287	71	 1
239	71	 1
239	71	 1
239	71	 1
239	71	 -1
239	288	 1
239	75	 1
288	239	 1
289	288	 1
290	71	 1
291	71	 1
292	291	 1
293	71	 1
243	71	 1
243	71	 1
243	71	 1
243	71	 1
243	71	 1
243	71	 1
243	71	 1
243	71	 1
243	71	 1
243	71	 1
243	71	 1
243	71	 1
243	71	 1
243	71	 1
243	82	 1
243	237	 1
243	237	 1
243	238	 1
294	71	 1
295	71	 1
284	236	 1
284	236	 1
284	236	 1
284	236	 1
284	236	 1
284	236	 1
284	236	 1
284	236	 1
284	236	 1
296	71	 -1
296	71	 -1
296	71	 -1
297	71	 -1
241	71	 -1
241	71	 -1
248	71	 1
242	71	 1
242	71	 1
298	240	 1
298	71	 1
299	257	 1
299	300	 1
300	299	 1
249	71	 1
249	71	 1
244	71	 1
244	71	 1
301	244	 1
301	302	 1
301	85	 1
302	71	 1
286	237	 1
303	71	 1
304	243	 1
56	305	 1
56	306	 1
56	307	 1
56	308	 1
56	309	 -1
56	310	 1
305	56	 1
306	56	 1
307	56	 1
308	56	 1
309	56	 -1
309	50	 1
50	309	 -1
50	57	 -1
50	311	 1
50	311	 1
310	56	 1
310	56	 1
312	310	 1
312	57	 1
312	313	 1
312	313	 1
314	2	 -1
315	2	 1
315	316	 -1
315	317	 -1
316	315	 -1
318	315	 1
319	318	 -1
317	315	 -1
320	315	 -1
321	320	 -1
322	321	 -1
323	322	 -1
324	323	 -1
325	324	 -1
326	325	 -1
327	326	 -1
328	327	 -1
329	328	 -1
330	329	 -1
331	330	 -1
332	331	 1
332	333	 1
333	332	 1
334	332	 1
335	315	 1
336	2	 1
337	2	 1
338	337	 1
339	2	 1
340	339	 -1
341	2	 1
342	2	 1
343	342	 -1
344	2	 1
345	344	 1
345	2	 1
345	346	 1
346	345	 1
347	346	 1
348	347	 -1
349	348	 -1
350	349	 -1
351	2	 -1
352	2	 -1
353	352	 1
354	2	 1
355	354	 1
356	355	 1
357	356	 1
357	358	 1
358	357	 1
358	2	 1
358	359	 1
358	359	 1
358	359	 1
360	358	 1
361	358	 1
362	2	 -1
363	2	 1
364	363	 1
359	2	 1
359	358	 1
359	358	 1
365	2	 1
366	2	 1
366	367	 1
368	2	 -1
369	368	 1
370	369	 -1
371	368	 -1
372	371	 -1
373	372	 -1
374	373	 -1
375	2	 -1
376	375	 -1
376	2	 1
376	377	 1
376	378	 -1
379	375	 -1
379	2	 1
379	131	 1
377	376	 1
378	376	 -1
380	378	 -1
381	380	 1
382	381	 1
383	378	 -1
384	377	 1
385	2	 1
385	386	 -1
385	387	 1
385	385	 1
386	385	 -1
388	386	 -1
389	386	 -1
387	385	 1
387	385	 1
390	385	 1
391	385	 -1
392	379	 1
52	38	 -1
52	393	 1
52	394	 1
52	395	 1
52	396	 1
52	397	 1
52	398	 1
52	399	 1
52	400	 1
52	401	 1
52	402	 1
52	403	 1
52	403	 1
52	403	 -1
52	403	 -1
52	403	 1
52	403	 1
52	403	 1
52	404	 1
52	404	 1
52	404	 1
52	57	 1
405	37	 -1
406	37	 -1
406	246	 1
406	407	 -1
406	408	 1
406	408	 1
406	408	 1
409	37	 1
410	409	 1
410	411	 1
412	410	 1
411	37	 1
411	413	 1
246	411	 1
246	414	 1
246	400	 1
246	415	 1
246	416	 -1
246	52	 1
246	404	 1
246	404	 1
246	407	 1
246	417	 1
246	418	 1
246	419	 1
246	57	 -1
246	57	 -1
246	57	 1
246	245	 1
246	420	 1
246	420	 1
246	420	 1
246	58	 1
421	246	 1
422	37	 1
423	422	 1
423	414	 1
414	423	 1
424	423	 -1
413	424	 -1
393	413	 1
394	52	 1
395	52	 1
396	52	 1
397	52	 1
398	52	 1
425	397	 1
426	393	 1
399	426	 1
400	246	 1
401	52	 1
402	52	 1
415	246	 1
427	415	 1
428	427	 1
429	428	 1
430	429	 1
431	430	 1
403	400	 1
403	432	 1
403	246	 -1
403	52	 1
403	52	 1
403	52	 -1
403	52	 -1
403	52	 1
403	52	 1
403	57	 1
432	403	 1
433	422	 1
434	433	 1
435	434	 1
416	37	 1
436	37	 1
404	37	 1
404	52	 1
404	52	 1
404	246	 1
437	37	 1
407	37	 1
407	406	 -1
408	406	 1
408	406	 1
408	406	 1
408	406	 1
408	438	 1
408	57	 1
408	57	 1
408	57	 1
408	57	 1
408	57	 -1
408	57	 -1
408	57	 -1
408	182	 -1
408	182	 1
85	439	 1
85	439	 1
85	439	 1
85	439	 1
85	260	 1
85	440	 1
85	82	 1
85	82	 1
85	82	 1
85	441	 1
85	441	 1
85	441	 1
85	441	 1
85	441	 1
85	441	 1
85	441	 1
85	441	 1
85	441	 1
85	441	 1
85	442	 1
85	443	 1
85	444	 1
85	445	 1
85	446	 1
85	447	 1
85	448	 1
85	257	 -1
85	257	 1
85	449	 1
85	450	 1
85	451	 1
85	259	 -1
85	259	 1
452	85	 1
453	85	 1
449	85	 1
449	85	 1
449	85	 1
449	263	 -1
439	85	 1
439	85	 1
439	85	 1
439	85	 1
439	440	 1
439	440	 1
439	454	 1
439	454	 1
440	439	 1
440	439	 1
440	85	 1
440	85	 1
440	256	 -1
440	256	 1
440	256	 1
440	455	 1
440	258	 1
440	260	 -1
440	260	 -1
454	439	 1
454	439	 1
456	85	 1
250	85	 1
251	85	 1
251	82	 1
251	82	 1
251	82	 1
457	251	 1
457	251	 1
457	85	 1
457	85	 1
457	252	 1
457	458	 1
457	459	 1
457	459	 1
457	460	 1
457	311	 1
457	440	 1
457	256	 -1
457	256	 1
457	461	 1
457	259	 1
457	75	 1
457	75	 1
457	462	 1
457	462	 -1
457	463	 1
457	463	 1
457	464	 1
465	85	 1
466	85	 1
260	85	 1
260	85	 1
260	85	 1
260	440	 -1
260	440	 1
450	82	 1
450	82	 1
450	85	 1
450	85	 1
467	85	 1
468	85	 1
469	468	 1
470	85	 1
471	85	 1
472	85	 1
473	85	 1
474	85	 1
475	85	 1
475	85	 1
441	85	 1
441	85	 1
441	85	 1
441	85	 1
441	85	 1
441	85	 1
441	85	 1
441	85	 1
441	85	 1
441	85	 1
441	85	 1
441	85	 1
441	85	 1
441	85	 1
441	85	 1
441	258	 1
441	476	 1
441	476	 -1
441	476	 -1
