#	95555
0	1	 1
0	2	 -1
0	0	 -1
0	3	 -1
0	4	 1
5	0	 1
5	6	 1
5	7	 -1
5	8	 1
5	9	 1
5	10	 -1
5	11	 1
12	0	 1
12	13	 1
12	14	 1
12	15	 1
12	16	 1
12	17	 1
12	18	 -1
12	19	 1
12	20	 1
12	21	 1
12	22	 1
12	23	 1
12	24	 1
12	25	 1
12	26	 1
12	27	 1
12	28	 1
12	29	 1
12	30	 -1
12	31	 1
12	32	 1
12	33	 1
12	34	 1
12	35	 -1
12	36	 1
12	37	 1
38	0	 1
38	6	 -1
38	30	 1
38	39	 1
38	40	 1
38	4	 1
38	41	 1
38	25	 -1
38	42	 1
38	43	 1
38	35	 1
38	44	 1
38	45	 1
46	0	 1
46	47	 1
46	48	 1
46	42	 1
46	42	 1
46	49	 1
50	0	 1
50	51	 1
50	52	 1
50	37	 1
50	42	 1
50	53	 1
50	54	 1
50	24	 1
50	55	 1
50	56	 1
50	57	 1
50	58	 1
59	0	 1
60	0	 1
60	61	 1
60	62	 1
60	18	 -1
60	29	 1
60	63	 1
60	64	 1
60	65	 1
60	65	 1
60	66	 1
60	67	 -1
60	67	 1
60	68	 1
60	69	 1
70	0	 1
70	37	 1
71	0	 1
71	72	 -1
71	73	 1
71	74	 1
71	75	 1
71	76	 1
71	77	 1
71	78	 1
71	79	 -1
71	80	 1
71	81	 -1
71	81	 1
71	81	 1
71	81	 1
71	82	 1
71	24	 1
71	83	 1
71	84	 1
71	55	 1
71	85	 1
71	85	 1
71	85	 1
71	85	 1
71	67	 1
71	86	 1
71	87	 -1
71	88	 1
71	89	 -1
90	0	 1
90	91	 -1
90	92	 -1
90	93	 1
90	94	 -1
90	95	 1
90	95	 1
90	96	 -1
90	97	 1
90	98	 -1
90	99	 1
91	90	 -1
100	90	 1
101	0	 1
101	102	 1
101	103	 1
104	0	 1
104	105	 1
104	105	 1
104	106	 -1
104	10	 1
107	0	 1
107	108	 1
107	109	 -1
107	110	 -1
107	111	 1
107	37	 1
107	112	 1
107	113	 1
107	113	 1
107	114	 1
107	42	 1
107	42	 1
107	115	 -1
107	115	 -1
107	116	 1
107	117	 1
107	117	 1
107	118	 1
107	118	 1
107	119	 1
107	120	 1
107	26	 1
107	26	 1
107	121	 -1
107	122	 1
107	123	 1
107	124	 1
107	35	 1
125	0	 1
125	126	 1
125	127	 1
128	0	 1
128	129	 1
128	129	 1
128	18	 -1
128	130	 -1
128	32	 1
128	67	 1
128	131	 1
128	132	 1
133	0	 1
133	134	 1
133	110	 1
133	135	 1
133	136	 -1
133	137	 1
133	137	 1
133	138	 1
9	0	 -1
9	139	 1
9	140	 1
9	141	 1
9	142	 1
9	143	 1
9	144	 1
9	72	 1
9	145	 1
9	146	 1
9	147	 -1
9	148	 1
9	29	 1
9	24	 -1
9	149	 1
9	150	 1
9	5	 1
9	151	 1
9	152	 1
9	153	 -1
9	154	 1
9	155	 1
9	156	 1
9	157	 1
9	158	 -1
9	120	 -1
9	159	 1
9	160	 1
9	161	 -1
9	162	 1
9	163	 1
9	164	 -1
9	165	 1
9	166	 -1
9	167	 -1
9	168	 -1
9	169	 -1
9	170	 1
9	171	 1
9	172	 -1
9	173	 -1
9	174	 -1
9	175	 -1
9	176	 1
9	177	 -1
9	178	 1
9	179	 1
9	180	 1
9	181	 -1
9	182	 1
9	183	 -1
9	184	 -1
9	185	 1
9	186	 1
9	187	 -1
9	188	 1
9	189	 1
9	190	 -1
9	191	 -1
9	192	 1
9	193	 1
9	194	 1
9	195	 -1
9	196	 1
9	197	 1
9	198	 1
199	0	 1
199	200	 -1
199	201	 -1
199	201	 1
199	202	 1
199	203	 -1
204	0	 1
204	205	 1
206	0	 1
206	207	 1
206	207	 1
206	208	 1
206	209	 1
206	209	 1
206	210	 1
211	0	 1
211	33	 1
211	6	 1
211	212	 -1
211	213	 1
211	214	 1
211	215	 -1
211	216	 -1
211	217	 1
211	218	 -1
211	86	 1
211	219	 1
211	126	 1
211	220	 1
211	221	 1
211	222	 1
211	61	 1
211	52	 1
211	223	 1
211	224	 -1
211	29	 1
211	225	 1
211	226	 1
211	227	 -1
211	228	 1
211	93	 1
211	229	 1
211	230	 1
211	231	 1
211	232	 1
211	233	 1
211	234	 -1
211	235	 1
211	236	 1
211	236	 1
211	236	 -1
211	236	 -1
211	236	 -1
211	237	 1
211	130	 1
211	196	 1
211	124	 1
211	34	 1
211	238	 1
211	239	 1
211	67	 1
211	240	 1
211	241	 1
242	0	 1
242	243	 1
242	244	 1
242	244	 1
242	124	 -1
242	132	 1
245	0	 1
245	246	 1
117	0	 1
117	247	 1
117	248	 1
117	249	 1
117	250	 -1
117	251	 -1
117	251	 1
117	252	 1
117	253	 1
117	254	 1
117	255	 -1
117	107	 1
117	107	 1
117	256	 1
117	256	 1
117	256	 1
117	256	 1
117	256	 1
117	257	 1
117	258	 1
259	0	 1
259	260	 1
261	0	 1
261	262	 1
261	263	 1
261	240	 1
264	0	 1
264	265	 1
264	266	 1
264	267	 1
264	126	 -1
264	268	 1
264	18	 1
264	269	 1
264	270	 1
264	271	 1
264	272	 1
264	273	 1
264	274	 1
264	275	 1
264	108	 1
264	276	 -1
264	222	 1
264	30	 1
264	17	 1
264	277	 1
264	278	 1
264	148	 1
264	110	 1
264	279	 1
264	260	 1
264	280	 1
264	280	 1
264	281	 1
264	37	 -1
264	63	 1
264	282	 1
264	283	 1
264	284	 1
264	285	 1
264	286	 -1
264	287	 -1
264	288	 1
264	289	 -1
264	290	 -1
264	291	 -1
264	292	 -1
264	292	 1
264	292	 1
264	292	 1
264	293	 1
264	294	 1
264	295	 1
264	296	 1
264	297	 -1
264	29	 1
264	298	 -1
264	56	 1
264	67	 1
264	36	 1
299	0	 -1
299	300	 1
301	0	 1
302	0	 1
302	247	 1
302	126	 1
302	303	 1
302	17	 1
302	304	 1
302	305	 1
302	306	 1
302	307	 1
302	308	 1
302	308	 1
302	309	 1
302	310	 1
302	311	 1
312	0	 1
312	313	 1
312	314	 1
312	52	 1
312	315	 1
312	316	 1
317	0	 1
317	0	 1
317	1	 1
317	318	 1
317	95	 1
319	0	 1
319	13	 1
319	320	 -1
319	86	 1
319	110	 1
319	279	 1
319	321	 1
319	25	 1
319	322	 1
319	98	 1
323	0	 1
323	324	 1
325	0	 1
325	108	 1
325	30	 1
326	0	 1
327	0	 1
327	328	 -1
327	329	 1
327	330	 1
327	36	 1
327	331	 1
332	0	 1
333	0	 1
333	25	 1
334	0	 1
334	335	 1
334	29	 1
336	0	 1
337	0	 1
337	338	 1
337	339	 1
340	0	 1
341	0	 1
341	342	 1
341	24	 1
341	25	 1
341	343	 1
344	0	 1
344	265	 1
344	265	 1
344	345	 1
344	346	 1
344	279	 1
344	347	 1
344	348	 1
344	349	 -1
350	0	 1
350	42	 1
350	351	 1
350	67	 1
352	0	 1
352	37	 1
352	353	 -1
352	354	 1
352	355	 1
352	52	 1
352	356	 1
352	42	 1
357	0	 1
357	342	 1
357	358	 1
357	108	 1
357	359	 1
357	360	 1
357	361	 1
357	32	 -1
357	362	 1
357	363	 1
364	0	 1
3	0	 1
3	0	 -1
3	365	 1
3	366	 1
367	3	 1
367	368	 -1
369	367	 1
369	0	 1
369	370	 1
369	371	 1
369	372	 1
369	373	 1
369	374	 -1
369	374	 1
369	375	 1
369	375	 1
369	376	 -1
369	377	 1
369	378	 1
369	379	 1
369	380	 1
368	367	 -1
381	3	 1
381	382	 1
381	13	 1
381	383	 -1
381	384	 1
381	385	 1
381	202	 1
381	386	 1
381	36	 1
387	381	 -1
387	388	 -1
387	389	 -1
387	390	 1
387	391	 1
387	392	 1
387	255	 1
387	255	 1
387	393	 -1
387	394	 1
395	3	 1
395	387	 -1
396	0	 1
396	265	 1
396	397	 1
396	34	 1
396	398	 1
396	399	 -1
396	399	 1
396	400	 1
396	401	 1
396	402	 1
396	403	 -1
404	0	 -1
404	405	 -1
404	17	 1
404	26	 1
404	36	 1
404	406	 -1
404	406	 1
404	257	 1
407	0	 1
407	33	 1
407	408	 1
407	18	 -1
407	30	 -1
407	409	 -1
407	260	 1
407	202	 1
407	282	 1
407	410	 1
407	234	 -1
407	411	 1
407	412	 1
407	413	 -1
407	36	 1
414	0	 1
414	15	 1
414	415	 1
414	279	 -1
414	110	 -1
414	416	 1
414	416	 1
414	284	 -1
414	31	 -1
414	417	 1
414	331	 1
418	0	 1
418	126	 1
418	272	 1
418	222	 -1
418	419	 1
418	420	 1
418	421	 1
418	42	 1
418	130	 1
418	422	 1
418	422	 1
418	422	 1
418	423	 1
418	424	 1
418	425	 -1
418	426	 1
418	36	 1
418	406	 1
427	0	 1
427	33	 1
427	14	 1
427	428	 1
427	429	 1
427	6	 1
427	34	 1
427	430	 1
427	431	 1
427	222	 1
427	432	 -1
427	433	 1
427	434	 1
427	435	 1
427	436	 1
427	437	 -1
427	438	 1
427	439	 1
427	440	 1
427	64	 1
427	441	 1
427	442	 1
427	42	 1
427	379	 1
427	443	 1
427	444	 1
427	403	 -1
427	98	 -1
427	445	 1
427	37	 1
446	0	 1
446	447	 1
448	0	 1
448	222	 1
448	449	 1
448	42	 1
448	30	 1
448	37	 1
450	0	 -1
450	451	 -1
450	452	 1
450	453	 1
450	454	 1
450	455	 1
450	456	 1
450	457	 -1
450	458	 1
450	459	 -1
450	460	 -1
450	246	 1
450	246	 1
450	461	 1
450	461	 1
462	0	 1
463	0	 1
463	265	 1
463	132	 1
464	0	 1
464	126	 1
464	465	 -1
464	466	 1
464	467	 1
464	468	 1
464	469	 -1
464	470	 1
471	0	 1
471	86	 1
471	61	 1
471	279	 1
471	260	 1
471	402	 -1
471	472	 -1
471	472	 1
471	98	 1
473	0	 1
473	320	 1
473	64	 1
473	170	 1
252	0	 1
252	117	 1
252	474	 1
252	251	 1
252	36	 1
475	0	 1
475	30	 1
475	476	 1
475	477	 1
475	18	 1
475	478	 1
475	108	 1
475	479	 1
475	16	 1
475	277	 1
475	480	 1
475	480	 1
475	481	 -1
475	482	 1
475	483	 1
475	484	 1
475	485	 1
475	42	 1
475	42	 1
475	486	 1
475	41	 1
475	487	 1
475	84	 1
475	84	 1
475	488	 1
475	489	 1
475	490	 1
475	234	 1
475	491	 1
475	55	 1
475	56	 -1
475	492	 1
475	493	 1
475	331	 1
475	494	 1
475	241	 1
475	343	 1
495	0	 -1
495	29	 1
495	147	 1
495	496	 1
497	0	 1
498	0	 1
498	17	 1
498	148	 1
498	342	 1
498	499	 1
498	36	 1
498	500	 1
498	501	 1
502	0	 1
502	503	 1
502	503	 1
502	504	 1
502	16	 1
502	505	 1
502	506	 1
502	507	 1
502	508	 1
502	509	 1
502	510	 1
502	67	 1
511	0	 1
511	512	 1
513	0	 1
513	480	 1
513	235	 1
513	235	 1
513	514	 -1
515	0	 1
515	15	 -1
515	516	 -1
515	517	 1
515	518	 1
515	519	 1
515	415	 1
515	42	 1
515	487	 1
515	234	 1
515	520	 1
515	337	 1
515	521	 1
522	0	 1
522	523	 -1
522	524	 1
522	525	 1
522	428	 1
522	503	 1
522	526	 1
522	527	 -1
522	527	 1
522	528	 1
522	529	 1
522	530	 1
522	531	 1
522	532	 1
522	385	 1
522	342	 1
522	15	 1
522	230	 1
522	533	 1
522	484	 1
522	534	 -1
522	25	 1
522	25	 1
522	535	 1
522	30	 1
522	536	 1
522	537	 1
522	538	 1
522	539	 -1
522	540	 1
522	541	 -1
522	42	 1
522	542	 1
522	543	 1
522	35	 1
522	544	 -1
522	545	 1
522	546	 -1
522	547	 1
522	548	 -1
522	549	 1
522	550	 1
522	551	 -1
552	0	 1
552	132	 1
553	0	 1
553	428	 1
553	428	 1
553	554	 1
553	555	 1
553	272	 1
553	16	 1
553	556	 1
553	557	 1
553	558	 -1
553	202	 1
553	37	 1
553	559	 1
553	560	 -1
553	560	 -1
553	561	 -1
553	561	 1
553	562	 1
553	342	 1
553	342	 1
553	563	 -1
553	95	 1
553	234	 1
553	564	 1
553	42	 1
565	0	 -1
566	0	 1
567	0	 1
568	0	 1
568	320	 1
569	568	 1
569	221	 1
569	570	 -1
569	201	 1
569	571	 1
569	572	 1
569	147	 1
573	568	 1
371	573	 1
371	574	 1
371	568	 1
371	575	 -1
371	369	 1
371	576	 1
371	577	 -1
371	578	 1
371	579	 1
371	580	 1
371	0	 -1
371	581	 1
574	371	 1
582	568	 1
582	267	 1
582	126	 1
582	93	 1
582	328	 1
582	41	 1
582	583	 1
582	584	 1
582	282	 -1
582	53	 -1
582	234	 1
582	26	 1
582	585	 1
582	32	 1
582	132	 1
582	241	 1
586	568	 1
586	587	 1
586	102	 1
586	0	 1
586	588	 1
586	589	 1
586	590	 1
586	591	 1
586	226	 1
586	592	 -1
586	593	 1
586	594	 1
586	41	 1
586	87	 1
586	595	 1
586	595	 1
586	596	 1
586	216	 -1
586	216	 -1
586	597	 1
586	132	 1
598	568	 1
598	599	 1
600	0	 1
600	0	 1
600	282	 1
600	601	 1
600	26	 1
602	0	 1
602	603	 1
602	604	 1
602	605	 1
602	36	 1
606	0	 1
606	499	 1
606	607	 1
606	26	 1
606	512	 1
606	608	 1
609	0	 1
610	0	 1
610	611	 1
610	520	 1
610	66	 1
610	223	 1
610	223	 1
610	67	 1
610	612	 -1
610	612	 1
610	613	 1
614	0	 1
614	61	 1
614	615	 -1
614	615	 1
614	269	 -1
614	147	 -1
614	616	 -1
614	617	 -1
614	618	 1
614	277	 -1
614	277	 1
614	619	 1
614	620	 1
614	621	 1
614	110	 1
614	42	 1
614	622	 1
614	623	 1
614	53	 1
614	234	 1
614	512	 1
614	240	 -1
614	624	 -1
614	625	 -1
626	0	 1
626	627	 1
626	628	 1
626	629	 1
626	512	 1
626	132	 1
626	343	 1
630	0	 1
630	631	 1
630	632	 1
630	633	 1
634	0	 1
634	214	 1
634	635	 1
634	356	 1
634	636	 1
634	637	 1
634	638	 1
634	522	 1
634	639	 1
634	42	 1
634	310	 -1
634	640	 1
634	641	 1
634	642	 1
634	642	 -1
634	379	 1
634	331	 1
643	0	 1
643	644	 -1
643	644	 1
643	644	 -1
643	645	 1
643	646	 1
643	45	 1
647	643	 1
647	483	 1
647	279	 1
647	34	 1
648	0	 1
649	0	 1
649	650	 -1
649	651	 1
652	0	 1
653	0	 1
654	0	 1
654	655	 1
654	656	 1
657	0	 1
658	0	 -1
658	659	 1
658	660	 1
658	661	 1
658	342	 1
658	25	 1
662	0	 1
662	279	 1
663	0	 -1
663	269	 1
663	664	 -1
663	665	 1
663	64	 1
663	666	 1
663	95	 -1
667	0	 1
667	668	 1
667	66	 1
669	0	 1
669	267	 1
669	670	 1
669	487	 1
669	431	 -1
669	415	 1
669	277	 1
669	671	 1
669	246	 1
669	335	 1
669	32	 1
669	672	 -1
669	673	 -1
674	0	 1
675	0	 1
675	33	 1
675	676	 1
675	431	 1
675	677	 1
675	678	 1
675	679	 1
675	680	 1
