#	17761
0	1	 1
0	1	 1
0	2	 1
3	0	 -1
4	3	 -1
4	5	 1
4	6	 1
4	7	 1
8	0	 1
8	9	 1
8	10	 1
8	11	 1
8	12	 1
8	13	 -1
8	13	 -1
8	14	 1
8	15	 1
8	16	 1
8	17	 -1
8	18	 1
8	19	 1
8	20	 1
8	21	 1
8	22	 1
8	23	 1
8	23	 1
8	23	 1
8	23	 1
8	23	 1
8	24	 1
25	0	 1
25	11	 1
25	26	 1
25	27	 1
25	28	 1
25	29	 1
25	30	 1
25	31	 1
32	0	 -1
32	14	 1
32	10	 1
32	33	 -1
32	34	 -1
32	35	 -1
32	35	 1
32	35	 -1
32	35	 -1
32	35	 1
32	35	 1
32	35	 -1
32	36	 -1
32	37	 1
32	38	 1
1	0	 1
1	0	 1
2	0	 1
2	0	 1
39	0	 1
39	40	 1
39	41	 1
39	42	 1
39	43	 1
39	44	 1
39	45	 1
39	46	 1
47	47	 1
47	48	 1
47	49	 1
47	50	 1
47	51	 1
47	51	 1
47	51	 1
47	11	 1
47	52	 -1
47	53	 1
47	54	 1
47	55	 1
47	56	 -1
47	57	 1
47	58	 1
47	59	 1
47	60	 1
61	47	 1
62	47	 1
63	47	 1
64	47	 -1
48	47	 1
48	65	 1
48	65	 1
48	66	 1
48	67	 -1
48	67	 1
48	67	 1
48	67	 1
48	67	 1
48	67	 1
48	67	 1
48	68	 1
48	29	 1
48	69	 -1
48	57	 1
48	70	 1
48	71	 -1
48	72	 -1
48	72	 -1
48	73	 1
48	74	 -1
48	75	 1
76	48	 1
49	47	 1
50	47	 1
50	77	 -1
50	78	 1
50	79	 1
50	23	 1
50	23	 1
50	80	 1
81	50	 1
81	82	 1
81	83	 1
81	84	 1
81	85	 1
81	85	 -1
81	86	 1
81	47	 1
81	87	 1
81	10	 1
81	88	 1
81	89	 1
81	90	 1
81	53	 1
81	91	 -1
81	92	 1
81	93	 1
81	94	 -1
81	95	 1
81	96	 -1
81	97	 -1
81	97	 -1
81	97	 -1
81	98	 1
81	99	 -1
81	19	 1
81	100	 1
81	101	 1
81	102	 1
81	103	 1
81	104	 1
81	105	 -1
81	22	 1
81	106	 1
81	107	 1
81	108	 -1
81	109	 1
110	47	 1
110	111	 1
110	112	 1
110	113	 -1
110	113	 1
110	113	 1
110	114	 1
115	110	 1
116	47	 1
117	47	 1
118	47	 1
118	103	 1
51	47	 1
51	47	 1
51	47	 1
51	47	 1
51	47	 1
51	68	 1
51	119	 1
51	111	 1
51	120	 1
51	93	 1
51	121	 -1
51	122	 -1
51	123	 1
51	59	 1
124	47	 1
125	47	 1
126	47	 1
126	68	 1
126	127	 1
126	128	 -1
126	129	 -1
126	130	 -1
126	131	 1
126	132	 1
126	133	 1
134	47	 1
135	136	 1
135	137	 -1
135	135	 1
135	138	 -1
135	139	 1
135	140	 1
141	135	 1
141	142	 1
141	142	 1
141	142	 1
141	142	 1
143	141	 1
142	141	 1
142	141	 1
142	141	 1
142	141	 1
142	144	 1
142	145	 1
136	135	 -1
146	135	 1
137	135	 1
147	137	 1
147	148	 1
147	149	 -1
150	137	 1
151	135	 1
152	135	 1
152	153	 1
152	154	 1
152	155	 1
152	156	 1
152	157	 1
152	158	 1
152	145	 1
152	159	 1
152	160	 1
152	148	 1
152	7	 1
161	162	 1
163	162	 1
163	164	 1
163	9	 1
163	165	 1
163	166	 1
163	166	 1
163	167	 -1
163	168	 -1
163	169	 1
163	169	 1
163	170	 1
163	10	 1
163	10	 -1
163	10	 -1
163	10	 -1
163	10	 -1
163	10	 1
163	171	 1
163	172	 1
163	173	 1
163	173	 1
163	174	 1
163	175	 1
163	175	 1
163	176	 1
163	177	 1
163	178	 1
163	179	 1
163	180	 1
163	181	 1
163	182	 1
163	183	 1
163	184	 1
163	185	 1
163	186	 1
163	186	 1
163	186	 1
163	186	 1
163	186	 1
163	187	 -1
163	188	 1
163	66	 1
163	189	 -1
163	189	 -1
163	189	 -1
163	190	 1
163	191	 1
163	192	 1
163	192	 1
163	192	 1
163	192	 1
163	192	 -1
163	192	 1
163	192	 1
163	192	 -1
163	192	 1
163	192	 1
163	192	 1
163	192	 1
163	192	 1
163	192	 1
163	192	 1
163	192	 1
163	192	 1
163	193	 1
163	194	 1
163	195	 1
163	195	 1
163	93	 1
163	196	 1
163	197	 1
163	197	 -1
163	197	 -1
163	197	 1
163	197	 -1
163	197	 -1
163	197	 -1
163	197	 1
163	197	 1
163	197	 -1
163	197	 1
163	197	 1
163	197	 1
163	197	 1
163	197	 -1
163	197	 -1
163	198	 1
163	198	 1
163	199	 1
163	29	 1
163	56	 -1
163	56	 -1
163	56	 -1
163	56	 -1
163	200	 1
163	201	 1
163	202	 1
163	202	 1
163	202	 1
163	203	 1
163	204	 -1
163	205	 1
163	103	 1
163	206	 1
163	207	 1
163	208	 1
163	208	 1
163	208	 1
163	208	 1
163	209	 1
163	209	 1
163	209	 1
163	209	 1
163	209	 1
163	209	 1
163	209	 -1
163	209	 -1
163	210	 1
163	211	 -1
163	212	 1
163	75	 1
163	213	 1
163	213	 -1
163	19	 1
163	214	 1
163	215	 1
163	215	 1
163	216	 -1
163	216	 -1
163	217	 1
163	218	 -1
163	219	 1
163	220	 1
163	12	 1
163	22	 1
163	221	 1
163	222	 1
163	222	 1
163	222	 1
163	223	 1
163	223	 -1
163	223	 -1
163	223	 1
163	224	 1
163	225	 1
163	59	 1
163	226	 1
163	227	 1
163	228	 1
163	229	 1
163	230	 1
163	231	 1
163	231	 1
163	232	 1
163	233	 1
163	234	 1
163	38	 1
163	235	 1
163	235	 1
163	235	 1
163	235	 1
163	235	 1
163	235	 1
163	235	 1
163	235	 1
163	235	 1
163	236	 1
237	163	 1
237	238	 1
237	239	 -1
237	240	 1
237	241	 1
237	242	 1
237	243	 1
237	244	 1
237	245	 1
237	246	 1
237	247	 1
237	248	 1
237	249	 1
237	215	 1
250	163	 1
251	163	 1
251	162	 1
251	252	 1
251	253	 1
251	254	 1
251	254	 1
251	255	 1
251	256	 1
251	114	 1
251	257	 1
251	258	 1
251	259	 -1
251	260	 1
251	260	 1
251	261	 1
251	75	 1
164	163	 1
164	262	 1
164	263	 1
