#	16727
0	1	 1
0	1	 1
0	2	 1
3	0	 -1
4	3	 -1
4	5	 1
4	6	 1
4	7	 1
8	0	 1
8	9	 1
8	10	 1
8	11	 1
8	12	 1
8	13	 -1
8	13	 -1
8	14	 1
8	15	 1
8	16	 1
8	17	 -1
8	18	 1
8	19	 1
8	20	 1
8	21	 1
8	22	 1
8	23	 1
8	23	 1
8	23	 1
8	23	 1
8	23	 1
8	24	 1
25	0	 1
25	11	 1
25	26	 1
25	27	 1
25	28	 1
25	29	 1
25	30	 1
25	31	 1
32	0	 -1
32	14	 1
32	10	 1
32	33	 -1
32	34	 -1
32	35	 -1
32	35	 1
32	35	 -1
32	35	 -1
32	35	 1
32	35	 1
32	35	 -1
32	36	 -1
32	37	 1
32	38	 1
1	0	 1
1	0	 1
2	0	 1
2	0	 1
39	0	 1
39	40	 1
39	41	 1
39	42	 1
39	43	 1
39	44	 1
39	45	 1
39	46	 1
47	47	 1
47	48	 1
47	49	 1
47	50	 1
47	51	 1
47	51	 1
47	51	 1
47	11	 1
47	52	 -1
47	53	 1
47	54	 1
47	55	 1
47	56	 -1
47	57	 1
47	58	 1
47	59	 1
47	60	 1
61	47	 1
62	47	 1
63	47	 1
64	47	 -1
48	47	 1
48	65	 1
48	66	 -1
48	66	 1
48	66	 1
48	66	 1
48	66	 1
48	66	 1
48	66	 1
48	67	 1
48	29	 1
48	68	 -1
48	57	 1
48	69	 1
48	70	 -1
48	71	 -1
48	71	 -1
48	72	 1
48	73	 -1
48	74	 1
75	48	 1
49	47	 1
50	47	 1
50	76	 -1
50	77	 1
50	78	 1
50	23	 1
50	23	 1
50	79	 1
80	50	 1
80	81	 1
80	82	 1
80	83	 1
80	84	 1
80	84	 -1
80	85	 1
80	47	 1
80	86	 1
80	10	 1
80	87	 1
80	88	 1
80	89	 1
80	53	 1
80	90	 -1
80	91	 1
80	92	 1
80	93	 -1
80	94	 1
80	95	 -1
80	96	 -1
80	96	 -1
80	96	 -1
80	97	 1
80	98	 -1
80	19	 1
80	99	 1
80	100	 1
80	101	 1
80	102	 1
80	103	 1
80	104	 -1
80	22	 1
80	105	 1
80	106	 1
80	107	 -1
80	108	 1
109	47	 1
109	110	 1
109	111	 1
109	112	 -1
109	112	 1
109	112	 1
109	113	 1
114	109	 1
115	47	 1
116	47	 1
117	47	 1
117	102	 1
51	47	 1
51	47	 1
51	47	 1
51	47	 1
51	47	 1
51	67	 1
51	118	 1
51	110	 1
51	119	 1
51	92	 1
51	120	 -1
51	121	 -1
51	122	 1
51	59	 1
123	47	 1
124	47	 1
125	47	 1
125	67	 1
125	126	 1
125	127	 -1
125	128	 -1
125	129	 -1
125	130	 1
125	131	 1
125	132	 1
133	47	 1
134	135	 1
136	135	 1
136	137	 1
136	9	 1
136	138	 1
136	139	 1
136	139	 1
136	140	 -1
136	141	 -1
136	142	 1
136	142	 1
136	143	 1
136	10	 1
136	10	 -1
136	10	 -1
136	10	 -1
136	10	 -1
136	10	 1
136	144	 1
136	145	 1
136	146	 1
136	146	 1
136	147	 1
136	148	 1
136	148	 1
136	149	 1
136	150	 1
136	151	 1
136	152	 1
136	153	 1
136	154	 1
136	155	 1
136	156	 1
136	157	 1
136	158	 1
136	159	 1
136	159	 1
136	159	 1
136	159	 1
136	159	 1
136	160	 -1
136	161	 1
136	65	 1
136	162	 -1
136	162	 -1
136	162	 -1
136	163	 1
136	164	 1
136	92	 1
136	29	 1
136	56	 -1
136	56	 -1
136	56	 -1
136	56	 -1
136	165	 1
136	166	 1
136	167	 1
136	167	 1
136	167	 1
136	168	 1
136	169	 -1
136	170	 1
136	102	 1
136	171	 1
136	172	 1
136	173	 -1
136	174	 1
136	175	 1
136	12	 1
136	22	 1
136	176	 1
136	177	 1
136	177	 1
136	177	 1
136	178	 1
136	178	 -1
136	178	 -1
136	178	 1
136	179	 1
136	180	 1
136	59	 1
136	181	 1
136	182	 1
136	183	 1
136	184	 1
136	185	 1
136	186	 1
136	186	 1
136	187	 1
136	188	 1
136	189	 1
136	38	 1
136	190	 1
191	136	 1
191	192	 1
191	193	 -1
191	194	 1
191	195	 1
191	196	 1
191	197	 1
191	198	 1
191	199	 1
191	200	 1
191	201	 1
191	202	 1
191	203	 1
191	204	 1
205	136	 1
206	136	 1
206	135	 1
206	207	 1
206	208	 1
206	209	 1
206	209	 1
206	210	 1
206	211	 1
206	113	 1
206	212	 1
206	213	 1
206	214	 -1
206	215	 1
206	215	 1
206	216	 1
206	74	 1
137	136	 1
137	217	 1
137	218	 1
137	219	 1
137	220	 1
137	221	 1
137	222	 1
137	223	 -1
137	224	 1
137	225	 1
137	226	 1
137	227	 1
137	228	 1
137	229	 1
137	229	 1
137	229	 -1
137	230	 1
137	203	 1
137	231	 1
137	232	 1
137	213	 1
137	215	 1
233	135	 -1
233	234	 -1
233	235	 1
233	236	 1
233	237	 1
234	233	 -1
235	233	 -1
238	233	 1
236	233	 -1
236	192	 1
236	135	 1
236	237	 1
236	65	 1
236	239	 1
236	240	 -1
236	240	 -1
236	241	 1
236	242	 1
243	135	 1
243	244	 -1
243	244	 -1
243	244	 -1
243	244	 -1
243	244	 -1
243	93	 1
243	245	 1
243	246	 1
243	241	 1
243	37	 1
243	37	 1
247	135	 1
247	248	 1
247	226	 1
247	249	 1
250	135	 1
250	251	 1
252	135	 1
252	253	 -1
252	253	 1
252	253	 1
252	253	 1
252	192	 1
254	135	 1
255	254	 1
256	135	 1
256	228	 1
257	135	 1
258	135	 1
259	135	 1
192	259	 1
192	260	 1
193	192	 -1
194	191	 1
195	191	 1
196	191	 1
197	191	 1
198	191	 1
199	191	 1
261	191	 1
262	192	 1
263	135	 1
264	135	 1
265	135	 1
266	135	 1
266	267	 -1
266	267	 -1
266	267	 -1
268	266	 1
269	266	 1
267	266	 -1
267	266	 -1
267	266	 -1
267	266	 1
270	267	 -1
270	271	 -1
272	135	 1
272	273	 -1
272	273	 -1
272	274	 1
272	275	 1
272	276	 -1
272	276	 1
272	212	 1
277	272	 1
278	277	 1
279	135	 1
280	135	 1
280	281	 1
280	65	 1
282	135	 1
282	65	 1
282	65	 1
283	135	 1
284	135	 1
285	81	 1
