graph_file,n_experiments,sample_percent,polarity,type,avg_walklength
Coronavirus_top.txt,100,0.1,0.216,rr,15.4158
Coronavirus_top.txt,100,0.1,-0.0131,rp,44.5805
Coronavirus_top.txt,100,0.1,-0.0592,pp,53.9495
Coronavirus_controversial.txt,100,0.1,0.3044,rr,21.7789
Coronavirus_controversial.txt,100,0.1,0.0121,rp,26.891
Coronavirus_controversial.txt,100,0.1,0.0871,pp,44.8225
Coronavirus_both.txt,100,0.1,0.2105,rr,15.3496
Coronavirus_both.txt,100,0.1,0.0202,rp,45.7685
Coronavirus_both.txt,100,0.1,-0.0599,pp,55.9815
conspiracy_top.txt,100,0.1,0.1707,rr,13.9835
conspiracy_top.txt,100,0.1,-0.0071,rp,30.4845
conspiracy_top.txt,100,0.1,-0.0466,pp,38.087
conspiracy_controversial.txt,100,0.1,0.363,rr,18.0262
conspiracy_controversial.txt,100,0.1,0.009,rp,16.9525
conspiracy_controversial.txt,100,0.1,-0.0543,pp,32.905
conspiracy_both.txt,100,0.1,0.1742,rr,13.855
conspiracy_both.txt,100,0.1,0.0582,rp,33.429
conspiracy_both.txt,100,0.1,-0.0792,pp,35.9565
science_top.txt,100,0.1,0.3672,rr,21.0459
science_top.txt,100,0.1,0.0,rp,51.8215
science_top.txt,100,0.1,-0.002,pp,68.188
science_controversial.txt,100,0.1,0.2966,rr,28.9793
science_controversial.txt,500,0.1,0.456,rr,30.0761
science_controversial.txt,500,0.1,0.037,rp,27.3429
science_controversial.txt,500,0.1,0.1571,pp,21.5233
science_both.txt,100,0.1,0.3591,rr,21.3651
science_both.txt,100,0.1,0.0525,rp,51.3675
science_both.txt,100,0.1,0.0151,pp,67.7095
DebateVaccines_top.txt,100,0.1,0.1324,rr,13.191
DebateVaccines_top.txt,100,0.1,-0.0403,rp,17.5715
DebateVaccines_top.txt,100,0.1,0.1182,pp,18.296
DebateVaccines_controversial.txt,100,0.1,0.4077,rr,15.1393
DebateVaccines_controversial.txt,100,0.1,0.0714,rp,14.5415
DebateVaccines_controversial.txt,100,0.1,0.1858,pp,17.155
DebateVaccines_both.txt,100,0.1,0.245,rr,13.6894
DebateVaccines_both.txt,100,0.1,0.0201,rp,18.0435
DebateVaccines_both.txt,100,0.1,0.3061,pp,17.258
