#	15957
0	1	1
0	2	1
0	3	1
0	4	1
0	5	-1
0	6	1
0	7	1
0	8	1
0	9	1
0	10	1
1	6	1
1	9	1
1	10	-1
1	11	1
1	12	1
1	13	1
1	14	1
1	15	-1
1	16	1
1	17	-1
1	18	1
1	19	1
1	20	1
1	21	1
1	22	1
1	23	1
1	24	1
1	25	1
1	26	1
1	27	1
1	28	1
1	29	1
1	30	1
1	31	1
1	32	-1
1	33	1
1	34	1
1	35	-1
1	36	1
1	37	1
1	38	1
1	39	1
1	40	1
1	41	1
1	42	1
1	43	1
1	44	1
1	45	1
1	46	1
1	47	-1
1	48	1
1	49	1
1	50	1
1	51	1
1	52	1
1	53	1
1	54	1
1	55	-1
1	56	1
1	57	1
1	58	1
1	59	1
1	60	-1
1	61	1
1	62	1
1	63	1
1	64	1
1	65	1
1	66	1
1	67	-1
1	68	-1
1	69	1
1	70	-1
1	71	1
1	72	1
1	73	1
1	74	-1
1	75	1
1	76	1
1	77	1
1	78	-1
1	79	1
1	80	1
1	81	-1
1	82	1
1	83	-1
1	84	1
1	85	-1
1	86	1
1	87	1
1	88	1
1	89	1
1	90	-1
1	91	-1
1	92	1
1	93	-1
1	94	-1
1	95	-1
1	96	1
1	97	1
1	98	1
1	99	1
1	100	1
1	101	1
1	102	-1
1	103	-1
1	104	1
1	105	1
1	106	-1
1	107	1
1	108	1
1	109	-1
1	110	-1
1	111	1
1	112	-1
1	113	-1
1	114	-1
1	115	-1
1	116	1
1	117	1
1	118	1
1	119	-1
1	120	-1
1	121	1
1	122	-1
1	123	1
1	124	1
1	125	1
1	126	1
1	127	1
1	128	1
1	129	-1
1	130	1
1	131	1
1	132	1
1	133	1
1	134	1
1	135	-1
1	136	1
1	137	-1
1	138	1
1	139	1
1	140	-1
2	141	1
2	142	1
2	143	-1
2	144	1
3	5	1
4	141	1
141	145	-1
141	146	1
141	147	1
141	148	1
141	149	1
141	143	-1
141	150	-1
141	151	1
141	152	1
141	153	1
141	154	1
141	155	1
145	156	-1
145	157	1
145	158	1
145	159	1
145	160	-1
145	161	1
146	162	1
146	163	-1
147	164	1
147	165	-1
147	166	1
147	167	1
147	168	-1
147	169	1
147	170	1
147	171	1
147	152	1
147	172	1
147	173	1
148	174	1
148	175	1
148	176	1
148	159	1
148	177	1
148	178	1
149	179	1
149	180	1
149	143	-1
149	181	-1
149	182	1
149	183	-1
149	184	1
149	185	1
149	186	1
149	187	-1
149	188	1
149	189	1
149	190	1
149	191	1
149	192	1
149	193	-1
143	194	1
143	23	1
143	45	-1
143	46	1
143	195	1
143	120	-1
143	196	1
143	197	1
143	198	1
143	199	1
143	200	1
143	201	1
143	202	-1
143	203	1
143	204	1
143	205	1
143	206	1
143	207	-1
143	208	1
143	209	1
143	210	1
143	211	-1
143	212	1
143	213	-1
143	214	1
143	215	1
143	216	-1
143	217	1
143	218	-1
143	219	1
143	220	-1
143	221	1
143	222	-1
143	223	1
143	224	-1
143	225	-1
143	226	1
143	227	1
143	228	1
143	229	1
143	230	1
143	231	1
143	232	1
143	233	1
143	234	1
143	235	1
143	236	1
143	237	-1
143	238	1
143	239	1
143	240	-1
143	241	1
143	242	1
143	184	1
143	243	-1
143	244	1
143	191	1
143	245	1
143	246	-1
143	188	-1
143	247	1
143	248	1
143	249	1
143	250	-1
143	251	1
143	252	1
143	253	-1
143	254	-1
143	255	-1
143	256	-1
143	93	1
143	257	1
143	258	1
143	259	1
143	260	1
143	261	1
143	262	1
143	263	-1
143	264	-1
143	265	1
143	266	1
143	267	-1
143	268	1
143	269	1
143	270	-1
143	271	1
143	189	1
143	272	1
143	273	1
143	274	1
143	275	1
143	276	-1
143	277	-1
143	278	1
143	279	1
143	280	1
143	281	1
143	282	1
143	283	1
143	284	1
143	285	1
143	286	1
143	287	1
143	288	1
143	289	1
143	290	1
143	291	-1
143	292	-1
143	293	1
143	294	1
143	295	-1
143	296	1
143	297	1
143	298	1
143	299	1
143	300	1
143	301	1
143	302	1
143	303	1
143	304	1
143	305	1
143	306	1
143	307	1
143	308	-1
143	309	-1
143	310	1
143	311	-1
143	312	1
143	313	1
143	314	1
143	315	-1
143	316	-1
143	317	1
143	318	1
143	319	-1
143	320	1
143	321	1
143	322	-1
143	323	1
143	324	-1
143	325	1
143	326	1
143	327	1
143	328	1
143	329	-1
143	330	-1
143	331	1
143	332	1
143	333	1
143	334	1
143	335	1
143	336	1
143	337	1
143	338	1
143	339	1
143	340	1
143	341	1
143	342	1
143	343	1
143	344	1
143	345	1
143	346	1
143	347	1
143	348	1
143	349	1
143	350	1
143	351	1
143	352	-1
143	353	1
143	354	1
143	355	1
143	356	-1
143	357	1
143	358	-1
143	359	1
143	360	1
143	361	1
143	362	-1
143	363	-1
143	364	1
143	365	-1
143	366	1
143	367	1
143	368	1
143	369	1
143	370	-1
143	371	1
143	372	1
143	373	1
143	374	1
143	375	1
143	376	1
143	377	1
143	378	1
143	379	1
143	380	1
143	381	1
143	382	1
143	383	1
143	384	1
143	385	-1
143	386	1
143	387	1
143	388	1
143	389	1
143	390	1
143	391	-1
143	392	1
143	393	-1
143	394	-1
143	395	-1
143	396	1
143	397	1
143	398	1
143	399	-1
143	400	1
143	401	1
143	402	-1
143	403	1
143	404	-1
143	405	-1
143	406	1
143	407	-1
143	408	-1
143	409	-1
143	410	1
143	411	-1
143	412	1
143	413	1
143	414	1
143	415	1
143	416	-1
143	417	1
143	182	-1
143	418	1
143	419	1
143	420	-1
143	421	1
143	422	-1
143	423	1
143	424	1
143	150	1
143	425	-1
143	426	-1
143	427	-1
143	428	1
143	429	1
143	430	-1
143	431	1
143	432	1
143	433	1
143	434	1
143	435	1
143	436	-1
143	437	1
143	438	1
143	439	1
143	440	1
143	441	-1
143	442	1
143	443	1
143	444	1
143	445	1
143	446	1
143	447	1
143	448	1
143	449	-1
143	450	1
143	451	-1
143	452	-1
143	453	1
143	454	1
143	455	1
143	456	1
143	457	-1
143	458	1
143	459	-1
143	460	1
143	461	-1
143	462	1
143	463	1
143	464	1
143	465	1
143	466	1
143	183	-1
143	467	1
143	468	-1
143	469	1
143	470	-1
143	185	-1
143	471	1
143	472	-1
143	473	-1
143	474	-1
143	475	1
143	476	1
143	477	1
143	478	-1
143	479	1
143	480	-1
143	481	1
143	482	-1
143	483	1
143	484	1
143	485	-1
143	486	-1
143	487	1
143	488	-1
143	489	1
143	490	-1
143	491	-1
143	492	1
143	493	1
143	494	-1
143	495	-1
143	496	1
143	497	1
143	498	1
143	192	1
143	499	-1
143	500	-1
143	501	1
143	502	-1
143	503	1
143	504	1
143	505	-1
143	506	-1
143	507	1
143	508	-1
143	509	1
143	510	-1
143	511	1
143	512	1
143	513	-1
143	514	1
143	515	1
143	516	1
143	517	1
143	518	1
143	519	1
143	520	1
143	521	1
143	522	-1
143	523	1
143	524	1
143	525	1
143	526	-1
143	527	1
143	528	1
143	529	-1
143	530	1
143	531	1
143	532	1
143	533	1
143	534	1
143	535	1
143	536	1
143	537	1
143	538	-1
150	539	1
150	464	1
150	540	-1
150	541	1
150	542	1
150	543	1
151	539	1
151	544	1
151	152	1
151	545	1
151	546	-1
151	547	1
151	548	1
152	45	1
152	549	1
152	93	1
152	550	1
152	551	1
152	552	-1
152	553	1
152	554	-1
152	180	-1
152	222	1
152	555	-1
152	184	-1
152	556	1
152	557	-1
152	558	1
152	559	1
152	172	-1
152	560	1
152	561	-1
152	562	-1
152	563	1
152	564	1
152	565	1
152	566	1
152	567	1
152	568	-1
152	569	-1
152	570	1
152	571	-1
152	572	-1
152	573	1
152	574	1
152	575	1
152	576	-1
152	577	1
152	578	1
152	579	-1
152	580	-1
152	581	-1
152	582	-1
152	169	-1
152	583	1
152	584	1
152	585	1
152	586	1
152	587	-1
152	588	1
152	589	-1
152	590	1
152	591	1
152	592	1
152	593	1
152	594	1
152	595	1
152	596	1
152	597	1
152	598	1
152	599	1
152	600	-1
152	601	1
152	602	-1
152	603	-1
152	604	1
152	605	1
152	606	1
152	607	-1
152	608	1
152	609	1
152	610	-1
152	611	-1
152	612	-1
152	613	-1
152	614	1
152	615	1
152	616	-1
152	617	1
152	618	1
152	619	1
152	620	1
152	621	1
152	622	-1
152	623	-1
152	624	1
152	625	-1
152	626	1
152	627	-1
152	628	-1
152	629	-1
152	630	1
152	631	-1
152	632	1
152	633	1
152	634	1
152	635	1
152	636	1
152	637	1
152	638	1
152	639	-1
152	640	-1
152	641	-1
152	642	1
152	643	-1
152	644	-1
152	645	1
152	646	1
153	647	1
153	648	1
154	231	-1
154	649	-1
154	650	1
154	651	-1
154	652	1
142	653	1
142	654	1
142	655	-1
142	656	1
142	657	1
142	418	1
142	658	-1
142	659	1
142	660	1
142	156	1
142	661	1
142	662	-1
142	142	1
142	663	1
142	664	1
142	665	1
142	666	1
142	667	1
142	668	1
142	669	-1
142	670	-1
142	671	1
142	672	1
142	673	1
142	674	1
142	675	-1
142	676	-1
142	677	-1
142	678	1
142	679	-1
142	680	1
142	681	1
142	682	1
142	683	1
142	684	1
142	685	-1
142	686	-1
142	687	1
142	688	-1
142	689	1
142	690	1
142	465	1
142	691	-1
142	692	1
142	693	1
142	694	-1
142	695	1
142	696	1
144	697	1
144	698	1
144	138	-1
144	699	1
144	205	1
144	700	1
144	701	1
144	702	1
144	703	1
144	704	1
144	705	1
144	706	1
144	360	-1
144	707	1
144	708	1
144	709	1
144	710	1
144	711	1
144	712	1
144	713	1
144	714	1
144	689	1
144	692	-1
144	715	1
144	716	1
144	717	1
144	718	-1
144	647	1
144	719	1
144	720	1
144	721	1
144	722	1
144	723	1
144	724	1
144	725	-1
144	726	1
144	727	1
144	728	1
144	729	1
144	730	1
144	731	-1
144	732	1
144	733	1
144	734	1
144	735	-1
144	736	1
144	737	1
144	738	1
144	739	1
144	740	-1
144	741	1
144	742	-1
144	743	1
144	744	1
144	745	1
144	260	1
144	746	1
144	747	1
144	748	1
144	749	-1
144	750	1
144	751	-1
144	752	1
144	753	1
144	754	1
144	755	-1
144	756	-1
144	757	1
144	758	-1
144	759	1
144	760	1
5	761	1
5	762	1
5	763	1
5	764	-1
5	765	1
5	168	-1
5	766	1
761	767	1
761	26	1
761	768	1
761	769	-1
761	770	1
761	109	1
761	111	1
761	128	1
761	771	1
761	772	-1
761	773	1
761	774	-1
761	699	1
761	775	1
761	776	-1
761	202	-1
761	205	1
761	777	1
761	778	1
761	779	1
761	212	1
761	780	1
761	781	-1
761	782	1
761	783	1
761	761	1
761	784	1
761	785	1
761	786	1
761	787	-1
761	788	1
761	789	1
761	790	-1
761	791	1
761	792	1
761	793	1
761	794	-1
761	795	1
761	796	1
761	797	-1
761	218	-1
761	798	1
761	799	1
761	800	1
761	801	-1
761	802	1
761	803	1
761	804	1
761	805	1
761	806	1
761	807	1
761	808	1
761	809	1
761	810	1
761	811	1
761	812	1
761	813	1
761	814	1
761	815	-1
761	816	1
761	817	1
761	818	1
761	819	-1
761	702	-1
761	820	-1
761	821	1
761	822	1
761	823	-1
761	824	1
761	825	1
761	826	1
761	827	-1
761	828	1
761	829	1
761	830	1
761	831	1
761	832	1
761	833	1
761	834	1
761	835	1
761	836	1
761	837	1
761	838	1
761	839	-1
761	840	1
761	554	1
761	841	1
761	842	-1
761	843	-1
761	844	1
761	845	1
761	846	-1
761	847	1
761	848	-1
761	849	-1
761	850	1
761	851	1
761	852	-1
761	853	1
761	854	1
761	855	1
761	856	1
761	857	1
761	858	-1
761	859	1
761	860	1
761	861	-1
761	862	1
761	863	1
761	864	1
761	865	1
761	866	-1
761	867	1
761	868	-1
761	869	1
761	870	1
761	871	-1
761	872	1
761	873	-1
761	874	1
761	875	1
761	876	1
761	877	-1
761	878	1
761	879	1
761	880	1
761	881	-1
761	882	1
761	883	1
761	884	1
761	885	1
761	886	1
761	887	-1
761	888	1
761	889	1
761	890	1
761	891	-1
761	892	1
761	893	-1
761	894	-1
761	895	1
761	896	-1
761	897	1
761	898	1
761	899	-1
761	900	1
761	901	1
761	902	-1
761	903	1
761	904	1
761	905	1
761	906	1
761	907	1
761	908	-1
761	909	1
761	910	-1
761	911	-1
761	912	1
761	913	1
761	219	1
761	914	1
761	915	1
761	916	1
761	917	-1
761	918	1
761	919	1
761	920	1
761	921	1
761	922	1
761	923	1
761	924	1
761	925	1
761	926	-1
761	927	-1
761	928	1
761	929	1
761	930	1
761	931	1
761	932	1
761	933	1
761	934	1
761	703	1
761	935	1
761	936	1
761	937	1
761	938	-1
761	939	1
761	940	1
761	941	1
761	942	1
761	943	1
761	944	1
761	945	1
761	946	1
761	947	1
761	948	1
761	949	-1
761	950	1
761	951	1
761	952	1
761	953	1
761	954	1
761	955	1
761	956	1
761	957	1
761	958	1
761	959	1
761	960	1
761	961	-1
761	962	1
761	963	-1
761	220	1
761	964	-1
761	965	1
761	966	1
761	967	-1
761	968	-1
761	969	1
761	970	1
761	971	1
761	972	1
761	973	1
761	974	1
761	975	1
761	976	1
761	977	-1
761	978	-1
761	979	-1
761	980	1
761	981	1
761	982	1
761	983	-1
761	984	1
761	985	1
761	986	1
761	987	1
761	988	1
761	989	1
761	990	1
761	991	1
761	992	1
761	993	1
761	994	-1
761	995	1
761	996	1
761	997	-1
761	998	1
761	180	-1
761	999	-1
761	1000	1
761	1001	-1
761	1002	-1
761	1003	-1
761	1004	1
761	1005	1
761	1006	1
761	1007	-1
761	1008	1
761	1009	1
761	1010	-1
761	222	1
761	1011	1
761	1012	-1
761	163	-1
761	1013	1
761	1014	1
761	1015	1
761	1016	-1
761	1017	1
761	1018	1
761	1019	-1
761	1020	-1
761	1021	1
761	1022	1
761	1023	1
761	1024	1
761	1025	1
761	1026	1
761	1027	1
761	1028	-1
761	1029	1
761	1030	1
761	1031	-1
761	1032	-1
761	1033	1
761	1034	1
761	1035	1
761	1036	1
761	1037	-1
761	166	1
761	1038	1
761	1039	1
761	1040	1
761	1041	1
761	1042	-1
761	1043	1
761	1044	1
761	1045	1
761	1046	1
761	1047	-1
761	1048	-1
761	1049	-1
761	1050	1
761	1051	1
761	1052	1
761	1053	-1
761	1054	1
761	1055	1
761	1056	1
761	1057	1
761	1058	1
761	1059	1
761	1060	1
761	1061	1
761	1062	1
761	1063	1
761	1064	1
761	1065	1
761	1066	1
761	1067	1
761	1068	1
761	1069	1
761	1070	1
761	1071	-1
761	1072	-1
761	1073	1
761	704	1
761	1074	-1
761	1075	1
761	1076	-1
761	1077	-1
761	1078	1
761	1079	-1
761	1080	-1
762	45	1
762	101	1
762	197	-1
762	1081	1
762	1082	-1
762	1083	1
762	158	1
762	1084	-1
762	839	1
762	949	-1
762	971	-1
762	1085	1
762	1086	1
762	985	1
762	1007	1
762	1048	1
762	1087	1
762	1088	1
762	1089	1
762	1090	1
762	1091	1
762	1092	1
762	1093	1
762	1094	1
762	1095	1
762	1096	-1
762	1097	1
762	223	1
762	1098	1
762	762	1
762	1099	1
