#	26907
0	1	1
0	2	1
0	3	1
0	4	1
0	5	-1
0	6	1
0	7	1
0	8	1
0	9	1
0	10	1
1	6	1
1	9	1
1	10	-1
1	11	1
1	12	1
1	13	1
1	14	1
1	15	-1
1	16	1
1	17	-1
1	18	1
1	19	1
1	20	1
1	21	1
1	22	1
1	23	1
1	24	1
1	25	1
1	26	1
1	27	1
1	28	1
1	29	1
1	30	1
1	31	1
1	32	-1
1	33	1
1	34	1
1	35	-1
1	36	1
1	37	1
1	38	1
1	39	1
1	40	1
1	41	1
1	42	1
1	43	1
1	44	1
1	45	1
1	46	1
1	47	-1
1	48	1
1	49	1
1	50	1
1	51	1
1	52	1
1	53	1
1	54	1
1	55	-1
1	56	1
1	57	1
1	58	1
1	59	1
1	60	-1
1	61	1
1	62	1
1	63	1
1	64	1
1	65	1
1	66	1
1	67	-1
1	68	-1
1	69	1
1	70	-1
1	71	1
1	72	1
1	73	1
1	74	-1
1	75	1
1	76	1
1	77	1
1	78	-1
1	79	1
1	80	1
1	81	-1
1	82	1
1	83	-1
1	84	1
1	85	-1
1	86	1
1	87	1
1	88	1
1	89	1
1	90	-1
1	91	-1
1	92	1
1	93	-1
1	94	-1
1	95	-1
1	96	1
1	97	1
1	98	1
1	99	1
1	100	1
1	101	1
1	102	-1
1	103	-1
1	104	1
1	105	1
1	106	-1
1	107	1
1	108	1
1	109	-1
1	110	-1
1	111	1
1	112	-1
1	113	-1
1	114	-1
1	115	-1
1	116	1
1	117	1
1	118	1
1	119	-1
1	120	-1
1	121	1
1	122	-1
1	123	1
1	124	1
1	125	1
1	126	1
1	127	1
1	128	1
1	129	-1
1	130	1
1	131	1
1	132	1
1	133	1
1	134	1
1	135	-1
1	136	1
1	137	-1
1	138	1
1	139	1
1	140	-1
2	141	1
2	142	1
2	143	-1
2	144	1
3	5	1
4	141	1
5	145	1
5	146	1
5	147	1
5	148	-1
5	149	1
5	150	-1
5	151	1
6	152	1
6	153	1
6	52	1
6	154	1
6	155	1
6	156	1
6	157	1
6	158	-1
7	159	1
8	160	1
9	105	1
9	161	1
9	162	1
10	163	1
10	164	1
10	165	1
10	166	1
13	167	1
13	14	1
13	168	-1
13	169	-1
13	170	1
13	171	1
13	13	-1
13	172	-1
13	173	-1
13	174	-1
13	175	-1
13	176	1
13	177	1
13	178	1
13	15	1
13	179	1
14	180	1
14	181	-1
14	182	-1
14	183	1
14	184	-1
14	185	1
14	186	1
15	187	1
15	188	1
19	189	1
19	190	-1
19	191	1
19	192	1
19	193	-1
19	194	1
19	195	1
19	196	1
19	197	-1
19	20	1
19	198	1
19	199	1
19	200	-1
19	201	1
20	202	1
20	203	1
20	204	1
20	205	1
21	22	1
21	206	1
21	207	1
22	208	1
22	209	1
23	210	-1
24	24	1
24	211	1
24	212	1
24	59	1
24	213	-1
24	214	1
24	215	1
24	216	-1
24	217	1
24	218	-1
24	219	1
24	220	1
24	221	1
24	222	1
25	26	1
25	223	1
25	224	1
28	225	1
28	226	1
28	227	-1
28	228	1
28	229	-1
30	31	1
30	230	1
30	231	1
30	232	1
31	233	1
31	101	1
38	234	1
38	235	-1
38	236	1
38	237	1
39	238	-1
39	239	-1
39	240	-1
39	241	1
39	242	1
39	243	-1
39	244	1
39	245	1
39	246	-1
39	247	-1
39	248	-1
41	249	-1
44	51	1
44	250	1
44	251	1
44	252	1
44	212	1
44	253	1
44	254	1
44	255	-1
44	256	1
44	257	1
44	258	1
44	259	1
44	260	1
44	261	-1
44	262	1
44	263	-1
44	264	-1
45	265	1
45	266	-1
45	267	1
45	268	1
45	269	1
45	45	1
45	270	-1
47	271	1
47	272	1
48	273	1
51	274	1
51	275	1
51	276	1
51	277	1
51	278	1
51	279	1
51	280	1
51	281	1
51	282	1
51	231	1
52	278	1
52	283	-1
52	284	1
52	54	1
52	285	1
52	286	-1
52	287	1
52	288	1
52	289	1
52	290	1
52	291	1
52	292	1
52	293	1
53	294	-1
53	295	1
53	296	1
54	63	1
54	131	1
54	297	1
54	298	-1
54	299	1
54	300	-1
54	301	1
54	302	1
54	303	1
54	304	1
54	305	1
54	306	1
54	307	1
54	308	1
54	309	1
55	310	1
55	311	1
59	312	1
59	313	-1
61	62	1
62	81	1
63	314	-1
63	64	1
66	44	1
66	315	1
66	316	1
66	317	1
66	318	1
66	319	1
66	320	1
66	321	-1
66	322	1
66	323	-1
66	324	-1
66	325	1
66	326	1
66	327	-1
66	328	-1
67	329	1
67	68	1
68	330	1
69	331	-1
73	332	1
74	62	-1
74	333	-1
74	334	1
74	335	-1
81	82	1
82	336	1
84	337	-1
84	85	1
84	338	1
84	339	1
85	121	1
85	340	1
85	341	1
85	342	1
86	343	1
89	344	-1
90	345	1
90	346	1
90	347	1
90	348	1
90	349	1
93	350	1
93	351	1
93	352	1
93	353	1
93	354	1
93	355	1
93	356	1
93	357	1
93	358	1
93	359	1
93	360	-1
93	361	1
93	362	1
93	363	1
93	364	1
93	365	1
93	366	1
93	367	1
93	368	1
93	369	1
93	370	1
93	371	1
93	372	-1
93	373	1
93	374	1
93	375	1
93	376	1
93	377	1
93	378	1
93	379	1
93	380	1
93	381	1
93	382	1
93	383	1
93	384	-1
93	385	1
93	386	-1
93	387	1
93	388	1
93	389	1
93	390	-1
93	391	1
93	392	1
93	393	1
93	394	1
93	395	1
93	396	1
93	397	1
93	398	1
93	399	1
93	400	-1
94	401	1
96	402	1
98	403	1
99	31	1
99	277	-1
99	404	1
99	405	1
99	406	1
99	407	1
99	408	1
101	409	1
101	410	1
101	411	1
101	412	-1
101	413	1
101	179	1
101	414	-1
101	415	1
101	416	1
101	417	-1
101	418	1
101	419	1
101	420	1
101	421	1
101	124	1
101	422	-1
101	423	1
101	424	1
101	425	1
101	426	1
101	427	1
101	428	1
101	429	-1
101	430	1
101	431	1
101	432	1
101	433	1
101	434	1
101	435	-1
101	436	-1
101	437	-1
101	438	-1
101	439	1
101	440	1
101	441	1
101	442	-1
101	443	-1
101	444	1
101	445	1
101	446	1
103	334	1
103	447	1
103	448	1
103	449	1
103	450	1
103	451	-1
103	452	-1
103	453	1
103	454	-1
104	455	1
105	193	-1
105	456	1
105	182	-1
105	457	1
105	458	1
106	459	-1
109	460	1
109	461	1
111	462	1
111	463	1
111	464	-1
111	465	1
111	466	-1
111	467	1
111	468	1
111	469	1
111	470	-1
112	471	1
112	472	-1
112	473	1
112	474	1
112	475	1
113	476	1
120	477	1
124	478	1
128	479	1
128	480	1
128	481	1
128	482	1
128	483	1
128	484	1
128	485	1
128	486	1
128	487	-1
128	488	1
128	489	1
128	490	1
128	491	1
128	492	-1
128	493	1
128	494	1
128	495	1
128	496	1
128	497	1
128	498	-1
128	499	1
128	500	1
128	501	1
128	502	1
128	503	1
128	504	1
128	505	1
130	506	1
130	507	1
131	85	1
131	121	1
132	508	1
137	509	1
141	510	-1
141	511	1
141	512	1
141	513	1
141	514	1
141	143	-1
141	515	-1
141	516	1
141	517	1
141	518	1
141	519	1
141	420	1
142	520	1
142	521	1
142	361	-1
142	522	1
142	523	1
142	524	1
142	525	-1
142	526	1
142	527	1
142	528	1
142	529	1
142	530	-1
142	142	1
142	531	1
142	532	1
142	533	1
142	534	1
142	535	1
142	536	1
142	537	-1
142	538	-1
142	539	1
142	540	1
142	541	1
142	542	1
142	543	-1
142	544	-1
142	545	-1
142	546	1
142	547	-1
142	548	1
142	549	1
142	550	1
142	551	1
142	552	1
142	553	-1
142	554	-1
142	555	1
142	556	-1
142	557	1
142	558	1
142	559	1
142	560	-1
142	561	1
142	562	1
142	563	-1
142	564	1
142	565	1
143	195	1
143	23	1
143	45	-1
143	46	1
143	402	1
143	120	-1
143	566	1
143	183	1
143	567	1
143	568	1
143	569	1
143	570	1
143	571	-1
143	572	1
143	573	1
143	574	1
143	575	1
143	576	-1
143	577	1
143	578	1
143	359	1
143	579	-1
143	580	1
143	581	-1
143	582	1
143	583	1
143	584	-1
143	585	1
143	586	-1
143	587	1
143	588	-1
143	589	1
143	590	-1
143	591	1
143	592	-1
143	593	-1
143	594	1
143	595	1
143	596	1
143	597	1
143	598	1
143	599	1
143	600	1
143	601	1
143	602	1
143	603	1
143	604	1
143	605	-1
143	606	1
143	607	1
143	608	-1
143	609	1
143	610	1
143	611	1
143	612	-1
143	613	1
143	614	1
143	615	1
143	616	-1
143	617	-1
143	618	1
143	619	1
143	620	1
143	621	-1
143	622	1
143	623	1
143	624	-1
143	207	-1
143	625	-1
143	626	-1
143	93	1
143	627	1
143	628	1
143	629	1
143	630	1
143	631	1
143	632	1
143	633	-1
143	634	-1
143	635	1
143	636	1
143	637	-1
143	638	1
143	639	1
143	640	-1
143	641	1
143	642	1
143	643	1
143	644	1
143	645	1
143	646	1
143	647	-1
143	648	-1
143	649	1
143	650	1
143	651	1
143	652	1
143	653	1
143	654	1
143	655	1
143	656	1
143	221	1
143	657	1
143	658	1
143	659	1
143	660	1
143	661	-1
143	662	-1
143	663	1
143	664	1
143	665	-1
143	666	1
143	667	1
143	668	1
143	669	1
143	670	1
143	671	1
143	672	1
143	673	1
143	674	1
143	675	1
143	676	1
143	677	1
143	678	-1
143	679	-1
143	680	1
143	681	-1
143	682	1
143	683	1
143	684	1
143	685	-1
143	686	-1
143	687	1
143	688	1
143	689	-1
143	690	1
143	691	1
143	692	-1
143	693	1
143	694	-1
143	344	1
143	695	1
143	696	1
143	697	1
143	698	-1
143	699	-1
143	700	1
143	701	1
143	702	1
143	703	1
143	704	1
143	705	1
143	706	1
143	707	1
143	708	1
143	709	1
143	710	1
143	711	1
143	712	1
143	713	1
143	714	1
143	715	1
143	716	1
143	717	1
143	718	1
143	719	1
143	720	1
143	721	-1
143	722	1
143	723	1
143	724	1
143	725	-1
143	235	1
143	726	-1
143	727	1
143	728	1
143	729	1
143	730	-1
143	731	-1
143	732	1
143	733	-1
143	734	1
143	735	1
143	736	1
143	737	1
143	738	-1
143	739	1
143	740	1
143	741	1
143	742	1
143	743	1
143	744	1
143	745	1
143	746	1
143	747	1
143	748	1
143	749	1
143	750	1
143	751	1
143	752	1
143	753	-1
143	482	1
143	754	1
143	755	1
143	756	1
143	757	1
143	758	-1
143	759	1
143	760	-1
143	761	-1
143	762	-1
143	763	1
143	764	1
143	765	1
143	766	-1
143	767	1
143	768	1
143	769	-1
143	770	1
143	771	-1
143	772	-1
143	773	1
143	774	-1
143	775	-1
143	776	-1
143	777	1
143	778	-1
143	779	1
143	780	1
143	781	1
143	782	1
143	783	-1
143	784	1
143	785	-1
143	524	1
143	786	1
143	787	-1
143	788	1
143	789	-1
143	790	1
143	791	1
143	515	1
143	792	-1
143	793	-1
143	794	-1
143	795	1
143	796	1
143	797	-1
143	798	1
143	172	1
143	799	1
143	800	1
143	801	1
143	802	-1
143	803	1
143	804	1
143	805	1
143	806	1
143	807	-1
143	808	1
143	809	1
143	810	1
143	811	1
143	812	1
143	813	1
143	814	1
143	815	-1
143	816	1
143	817	-1
143	818	-1
143	819	1
143	820	1
143	821	1
143	822	1
143	823	-1
143	824	1
143	825	-1
143	826	1
143	827	-1
143	828	1
143	829	1
143	830	1
143	559	1
143	831	1
143	832	-1
143	833	1
143	834	-1
143	835	1
143	836	-1
143	837	-1
143	838	1
143	839	-1
143	840	-1
143	841	-1
143	842	1
143	843	1
143	844	1
143	845	-1
143	846	1
143	847	-1
143	848	1
143	849	-1
143	850	1
143	851	1
143	852	-1
143	853	-1
143	854	1
143	855	-1
143	856	1
143	857	-1
143	858	-1
143	859	1
143	860	1
143	861	-1
143	862	-1
143	863	1
143	864	1
143	865	1
143	866	1
143	867	-1
143	868	-1
143	869	1
143	870	-1
143	871	1
143	872	1
143	873	-1
143	874	-1
143	875	1
143	876	-1
143	877	1
143	878	-1
143	879	1
143	880	1
143	881	-1
143	882	1
143	883	1
143	884	1
143	885	1
143	886	1
143	887	1
143	888	1
143	889	1
143	890	-1
143	891	1
143	892	1
143	893	1
143	894	-1
143	895	1
143	896	1
143	897	-1
143	898	1
143	899	1
143	900	1
143	901	1
143	902	1
143	903	1
143	904	1
143	905	1
143	906	-1
144	152	1
144	907	1
144	138	-1
144	908	1
144	574	1
144	909	1
144	910	1
144	911	1
144	912	1
144	913	1
144	914	1
144	915	1
144	728	-1
144	916	1
144	917	1
144	918	1
144	919	1
144	362	1
144	920	1
144	921	1
144	922	1
144	557	1
144	561	-1
144	923	1
144	924	1
144	925	1
144	926	-1
144	927	1
144	928	1
144	929	1
144	930	1
144	931	1
144	932	1
144	933	1
144	934	-1
144	935	1
144	936	1
144	937	1
144	938	1
144	939	1
144	940	-1
144	941	1
144	942	1
144	943	1
144	944	-1
144	945	1
144	946	1
144	947	1
144	948	1
144	949	-1
144	950	1
144	951	-1
144	952	1
144	953	1
144	954	1
144	630	1
144	955	1
144	956	1
144	957	1
144	958	-1
144	959	1
144	209	-1
144	960	1
144	961	1
144	962	1
144	963	-1
144	964	-1
144	965	1
144	966	-1
144	967	1
144	968	1
510	528	-1
510	969	1
510	970	1
510	169	1
510	971	-1
510	972	1
511	973	1
511	974	-1
512	975	1
512	976	-1
512	977	1
512	978	1
512	150	-1
512	979	1
512	980	1
512	981	1
512	517	1
512	982	1
512	983	1
513	984	1
513	985	1
513	986	1
513	169	1
513	987	1
513	988	1
514	989	1
514	990	1
514	143	-1
514	991	-1
514	785	1
514	832	-1
514	611	1
514	837	1
514	992	1
514	993	-1
514	617	1
514	642	1
514	994	1
514	614	1
514	866	1
514	995	-1
515	996	1
515	830	1
515	997	-1
515	998	1
515	999	1
515	1000	1
516	996	1
516	1001	1
516	517	1
516	1002	1
516	1003	-1
516	1004	1
516	1005	1
517	45	1
517	1006	1
517	93	1
517	1007	1
517	1008	1
517	1009	-1
517	1010	1
517	1011	-1
517	990	-1
517	590	1
517	1012	-1
517	611	-1
517	1013	1
517	1014	-1
517	1015	1
517	1016	1
517	982	-1
517	1017	1
517	1018	-1
517	1019	-1
517	1020	1
517	188	1
517	1021	1
517	1022	1
517	1023	1
517	1024	-1
517	1025	-1
517	1026	1
517	1027	-1
517	1028	-1
517	1029	1
517	1030	1
517	1031	1
517	1032	-1
517	1033	1
517	1034	1
517	1035	-1
517	1036	-1
517	1037	-1
517	1038	-1
517	979	-1
517	1039	1
517	1040	1
517	1041	1
517	1042	1
517	1043	-1
517	1044	1
517	1045	-1
517	1046	1
517	1047	1
517	1048	1
517	1049	1
517	1050	1
517	1051	1
517	1052	1
517	1053	1
517	1054	1
517	1055	1
517	1056	-1
517	1057	1
517	1058	-1
517	1059	-1
517	1060	1
517	1061	1
517	1062	1
517	1063	-1
517	1064	1
517	1065	1
517	1066	-1
517	1067	-1
517	1068	-1
517	1069	-1
517	1070	1
517	1071	1
517	1072	-1
517	1073	1
517	1074	1
517	1075	1
517	1076	1
517	1077	1
517	1078	-1
517	1079	-1
517	1080	1
517	1081	-1
517	1082	1
517	1083	-1
517	1084	-1
