#	78757
0	1	1
0	2	-1
0	3	1
0	4	1
0	5	1
0	6	1
0	7	-1
0	8	1
0	9	1
0	10	1
0	11	-1
0	12	1
0	13	1
0	14	-1
0	15	1
0	16	1
0	17	1
0	18	1
0	19	1
0	20	-1
0	21	1
0	22	1
0	23	1
0	24	1
0	25	1
0	26	1
0	27	1
0	28	1
0	29	1
0	30	1
0	31	1
0	32	-1
0	33	1
0	34	1
0	35	1
0	36	-1
0	37	1
0	38	1
0	39	-1
0	40	-1
0	0	-1
0	41	1
0	42	-1
0	43	-1
0	44	1
0	45	-1
0	46	1
0	47	1
0	48	-1
0	49	-1
0	50	1
0	51	-1
0	52	1
0	53	-1
0	54	1
0	55	1
0	56	1
0	57	1
0	58	1
0	59	1
0	60	1
0	61	1
0	62	1
0	63	-1
0	64	-1
0	65	-1
0	66	1
0	67	1
0	68	1
0	69	-1
0	70	1
0	71	1
0	72	1
0	73	1
0	74	1
0	75	-1
0	76	1
0	77	1
0	78	1
0	79	1
0	80	1
0	81	1
0	82	1
0	83	-1
0	84	1
0	85	1
0	86	1
0	87	1
0	88	1
0	89	1
0	90	1
0	91	-1
0	92	1
0	93	-1
0	94	1
0	95	1
0	96	1
0	97	1
0	98	1
0	99	1
0	100	1
0	101	1
0	102	1
0	103	1
0	104	1
0	105	1
0	106	-1
0	107	1
0	108	1
0	109	1
0	110	1
0	111	1
0	112	1
0	113	1
0	114	1
0	115	1
0	116	-1
0	117	-1
0	118	1
0	119	1
0	120	1
0	121	1
0	122	1
0	123	-1
0	124	1
0	125	-1
0	126	-1
0	127	-1
0	128	-1
0	129	1
0	130	-1
0	131	1
0	132	-1
0	133	1
0	134	1
0	135	1
0	136	-1
0	137	-1
0	138	1
0	139	-1
0	140	1
0	141	-1
0	142	1
0	143	1
0	144	1
0	145	1
0	146	-1
0	147	1
0	148	1
0	149	1
0	150	1
0	151	-1
0	152	1
0	153	-1
0	154	-1
0	155	1
0	156	1
0	157	-1
0	158	1
0	159	1
0	160	1
0	161	-1
0	162	1
0	163	1
0	164	-1
0	165	1
0	166	-1
0	167	1
0	168	1
0	169	1
0	170	1
0	171	1
0	172	1
0	173	-1
0	174	1
0	175	1
0	176	1
0	177	1
0	178	1
0	179	1
0	180	1
0	181	-1
0	182	1
0	183	1
0	184	1
0	185	1
0	186	1
0	187	1
0	188	-1
0	189	-1
0	190	1
0	191	1
0	192	1
0	193	1
0	194	-1
0	195	-1
0	196	-1
0	197	1
0	198	-1
0	199	1
0	200	1
0	201	-1
0	202	1
0	203	1
0	204	1
0	205	1
0	206	1
0	207	-1
0	208	1
0	209	-1
0	210	1
0	211	1
0	212	1
0	213	1
0	214	-1
0	215	-1
0	216	-1
0	217	1
0	218	-1
0	219	1
0	220	-1
0	221	1
0	222	-1
0	223	1
0	224	1
0	225	1
0	226	1
0	227	1
0	228	-1
0	229	1
0	230	1
0	231	1
0	232	1
0	233	-1
0	234	1
0	235	1
0	236	-1
0	237	1
0	238	1
0	239	1
0	240	1
0	241	1
0	242	-1
0	243	-1
0	244	-1
0	245	1
0	246	-1
0	247	1
0	248	1
0	249	-1
0	250	1
0	251	1
0	252	1
0	253	1
0	254	1
0	255	1
0	256	1
0	257	1
0	258	1
0	259	-1
0	260	-1
0	261	-1
0	262	1
0	263	1
0	264	-1
0	265	-1
0	266	-1
0	267	1
0	268	-1
0	269	1
0	270	-1
0	271	1
0	272	1
0	273	-1
0	274	1
0	275	1
0	276	-1
0	277	1
0	278	1
0	279	-1
0	280	1
0	281	1
0	282	1
0	283	-1
0	284	-1
0	285	1
0	286	-1
0	287	1
0	288	-1
0	289	-1
1	290	1
25	106	1
25	291	-1
26	26	1
26	181	-1
27	292	-1
27	293	-1
27	294	1
27	295	1
27	296	-1
27	297	1
27	298	-1
27	299	-1
27	300	1
27	301	1
31	302	-1
31	303	1
31	304	-1
31	305	1
33	306	1
33	307	1
34	308	-1
35	162	1
36	309	1
36	310	1
36	311	1
36	312	1
36	313	-1
36	314	1
36	315	-1
36	316	1
36	317	1
39	43	1
39	42	1
41	318	1
43	319	-1
43	320	1
46	321	1
46	322	1
46	323	1
46	324	1
47	325	1
53	198	1
70	326	1
81	327	1
81	328	-1
81	329	1
81	330	1
81	331	1
86	87	1
87	332	-1
87	333	1
87	334	1
87	335	-1
87	336	1
87	337	-1
87	338	-1
87	339	-1
87	340	1
87	341	1
87	342	1
87	343	1
87	344	1
87	345	1
87	346	-1
87	347	1
87	348	-1
87	349	-1
87	350	1
87	351	1
87	352	-1
87	353	1
87	354	1
87	355	-1
87	356	-1
87	357	1
87	358	1
87	359	1
87	360	-1
87	87	1
87	306	1
87	361	1
87	362	1
87	363	1
87	364	1
87	365	1
87	366	-1
87	367	1
87	368	-1
87	369	1
87	370	1
87	371	-1
87	372	1
87	373	1
87	374	1
87	375	1
87	376	1
87	377	1
87	378	1
87	379	1
87	380	1
87	381	1
87	382	-1
87	383	1
87	384	-1
87	385	-1
87	292	1
87	386	1
87	387	1
87	388	1
87	389	1
87	390	-1
87	391	-1
87	392	1
87	393	-1
87	394	1
87	395	1
87	223	-1
87	396	-1
87	397	1
87	398	-1
87	399	1
87	400	1
87	401	1
87	402	-1
87	403	1
87	404	1
87	405	1
87	406	-1
87	407	-1
87	408	1
87	409	-1
87	410	-1
87	411	-1
87	412	-1
87	413	1
87	414	-1
87	415	1
87	416	-1
87	417	1
87	418	-1
87	419	1
87	420	-1
87	421	1
87	422	1
87	423	1
87	424	1
87	425	-1
87	426	-1
87	427	1
87	428	1
87	429	1
87	430	-1
87	431	-1
87	432	-1
87	433	1
87	434	1
87	435	-1
87	436	1
87	437	1
87	438	1
87	439	1
87	440	1
87	441	1
87	442	1
87	443	-1
87	444	1
87	445	1
87	446	1
87	447	1
87	448	-1
87	449	-1
87	450	1
87	451	1
87	452	1
87	453	-1
87	454	1
87	455	1
87	456	-1
87	457	1
87	458	1
87	459	-1
87	460	-1
87	461	1
87	462	1
87	463	-1
87	464	1
87	465	1
87	466	-1
87	467	1
87	468	1
87	469	-1
87	470	1
87	471	-1
87	472	-1
87	473	-1
87	474	1
87	475	-1
87	476	1
87	477	1
87	478	-1
87	479	1
87	480	1
87	481	1
87	482	-1
87	483	-1
87	484	1
87	485	-1
87	486	1
87	487	-1
87	488	1
87	489	1
87	490	1
87	491	1
87	492	1
87	493	1
87	494	1
87	495	1
87	496	1
87	497	1
87	498	1
87	499	1
87	500	1
87	501	1
87	502	1
87	503	1
87	504	1
87	505	1
87	506	1
87	507	1
87	508	-1
87	509	-1
87	510	-1
87	511	1
87	512	1
87	513	-1
87	514	1
87	515	-1
87	516	1
87	517	1
87	518	1
87	519	1
87	520	1
87	521	-1
87	522	-1
87	523	1
87	524	-1
87	525	-1
87	526	1
87	527	-1
87	528	1
87	529	1
87	530	-1
87	531	-1
87	532	1
87	533	-1
87	534	1
87	535	-1
87	536	1
87	537	-1
87	538	1
87	539	1
87	540	1
87	541	1
87	542	1
87	543	1
87	544	1
87	545	1
87	546	-1
87	547	1
87	548	-1
87	549	1
87	550	1
87	551	-1
87	552	1
87	553	-1
87	554	-1
87	555	1
87	556	-1
87	557	1
87	558	1
87	559	-1
87	560	1
87	561	1
87	562	1
87	563	1
87	564	-1
87	565	1
87	566	1
87	567	1
87	568	-1
87	569	1
87	570	-1
87	571	1
87	572	-1
87	573	1
87	574	-1
87	575	-1
87	576	-1
87	577	-1
87	578	-1
87	579	-1
87	580	-1
87	581	1
87	582	1
87	583	1
87	584	1
87	585	1
87	586	-1
87	587	1
87	588	1
87	589	1
87	590	-1
87	591	1
87	592	1
87	593	1
87	594	-1
87	595	1
87	596	-1
87	597	1
87	598	1
87	599	-1
87	600	1
87	601	-1
87	602	-1
87	603	-1
87	604	-1
87	605	1
87	606	-1
87	607	1
87	608	-1
87	609	1
87	610	1
87	611	1
87	612	-1
87	613	1
87	614	-1
87	615	-1
87	616	1
87	617	1
87	618	1
87	619	-1
87	620	-1
87	621	-1
87	622	1
87	623	-1
87	624	-1
87	625	1
87	626	1
87	627	-1
87	628	1
87	629	-1
87	630	-1
87	631	1
87	632	-1
87	633	-1
87	634	1
87	635	-1
87	636	1
87	637	1
87	638	1
87	639	1
87	640	-1
87	641	1
87	642	1
87	643	1
88	326	1
93	644	-1
96	645	1
96	646	1
96	647	1
103	648	-1
104	181	1
109	649	1
109	650	-1
112	290	1
112	651	1
112	113	1
112	652	1
114	653	-1
114	654	1
114	655	1
137	656	-1
138	657	1
138	658	1
138	659	1
139	225	1
142	660	1
142	661	-1
142	662	-1
142	663	-1
142	664	-1
142	665	1
142	666	-1
142	667	-1
142	668	-1
142	669	1
142	670	1
142	671	1
142	672	1
142	673	-1
142	674	-1
142	675	1
142	676	-1
142	677	-1
142	678	1
142	679	1
142	680	-1
142	681	1
142	682	1
142	683	1
146	684	-1
146	685	-1
146	686	1
146	687	-1
146	688	1
154	358	-1
162	182	1
162	227	1
162	689	1
290	690	1
290	691	-1
290	692	1
290	693	1
290	694	1
290	695	1
290	696	1
290	697	1
290	698	-1
290	699	1
290	700	1
290	701	-1
290	702	-1
290	703	1
290	704	1
290	391	-1
290	705	-1
290	706	1
290	707	1
290	708	1
290	709	1
290	710	-1
290	711	-1
290	712	1
290	713	1
290	714	1
290	715	-1
290	716	1
290	717	-1
290	718	1
290	719	-1
290	720	1
290	721	1
290	722	1
290	723	1
290	724	1
290	725	1
290	726	-1
290	727	1
290	728	1
290	729	1
290	730	-1
290	731	-1
290	732	1
290	733	1
290	734	1
690	691	1
690	735	1
691	391	1
691	736	-1
691	737	1
691	738	1
691	739	1
691	740	1
691	741	1
691	742	1
691	743	1
691	744	1
691	745	1
691	746	1
691	747	1
691	748	1
691	749	1
691	750	1
691	751	1
691	752	1
691	753	1
691	754	1
691	755	1
691	756	1
691	757	1
691	758	1
691	759	1
691	760	1
691	761	1
691	762	1
691	763	1
691	764	1
691	765	1
691	766	1
691	767	1
691	768	1
691	769	1
691	770	1
691	771	1
691	772	1
691	773	1
691	774	1
691	775	-1
691	776	1
691	777	1
691	778	1
691	779	1
691	780	-1
691	781	-1
691	701	1
691	782	-1
691	783	-1
691	784	1
691	785	1
691	786	1
691	787	1
691	702	-1
692	694	1
692	698	1
694	788	1
694	789	1
694	790	-1
694	791	1
694	792	1
694	793	1
694	794	-1
694	795	1
694	796	-1
694	797	1
694	798	-1
694	799	-1
694	800	-1
694	801	1
696	802	-1
696	803	1
696	804	-1
696	805	-1
697	806	1
697	807	1
697	808	1
697	809	1
697	810	-1
697	811	1
697	812	1
697	813	1
697	814	1
697	815	1
697	816	-1
697	817	1
697	818	1
697	819	1
697	820	1
697	821	1
697	822	1
699	823	1
699	824	1
700	825	1
700	826	1
700	827	-1
701	828	1
701	829	1
702	830	-1
702	831	1
702	832	1
703	833	1
703	834	1
703	835	-1
704	836	-1
704	834	1
704	837	-1
391	838	1
391	839	1
391	840	1
391	841	1
391	842	1
391	843	-1
391	844	-1
391	845	1
391	344	1
391	846	-1
391	847	-1
391	848	1
391	849	1
391	850	1
391	851	1
391	852	-1
391	853	-1
391	854	-1
391	855	1
391	435	-1
391	856	-1
391	857	-1
391	348	-1
391	351	-1
391	452	1
391	858	1
391	391	1
391	859	1
391	860	1
391	861	-1
391	862	1
391	863	-1
391	864	1
391	865	1
391	866	-1
391	867	-1
391	868	-1
391	869	1
391	870	1
391	871	1
391	872	1
391	873	-1
391	874	-1
391	875	1
391	876	1
391	877	1
391	878	-1
391	879	1
391	880	1
391	881	1
391	882	1
391	883	1
391	884	1
391	797	1
391	885	1
391	886	1
391	887	1
391	888	-1
391	889	-1
391	890	1
391	891	1
391	892	-1
391	893	1
391	894	-1
391	895	1
391	896	1
391	897	-1
391	898	1
391	899	1
391	900	1
391	901	-1
391	902	1
391	903	-1
391	904	1
391	905	1
391	906	-1
391	907	-1
391	908	1
391	909	1
391	910	1
391	911	1
391	912	-1
391	913	1
391	914	1
391	915	-1
391	916	-1
391	917	1
391	918	1
391	919	1
391	920	-1
391	921	1
391	922	1
391	923	1
391	924	-1
391	925	1
391	926	1
391	927	1
391	928	-1
391	929	1
391	930	-1
391	931	1
391	932	1
391	933	-1
391	934	1
391	935	-1
391	936	1
391	937	1
391	938	-1
391	939	1
391	940	-1
391	941	-1
391	942	1
391	943	-1
391	944	-1
391	945	-1
391	946	-1
391	947	-1
391	948	1
391	949	1
391	950	1
391	951	-1
391	952	-1
391	953	-1
391	954	1
391	955	-1
391	956	-1
391	957	-1
391	958	-1
391	959	-1
391	960	1
391	961	1
391	962	1
391	963	1
391	964	1
391	965	1
391	966	1
391	967	1
391	968	1
391	969	1
391	970	1
391	971	1
391	972	1
391	973	1
391	974	-1
391	975	-1
391	976	-1
391	977	1
391	978	1
391	979	1
391	980	1
391	981	1
391	982	-1
391	455	1
391	983	-1
391	984	-1
391	985	-1
391	986	-1
391	987	1
391	988	1
391	989	1
391	990	-1
391	991	-1
391	992	1
391	993	-1
391	994	-1
391	995	-1
391	996	-1
391	997	1
391	998	1
391	999	-1
391	1000	-1
391	1001	1
391	1002	1
391	1003	1
391	1004	-1
391	1005	1
391	1006	1
391	1007	1
391	1008	-1
391	1009	-1
391	1010	-1
391	1011	-1
391	1012	1
391	1013	1
391	1014	1
391	1015	1
391	1016	1
391	1017	1
391	1018	1
391	1019	1
391	1020	1
391	1021	1
391	1022	1
391	1023	1
391	1024	1
391	1025	1
391	1026	1
391	1027	1
391	1028	1
391	1029	1
391	1030	1
391	1031	1
391	1032	1
391	1033	1
391	1034	1
391	1035	1
391	1036	1
391	1037	-1
391	1038	-1
391	1039	1
391	1040	-1
391	1041	1
391	1042	-1
391	1043	1
391	1044	1
391	1045	-1
391	1046	1
391	1047	-1
391	1048	-1
391	1049	1
391	1050	1
391	1051	-1
391	1052	1
391	1053	1
391	1054	-1
391	1055	1
391	1056	1
391	1057	1
391	1058	1
391	1059	1
391	1060	-1
391	1061	1
391	1062	-1
391	1063	1
391	1064	-1
391	1065	1
391	1066	1
391	1067	1
391	1068	-1
391	1069	-1
391	1070	1
391	1071	1
391	1072	-1
391	1073	1
391	1074	-1
391	1075	-1
391	1076	1
391	1077	1
391	1078	1
391	1079	1
391	1080	-1
391	1081	-1
391	1082	-1
391	1083	-1
391	1084	-1
391	1085	-1
391	1086	1
391	1087	1
391	1088	1
391	1089	1
391	1090	1
391	1091	1
391	1092	1
391	1093	1
391	1094	1
391	1095	1
391	1096	1
391	1097	1
391	1098	1
391	1099	1
391	1100	1
391	1101	-1
391	1102	1
391	1103	1
391	1104	1
391	1105	1
391	1106	-1
391	1107	-1
391	1108	1
391	1109	1
391	1110	1
391	1111	-1
391	1112	1
391	1113	1
391	1114	1
391	1115	1
391	1116	1
391	1117	1
391	1118	1
391	1119	-1
391	1120	1
391	1121	1
391	1122	-1
391	1123	1
391	1124	1
391	1125	1
391	1126	1
