#	53675
0	1	1
0	2	1
0	3	-1
0	4	1
0	5	-1
0	6	1
0	7	1
0	8	1
0	9	1
0	10	1
0	11	1
0	12	1
0	13	1
0	14	-1
0	15	-1
0	16	1
0	17	1
0	18	1
0	19	1
0	20	-1
0	21	1
0	22	-1
0	23	1
0	24	1
0	25	-1
0	26	1
0	27	1
0	28	1
0	29	1
0	30	1
0	31	1
0	32	-1
0	33	1
0	34	1
0	35	1
0	36	1
0	37	-1
0	38	1
0	39	1
0	40	1
0	41	-1
0	42	1
0	43	1
0	44	1
0	45	1
0	46	1
0	47	1
0	48	1
0	49	-1
0	50	-1
0	51	-1
0	52	-1
0	53	1
0	54	1
0	55	1
0	56	-1
0	57	1
0	58	1
0	59	1
0	60	1
0	61	1
0	62	1
0	63	1
1	64	-1
1	65	-1
1	66	1
1	67	-1
1	68	-1
1	69	-1
1	70	1
1	71	-1
1	3	-1
1	25	1
2	72	1
2	73	1
2	74	-1
2	75	1
2	76	1
3	10	-1
3	77	-1
3	78	-1
4	79	-1
6	80	1
7	9	1
7	81	1
7	82	-1
7	83	1
7	31	1
7	84	-1
7	85	-1
8	9	1
9	10	-1
9	86	1
9	11	-1
10	10	1
10	11	1
10	16	-1
10	87	1
10	18	-1
10	88	1
10	89	1
10	90	1
10	91	1
10	92	1
10	54	1
10	20	-1
10	93	1
10	94	1
11	93	-1
11	33	1
12	67	-1
12	95	1
13	96	1
13	97	-1
16	33	-1
18	67	-1
18	25	-1
18	33	1
18	45	1
18	98	-1
18	99	-1
18	100	1
19	93	1
19	101	-1
19	102	-1
19	103	-1
21	104	1
22	105	1
64	106	-1
65	107	-1
66	108	-1
66	109	-1
66	110	1
66	111	1
66	112	1
66	113	1
66	114	-1
66	115	-1
66	116	1
66	117	1
66	118	-1
66	119	1
66	120	1
66	121	1
66	122	1
66	123	1
66	124	-1
66	125	-1
66	126	1
66	127	1
66	128	1
66	129	-1
66	130	1
66	131	1
66	132	1
66	133	1
66	134	-1
66	135	-1
66	136	1
66	137	-1
66	138	-1
66	139	1
66	140	1
66	141	1
66	142	-1
66	143	1
66	144	1
66	145	-1
66	146	-1
66	147	1
66	148	1
66	149	1
66	150	-1
66	151	-1
66	152	1
66	153	1
66	154	-1
66	155	-1
66	156	-1
66	157	-1
66	158	-1
66	159	-1
66	160	1
66	161	1
66	162	-1
66	163	1
66	164	1
66	165	1
66	166	1
66	167	1
66	168	1
66	169	1
66	170	1
66	171	1
66	172	-1
66	173	-1
66	174	1
66	175	1
66	176	1
66	177	1
66	178	1
66	179	1
66	180	1
66	181	-1
66	182	1
66	183	-1
66	184	1
66	185	-1
66	186	1
66	187	-1
66	188	1
66	189	1
66	190	-1
66	191	1
66	192	-1
66	193	-1
66	194	1
66	195	1
66	196	-1
66	197	1
66	198	-1
66	199	1
66	200	1
66	201	1
66	202	-1
66	203	1
66	204	-1
66	205	-1
66	206	1
66	207	-1
66	208	-1
66	209	1
66	210	-1
66	211	1
66	212	1
66	213	1
66	214	-1
66	215	-1
66	216	-1
66	217	-1
66	218	1
66	219	1
66	220	-1
66	221	-1
66	222	1
66	223	1
66	224	-1
66	225	1
66	226	1
66	227	1
66	228	1
66	229	1
66	230	1
66	231	-1
66	232	-1
66	233	1
66	234	-1
66	235	1
66	236	1
66	237	-1
66	238	1
66	239	-1
66	240	1
66	241	1
66	242	-1
66	243	1
66	244	-1
66	245	-1
66	246	1
66	247	-1
66	248	1
66	249	1
66	250	-1
66	251	-1
66	252	1
66	253	1
66	254	1
66	255	-1
66	256	-1
66	257	1
66	258	-1
66	259	1
66	260	-1
66	261	1
66	262	1
66	263	-1
66	264	1
66	265	1
66	266	-1
66	267	1
66	268	-1
66	269	-1
66	270	1
66	271	1
66	272	1
66	273	-1
66	274	1
66	275	1
66	276	1
66	277	1
66	278	1
66	279	-1
66	280	1
66	281	1
66	66	1
66	282	1
66	283	1
66	284	1
66	285	1
66	286	-1
66	287	1
66	288	-1
66	289	-1
66	290	1
66	291	-1
66	292	-1
66	293	-1
66	294	1
66	295	1
66	296	1
66	297	1
66	298	1
66	299	1
66	300	1
66	301	-1
66	302	1
66	303	1
66	304	-1
66	305	1
66	306	1
66	307	1
66	308	1
66	309	1
66	310	1
66	311	-1
66	312	-1
66	313	1
66	314	1
66	315	1
66	316	-1
66	317	-1
66	318	1
66	319	-1
66	320	-1
66	321	-1
66	322	1
66	323	-1
66	324	1
66	325	1
66	326	1
66	327	1
66	328	-1
66	329	1
66	330	-1
66	331	-1
66	332	-1
66	333	-1
66	334	1
66	335	1
66	336	-1
66	337	-1
66	338	1
66	339	1
66	340	-1
66	341	-1
66	342	1
66	343	1
66	344	1
66	345	1
66	346	-1
66	347	-1
66	348	1
66	349	1
66	350	1
66	351	-1
66	352	1
66	353	1
66	354	-1
66	355	-1
66	356	1
66	357	1
66	358	-1
66	359	1
66	360	1
66	361	-1
66	362	-1
66	363	1
66	364	1
66	365	1
66	366	-1
66	367	-1
66	368	1
66	369	1
66	370	1
66	371	-1
66	372	1
66	373	1
66	374	1
66	375	-1
66	376	-1
66	377	1
66	378	1
66	379	-1
66	380	1
66	381	1
66	382	1
66	383	-1
66	384	-1
66	385	1
66	386	1
66	387	1
66	388	1
66	389	1
66	390	-1
66	391	1
66	392	1
66	393	1
66	394	-1
66	395	1
66	396	1
66	397	1
66	398	1
66	399	1
66	400	1
66	401	1
66	402	1
66	403	-1
66	404	1
66	405	1
66	406	-1
66	407	-1
66	408	-1
66	409	-1
66	410	1
66	411	1
66	412	1
66	413	1
66	414	-1
66	415	-1
66	416	-1
66	417	-1
66	418	1
66	419	-1
66	420	1
66	421	-1
66	422	1
66	423	1
66	424	1
66	425	1
66	426	1
66	427	-1
66	428	1
66	429	1
66	430	-1
66	431	1
66	432	-1
66	433	1
66	434	1
66	435	1
66	436	-1
66	437	-1
66	438	1
66	439	-1
66	440	1
66	441	1
66	442	1
66	443	-1
66	444	1
66	445	1
66	446	-1
66	447	-1
66	448	1
66	449	-1
66	450	-1
66	451	1
66	452	-1
66	453	-1
66	454	1
66	455	-1
66	456	1
66	457	1
66	458	-1
66	459	-1
66	460	1
66	461	1
66	462	1
66	463	1
66	464	1
66	465	-1
66	466	-1
66	467	-1
66	468	1
66	469	1
66	470	1
66	471	1
66	472	1
66	473	-1
66	474	-1
66	475	1
66	476	1
66	477	1
66	478	-1
66	479	1
66	480	1
66	481	1
66	482	1
66	483	1
66	484	1
66	485	1
66	486	1
66	487	1
66	488	1
66	489	-1
66	490	1
66	491	-1
66	492	-1
66	493	-1
66	494	1
66	495	-1
66	496	1
66	497	1
66	498	1
66	499	-1
66	500	1
66	501	1
66	502	1
66	503	1
66	504	1
66	505	1
66	506	1
66	507	1
66	508	-1
66	509	1
66	510	1
66	511	-1
66	512	-1
66	513	-1
66	514	-1
66	515	-1
66	516	1
66	517	1
66	518	1
66	519	1
66	520	1
66	521	1
66	522	1
66	523	1
66	524	1
66	525	1
66	526	1
66	527	1
66	528	-1
66	529	-1
66	530	1
66	531	1
66	532	-1
66	533	-1
66	534	-1
66	535	1
66	536	-1
66	537	1
66	538	1
66	539	1
66	540	-1
66	541	1
66	542	1
66	543	-1
66	544	1
66	545	1
66	546	-1
66	547	-1
66	548	-1
66	549	-1
66	550	-1
66	551	1
66	552	1
66	553	-1
66	554	1
66	555	1
66	556	1
66	557	1
66	558	1
66	559	-1
66	560	-1
66	561	-1
66	562	1
66	563	1
66	564	1
66	565	1
66	566	-1
66	567	1
66	568	1
66	569	1
66	570	-1
66	571	-1
66	572	1
66	573	-1
66	574	-1
66	575	-1
66	576	1
66	577	1
66	578	1
66	579	-1
66	580	-1
66	581	1
66	582	1
66	583	1
66	584	-1
66	585	1
66	586	1
66	587	-1
66	588	1
66	589	1
66	590	-1
66	591	1
66	592	1
66	593	1
66	594	-1
67	69	1
67	89	1
67	595	1
67	33	1
67	596	1
67	95	1
67	597	1
67	54	1
67	598	1
67	72	1
67	599	1
67	600	1
67	601	1
67	602	-1
67	603	1
67	604	-1
67	605	1
67	606	-1
67	607	-1
67	608	1
67	609	-1
67	91	-1
67	610	1
67	57	1
67	611	-1
67	612	-1
69	613	1
69	614	-1
69	615	1
69	616	1
69	617	-1
69	618	-1
69	619	1
69	620	1
69	103	-1
69	621	-1
69	622	-1
69	623	-1
69	624	-1
69	625	1
69	626	-1
69	627	1
69	628	1
33	25	1
33	39	-1
33	40	-1
33	629	-1
33	597	1
33	51	1
33	630	-1
33	631	1
33	632	-1
54	633	-1
54	634	-1
54	57	-1
54	635	-1
54	636	1
54	637	-1
54	638	1
54	639	-1
54	80	1
54	640	1
54	641	1
54	642	-1
54	643	-1
54	644	1
598	643	1
598	618	1
598	645	1
598	646	1
72	647	1
72	648	1
72	649	-1
72	650	-1
72	651	-1
72	652	1
72	653	-1
72	654	-1
72	655	1
72	656	1
72	657	1
72	658	-1
72	659	-1
72	660	-1
72	661	1
72	662	1
72	663	1
72	664	-1
72	665	-1
599	666	-1
599	667	1
599	668	-1
599	669	1
599	670	1
599	671	-1
599	672	-1
600	673	1
601	674	1
601	675	1
601	676	1
601	677	1
602	678	1
602	679	1
603	680	1
604	681	-1
604	682	1
605	683	1
606	683	-1
607	684	1
607	685	1
607	132	1
607	686	1
607	687	1
607	688	1
607	164	-1
607	689	1
607	690	-1
607	691	1
607	692	1
607	693	1
607	694	1
607	695	1
607	696	1
607	697	1
607	698	1
607	699	-1
607	700	1
607	701	1
607	702	1
607	703	-1
607	704	1
607	705	1
607	706	1
607	707	-1
607	708	1
607	709	1
607	710	1
607	711	-1
607	712	-1
607	608	-1
607	713	1
607	714	-1
607	715	1
607	716	1
607	717	1
607	718	1
607	719	-1
607	720	1
607	721	-1
607	722	-1
607	723	1
607	724	-1
607	725	-1
607	726	1
607	727	-1
607	728	1
607	729	-1
607	730	1
607	731	-1
607	732	1
607	733	1
607	734	1
607	735	-1
607	736	1
607	737	1
607	738	1
607	739	1
607	740	1
607	741	1
607	742	-1
607	743	1
607	744	-1
607	745	-1
607	746	1
607	747	-1
607	748	1
607	749	1
607	750	1
607	751	1
607	752	-1
607	753	1
607	754	1
607	755	1
607	756	-1
607	757	-1
607	758	-1
607	759	-1
607	760	-1
607	761	-1
607	762	-1
607	763	1
607	764	1
607	765	1
607	766	1
607	767	-1
607	768	1
607	769	1
607	770	-1
607	771	1
607	772	-1
607	773	1
607	774	1
607	775	1
607	776	1
607	777	1
607	778	1
607	779	1
607	780	1
607	781	-1
607	782	1
607	783	1
607	784	1
607	785	1
607	786	1
607	787	1
607	788	1
607	789	-1
607	790	-1
607	791	1
607	792	-1
607	793	1
607	794	-1
607	795	1
607	796	-1
607	797	1
607	798	-1
607	799	1
607	800	1
607	801	-1
607	802	-1
607	803	-1
607	804	-1
607	805	1
607	806	1
607	807	1
607	808	1
607	809	1
607	810	-1
607	811	-1
607	812	-1
607	813	-1
607	814	-1
607	815	-1
607	816	1
607	817	-1
607	818	1
607	819	1
607	820	-1
607	821	1
608	822	1
608	823	1
608	824	-1
608	825	1
608	826	-1
608	827	1
608	828	1
608	829	-1
608	830	1
608	831	-1
608	832	1
608	833	1
608	834	1
608	835	1
608	713	1
608	836	-1
68	837	1
837	838	-1
837	839	-1
837	840	1
837	841	1
837	842	1
837	843	-1
837	844	1
837	845	-1
837	846	1
837	847	-1
837	848	-1
837	849	-1
838	850	1
839	851	-1
839	852	-1
839	853	1
839	854	1
839	855	1
839	856	1
839	857	-1
839	858	1
839	859	1
839	860	1
839	861	1
839	112	1
839	862	-1
839	863	-1
839	864	1
839	114	1
839	865	1
839	115	1
839	866	1
839	867	1
839	685	1
839	868	1
839	869	-1
839	870	-1
839	871	1
839	872	1
839	873	-1
839	874	-1
839	875	1
839	876	1
839	877	-1
839	878	1
839	879	1
839	880	1
839	881	1
839	148	1
839	882	1
839	883	1
839	150	1
839	884	1
839	885	-1
839	886	-1
839	887	1
839	888	1
839	889	-1
839	890	-1
839	891	-1
839	892	1
839	157	-1
839	893	-1
839	894	1
839	848	1
839	895	-1
839	896	-1
839	897	1
839	898	-1
839	161	1
839	899	-1
839	900	-1
839	901	-1
839	902	1
839	903	1
839	904	1
839	905	-1
839	906	1
839	907	1
839	177	1
839	908	-1
839	909	1
839	910	-1
839	911	-1
839	912	1
839	913	-1
839	914	-1
839	915	1
839	916	-1
839	917	1
839	918	1
839	919	1
839	920	1
839	921	-1
839	922	-1
839	923	1
839	924	-1
839	925	1
839	926	-1
839	927	1
839	928	-1
839	929	1
839	930	1
839	931	-1
839	932	1
839	933	-1
839	934	1
839	935	1
839	936	1
839	937	-1
839	938	-1
839	939	1
839	940	1
839	203	-1
839	941	-1
839	942	-1
839	943	1
839	944	1
839	945	1
839	946	-1
839	947	-1
839	948	1
839	949	-1
839	950	-1
839	951	1
839	209	-1
839	952	-1
839	953	1
839	954	1
839	955	1
839	956	-1
839	957	-1
839	958	-1
839	959	1
839	960	1
839	961	1
839	962	1
839	963	-1
839	964	1
839	965	1
839	966	-1
839	967	1
839	968	-1
839	969	1
839	231	-1
839	970	1
839	971	1
839	972	1
839	973	1
839	974	1
839	975	1
839	976	-1
839	977	1
839	978	1
839	979	1
839	980	1
839	981	-1
839	982	1
839	983	-1
839	984	1
839	985	1
839	986	1
839	987	1
839	988	1
839	989	1
839	990	1
839	991	-1
839	992	1
839	993	-1
839	994	-1
839	995	-1
839	996	1
839	997	1
839	998	-1
839	999	1
839	1000	-1
839	1001	1
839	1002	-1
839	1003	-1
839	1004	-1
839	1005	1
839	1006	1
839	1007	1
839	1008	1
839	1009	1
839	519	-1
839	549	1
839	1010	1
839	1011	-1
839	1012	-1
839	1013	-1
839	1014	-1
839	1015	1
839	1016	-1
839	1017	-1
839	1018	-1
839	1019	1
839	1020	1
839	1021	-1
839	1022	-1
839	1023	-1
839	1024	1
839	1025	-1
839	1026	1
839	1027	1
839	1028	-1
839	1029	-1
839	1030	1
839	1031	1
839	1032	1
839	1033	1
839	1034	-1
839	1035	1
839	1036	1
839	1037	1
839	1038	1
839	839	1
839	1039	1
839	1040	1
839	1041	1
839	1042	1
839	1043	-1
839	1044	1
839	1045	1
839	1046	1
839	1047	1
839	1048	1
839	1049	-1
839	1050	-1
839	1051	1
839	1052	-1
839	1053	1
839	1054	-1
839	1055	1
839	1056	-1
839	1057	-1
839	1058	-1
839	1059	-1
839	1060	-1
839	1061	1
839	1062	1
839	1063	1
839	1064	-1
839	1065	-1
839	1066	1
839	1067	1
839	1068	-1
839	1069	1
839	1070	-1
839	1071	-1
839	1072	1
839	1073	1
839	1074	-1
839	1075	1
839	1076	1
839	1077	1
839	1078	1
839	1079	1
839	1080	-1
839	1081	1
839	1082	1
839	1083	-1
839	1084	1
839	1085	1
839	1086	-1
839	1087	1
839	1088	1
839	1089	1
839	1090	1
839	1091	1
839	1092	1
839	1093	1
839	1094	1
839	1095	1
