#	10304
0	1	1
0	0	1
0	2	1
0	3	1
0	4	1
0	5	1
0	6	-1
0	7	1
0	8	1
0	9	1
0	10	-1
0	11	-1
0	12	1
0	13	1
0	14	1
0	15	1
0	16	1
0	17	1
0	18	1
0	19	-1
0	20	1
0	21	1
0	22	1
0	23	1
0	24	1
0	25	1
0	26	1
0	27	1
0	28	-1
0	29	-1
0	30	1
0	31	-1
0	32	1
0	33	-1
0	34	1
0	35	-1
0	36	1
0	37	-1
0	38	-1
0	39	1
0	40	1
0	41	1
0	42	-1
0	43	-1
0	44	1
0	45	-1
0	46	1
0	47	1
0	48	1
0	49	-1
0	50	1
0	51	1
0	52	-1
0	53	1
0	54	-1
0	55	-1
0	56	1
0	57	1
0	58	1
0	59	1
0	60	1
0	61	1
0	62	1
0	63	1
0	64	1
0	65	1
0	66	1
0	67	-1
0	68	-1
0	69	1
0	70	1
0	71	1
0	72	1
0	73	1
0	74	1
0	75	-1
0	76	1
0	77	1
0	78	1
0	79	1
0	80	1
0	81	1
0	82	1
0	83	1
1	84	1
1	85	1
1	86	1
1	87	-1
1	88	1
1	89	1
1	90	1
5	91	1
5	92	-1
5	93	1
5	94	1
5	95	1
5	96	1
5	97	1
6	53	1
53	98	1
53	99	1
53	100	1
53	101	-1
53	102	1
53	103	1
53	104	1
53	105	1
53	106	-1
53	107	-1
53	108	1
53	109	-1
53	110	1
7	111	-1
111	112	1
111	113	-1
111	114	1
111	115	-1
111	116	1
111	117	-1
111	118	-1
111	119	1
111	120	1
111	121	1
111	122	-1
111	123	1
111	124	-1
111	125	1
111	126	1
111	127	1
111	128	1
111	129	1
111	130	1
111	131	1
111	132	1
111	133	-1
111	134	-1
111	135	1
111	136	-1
111	137	1
111	138	1
111	139	-1
111	140	1
111	141	1
111	142	1
111	143	1
111	144	-1
111	145	1
111	146	1
111	147	1
111	148	1
111	149	-1
111	150	1
111	151	1
111	152	-1
111	153	1
111	154	1
111	155	-1
111	156	1
111	157	1
111	158	1
111	159	1
111	160	1
111	161	-1
111	162	1
111	163	-1
111	164	-1
111	165	-1
111	166	-1
111	167	1
111	168	1
111	169	1
111	170	1
111	171	-1
111	172	1
111	173	-1
111	174	1
111	175	1
111	176	-1
111	177	1
111	178	1
111	179	1
111	180	-1
111	181	1
111	182	1
111	183	-1
111	184	1
111	185	1
111	186	1
111	187	1
111	188	-1
111	189	1
111	190	1
111	191	-1
111	192	1
111	193	1
111	194	1
111	195	1
111	196	1
111	197	-1
111	198	-1
111	199	1
111	200	1
111	201	1
111	202	1
111	203	1
111	204	1
111	205	1
111	206	1
111	207	1
111	208	1
111	209	1
111	210	1
111	211	-1
111	212	1
111	213	1
111	214	-1
111	215	1
111	216	1
111	217	1
111	218	1
111	219	1
111	220	-1
111	221	-1
111	222	1
111	223	1
111	224	1
111	225	1
111	226	1
111	227	1
111	228	1
111	229	-1
111	230	-1
111	231	1
111	232	1
111	233	1
111	234	1
111	235	1
111	236	1
111	237	1
111	238	1
111	239	1
111	240	1
111	241	1
8	242	1
242	243	1
243	244	1
243	245	-1
243	246	1
243	247	-1
243	248	1
243	249	1
243	250	1
243	251	1
243	252	1
243	253	1
243	254	1
243	255	1
243	256	1
243	257	1
243	258	1
243	259	-1
243	260	-1
243	261	-1
243	262	1
243	263	1
243	264	1
243	265	-1
243	266	1
243	267	-1
243	268	-1
243	269	-1
243	270	1
243	271	1
243	272	1
243	273	-1
243	274	1
243	275	1
243	276	1
243	277	1
243	278	-1
243	279	1
243	280	1
11	281	1
11	282	1
281	283	1
281	284	-1
283	285	1
283	286	1
283	287	-1
283	288	1
284	289	1
284	290	1
284	291	-1
284	292	1
284	284	1
284	293	1
284	294	1
284	295	1
284	296	-1
284	297	1
284	298	1
284	299	-1
284	300	1
284	301	1
284	302	1
284	303	1
284	304	-1
284	305	-1
284	306	1
284	307	1
284	308	1
284	309	1
284	310	1
