#	10974
0	1	1
0	2	1
0	3	-1
0	4	1
0	5	1
0	6	-1
0	7	1
3	8	-1
8	9	1
8	10	1
8	11	1
8	12	1
8	13	1
9	14	1
9	15	1
9	16	1
9	17	1
9	18	1
9	19	1
9	20	1
9	21	1
9	22	1
9	23	1
9	24	1
9	25	1
9	26	1
9	27	1
9	28	1
9	29	1
9	30	1
9	31	1
10	32	1
11	33	1
11	34	1
11	35	1
11	36	1
11	37	1
11	38	-1
11	39	-1
11	40	-1
11	41	-1
11	42	-1
11	43	-1
11	44	1
11	45	1
11	46	1
11	47	1
11	48	1
11	49	1
11	50	1
11	51	1
11	52	1
11	53	1
11	54	1
11	55	1
11	56	1
11	57	1
11	58	1
11	59	1
11	60	1
11	61	1
11	62	1
11	63	1
11	64	1
11	65	1
11	66	1
11	67	1
11	68	1
11	69	1
11	70	1
11	71	1
11	72	1
14	4	1
14	73	1
14	74	1
14	75	1
14	76	1
14	77	1
14	78	-1
14	79	1
14	80	1
14	81	1
14	82	1
14	83	1
14	84	1
14	85	1
14	86	1
14	87	1
14	88	-1
14	14	1
14	89	1
14	90	1
14	91	1
14	92	1
14	93	-1
14	94	1
14	95	-1
14	96	1
14	97	1
14	98	1
14	99	1
14	100	1
14	101	1
14	102	1
14	103	1
14	104	1
14	105	1
14	106	-1
14	107	1
14	108	1
14	109	1
14	110	-1
14	111	-1
14	112	-1
14	113	1
14	114	-1
14	115	-1
14	116	-1
14	117	1
14	118	1
14	119	-1
14	120	-1
14	121	-1
14	122	1
14	123	1
14	124	1
14	125	1
14	126	1
14	127	1
14	128	1
14	129	1
14	130	1
14	131	1
14	132	1
14	133	-1
14	134	1
14	135	1
14	136	1
14	137	1
14	138	-1
14	139	1
14	140	1
14	141	1
14	142	1
14	143	1
14	144	-1
14	145	1
14	146	1
14	147	1
14	148	1
14	149	1
14	150	1
14	151	1
14	152	1
14	153	1
14	154	1
14	155	1
14	156	-1
14	157	-1
14	158	1
14	159	-1
14	160	1
14	161	1
14	162	1
14	163	1
14	164	1
14	165	1
14	166	1
14	167	1
14	168	1
14	169	1
14	170	1
14	171	1
14	172	1
14	173	1
14	174	1
14	175	1
14	176	1
14	177	1
14	178	1
14	179	1
14	180	1
14	181	-1
14	182	-1
14	183	1
14	184	1
14	185	1
14	186	1
14	187	1
14	188	-1
14	189	1
14	190	1
14	191	-1
14	192	1
14	193	1
14	194	-1
14	195	-1
14	196	1
14	197	-1
14	198	-1
14	199	-1
14	200	1
14	201	1
14	202	1
14	203	1
14	204	1
14	205	-1
14	206	-1
14	207	1
14	208	-1
14	209	1
14	210	1
14	211	1
14	212	1
14	213	1
14	214	1
14	215	-1
14	216	1
14	217	1
14	218	1
14	219	1
14	220	1
14	221	1
14	222	1
14	223	1
14	224	1
14	225	1
14	226	1
14	227	1
14	228	1
14	229	1
14	230	1
14	231	1
14	232	1
14	233	1
14	234	1
14	235	1
14	236	1
14	237	1
14	238	1
14	239	1
14	240	1
14	241	1
14	242	1
14	243	1
14	244	1
14	245	1
14	246	1
14	247	1
14	248	1
14	249	1
14	250	1
14	251	1
14	252	1
14	253	1
14	254	1
14	255	1
14	256	1
14	257	1
14	258	1
14	259	1
14	260	1
14	261	1
14	262	1
14	263	1
14	264	1
14	265	-1
14	266	1
14	267	1
14	268	1
14	269	1
14	270	1
14	271	1
14	272	1
14	273	1
14	274	1
14	275	1
14	276	1
14	277	1
14	278	1
14	279	1
14	280	1
14	281	1
14	282	-1
14	283	1
14	284	1
14	285	1
14	286	1
14	287	1
14	288	1
14	289	1
14	290	1
14	291	1
14	292	1
14	293	1
14	294	1
14	295	1
14	296	1
14	297	1
14	298	1
14	299	1
14	300	1
14	301	1
14	302	-1
14	303	1
14	304	1
14	305	1
14	306	1
14	307	1
14	308	1
14	309	-1
14	310	1
14	311	1
14	312	1
14	313	1
14	314	1
14	315	1
14	316	1
14	317	-1
14	318	1
14	319	1
14	320	1
14	321	1
14	322	1
14	323	1
14	324	1
14	325	1
14	326	1
14	327	1
14	328	1
14	329	1
14	330	1
14	331	1
14	332	1
14	333	1
14	334	1
14	335	1
14	336	1
14	337	1
14	338	1
14	339	1
14	340	1
14	341	1
14	342	1
14	343	1
14	344	1
14	345	1
14	346	1
14	347	1
14	348	1
14	349	1
14	350	-1
14	351	1
14	352	1
14	353	1
14	354	1
14	355	1
14	356	1
15	17	1
17	357	-1
17	50	-1
17	358	1
17	51	1
17	359	1
17	360	-1
17	361	-1
17	362	-1
17	363	-1
17	364	1
17	365	-1
17	366	-1
17	57	-1
17	367	1
17	368	1
17	369	-1
17	370	1
17	371	1
17	372	1
17	26	-1
17	373	-1
17	374	-1
17	375	-1
17	376	-1
17	377	-1
17	378	1
17	379	-1
17	58	-1
17	380	-1
17	381	1
17	382	1
17	383	1
17	384	1
17	385	1
17	386	-1
17	387	-1
17	388	-1
17	389	1
17	390	-1
17	391	-1
17	392	-1
17	393	1
17	24	1
17	394	-1
17	395	-1
17	396	-1
17	397	1
17	398	-1
17	399	1
17	20	1
17	400	-1
17	401	1
17	402	1
17	403	-1
17	404	1
17	405	-1
17	406	-1
17	407	1
17	408	1
17	409	1
17	410	1
17	411	1
17	412	1
17	413	1
17	414	-1
17	415	-1
17	416	1
17	417	1
17	418	1
17	419	1
17	420	1
17	421	1
17	422	1
17	423	1
17	424	1
17	425	1
17	426	1
17	427	-1
17	428	1
17	429	1
17	430	-1
17	431	1
17	432	1
17	433	1
17	434	1
17	435	-1
17	436	1
17	437	1
17	438	-1
17	439	-1
17	440	1
17	441	-1
17	442	-1
17	443	-1
18	444	1
18	445	1
18	446	1
18	447	1
18	448	1
18	449	1
18	450	1
18	451	1
18	452	1
18	453	1
18	454	1
18	455	1
18	456	1
18	457	1
18	458	1
20	459	1
21	460	1
21	461	1
21	462	1
21	463	-1
21	464	1
21	21	1
21	465	1
21	466	-1
21	467	1
21	468	1
21	469	1
21	470	1
21	471	1
21	472	1
21	473	1
21	474	1
21	475	1
21	476	1
21	477	1
21	478	1
21	479	1
21	480	1
21	481	1
21	482	1
21	483	1
21	484	1
21	485	1
21	486	-1
21	487	1
21	488	1
21	489	1
33	490	1
34	50	-1
34	491	1
34	492	1
34	493	-1
34	24	-1
34	494	1
34	495	1
34	496	1
34	497	1
34	498	1
34	499	1
37	500	1
37	69	1
44	501	1
44	379	1
44	59	1
44	502	1
4	503	1
4	504	1
4	505	1
4	73	1
4	506	-1
4	507	1
4	508	1
4	509	-1
4	510	1
4	152	1
4	511	1
4	512	1
4	513	1
4	149	1
4	514	1
4	515	-1
4	516	1
4	517	1
503	518	1
503	519	-1
503	520	1
503	521	1
503	522	1
503	523	1
503	524	1
503	525	1
503	526	1
503	527	1
503	528	1
503	529	1
503	530	1
503	531	1
503	532	1
503	533	1
503	534	1
503	535	1
503	536	1
503	537	1
503	538	1
503	539	1
503	540	1
503	541	1
503	542	1
503	543	1
503	544	1
503	545	1
503	546	1
503	547	1
503	548	1
503	549	1
503	550	1
503	551	1
503	552	1
503	553	1
503	183	1
503	554	1
503	555	1
503	213	1
503	239	1
503	556	1
503	557	1
503	558	1
503	559	1
503	560	1
503	561	1
503	562	1
503	563	1
503	564	1
503	565	1
503	566	1
503	567	1
503	568	1
504	569	1
504	570	1
504	92	-1
504	571	-1
504	533	-1
504	572	-1
504	573	1
504	574	1
504	575	-1
504	576	1
504	577	1
504	578	-1
504	579	1
504	580	1
504	581	1
504	582	1
504	73	1
504	583	1
504	584	1
504	585	-1
504	586	-1
504	587	1
504	534	-1
504	588	1
504	589	-1
504	590	-1
504	591	1
504	592	1
504	593	1
504	6	1
504	594	1
504	595	1
504	596	1
504	597	1
504	598	1
504	49	-1
504	599	1
504	600	1
504	85	1
504	601	1
504	154	1
504	602	1
504	603	1
504	104	-1
504	155	-1
504	604	1
504	605	-1
504	535	1
504	606	1
504	607	1
504	608	1
504	609	1
504	163	1
504	610	1
504	611	-1
504	612	-1
504	613	-1
504	614	1
504	615	1
504	616	1
504	617	1
504	618	1
504	619	1
504	620	1
504	527	1
504	621	1
504	622	1
504	623	1
504	624	1
504	625	1
504	626	1
504	627	1
504	628	1
504	629	1
504	630	1
504	631	1
504	632	-1
504	633	1
504	634	1
504	635	1
504	636	1
504	637	1
504	638	1
504	639	1
504	640	1
504	641	1
504	642	1
504	643	1
504	644	1
504	645	1
504	646	1
504	647	1
504	648	1
504	649	1
504	650	1
504	200	1
504	651	1
504	652	1
504	653	1
504	654	1
504	655	1
504	656	1
504	657	1
504	658	1
504	659	1
504	660	1
504	661	1
504	662	1
504	663	-1
504	201	1
504	664	1
504	665	1
504	666	-1
504	667	1
504	94	1
504	668	1
504	669	-1
504	670	1
504	671	1
504	672	1
504	231	1
504	673	1
504	674	1
504	675	1
504	676	-1
504	677	1
504	678	1
504	679	1
504	680	1
504	681	1
504	682	1
504	683	1
504	684	1
504	685	1
504	686	1
504	687	1
504	688	1
504	689	-1
504	690	1
504	691	1
504	692	1
504	693	1
504	694	1
504	695	1
504	696	1
504	697	1
504	698	1
504	699	1
504	700	1
504	701	1
504	702	1
504	703	1
504	704	1
504	705	1
504	706	1
504	707	1
504	708	1
504	709	1
504	710	1
504	711	1
504	712	1
504	713	1
504	714	1
504	715	1
504	716	1
504	717	1
504	718	1
504	719	1
504	720	1
504	721	1
504	722	1
504	723	1
504	724	1
504	725	1
504	726	1
504	727	1
504	468	1
504	728	1
504	729	1
504	730	1
504	731	1
504	732	-1
504	733	1
504	734	-1
504	735	1
504	736	1
504	737	1
504	738	1
504	739	1
504	740	1
504	741	1
504	742	1
504	743	1
504	744	1
504	745	1
504	746	1
504	747	1
504	748	1
504	749	1
504	750	1
504	751	1
504	752	-1
504	753	-1
504	754	1
504	755	1
504	756	1
504	757	1
504	758	1
504	759	1
504	760	1
504	761	1
504	762	1
504	763	1
504	764	1
504	765	1
504	766	1
504	767	1
504	768	1
504	769	1
504	770	1
504	771	1
504	772	1
504	773	1
505	573	1
505	774	1
505	775	1
505	776	1
505	777	1
505	778	1
505	779	-1
505	780	-1
505	781	1
505	118	1
505	782	1
505	783	1
505	784	1
505	98	1
505	785	-1
505	786	-1
505	787	1
505	788	1
505	789	1
505	790	1
505	791	-1
505	533	1
505	792	1
505	793	1
505	794	1
505	608	1
505	795	1
505	796	1
505	797	-1
505	5	1
505	798	1
505	799	1
505	154	1
505	800	1
505	535	1
505	607	1
505	801	1
505	802	1
505	803	1
505	804	1
505	625	1
505	805	1
505	806	1
505	672	1
505	807	1
505	808	1
505	809	1
505	810	1
505	811	1
505	812	1
505	813	1
505	814	-1
505	815	1
505	816	1
505	817	1
505	818	1
505	819	1
505	820	1
505	821	1
505	822	1
505	823	1
505	673	1
505	824	1
505	825	-1
505	826	1
505	827	1
505	828	1
505	829	1
505	830	1
505	674	1
505	831	1
505	832	1
505	833	1
505	834	1
505	835	1
505	836	1
505	837	1
505	838	1
505	839	1
505	840	1
505	841	1
505	842	1
505	843	1
505	844	1
505	845	1
505	846	1
505	847	-1
505	848	1
505	849	1
505	850	1
505	851	1
505	852	1
505	853	1
505	854	1
505	855	1
505	856	1
505	857	1
505	858	1
505	859	1
505	860	1
505	861	1
505	862	1
505	863	1
505	864	1
505	865	1
73	866	1
73	867	1
73	868	1
73	869	1
73	870	1
73	506	-1
73	871	1
73	872	1
73	873	1
73	874	1
73	875	1
73	876	-1
73	877	1
73	878	1
73	794	1
73	879	-1
73	880	1
73	606	1
73	881	-1
73	882	1
73	883	1
73	884	1
73	885	1
73	886	-1
73	887	-1
73	888	1
73	889	1
73	890	-1
73	891	-1
73	892	1
73	893	1
73	152	1
73	798	1
73	894	1
73	169	1
73	895	1
73	896	1
73	897	1
73	898	1
73	899	1
73	900	-1
73	901	1
73	902	1
73	903	1
73	904	-1
73	513	1
73	534	1
73	905	1
73	906	1
73	143	1
73	533	1
73	907	1
73	155	1
73	908	1
73	909	-1
73	910	1
73	911	1
73	912	-1
73	913	1
73	914	-1
73	915	-1
73	86	1
73	674	1
73	916	-1
73	917	1
73	918	1
73	919	1
73	920	1
73	921	1
73	922	1
73	923	1
73	924	1
73	925	1
73	926	1
73	927	1
73	928	1
73	929	1
73	930	1
73	931	1
73	932	1
73	933	1
506	869	-1
506	606	-1
506	607	-1
506	934	1
506	935	-1
506	936	1
506	937	-1
506	938	-1
506	939	-1
506	868	1
506	940	-1
506	941	-1
507	942	1
507	943	-1
507	944	1
507	783	1
507	507	1
507	945	1
507	875	1
507	946	-1
507	6	1
507	594	1
507	947	1
507	948	1
507	616	1
507	949	1
507	950	-1
507	951	-1
507	952	1
507	953	1
507	954	1
507	955	1
507	956	1
507	957	1
507	958	1
507	684	1
507	959	1
507	960	1
507	961	1
507	962	1
507	963	-1
507	964	1
507	965	1
507	966	1
507	967	1
507	968	1
508	620	1
508	969	1
510	970	1
510	971	-1
510	972	1
510	868	1
510	667	1
510	973	1
510	974	1
510	975	1
510	245	1
510	976	1
510	977	-1
510	978	1
510	979	1
510	980	1
510	981	1
510	982	1
510	983	1
510	984	1
510	985	1
510	986	1
510	987	1
510	988	1
510	989	1
510	990	1
510	991	1
510	992	1
510	993	1
510	994	1
510	995	1
510	996	1
510	997	-1
152	998	-1
152	999	-1
152	882	1
152	1000	1
152	229	1
152	1001	1
152	1002	-1
152	1003	1
152	1004	1
152	893	1
152	1005	1
152	115	-1
152	1006	1
152	1007	-1
152	1008	1
152	875	1
152	946	-1
152	1009	1
152	1010	-1
152	1011	1
152	1012	-1
152	1013	-1
152	1014	1
152	88	-1
152	1015	1
152	902	-1
152	1016	-1
152	1017	1
152	1018	1
152	581	1
152	1019	1
152	596	1
152	533	1
152	534	1
152	1020	1
152	607	1
152	608	1
152	573	-1
152	1021	1
152	910	1
152	1022	1
152	1023	1
152	1024	1
152	1025	1
152	1026	1
152	647	1
152	648	1
152	1027	1
152	775	-1
152	956	1
152	1028	1
152	1029	1
152	1030	1
152	1031	1
152	813	1
152	1032	-1
152	1033	1
152	1034	1
152	1035	1
152	1036	1
152	1037	1
152	1038	1
152	1039	1
152	1040	1
152	1041	1
152	1042	1
152	1043	-1
152	323	1
152	1044	1
152	1045	-1
152	1046	-1
152	1047	1
152	1048	1
152	1049	1
152	1050	1
152	1051	1
152	1052	1
152	1053	1
152	1054	1
152	1055	-1
152	1056	1
152	1057	1
152	1058	1
152	1059	1
152	1060	1
152	1061	1
152	1062	1
152	1063	1
152	1064	1
511	594	1
511	85	1
511	535	1
511	1065	1
511	1066	1
511	1067	-1
511	173	1
511	1068	1
511	1069	1
511	1070	1
511	1071	1
511	820	1
511	1072	1
511	236	1
511	1073	1
511	1074	1
511	1075	1
511	1076	1
511	1077	1
511	1078	1
511	1079	1
511	1080	1
511	1081	1
511	1082	1
511	1083	1
511	1084	1
511	1085	1
511	1086	1
511	1087	1
511	1088	1
511	1089	1
511	1090	1
511	1091	1
511	1092	1
