#	134345
0	1	1
0	2	-1
0	3	-1
0	4	1
0	5	1
0	6	1
0	7	1
0	8	1
0	9	-1
0	10	1
0	11	1
0	12	1
0	13	1
0	14	1
0	15	1
0	16	-1
0	17	-1
0	18	1
0	19	1
0	20	1
0	21	1
1	22	1
1	23	1
1	1	1
1	24	1
1	25	-1
1	26	1
1	27	1
1	28	1
1	29	1
1	30	1
1	31	-1
1	32	1
1	33	1
1	34	1
1	35	1
1	36	-1
1	37	-1
1	38	1
1	39	1
1	40	1
1	41	1
1	42	1
1	43	1
1	44	1
1	45	1
1	46	1
1	47	1
1	48	1
1	49	1
1	50	1
1	51	1
1	52	-1
1	53	1
1	54	-1
1	55	1
1	56	1
1	57	-1
1	58	1
1	59	1
1	60	1
1	61	1
1	62	1
1	63	1
1	64	1
1	65	-1
1	66	1
1	67	1
1	68	-1
1	69	1
1	70	-1
1	71	1
1	72	-1
1	73	1
1	74	1
1	75	1
1	76	1
1	77	1
1	78	1
1	79	1
1	80	1
1	81	1
1	82	1
1	83	1
1	84	1
1	85	1
1	86	-1
1	87	1
1	88	1
1	89	1
1	90	1
1	91	1
1	92	1
1	93	-1
1	94	1
1	95	1
1	96	-1
1	97	-1
1	98	1
1	99	1
1	100	1
1	101	-1
1	102	1
1	103	1
1	104	1
1	105	1
1	106	1
1	107	1
1	108	1
1	109	1
1	110	-1
1	111	1
1	112	1
1	113	1
1	114	1
1	115	1
1	116	1
1	117	1
1	118	1
1	119	-1
1	120	1
1	121	1
1	122	1
1	123	1
1	124	1
1	125	1
1	126	1
1	127	-1
1	128	-1
1	129	-1
1	130	-1
1	131	1
1	132	1
1	133	-1
1	134	1
1	135	1
1	136	-1
1	137	1
1	138	1
1	139	1
1	140	1
1	141	1
1	142	1
1	143	-1
1	144	1
1	145	-1
1	146	1
1	147	1
1	148	1
1	149	1
1	150	1
1	151	-1
1	152	1
1	153	1
1	154	1
1	155	1
1	156	1
1	157	1
1	158	1
1	159	-1
1	160	1
1	161	1
1	162	1
1	163	-1
1	164	1
1	165	1
1	166	-1
1	167	-1
1	168	-1
1	169	1
1	170	1
1	171	1
1	172	-1
1	173	1
1	174	1
1	175	1
1	176	1
1	177	1
1	178	1
1	179	1
1	180	-1
1	181	1
1	182	1
1	183	1
1	184	1
1	185	1
1	186	1
1	187	1
1	188	1
1	189	1
1	190	1
1	191	-1
1	192	1
1	193	1
1	194	1
1	195	1
1	196	-1
1	197	1
1	198	1
1	199	1
1	200	1
1	201	1
1	202	1
1	203	1
1	204	1
1	205	1
1	206	-1
1	207	1
1	208	1
1	209	1
1	210	1
1	211	1
1	212	1
1	213	1
1	214	1
1	215	1
1	216	1
1	217	1
1	218	1
1	219	1
1	220	1
1	221	1
1	222	1
1	223	1
1	224	1
1	225	1
1	226	1
1	227	1
1	228	1
1	229	1
1	230	1
1	231	1
1	232	1
1	233	1
1	234	1
1	235	1
1	236	1
1	237	1
1	238	1
1	239	1
1	240	1
1	241	-1
1	242	1
1	243	1
1	244	1
1	245	1
1	246	1
1	247	1
1	248	1
1	249	-1
1	250	-1
1	251	1
1	252	1
1	253	1
1	254	-1
1	255	1
1	256	1
1	257	1
1	258	1
1	259	1
1	260	1
1	261	1
1	262	1
1	263	-1
1	264	1
1	265	1
1	266	1
1	267	1
1	268	1
1	269	-1
1	270	-1
1	271	1
1	272	1
1	273	1
1	274	1
1	275	1
1	276	1
1	277	1
1	278	1
1	279	1
1	280	1
1	281	1
1	282	1
1	283	1
1	284	1
1	285	1
1	286	1
1	287	1
1	288	1
1	289	1
1	290	1
1	291	1
1	292	1
1	293	1
2	2	1
2	294	1
2	295	-1
2	296	1
2	297	1
2	298	1
2	299	1
2	300	1
2	301	1
2	302	1
2	303	1
2	304	1
2	305	1
2	306	1
2	307	-1
2	308	1
2	309	-1
2	310	1
2	311	1
2	312	1
2	313	1
2	314	1
2	315	1
2	316	1
2	317	1
2	318	1
2	319	-1
2	320	1
2	321	1
2	322	1
2	323	1
2	324	1
2	325	1
2	326	1
2	327	-1
2	328	1
2	329	1
2	330	1
2	46	1
2	331	1
2	332	1
2	333	-1
2	334	1
2	335	1
2	336	1
2	337	1
2	338	1
2	339	-1
2	340	1
2	341	1
2	342	1
2	343	1
2	344	1
2	345	1
2	346	-1
2	347	1
2	348	1
2	349	1
2	350	1
2	351	-1
2	352	1
2	353	1
2	354	1
2	355	1
2	356	1
2	357	1
2	358	-1
2	359	1
2	360	1
2	361	1
2	362	1
2	363	1
2	364	1
2	365	-1
2	366	-1
2	367	1
2	368	1
2	369	1
2	370	1
2	371	1
2	372	1
2	373	1
2	374	-1
2	375	-1
2	376	1
2	58	1
2	377	1
2	378	1
2	379	1
2	380	-1
2	381	1
2	382	1
2	383	1
2	384	1
2	385	1
2	386	-1
2	387	1
2	388	1
2	389	1
2	390	1
2	391	1
2	392	1
2	393	1
2	394	1
2	395	1
2	396	1
2	397	1
2	398	1
2	399	1
2	400	1
2	401	1
2	402	1
2	403	-1
2	404	1
2	405	1
2	406	1
2	407	1
2	408	1
2	409	1
2	410	-1
2	411	1
2	412	-1
2	65	1
2	413	-1
2	414	1
2	415	1
2	416	1
2	417	1
2	418	-1
2	419	1
2	420	1
2	421	1
2	422	1
2	423	1
2	424	1
2	425	1
2	426	1
2	427	1
2	67	1
2	428	1
2	429	1
2	430	-1
2	431	1
2	432	1
2	433	1
2	434	1
2	435	1
2	436	1
2	437	1
2	70	-1
2	438	1
2	439	1
2	440	-1
2	441	1
2	442	1
2	443	1
2	444	1
2	445	-1
2	446	1
2	447	-1
2	448	-1
2	449	1
2	450	1
2	451	1
2	452	1
2	453	1
2	454	-1
2	455	1
2	456	1
2	457	1
2	458	1
2	459	1
2	460	1
2	461	1
2	462	1
2	463	1
2	464	1
2	465	1
2	466	1
2	467	1
2	468	-1
2	469	1
2	470	1
2	471	1
2	472	1
2	473	1
2	474	1
2	475	1
2	476	1
2	477	1
2	478	1
2	479	1
2	480	-1
2	481	1
2	482	-1
2	483	1
2	484	1
2	485	1
2	486	-1
2	487	1
2	488	1
2	489	-1
2	490	1
2	491	1
2	79	1
2	492	1
2	493	1
2	494	1
2	495	1
2	496	1
2	497	1
2	498	1
2	499	1
2	500	1
2	501	1
2	502	1
2	503	-1
2	504	1
2	505	1
2	506	1
2	507	1
2	508	1
2	509	1
2	81	1
2	510	-1
2	511	1
2	512	1
2	513	-1
2	514	1
2	515	1
2	84	1
2	516	1
2	517	-1
2	518	-1
2	519	1
2	520	-1
2	521	1
2	522	1
2	523	1
2	524	1
2	525	1
2	526	1
2	527	1
2	528	1
2	529	1
2	530	1
2	531	1
2	532	1
2	533	1
2	534	1
2	535	1
2	536	1
2	537	1
2	538	1
2	539	1
2	540	1
2	541	1
2	542	1
2	543	-1
2	544	-1
2	545	1
2	546	1
2	547	1
2	548	-1
2	549	1
2	550	1
2	551	-1
2	552	1
2	553	1
2	554	-1
2	555	-1
2	556	1
2	557	1
2	558	1
2	559	1
2	560	1
2	561	1
2	562	-1
2	563	1
2	564	1
2	565	1
2	566	1
2	567	1
2	568	1
2	569	1
2	570	1
2	571	1
2	572	1
2	573	1
2	574	1
2	575	1
2	576	1
2	577	1
2	578	-1
2	579	1
2	580	1
2	581	-1
2	582	-1
2	583	1
2	584	-1
2	585	1
2	586	1
2	587	1
2	588	1
2	589	1
2	590	-1
2	591	1
2	592	1
2	593	1
2	594	1
2	595	1
2	596	1
2	597	-1
2	598	-1
2	599	-1
2	600	1
2	601	1
2	602	-1
2	603	1
2	604	1
2	605	1
2	606	1
2	607	-1
2	608	-1
2	609	1
2	610	1
2	611	1
2	612	1
2	613	1
2	614	-1
2	615	1
2	616	1
2	617	1
2	618	1
2	619	1
2	620	-1
2	621	1
2	622	1
2	623	1
2	624	1
2	625	1
2	626	1
2	627	-1
2	628	-1
2	629	1
2	630	-1
2	631	1
2	632	1
2	633	1
2	634	1
2	635	1
2	636	1
2	637	1
2	638	1
2	639	1
2	640	1
2	641	1
2	642	-1
2	643	1
2	644	1
2	645	1
2	646	1
2	647	-1
2	648	1
2	649	1
2	650	1
2	651	1
2	652	1
2	653	-1
2	654	1
2	655	1
2	656	1
2	657	1
2	658	-1
2	659	1
2	660	1
2	661	1
2	662	1
2	663	1
2	664	1
2	665	1
2	666	-1
2	667	1
2	668	1
2	669	1
2	670	1
2	671	1
2	672	1
2	673	-1
2	674	1
2	675	1
2	676	1
2	677	1
2	678	1
2	679	1
2	680	1
2	681	1
2	682	-1
2	683	1
2	684	1
2	685	1
2	686	-1
2	687	1
2	688	1
2	689	1
2	690	1
2	691	1
2	692	1
2	693	-1
2	694	-1
2	695	1
2	696	1
2	697	1
2	698	1
2	699	1
2	700	1
2	701	1
2	702	1
2	703	1
2	704	1
2	705	1
2	706	1
2	707	1
2	98	-1
2	708	1
2	709	1
2	710	1
2	711	1
2	712	1
2	713	1
2	714	-1
2	715	1
2	103	1
2	716	-1
2	717	1
2	718	1
2	719	1
2	720	1
2	721	1
2	722	1
2	723	1
2	724	1
2	725	1
2	726	1
2	727	1
2	728	1
2	729	1
2	730	1
2	731	1
2	732	1
2	733	1
2	734	-1
2	735	-1
2	736	1
2	737	1
2	738	1
2	739	1
2	740	1
2	741	1
2	742	1
2	743	-1
2	744	1
2	745	1
2	746	1
2	747	1
2	748	1
2	749	-1
2	750	1
2	751	1
2	752	1
2	753	1
2	754	-1
2	755	1
2	756	1
2	757	1
2	758	-1
2	759	-1
2	760	1
2	761	1
2	762	-1
2	763	-1
2	764	-1
2	765	-1
2	766	1
2	767	-1
2	768	1
2	769	1
2	770	-1
2	771	-1
2	772	-1
2	773	-1
2	774	1
2	775	-1
2	776	1
2	777	1
2	778	1
2	779	-1
2	780	1
2	781	1
2	782	1
2	783	1
2	784	1
2	785	1
2	786	1
2	787	1
2	788	1
2	789	1
2	790	1
2	791	1
2	792	1
2	793	1
2	794	-1
2	795	-1
2	796	1
2	797	-1
2	798	1
2	799	1
2	800	1
2	801	1
2	802	-1
2	803	1
2	804	1
2	805	-1
2	806	1
2	807	1
2	808	1
2	809	1
2	810	-1
2	811	-1
2	812	1
2	813	1
2	814	-1
2	815	1
2	816	-1
2	817	1
2	818	1
2	819	-1
2	820	1
2	821	-1
2	822	1
2	823	1
2	824	1
2	825	1
2	826	1
2	827	-1
2	828	1
2	829	1
2	830	1
2	831	1
2	832	1
2	833	-1
2	834	1
2	835	1
2	836	1
2	837	1
2	838	-1
2	839	1
2	840	1
2	841	1
2	842	1
2	843	1
2	844	1
2	845	1
2	846	1
2	847	1
2	848	-1
2	849	1
2	850	1
2	851	1
2	852	1
2	853	1
2	854	-1
2	855	-1
2	856	1
2	857	-1
2	858	1
2	859	1
2	860	1
2	861	1
2	862	1
2	863	1
2	124	1
2	864	1
2	865	1
2	866	1
2	867	1
2	868	1
2	869	1
2	870	1
2	871	1
2	872	1
2	873	1
2	874	1
2	875	1
2	876	1
2	877	1
2	878	1
2	879	1
2	880	1
2	881	1
2	882	1
2	883	1
2	884	1
2	885	1
2	886	1
2	887	-1
2	888	1
2	889	1
2	890	1
2	891	1
2	892	1
2	893	1
2	894	1
2	895	1
2	125	-1
2	896	1
2	897	1
2	898	1
2	899	1
2	900	1
2	901	1
2	902	1
2	903	1
2	904	1
2	905	1
2	906	-1
2	907	1
2	908	1
2	909	-1
2	910	1
2	911	1
2	912	1
2	913	1
2	914	-1
2	915	1
2	916	1
2	917	-1
2	918	1
2	919	1
2	920	1
2	921	1
2	922	1
2	923	1
2	924	1
2	925	1
2	926	-1
2	927	1
2	928	1
2	929	1
2	930	1
2	931	1
2	932	-1
2	933	1
2	934	1
2	935	1
2	936	1
2	937	1
2	938	1
2	939	1
2	940	1
2	941	1
2	942	1
2	943	1
2	944	-1
2	945	1
2	946	-1
2	947	1
2	948	1
2	949	1
2	950	1
2	951	-1
2	952	1
2	953	1
2	954	1
2	955	1
2	956	1
2	957	1
2	958	1
2	959	1
2	960	1
2	961	1
2	962	1
2	963	1
2	964	1
2	965	1
2	966	1
2	967	1
2	968	1
2	969	1
2	970	1
2	971	1
2	972	1
2	973	1
2	974	-1
2	975	1
2	976	1
2	977	-1
2	978	1
2	979	1
2	980	1
2	146	1
2	981	1
2	982	-1
2	983	-1
2	984	1
2	985	1
2	986	1
2	987	1
2	988	1
2	989	-1
2	990	1
2	991	1
2	992	1
2	993	1
2	994	1
2	995	1
2	996	1
2	997	1
2	998	1
2	999	-1
2	1000	1
2	1001	1
2	1002	1
2	1003	1
2	1004	1
2	1005	1
2	1006	1
2	1007	-1
2	1008	1
2	1009	1
2	1010	1
2	1011	1
2	1012	1
2	1013	1
2	1014	1
2	1015	1
2	1016	1
2	1017	1
2	1018	1
2	1019	1
2	1020	1
2	1021	1
2	1022	1
2	1023	1
2	1024	1
2	1025	1
2	1026	-1
2	1027	1
2	1028	-1
2	1029	1
2	1030	1
2	1031	1
2	1032	1
2	1033	1
2	1034	1
2	1035	1
2	1036	1
2	1037	1
2	1038	-1
2	1039	1
2	1040	1
2	1041	1
2	1042	1
2	1043	1
2	1044	1
2	1045	1
2	1046	1
2	1047	1
2	1048	1
2	1049	1
2	1050	1
2	1051	1
2	1052	1
2	1053	-1
2	1054	1
2	1055	1
2	1056	-1
2	1057	1
2	1058	1
2	1059	1
2	1060	1
2	1061	1
2	1062	1
2	1063	1
2	1064	1
2	1065	1
2	1066	1
2	1067	1
2	1068	1
2	1069	1
2	1070	1
2	1071	1
2	1072	1
2	1073	-1
2	1074	-1
2	1075	1
2	1076	1
2	1077	-1
2	1078	1
2	1079	1
2	1080	1
2	1081	1
2	1082	1
2	1083	1
2	1084	1
2	1085	1
2	1086	-1
2	1087	1
2	1088	1
2	1089	1
2	1090	-1
2	1091	1
2	1092	1
2	1093	1
2	1094	1
2	1095	1
2	1096	1
2	1097	1
2	1098	-1
2	1099	1
2	1100	-1
2	1101	1
2	1102	1
2	1103	1
2	1104	1
2	1105	1
2	1106	1
2	1107	1
2	1108	1
2	1109	1
2	1110	1
2	1111	1
2	1112	1
2	1113	1
2	1114	1
2	1115	-1
2	1116	1
2	1117	1
2	1118	1
2	1119	1
2	1120	1
2	1121	1
2	1122	1
2	1123	1
2	1124	1
2	1125	1
2	1126	1
2	1127	1
2	1128	1
2	1129	1
2	1130	1
2	1131	1
2	1132	1
2	1133	1
2	1134	1
2	1135	1
2	1136	1
2	1137	1
2	1138	1
2	1139	1
2	1140	1
2	1141	1
2	1142	-1
2	1143	1
2	1144	1
2	1145	1
2	1146	1
2	1147	1
2	1148	1
2	1149	1
2	1150	1
2	1151	1
2	1152	1
2	1153	1
2	1154	1
2	1155	1
2	1156	1
2	1157	1
2	1158	1
2	1159	1
2	1160	1
2	1161	1
2	1162	1
2	1163	1
2	1164	1
2	1165	1
2	1166	1
2	1167	1
2	1168	1
2	1169	1
2	1170	1
2	1171	1
2	1172	1
