#	11265
0	1	1
0	2	1
0	3	1
0	4	1
0	5	1
0	6	1
7	0	1
7	8	1
7	9	1
7	10	1
7	11	-1
7	12	1
7	13	1
7	14	1
7	15	1
7	16	1
7	17	1
7	18	1
7	19	1
7	20	1
7	21	1
7	21	1
7	22	1
7	23	1
7	24	1
7	25	1
26	7	1
27	26	1
27	28	1
27	29	1
27	30	1
27	31	1
27	32	1
27	33	1
27	34	1
27	35	1
27	36	1
27	37	1
27	1	1
27	2	1
27	38	1
27	3	1
27	3	1
27	0	1
27	0	-1
27	39	1
27	40	1
27	40	1
27	40	1
27	40	1
27	40	1
27	40	1
27	41	1
27	42	1
27	42	1
27	42	1
27	42	1
27	42	1
27	43	1
27	5	-1
28	27	1
29	27	1
30	27	1
31	27	1
32	27	1
33	27	1
34	27	1
35	27	1
44	27	1
39	26	1
39	8	1
39	45	1
39	36	1
39	5	1
39	46	-1
39	46	1
39	46	1
39	46	1
39	46	1
39	46	1
39	46	1
39	46	1
39	46	1
39	46	1
39	46	1
39	0	1
8	39	1
47	7	1
9	7	1
48	7	1
45	39	1
36	39	1
37	27	1
49	39	1
50	39	1
51	39	1
1	0	1
2	0	1
38	27	1
52	27	1
3	0	1
3	27	1
5	3	1
5	53	1
5	0	1
5	43	1
46	0	1
46	0	1
46	53	1
46	39	-1
46	39	1
46	39	1
46	39	1
46	39	1
46	39	1
46	39	1
46	39	1
46	39	1
46	39	1
46	39	1
46	39	1
4	0	1
53	0	1
53	0	1
53	41	1
40	27	1
40	27	1
40	27	-1
40	27	1
40	27	1
40	27	1
54	0	1
41	0	1
41	53	1
42	0	1
42	27	1
42	27	1
42	27	1
42	27	1
43	0	1
55	0	1
6	0	1
56	57	1
56	58	1
56	58	1
56	59	1
58	56	1
58	56	1
58	60	1
58	60	1
58	61	1
58	62	1
58	62	1
58	63	1
58	64	1
58	65	-1
66	67	-1
66	68	-1
66	69	-1
66	70	-1
66	71	-1
66	72	-1
66	73	1
66	74	1
66	75	-1
66	76	1
66	77	-1
66	77	-1
66	78	-1
66	78	1
66	79	-1
80	66	1
80	81	1
80	82	1
80	83	1
80	83	-1
80	83	-1
80	83	-1
84	80	1
79	66	1
79	66	-1
79	85	1
79	86	1
79	87	1
67	79	1
67	88	1
67	89	1
68	66	1
90	68	1
90	91	1
91	90	1
92	66	-1
69	66	1
70	66	-1
93	70	1
94	66	-1
71	66	-1
95	71	-1
95	66	1
95	96	-1
95	97	-1
95	80	1
95	98	1
72	66	1
99	66	-1
100	66	1
101	66	1
102	66	1
73	66	1
73	66	1
103	66	1
103	104	1
74	66	-1
105	66	-1
77	66	1
77	66	-1
106	77	-1
107	106	-1
108	107	-1
75	108	-1
76	66	-1
78	66	1
78	66	-1
78	104	1
78	109	1
78	110	-1
78	111	-1
78	112	-1
78	113	-1
78	114	-1
78	114	-1
78	114	-1
78	115	-1
78	116	-1
78	116	-1
78	117	-1
78	118	-1
78	119	-1
78	120	-1
78	121	1
78	122	1
78	123	1
78	124	1
78	125	1
78	126	1
78	127	1
78	128	1
78	129	-1
78	130	1
78	130	-1
78	88	1
78	131	-1
78	131	-1
78	87	-1
78	87	-1
78	132	-1
78	133	1
78	134	-1
78	135	1
136	66	-1
137	138	1
139	137	1
140	137	1
141	137	1
142	137	1
138	137	1
138	143	1
144	137	1
145	146	1
145	147	1
145	148	1
145	149	1
145	149	1
145	150	1
145	151	1
145	151	1
145	151	1
152	145	1
153	145	1
153	154	1
155	145	1
155	156	1
155	157	1
155	158	1
159	145	1
154	145	1
160	154	1
160	145	1
160	161	1
162	145	1
162	163	1
162	164	1
162	59	1
146	145	1
146	165	1
146	166	1
146	59	1
167	145	1
167	168	1
167	169	1
170	145	1
171	145	1
171	172	1
171	25	1
147	145	1
148	145	1
148	173	1
148	174	1
148	175	-1
148	175	1
148	176	1
177	145	1
177	178	1
177	178	1
177	178	1
179	145	1
161	160	1
161	180	1
181	145	1
180	145	1
180	182	1
183	145	1
184	145	1
184	185	1
184	186	1
184	187	1
184	188	1
184	189	1
184	190	1
184	191	1
184	192	1
184	192	1
184	193	1
194	145	1
195	145	1
195	196	1
195	196	1
195	197	1
195	197	1
195	156	1
195	156	1
195	198	1
195	199	1
195	199	1
195	200	1
195	157	1
195	157	1
195	201	1
195	202	1
195	203	1
195	204	1
195	205	1
195	206	1
195	206	1
195	207	1
195	208	1
195	208	1
195	208	1
195	209	1
195	210	1
195	211	1
212	145	1
212	213	1
212	214	1
212	215	1
149	145	1
149	145	1
149	145	1
149	216	1
149	217	1
149	218	1
149	59	1
150	145	1
219	145	1
219	220	1
219	221	1
219	222	1
151	145	1
151	145	1
151	145	1
151	145	1
151	196	1
223	151	1
224	145	1
225	224	1
185	226	1
185	227	1
228	185	1
228	229	1
228	59	1
230	185	1
231	185	1
231	190	1
231	232	1
231	191	1
231	20	1
231	233	1
234	185	1
235	185	1
236	185	1
237	185	1
237	238	1
239	185	1
239	240	1
239	189	1
239	241	1
239	242	1
239	221	1
243	185	1
243	25	1
244	185	1
245	185	1
246	185	1
246	247	1
246	168	1
246	248	1
246	249	1
246	250	1
246	201	1
246	251	1
252	185	1
253	185	1
254	185	1
254	190	1
254	255	1
256	185	1
256	257	1
256	258	1
256	259	1
256	260	1
256	143	1
256	261	1
256	262	1
256	262	1
256	263	1
256	264	1
256	265	1
256	266	1
256	267	1
256	268	1
256	269	1
256	269	1
256	270	1
256	271	1
256	190	1
256	272	1
256	172	1
256	273	1
256	24	1
256	274	1
256	176	1
275	185	1
276	185	1
277	185	1
277	59	1
278	185	1
279	185	1
279	280	1
279	281	1
279	281	1
279	281	1
279	282	1
279	282	1
279	282	1
279	283	1
279	284	1
279	285	1
279	285	1
279	279	1
279	286	1
279	287	1
279	287	1
279	287	1
279	288	1
279	289	1
279	290	1
279	290	1
279	290	1
279	290	1
279	291	1
279	292	1
279	201	-1
279	272	1
279	272	1
279	272	1
279	272	1
279	293	1
279	293	1
279	293	1
279	25	1
279	59	1
294	185	1
295	185	1
296	185	1
297	185	1
298	185	1
298	264	1
299	185	1
299	280	1
299	242	1
299	300	1
301	185	1
301	302	1
301	190	1
301	191	1
303	185	1
303	12	1
303	190	1
303	304	1
303	25	1
305	185	1
305	306	1
305	289	1
307	185	1
307	308	1
309	185	1
310	185	1
310	311	1
311	310	1
311	312	1
312	311	1
312	306	1
312	313	1
312	314	1
312	315	1
316	311	1
316	317	1
318	311	1
318	319	1
318	319	1
318	185	1
318	320	1
226	185	1
226	185	1
321	185	1
321	322	1
321	323	1
324	185	1
325	185	1
326	185	1
326	238	1
327	185	1
328	185	1
328	284	1
328	289	1
328	329	1
330	185	1
331	185	1
332	185	1
332	190	1
332	232	1
332	59	1
333	332	1
334	185	1
334	335	1
336	185	1
337	185	1
338	185	1
339	185	1
339	340	1
339	341	1
339	342	1
339	304	1
339	191	1
339	322	1
339	343	1
339	344	1
339	344	1
339	345	1
339	346	1
339	347	1
339	209	1
339	176	1
339	348	1
349	185	1
349	350	1
349	351	1
349	191	1
349	191	1
349	191	1
349	352	1
349	353	1
349	353	1
354	185	1
354	190	1
355	354	1
356	185	1
357	185	1
357	358	1
359	185	1
359	157	1
360	185	1
361	185	1
362	185	1
362	363	1
362	59	1
364	185	1
365	185	1
366	185	1
367	185	1
368	185	1
369	185	1
369	216	1
369	191	1
369	241	1
369	241	1
370	185	1
370	280	1
370	371	-1
370	372	1
373	185	1
373	374	1
373	59	1
375	185	1
376	185	1
376	191	1
377	185	1
377	350	1
377	378	1
377	238	1
379	185	1
380	185	1
380	381	1
380	201	1
382	185	1
383	185	1
384	185	1
384	257	1
384	166	1
384	385	1
384	374	1
384	386	1
384	289	1
384	329	1
384	59	1
387	185	1
387	214	1
387	388	1
389	185	-1
389	289	1
390	185	1
391	185	1
392	185	1
392	393	1
392	394	1
392	340	1
392	340	1
392	395	1
392	395	1
392	396	1
392	397	1
392	398	1
392	399	1
400	185	1
400	401	1
400	198	1
400	402	1
400	403	1
400	404	1
400	405	1
400	289	1
400	322	1
400	329	1
406	185	1
406	185	1
407	185	1
407	280	1
407	248	1
407	163	1
407	190	1
407	408	1
407	191	1
407	25	1
407	320	1
407	211	1
409	185	1
410	185	1
411	185	1
412	185	1
413	185	1
413	414	1
413	211	1
415	185	1
416	415	1
417	185	1
417	385	1
417	190	1
418	185	1
418	190	1
419	185	1
420	185	1
420	350	1
421	185	1
422	185	1
422	201	1
423	185	1
424	185	-1
425	185	1
426	185	1
427	185	-1
428	427	-1
429	185	1
429	264	1
430	185	1
431	185	1
431	283	1
432	431	1
432	401	1
432	401	1
432	401	1
432	433	1
432	433	1
432	434	1
432	435	1
432	436	1
432	437	1
432	438	1
432	439	-1
432	440	1
432	441	-1
432	442	1
432	443	1
432	444	1
432	445	-1
432	446	-1
432	447	1
432	448	1
432	449	1
432	273	1
432	450	1
432	451	1
432	451	1
432	60	1
432	452	1
432	453	1
432	454	1
432	455	1
456	431	1
456	457	1
458	456	1
458	449	1
458	449	1
458	459	-1
458	459	1
460	431	1
460	401	1
460	461	1
462	460	1
463	185	1
464	185	1
465	185	1
466	185	1
467	185	1
468	185	1
468	386	1
469	185	1
470	185	1
470	401	1
470	396	1
470	471	1
470	471	1
470	289	1
470	472	1
473	185	1
474	185	1
474	59	1
475	185	1
475	12	1
476	185	1
477	185	1
477	478	1
479	185	1
479	480	1
481	185	1
481	482	1
481	483	1
481	191	1
196	185	1
196	197	1
196	484	1
196	484	1
196	195	1
196	485	1
196	289	1
486	185	1
487	185	1
488	185	1
319	185	1
319	185	1
319	318	1
319	489	1
319	319	1
489	319	1
489	490	1
491	185	1
491	289	1
492	185	1
492	242	1
493	185	1
493	185	1
494	185	1
495	185	1
495	381	1
495	496	1
497	185	1
498	185	1
498	499	1
498	500	1
498	341	1
498	264	1
498	501	1
498	408	1
498	502	1
498	503	1
498	59	1
504	185	1
504	178	1
505	185	1
506	185	1
507	185	1
508	185	1
508	414	1
509	185	1
510	185	1
510	283	1
511	185	1
511	59	1
512	185	1
513	185	1
513	257	1
513	341	1
513	514	1
513	59	1
515	185	1
515	191	1
516	185	1
516	516	1
517	185	1
517	190	1
517	322	1
518	185	1
518	341	1
518	191	1
519	185	1
520	185	1
520	521	-1
520	522	-1
523	185	1
523	191	1
524	185	1
524	350	1
524	59	1
525	185	1
525	191	1
526	185	1
526	190	1
527	185	1
527	191	1
528	185	1
529	185	1
529	283	1
529	213	1
529	530	1
529	531	1
529	532	1
529	533	1
529	242	1
534	185	1
535	185	1
535	189	1
401	185	1
401	432	1
401	432	1
401	400	1
401	536	1
537	432	1
537	434	1
538	401	1
538	483	1
538	539	1
538	540	1
538	540	1
538	541	1
538	542	1
538	211	1
543	538	1
543	544	1
543	232	1
543	232	1
543	272	1
543	59	1
543	176	1
543	176	-1
543	545	1
543	545	1
546	543	1
546	547	1
547	546	1
548	401	1
548	549	1
548	550	1
551	548	1
433	401	1
433	432	1
433	552	1
433	553	1
433	554	1
434	432	1
555	432	1
556	434	1
556	401	1
556	12	1
556	166	1
556	283	1
556	557	1
556	558	1
556	553	1
556	559	1
556	157	1
556	190	1
556	560	1
556	191	1
556	561	1
556	211	1
562	556	1
562	185	1
563	434	1
563	460	1
563	564	1
565	401	1
566	401	1
566	567	1
566	568	1
566	341	1
566	549	1
566	569	1
536	566	1
570	401	1
570	571	1
570	572	1
570	7	1
570	573	1
570	574	1
570	575	1
570	576	1
570	577	1
570	444	1
570	578	1
570	579	1
570	580	1
570	385	1
570	385	1
570	385	1
570	581	1
570	582	1
570	583	1
570	583	1
570	584	1
570	585	1
570	586	1
570	587	1
570	588	1
570	589	1
570	590	1
570	251	1
570	591	1
570	592	1
570	593	1
570	594	1
570	595	1
570	596	1
570	596	1
570	184	1
597	570	1
597	598	1
598	597	1
599	401	1
600	185	1
600	483	1
600	242	1
601	185	1
594	185	1
594	602	1
594	341	1
594	550	1
594	190	1
594	289	1
594	59	1
602	594	1
603	185	1
604	185	1
605	185	1
606	185	1
607	185	1
608	185	1
609	185	1
609	610	1
461	609	1
611	461	1
611	185	1
612	185	1
612	613	1
614	185	1
615	185	1
615	25	1
616	185	1
616	189	1
616	381	1
617	185	1
617	257	1
618	185	1
619	185	1
620	185	1
620	621	1
620	405	1
620	191	1
622	185	1
622	613	1
622	190	1
622	289	1
622	191	1
622	329	1
622	211	1
623	185	1
624	185	1
624	201	1
388	185	1
388	387	1
625	185	1
626	625	1
627	185	1
358	185	1
628	185	1
629	185	1
630	185	1
630	280	1
630	414	1
631	185	1
632	185	1
633	185	1
634	185	1
634	59	1
635	185	1
635	59	1
636	185	1
637	185	1
638	185	1
639	185	1
639	640	1
639	640	1
641	185	1
641	641	1
642	185	1
643	185	1
644	185	1
645	185	1
646	185	1
646	289	1
646	191	1
647	185	1
647	648	1
647	572	1
647	649	1
647	650	1
647	408	1
647	251	1
647	59	1
651	185	1
652	185	1
652	248	1
652	653	1
652	59	1
654	185	1
655	185	1
656	185	1
657	185	1
658	185	1
659	185	1
660	185	1
660	350	1
660	198	1
660	163	1
661	185	1
661	258	1
661	662	1
661	662	1
661	12	1
661	264	1
661	663	1
661	664	1
661	550	1
661	665	1
661	271	1
661	25	1
661	533	1
661	59	1
661	211	1
666	185	1
667	185	1
668	185	1
669	185	1
670	185	1
671	185	1
671	59	1
672	185	1
673	185	1
674	185	1
675	185	1
676	185	1
676	283	1
677	185	1
677	405	1
678	185	1
678	340	1
678	679	1
678	501	1
678	680	1
678	285	1
678	285	1
678	681	1
678	59	1
682	185	1
682	25	1
683	185	1
684	185	1
685	185	1
686	185	1
686	613	1
686	687	1
688	185	1
688	689	1
688	690	1
688	690	1
688	690	1
688	691	1
688	692	1
688	693	-1
688	85	1
688	694	1
688	694	1
688	127	1
688	695	1
688	696	1
688	697	-1
688	698	-1
688	699	-1
688	104	1
688	700	-1
688	701	-1
688	702	-1
688	703	-1
688	704	-1
688	705	1
688	706	1
688	706	1
688	707	-1
688	708	-1
688	709	1
688	710	-1
688	711	-1
688	712	1
688	713	1
688	714	1
688	715	1
688	716	1
688	717	1
688	718	-1
688	719	1
688	720	1
688	721	1
688	721	1
688	721	1
688	722	1
688	723	1
724	185	1
724	211	1
725	185	1
726	185	1
727	185	1
728	185	1
729	185	1
730	185	1
731	185	1
731	216	1
731	251	1
731	329	1
732	185	1
733	185	1
733	216	1
733	734	1
733	734	1
733	408	1
227	185	1
227	157	1
735	185	1
736	185	1
737	185	1
737	191	1
738	739	1
738	740	1
741	738	1
742	738	1
742	306	1
742	743	1
742	744	1
742	496	1
742	745	1
742	746	1
742	746	1
742	211	1
747	738	1
748	738	1
749	738	1
749	172	1
739	738	1
740	738	1
740	738	1
740	178	1
740	306	1
740	238	1
750	738	1
273	104	1
273	751	-1
273	752	-1
273	753	-1
273	754	1
273	755	1
273	12	1
273	756	1
273	757	1
273	757	1
273	613	1
273	264	1
