#	6416
0	0	-1
1	0	1
2	0	1
2	3	1
2	3	1
3	2	1
3	2	1
3	4	1
3	5	1
3	6	1
3	6	1
3	7	-1
3	3	-1
3	8	1
3	8	1
3	8	1
3	9	-1
3	9	1
3	10	-1
3	10	-1
3	10	1
3	11	1
3	12	1
3	13	-1
3	14	1
3	15	1
3	16	1
3	17	1
3	18	1
3	19	1
3	20	1
3	21	1
3	22	1
3	22	1
3	22	1
3	22	-1
3	22	1
3	22	1
3	23	1
3	23	1
3	24	1
3	25	1
3	25	1
3	25	1
3	26	1
3	27	1
3	28	1
3	29	1
3	30	1
3	31	1
3	32	1
3	33	1
3	34	1
3	34	1
3	35	1
3	36	1
3	37	1
3	37	1
3	38	1
3	39	1
3	40	1
3	40	1
3	41	1
3	42	1
3	43	1
3	44	1
3	45	1
3	46	1
3	47	1
3	48	1
3	49	1
3	50	1
3	51	1
3	52	1
3	52	1
3	53	1
3	54	1
3	55	1
3	56	-1
3	56	1
3	57	1
3	58	1
3	59	1
3	60	1
3	60	1
3	60	1
3	60	1
3	61	1
3	62	1
3	63	-1
3	63	1
3	64	1
3	65	1
3	65	1
3	66	1
3	67	1
3	68	1
3	69	1
3	70	1
3	70	1
3	71	1
3	72	1
3	72	1
3	73	1
3	73	1
3	74	1
3	75	1
3	75	1
3	75	1
3	75	1
3	75	1
3	76	1
3	77	1
3	78	1
3	78	1
3	78	1
3	79	1
3	80	-1
3	81	1
3	82	1
3	83	1
3	84	1
3	84	-1
3	85	1
3	86	1
3	87	1
3	88	1
3	89	1
3	90	1
3	91	1
3	92	-1
3	93	1
3	94	1
3	95	-1
3	96	1
3	97	1
3	98	1
3	99	1
3	100	1
3	101	1
3	102	1
3	103	1
3	104	1
3	105	1
3	106	1
3	106	1
3	106	-1
3	107	1
3	108	1
3	108	1
3	108	1
3	108	1
3	109	1
3	110	1
3	111	1
3	111	-1
3	111	1
3	111	1
3	112	1
3	113	1
3	114	1
3	114	1
3	115	1
3	116	1
3	117	1
3	118	1
3	118	1
3	119	1
3	120	1
3	121	1
3	122	1
3	123	1
3	123	1
3	124	1
3	125	1
3	126	1
3	127	1
3	128	1
3	129	1
3	130	1
3	131	1
3	131	1
3	132	1
3	132	1
3	132	1
3	132	1
3	133	1
3	134	1
3	134	1
3	134	1
3	134	1
3	135	1
3	135	1
3	135	1
3	135	1
3	136	-1
3	137	1
3	138	1
3	139	-1
3	140	-1
3	141	1
3	142	1
3	142	1
143	0	1
143	144	1
143	145	1
143	145	1
143	145	1
143	145	1
143	145	1
143	145	1
143	145	1
143	145	1
143	145	1
143	146	1
143	147	1
143	147	-1
143	148	-1
143	149	1
143	150	-1
143	151	1
143	152	1
153	0	1
154	0	-1
155	154	-1
155	156	1
156	155	1
156	157	-1
158	0	1
4	158	1
159	0	1
159	160	-1
159	160	1
159	74	1
159	72	1
159	72	-1
159	73	1
159	161	1
159	162	1
159	162	1
159	163	1
159	164	1
160	159	1
160	159	-1
160	159	1
160	165	1
160	166	1
167	159	-1
168	159	1
5	159	1
5	40	1
5	40	1
5	169	1
5	170	-1
5	171	1
5	172	1
5	173	1
5	174	1
5	175	1
74	159	1
74	0	1
74	8	1
74	171	1
74	73	1
74	176	1
74	177	-1
74	178	1
74	179	1
74	180	1
74	78	-1
74	138	1
74	181	1
182	159	1
183	159	1
6	0	1
6	109	1
184	6	1
185	0	-1
186	0	1
186	187	1
186	188	1
186	100	1
186	100	1
186	189	-1
186	189	1
186	189	1
186	189	1
186	189	1
186	189	1
186	190	1
186	191	1
186	191	1
186	192	1
186	192	1
186	193	1
186	194	1
195	0	1
196	0	1
196	197	-1
196	197	-1
196	191	1
196	198	1
196	3	-1
196	199	-1
196	200	-1
201	196	1
202	201	1
203	0	1
203	191	1
203	204	1
203	205	1
203	206	1
203	207	1
203	207	1
203	208	1
203	209	1
203	210	1
203	211	1
203	147	1
203	212	1
7	213	1
7	214	-1
7	215	-1
7	215	1
7	216	1
7	217	1
218	7	1
219	7	1
220	219	1
221	220	1
221	222	1
221	223	1
221	224	-1
221	225	1
221	226	-1
221	226	1
221	227	1
221	228	1
221	229	1
221	229	-1
221	229	-1
221	230	-1
221	231	-1
221	137	1
232	221	1
233	232	1
234	233	1
235	219	1
235	236	1
237	7	1
237	231	1
133	237	1
133	238	1
133	238	1
133	214	1
133	214	1
133	239	1
133	240	1
133	215	1
133	217	1
133	241	1
133	242	1
133	242	-1
133	242	1
133	243	1
133	244	-1
133	245	1
133	245	1
238	133	1
238	133	1
238	52	1
238	52	1
238	52	1
238	52	1
238	52	1
238	52	1
238	246	1
238	246	1
238	71	1
214	133	1
214	133	1
214	133	-1
214	7	1
214	7	-1
214	71	1
213	133	1
213	7	1
213	7	-1
213	247	1
213	247	1
213	247	1
213	248	1
213	249	1
239	133	1
239	133	1
239	214	1
239	216	1
239	216	1
239	7	1
239	250	-1
239	250	1
239	250	1
239	251	1
239	252	1
239	253	1
239	254	1
239	255	1
239	256	-1
239	257	1
