#	134345
0	1	1
0	2	-1
0	3	-1
1	4	1
1	5	1
1	1	1
1	6	1
1	7	-1
1	8	1
2	2	1
3	9	1
3	10	-1
3	11	1
3	12	1
3	13	1
3	14	1
3	15	1
3	16	-1
3	16	1
3	16	1
3	17	1
3	18	1
3	19	1
3	20	1
3	21	1
3	21	1
3	22	-1
3	0	-1
3	23	1
3	24	1
3	25	1
3	26	1
3	27	1
3	27	1
3	28	1
3	29	-1
3	30	1
31	0	1
31	32	1
31	33	1
31	33	1
31	34	1
31	35	1
31	36	1
31	37	-1
31	37	-1
31	38	1
31	39	1
31	39	1
31	39	1
31	40	1
32	32	-1
33	41	1
33	42	1
33	43	1
33	31	1
33	31	1
33	44	1
33	45	1
33	46	1
33	47	1
33	48	1
33	49	1
33	50	1
33	51	1
33	52	-1
33	53	1
33	54	1
33	54	-1
33	55	-1
33	56	1
33	56	1
33	57	1
33	58	1
33	59	1
33	59	1
33	60	1
33	61	1
33	62	1
33	63	1
33	64	1
33	65	1
33	66	1
33	67	1
33	68	1
33	69	1
33	70	1
33	71	1
33	72	-1
33	73	1
33	74	1
33	75	1
33	76	1
33	77	1
33	78	1
33	79	1
33	80	1
33	81	1
33	82	1
33	83	1
33	84	1
33	85	1
33	86	1
33	87	1
33	88	1
33	89	1
33	90	1
34	91	1
34	92	1
34	93	1
34	94	1
35	95	1
35	96	1
35	97	1
35	98	1
36	92	1
36	99	1
36	91	1
36	100	1
36	101	1
36	101	1
36	102	1
36	103	1
36	104	1
36	105	1
36	106	-1
36	107	1
36	108	1
37	109	1
37	110	1
37	111	1
37	112	-1
37	31	-1
37	37	-1
37	113	1
38	114	-1
38	115	1
38	112	1
38	31	1
38	116	1
38	117	-1
38	118	1
38	119	1
38	120	1
38	121	1
38	122	1
38	123	1
38	124	-1
38	125	1
38	126	1
38	127	1
38	128	1
38	129	1
38	130	-1
38	131	1
38	132	1
38	133	1
38	133	1
38	133	1
38	133	1
38	134	1
38	135	1
38	135	1
39	136	1
39	137	1
39	137	1
39	137	-1
39	31	1
39	31	1
39	31	1
40	138	1
139	0	1
140	0	1
140	141	1
141	140	1
141	140	1
141	142	-1
143	140	1
143	144	1
143	145	1
143	146	1
143	147	1
143	148	1
143	149	1
144	140	1
145	150	1
146	151	1
146	152	1
146	143	1
146	153	1
146	154	1
146	155	-1
146	156	-1
146	157	1
146	158	1
147	159	1
147	160	1
147	161	1
147	162	1
147	163	1
147	164	1
147	165	1
147	166	1
147	167	1
147	168	1
147	169	1
147	170	1
147	170	1
147	171	1
147	172	1
147	173	1
147	174	1
147	175	1
147	176	1
147	177	1
147	178	1
147	179	1
147	180	1
147	181	1
147	182	1
147	183	1
147	184	1
147	185	1
147	186	1
147	187	1
147	187	1
147	188	-1
147	189	1
147	190	1
147	191	1
147	192	1
147	193	-1
147	194	1
147	195	1
147	196	1
147	197	1
147	198	1
147	199	1
147	200	1
147	201	1
147	202	1
147	203	1
148	204	1
148	205	1
148	92	1
148	92	1
148	206	1
148	207	1
148	208	1
148	209	1
148	210	1
148	211	1
148	212	1
148	213	1
148	214	1
148	215	1
148	216	1
148	217	1
148	218	1
148	219	1
148	220	1
148	221	1
148	222	1
148	223	1
148	224	1
148	225	1
148	226	1
148	227	1
148	228	1
148	229	1
148	230	1
148	231	1
148	232	1
148	233	1
148	234	1
148	234	1
148	235	1
148	236	1
148	237	1
148	238	1
148	239	1
148	240	-1
148	241	1
148	242	1
148	243	1
148	244	1
148	107	1
148	245	1
148	246	1
148	247	1
148	248	1
148	249	1
148	250	1
148	251	1
148	252	1
148	252	1
148	253	1
148	254	1
148	255	1
148	255	1
148	256	1
148	257	1
148	258	1
148	259	1
148	91	1
148	260	1
148	261	1
148	262	1
148	263	1
148	264	-1
148	80	1
148	110	1
148	110	1
148	265	1
148	266	1
149	143	1
142	267	-1
268	144	1
269	268	-1
270	269	-1
271	270	-1
272	271	-1
273	272	-1
274	273	-1
274	275	1
274	110	1
274	276	1
274	277	1
274	278	1
274	279	1
274	280	1
274	281	1
274	282	1
274	283	1
274	284	1
274	211	1
274	285	1
274	286	1
274	287	1
274	288	1
274	289	1
274	290	-1
274	291	1
274	292	1
274	293	1
274	294	1
274	295	1
274	237	1
274	296	1
274	297	1
274	298	1
274	299	1
274	300	1
274	301	1
274	302	1
274	303	1
274	304	1
274	305	-1
274	305	-1
274	306	-1
274	307	1
274	148	1
274	308	-1
274	309	1
274	310	1
274	311	1
274	312	1
274	313	-1
274	314	1
274	315	1
274	316	-1
274	317	1
274	318	1
274	319	1
274	319	1
274	320	1
274	321	1
274	322	1
274	323	1
274	324	1
274	325	1
274	326	1
274	327	1
274	328	1
274	329	1
274	330	1
274	331	1
274	332	1
274	333	-1
274	334	1
274	241	1
274	335	-1
274	336	1
274	337	1
275	338	1
275	339	1
275	340	1
275	340	1
275	341	1
275	342	1
275	343	1
275	344	1
275	345	1
275	346	1
275	275	1
275	275	1
275	275	1
275	275	1
275	275	1
275	275	1
275	347	1
275	348	1
275	349	1
275	350	1
275	351	1
275	352	1
275	353	1
275	354	1
275	354	1
275	355	1
275	356	1
275	357	1
275	358	1
275	359	1
275	360	1
275	361	1
275	362	1
275	363	1
275	364	1
275	365	1
275	366	1
275	367	1
275	368	1
275	369	1
275	370	1
275	371	1
275	372	1
275	373	1
275	374	1
275	375	1
275	376	1
275	377	1
275	378	1
275	379	1
275	380	1
275	381	1
275	381	1
275	382	1
275	383	1
275	383	1
275	384	1
275	385	1
275	386	1
275	387	1
275	388	1
275	389	1
275	390	1
275	390	1
275	391	1
275	392	1
275	393	1
275	394	1
275	395	1
275	396	1
275	397	1
275	398	1
275	399	1
275	400	1
275	401	1
275	402	1
275	403	1
275	404	1
275	405	1
275	406	1
275	407	1
275	408	1
275	409	1
275	410	1
275	411	1
275	412	1
275	413	1
275	414	1
275	415	1
275	416	1
275	417	1
275	418	1
275	419	1
275	420	1
275	421	1
275	422	1
275	423	1
275	424	1
275	425	1
275	426	1
110	427	1
276	110	1
277	110	1
278	110	1
279	110	1
280	110	1
281	428	-1
282	284	1
284	284	1
284	429	1
284	430	1
211	431	1
285	432	1
286	433	1
287	434	1
288	435	1
288	436	1
288	437	1
288	438	1
289	439	1
289	440	1
289	252	1
289	441	1
289	442	1
289	443	1
289	444	1
289	445	1
289	446	1
289	447	1
289	448	1
289	289	1
289	449	1
289	449	1
289	450	1
289	450	1
289	451	1
289	452	1
289	453	1
289	454	1
289	454	1
289	455	1
289	456	1
289	212	1
289	457	-1
289	457	1
289	111	1
289	458	1
289	458	-1
289	458	-1
289	459	1
289	460	1
289	461	1
289	462	1
289	463	1
289	464	-1
289	465	1
289	466	1
289	467	1
289	468	1
289	468	1
289	469	-1
289	469	1
289	33	1
289	470	1
290	471	-1
291	472	1
291	473	1
291	474	1
292	475	1
292	476	1
292	476	1
292	477	1
292	478	1
292	479	1
292	480	1
292	481	1
292	482	1
292	483	1
292	484	1
292	485	1
292	486	1
292	487	1
292	488	1
292	489	1
292	274	1
292	490	1
292	490	1
292	491	1
292	492	1
292	492	1
292	493	1
292	494	1
293	495	1
293	496	1
293	497	1
293	498	1
293	499	1
294	294	1
295	295	1
237	2	1
296	500	1
297	296	1
298	501	1
299	298	1
300	298	1
300	502	1
301	503	1
301	504	1
301	505	1
301	506	1
301	507	1
301	508	1
301	211	1
301	509	1
301	510	1
301	511	1
301	512	1
301	228	1
301	513	1
301	514	1
301	515	1
301	516	1
301	458	-1
301	298	1
301	517	1
301	518	1
301	110	1
301	427	1
301	519	1
301	520	1
302	241	1
303	241	1
303	274	1
304	274	1
305	211	1
305	521	1
305	241	-1
305	274	-1
305	522	1
306	203	-1
307	523	1
308	523	-1
309	274	1
310	524	-1
311	274	1
312	274	1
313	525	1
313	526	-1
313	527	1
313	523	-1
313	274	1
314	528	1
314	528	1
315	529	1
315	530	1
315	531	1
315	218	-1
315	122	1
315	532	1
315	523	1
315	241	1
316	463	-1
317	318	1
319	318	1
319	274	1
320	274	1
320	533	1
321	534	1
321	535	1
321	318	1
322	318	1
323	318	1
324	318	1
325	318	1
326	318	1
327	274	1
328	274	1
329	274	1
330	254	1
331	318	1
332	536	-1
332	537	1
332	538	1
332	318	1
333	539	-1
334	118	1
334	274	1
334	540	-1
335	427	-1
336	427	1
541	271	-1
542	541	-1
543	542	-1
543	544	-1
543	544	-1
544	0	-1
544	543	-1
544	543	1
544	545	1
546	140	1
546	0	1
547	0	1
267	0	1
267	548	-1
267	548	1
267	142	-1
267	549	1
267	550	1
267	551	1
548	267	1
548	267	-1
550	267	1
552	548	1
553	141	1
545	554	1
555	555	-1
556	555	1
556	80	1
556	114	1
80	177	1
80	557	1
80	558	1
80	1	1
80	559	1
80	559	1
80	560	1
80	561	-1
80	115	1
80	562	-1
80	562	1
80	562	-1
80	563	1
80	564	-1
80	565	1
80	512	1
80	566	1
80	223	1
80	567	1
80	568	1
80	569	1
80	570	-1
80	571	1
80	572	1
80	573	1
80	574	-1
80	574	-1
80	575	1
80	576	1
80	577	1
80	578	1
80	241	1
80	579	1
80	580	-1
80	581	-1
80	581	-1
80	581	1
80	582	-1
80	583	-1
80	252	1
80	584	1
80	585	1
80	586	1
80	587	1
80	588	1
80	589	1
80	264	-1
80	590	-1
80	591	1
80	110	1
80	592	1
80	593	1
80	91	1
114	110	1
114	110	1
114	530	1
114	252	-1
114	594	1
114	595	-1
114	596	1
114	597	1
114	289	1
114	289	1
114	598	1
114	118	1
114	536	1
114	599	-1
114	535	-1
114	600	-1
114	241	1
601	555	1
601	602	1
602	601	1
602	603	1
602	604	1
602	605	1
602	606	-1
602	606	-1
602	607	-1
602	608	-1
602	609	-1
603	109	1
604	610	1
606	611	1
606	602	1
606	602	-1
607	602	-1
609	612	-1
609	613	1
609	614	1
609	615	1
609	616	1
609	617	1
609	618	1
609	619	1
609	620	1
609	621	1
609	622	1
609	623	1
609	624	1
609	625	-1
609	239	1
609	626	1
609	627	1
609	628	1
609	602	-1
609	137	1
609	629	1
630	601	1
630	555	1
630	613	1
630	631	1
630	632	1
630	633	1
630	634	-1
630	635	-1
630	636	1
630	637	1
630	638	1
630	639	1
630	640	1
613	641	1
613	611	1
613	642	1
631	643	-1
631	240	1
632	644	1
633	630	1
633	630	1
633	427	1
634	443	1
635	645	1
635	646	-1
635	647	-1
635	648	1
635	649	1
636	650	1
636	92	1
636	239	1
636	651	1
636	427	1
636	652	1
636	653	1
636	654	1
636	655	1
636	656	1
636	657	1
636	658	1
636	658	1
636	640	1
636	659	-1
636	660	1
637	661	1
638	662	1
638	663	1
638	659	1
638	664	-1
638	665	-1
638	665	1
638	665	1
638	665	1
638	666	1
640	667	1
640	668	1
640	669	1
640	670	1
640	671	1
640	599	1
640	672	1
640	673	1
640	673	1
640	655	1
640	674	-1
640	674	-1
640	675	1
640	676	1
640	677	1
640	678	1
640	678	1
640	679	1
640	680	1
640	681	1
640	682	1
640	683	1
640	684	-1
640	685	-1
640	686	1
640	687	1
640	687	1
640	264	-1
640	110	1
640	636	1
640	688	1
640	689	1
640	648	1
640	690	1
640	691	1
640	692	1
640	693	1
640	694	1
640	695	1
640	695	1
640	696	1
640	697	1
640	698	1
640	699	-1
640	639	1
700	555	-1
701	700	-1
701	702	-1
701	703	1
701	704	1
701	705	-1
701	706	-1
701	707	1
701	457	1
701	708	-1
701	709	1
701	710	1
701	711	-1
702	712	1
703	713	-1
704	109	1
705	714	1
706	715	-1
707	716	1
707	701	1
457	493	1
457	493	1
457	717	1
457	718	1
457	678	1
457	719	1
457	239	1
457	720	1
457	721	1
457	722	1
457	723	1
457	724	1
457	511	1
457	716	1
457	725	1
457	726	1
457	727	1
457	728	1
457	289	-1
457	729	1
457	729	1
457	730	-1
457	731	1
457	732	1
457	733	1
457	734	1
457	735	1
457	735	1
457	736	1
457	737	1
457	738	-1
457	739	1
457	740	1
457	741	1
457	742	1
457	743	1
457	744	1
457	745	1
457	746	1
457	747	1
457	748	1
457	748	1
457	749	1
457	750	1
457	751	1
708	752	1
709	753	1
710	573	1
711	91	-1
754	555	1
754	755	1
754	756	1
754	757	1
755	758	1
755	759	1
755	760	1
755	760	-1
755	761	1
755	762	1
755	763	1
755	764	1
755	48	1
755	229	1
755	765	1
755	766	1
755	767	1
756	549	1
756	768	1
756	769	1
756	770	1
756	771	1
756	772	1
756	773	1
756	774	1
756	775	1
756	776	1
756	777	1
756	778	1
756	779	1
756	780	1
756	781	1
756	782	1
756	783	1
756	784	1
756	785	1
756	786	1
756	787	1
756	788	1
756	789	1
756	790	1
756	791	1
756	792	1
756	792	1
756	793	1
756	794	1
757	667	1
795	555	1
795	796	1
795	797	1
795	699	-1
796	798	-1
796	289	1
797	799	1
797	795	1
797	800	1
699	738	1
699	639	-1
699	664	1
699	795	-1
699	801	1
699	665	-1
802	795	1
802	803	-1
802	804	1
802	805	1
802	806	1
802	807	1
802	808	1
803	555	-1
803	608	1
804	809	1
804	810	-1
804	811	1
805	551	1
805	812	1
805	427	1
806	813	1
806	814	1
806	815	-1
806	816	1
806	211	1
806	631	1
806	104	-1
806	817	1
806	818	1
806	819	1
806	820	1
806	821	-1
806	822	1
806	823	1
806	824	1
806	825	1
806	826	1
806	71	1
806	827	1
806	828	1
806	829	-1
806	830	1
806	831	1
806	832	1
806	833	1
806	833	1
806	833	1
806	535	1
806	183	1
806	588	1
807	713	-1
807	834	1
807	835	-1
807	802	1
807	836	1
807	837	1
807	838	1
807	839	1
807	840	1
807	841	1
808	842	1
808	843	-1
808	844	1
808	845	1
808	846	1
808	847	1
808	848	-1
808	849	1
808	850	1
808	851	1
808	852	1
808	853	1
808	854	-1
808	855	-1
808	574	-1
808	856	-1
808	857	-1
808	858	-1
859	555	1
859	555	1
859	860	-1
859	860	-1
859	630	1
860	859	-1
860	859	-1
860	861	1
862	859	1
862	863	1
862	229	1
862	864	1
862	294	1
863	634	1
863	865	1
863	866	-1
863	866	1
863	866	1
863	866	1
863	867	1
863	868	1
863	869	-1
229	870	1
229	871	1
229	871	1
229	872	1
229	872	1
229	873	1
229	874	-1
229	875	1
229	161	1
229	876	-1
229	877	-1
229	878	1
229	879	1
229	880	-1
229	881	1
229	492	1
229	882	-1
229	883	1
229	884	1
229	884	1
229	885	1
229	886	1
229	886	1
229	887	-1
229	888	1
229	889	1
229	229	1
229	229	1
229	890	-1
229	891	1
229	892	1
229	893	1
229	894	-1
229	895	-1
229	896	1
229	897	-1
229	898	1
229	214	1
229	720	1
229	899	-1
229	504	1
229	900	1
229	211	1
229	901	1
229	902	1
229	903	1
229	903	1
229	904	1
229	62	1
229	62	-1
229	905	-1
229	906	1
229	907	1
229	908	1
229	597	1
229	909	-1
229	910	1
229	471	1
229	911	-1
229	912	-1
229	913	-1
229	914	-1
229	915	-1
229	915	-1
229	916	1
229	917	1
229	918	1
229	919	1
229	527	1
229	527	1
229	920	-1
