#	130699
0	1	1
0	1	1
0	1	1
0	1	1
0	1	1
0	2	1
0	2	1
0	3	1
0	3	1
0	4	1
0	5	1
0	6	1
0	7	1
0	7	1
0	7	1
0	7	1
0	8	1
0	9	1
0	10	1
0	11	1
0	12	1
0	13	1
0	14	1
0	15	1
0	15	1
0	16	1
0	17	1
0	18	1
0	19	1
0	20	1
0	21	1
0	22	1
0	23	1
0	24	1
0	25	1
0	26	1
0	26	1
0	26	1
0	27	1
0	28	1
0	29	1
0	30	1
0	31	1
0	32	1
0	33	1
0	33	1
0	34	1
0	34	1
0	35	1
0	35	1
0	36	1
0	37	1
0	38	1
0	39	1
0	39	1
0	40	-1
0	0	1
0	0	1
0	0	1
0	0	1
0	0	1
0	0	1
0	0	1
0	41	1
0	42	1
0	43	1
0	44	1
0	45	1
0	46	1
0	47	1
0	47	1
0	48	1
0	49	1
0	50	1
0	51	1
0	51	1
0	51	1
0	52	1
0	53	1
0	54	1
0	55	1
0	56	1
0	57	1
0	58	1
0	59	1
0	60	1
0	61	1
0	62	1
0	63	1
0	64	1
0	64	1
0	65	1
0	66	1
0	67	1
0	68	1
0	69	1
0	70	1
0	71	1
0	72	1
0	73	1
0	74	1
0	74	1
0	75	1
0	76	1
0	77	1
0	78	1
0	79	1
0	80	1
0	81	1
0	82	1
0	83	1
0	84	1
0	85	1
0	85	1
0	85	1
0	86	1
0	87	1
0	87	1
0	88	1
0	89	1
0	90	1
0	91	1
0	92	1
0	93	1
0	93	1
0	94	1
0	94	1
0	95	1
0	96	1
0	96	1
0	97	1
0	98	1
0	99	1
0	100	1
0	101	1
0	102	1
0	103	1
0	104	1
0	105	1
0	106	1
0	107	1
0	108	1
0	109	1
0	110	1
0	111	1
0	112	1
0	112	1
0	113	1
0	114	1
0	115	1
0	116	1
0	117	1
0	118	1
0	119	1
0	120	1
0	121	1
0	122	1
0	122	1
0	123	1
0	123	1
0	124	1
0	125	1
0	126	1
0	126	1
0	127	1
0	128	1
0	129	1
0	130	1
0	131	1
0	132	1
0	133	1
0	133	1
0	134	1
0	134	1
0	134	1
0	135	1
0	136	1
0	137	1
0	138	1
0	139	1
0	140	1
0	141	-1
0	142	1
0	143	1
0	144	1
0	144	1
0	145	1
0	146	1
0	147	1
0	147	1
0	148	1
0	149	1
0	150	1
0	151	1
0	152	1
0	153	1
0	154	1
0	155	1
0	156	1
0	156	1
0	157	1
0	158	1
0	159	1
0	159	1
1	0	1
2	0	1
2	0	1
3	0	1
3	0	1
4	0	1
5	0	1
6	0	1
7	0	1
7	0	1
7	0	1
8	0	1
9	0	1
10	0	1
11	0	1
12	0	1
12	0	1
13	0	1
14	0	1
15	0	1
16	0	1
17	0	1
18	0	1
19	0	1
20	0	1
21	0	1
22	0	1
23	0	1
23	0	1
24	0	1
25	0	1
25	106	1
25	160	1
26	0	1
26	26	1
26	26	1
27	0	1
27	161	-1
27	162	1
27	163	1
27	164	1
28	0	1
29	0	1
30	0	1
31	0	1
31	0	1
31	165	1
31	166	1
31	167	1
31	168	1
32	0	1
33	0	1
33	169	1
34	0	1
35	0	1
36	0	1
36	0	1
36	170	1
36	171	1
36	172	1
36	173	1
36	174	1
36	175	1
36	176	1
36	177	1
36	177	1
36	178	1
37	0	1
38	0	1
39	0	1
40	0	-1
41	0	1
41	0	1
41	179	1
42	39	1
42	0	1
43	0	1
43	0	1
43	39	1
43	180	1
44	0	1
45	0	1
46	0	1
47	0	1
48	0	1
49	0	1
50	0	1
51	0	1
52	0	1
53	0	1
54	0	1
55	0	1
56	0	1
57	0	1
58	0	1
59	0	1
60	0	1
61	0	1
62	0	1
63	0	1
64	0	1
65	0	1
66	0	1
67	0	1
68	0	1
69	0	1
70	0	1
71	0	1
72	0	1
73	0	1
74	0	1
75	0	1
76	0	1
77	0	1
78	0	1
79	0	1
79	0	1
80	0	1
81	0	1
81	0	1
81	181	1
81	182	1
81	183	1
81	184	1
82	0	1
83	0	1
84	0	1
84	0	1
85	0	1
86	87	1
87	0	1
87	0	1
87	86	1
87	185	1
87	186	1
87	187	1
87	188	1
87	189	1
87	190	1
87	191	1
87	192	1
87	193	1
87	193	1
87	194	1
87	195	1
87	196	1
87	196	1
87	196	1
87	197	1
87	198	1
87	199	1
87	200	1
87	201	-1
87	202	1
87	203	1
87	204	1
87	205	1
87	206	1
87	207	1
87	208	-1
87	209	1
87	210	1
87	211	1
87	212	1
87	213	1
87	87	1
87	169	1
87	214	1
87	215	1
87	216	1
87	217	1
87	218	1
87	219	1
87	220	1
87	221	1
87	222	1
87	223	1
87	224	1
87	224	1
87	225	1
87	226	1
87	227	1
87	228	1
87	229	1
87	229	1
87	230	1
87	231	1
87	232	1
87	233	1
87	234	1
87	235	1
87	236	1
87	237	1
87	238	-1
87	161	1
87	239	1
87	239	1
87	240	1
87	241	1
87	242	1
87	243	1
87	244	1
87	244	1
87	245	1
87	246	1
87	247	1
88	0	1
88	0	1
89	0	1
90	0	1
91	0	1
92	0	1
93	0	1
93	0	1
93	248	1
94	0	1
95	0	1
96	0	1
96	249	1
96	250	1
97	0	1
98	0	1
98	0	1
99	0	1
100	0	1
101	0	1
102	0	1
103	0	1
103	0	1
103	251	1
104	0	1
105	0	1
106	0	1
106	25	1
107	0	1
108	0	1
109	0	1
110	0	1
111	0	1
111	0	1
112	0	1
113	112	1
114	0	1
114	252	1
114	253	1
115	0	1
116	0	1
117	0	1
117	0	1
118	0	1
119	0	1
120	0	1
120	0	1
121	0	1
122	0	1
122	0	1
123	0	1
123	0	1
124	0	1
125	0	1
126	0	1
127	0	1
128	0	1
129	0	1
130	0	1
130	0	1
131	0	1
132	0	1
133	0	1
134	0	1
135	0	1
135	0	1
136	0	1
137	0	1
137	0	1
137	254	1
138	0	1
138	0	1
138	0	1
138	255	1
138	256	1
139	0	1
140	0	1
141	0	-1
142	0	1
142	257	1
142	258	1
142	259	1
142	260	1
142	261	1
142	262	1
142	263	-1
142	264	-1
142	265	1
142	266	1
142	267	1
142	268	1
142	269	1
142	270	1
143	0	1
144	0	1
144	0	1
145	0	1
146	0	1
146	0	1
146	271	1
146	272	1
147	0	1
148	0	1
149	0	1
150	0	1
151	0	1
