#	105820
0	1	-1
0	2	-1
0	3	-1
0	4	1
0	5	1
0	6	-1
0	7	1
0	8	1
0	9	1
0	10	-1
0	11	1
0	12	1
0	13	-1
0	14	1
0	15	-1
0	16	1
0	17	1
0	18	-1
0	19	1
0	20	1
0	21	1
0	22	1
0	23	-1
0	24	1
0	25	1
0	26	1
0	27	1
0	28	1
0	29	-1
0	30	1
0	31	1
0	32	1
0	33	1
0	34	1
0	35	1
0	36	-1
0	37	-1
0	38	1
0	39	1
0	40	1
0	41	1
0	42	1
0	43	1
0	44	1
0	45	1
0	46	1
0	47	1
0	48	1
0	49	1
0	50	1
0	51	1
0	52	1
0	53	-1
0	54	-1
0	55	1
0	56	1
0	57	1
0	58	1
0	59	1
0	60	1
0	61	1
0	62	1
0	63	-1
1	64	1
1	65	-1
1	66	1
1	3	1
1	67	1
1	68	1
1	69	1
1	70	-1
1	71	-1
1	27	1
2	72	1
2	73	1
2	74	1
2	75	1
2	76	1
3	77	1
3	78	1
3	10	-1
4	79	1
6	80	1
7	9	1
7	81	1
7	82	1
7	83	1
7	33	1
7	84	1
7	85	1
8	9	1
9	10	1
9	86	1
9	11	1
10	10	-1
10	11	1
10	16	1
10	87	1
10	18	-1
10	88	-1
10	89	-1
10	90	-1
10	91	-1
10	92	-1
10	25	-1
10	20	1
10	93	1
10	94	1
11	24	1
11	93	1
12	67	-1
12	95	1
13	96	1
13	97	1
16	24	1
18	24	1
18	98	-1
18	67	-1
18	27	-1
18	47	-1
18	99	-1
18	100	1
19	101	-1
19	93	1
19	102	-1
19	103	1
21	104	1
22	105	-1
64	106	-1
65	107	1
66	108	1
66	109	1
66	110	1
66	111	1
66	112	1
66	113	1
66	66	1
66	114	1
66	115	1
66	116	1
66	117	1
66	118	1
66	119	1
66	120	1
66	121	1
66	122	1
66	123	1
66	124	1
66	125	1
66	126	-1
66	127	1
66	128	1
66	129	1
66	130	1
66	131	-1
66	132	1
66	133	1
66	134	1
66	135	1
66	136	1
66	137	1
66	138	-1
66	139	1
66	140	1
66	141	1
66	142	1
66	143	1
66	144	1
66	145	1
66	146	1
66	147	1
66	148	1
66	149	1
66	150	1
66	151	1
66	152	1
66	153	1
66	154	1
66	155	1
66	156	1
66	157	1
66	158	1
66	159	1
66	160	1
66	161	1
66	162	1
66	163	1
66	164	1
66	165	1
66	166	1
66	167	1
66	168	1
66	169	1
66	170	1
66	171	1
66	172	1
66	173	1
66	174	1
66	175	1
66	176	1
66	177	-1
66	178	1
66	179	1
66	180	1
66	181	1
66	182	1
66	183	1
66	184	1
66	185	1
66	186	1
66	187	1
66	188	1
66	189	1
66	190	1
66	191	-1
66	192	1
66	193	1
66	194	1
66	195	1
66	196	1
66	197	1
66	198	1
66	199	1
66	200	1
66	201	1
66	202	1
66	203	1
66	204	1
66	205	1
66	206	1
66	207	1
66	208	1
66	209	1
66	210	-1
66	211	-1
66	212	1
66	213	1
66	214	1
66	215	1
66	216	-1
66	217	1
66	218	1
66	219	1
66	220	1
66	221	1
66	222	1
66	223	1
66	224	1
66	225	1
66	226	1
66	227	1
66	228	1
66	229	1
66	230	1
66	231	1
66	232	-1
66	233	1
66	234	1
66	235	1
66	236	1
66	237	1
66	238	1
66	239	1
66	240	1
66	241	1
66	242	1
66	243	1
66	244	1
66	245	1
66	246	1
66	247	1
66	248	1
66	249	1
66	250	1
66	251	1
66	252	1
66	253	1
66	254	1
66	255	1
66	256	1
66	257	-1
66	258	-1
66	259	1
66	260	1
66	261	1
66	262	-1
66	263	1
66	264	1
66	265	1
66	266	1
66	267	1
66	268	1
66	269	1
66	270	1
66	271	1
66	272	1
66	273	1
66	274	1
66	275	1
66	276	1
66	277	1
66	278	1
66	279	1
66	280	1
66	281	-1
66	282	1
66	283	1
66	284	1
66	285	1
66	286	1
66	287	1
66	288	1
66	289	1
66	290	1
66	291	1
66	292	1
66	293	1
66	294	1
66	295	1
66	296	1
66	297	1
66	298	1
66	299	1
66	300	1
66	301	1
66	302	1
66	303	1
66	304	1
66	305	1
66	306	1
66	307	1
66	308	-1
66	309	1
66	310	-1
66	311	1
66	312	1
66	313	1
66	314	1
66	315	1
66	316	-1
66	317	1
66	318	1
66	319	1
66	320	-1
66	321	1
66	322	1
66	323	-1
66	324	1
66	325	1
66	326	1
66	327	1
66	328	1
66	329	1
66	330	1
66	331	1
66	332	1
66	333	1
66	334	1
66	335	1
66	336	1
66	337	1
66	338	1
66	339	1
66	340	1
66	341	-1
66	342	1
66	343	1
66	344	1
66	345	1
66	346	1
66	347	1
66	348	1
66	349	1
66	350	1
66	351	1
66	352	1
66	353	-1
66	354	1
66	355	-1
66	356	1
66	357	1
66	358	1
66	359	1
66	360	1
66	361	1
66	362	1
66	363	1
66	364	1
66	365	1
66	366	1
66	367	1
66	368	1
66	369	1
66	370	1
66	371	1
66	372	1
66	373	1
66	374	1
66	375	1
66	376	1
66	377	1
66	378	1
66	379	-1
66	380	-1
66	381	1
66	382	1
66	383	1
66	384	1
66	385	1
66	386	1
66	387	1
66	388	1
66	389	1
66	390	1
66	391	1
66	392	1
66	393	1
66	394	1
66	395	1
66	396	1
66	397	1
66	398	1
66	399	1
66	400	1
66	401	1
66	402	1
66	403	1
66	404	1
66	405	1
66	406	1
66	407	1
66	408	1
66	409	1
66	410	1
66	411	1
66	412	1
66	413	1
66	414	1
66	415	1
66	416	1
66	417	1
66	418	1
66	419	-1
66	420	1
66	421	1
66	422	1
66	423	1
66	424	1
66	425	1
66	426	1
66	427	1
66	428	1
66	429	1
66	430	1
66	431	1
66	432	1
66	433	1
66	434	1
66	435	1
66	436	1
66	437	1
66	438	1
66	439	-1
66	440	1
66	441	1
66	442	1
66	443	1
66	444	1
66	445	1
66	446	1
66	447	1
66	448	1
66	449	1
66	450	1
66	451	1
66	452	1
66	453	1
66	454	-1
66	455	1
66	456	1
66	457	1
66	458	1
66	459	1
66	460	1
66	461	1
66	462	1
66	463	1
66	464	1
66	465	1
66	466	1
66	467	1
66	468	1
66	469	1
66	470	1
66	471	1
66	472	1
66	473	1
66	474	1
66	475	1
66	476	1
66	477	1
66	478	1
66	479	1
66	480	1
66	481	1
66	482	-1
66	483	1
66	484	1
66	485	1
66	486	1
66	487	1
66	488	1
66	489	1
66	490	1
66	491	1
66	492	1
66	493	1
66	494	1
66	495	1
66	496	1
66	497	1
66	498	1
66	499	1
66	500	1
66	501	1
66	502	1
66	503	1
66	504	1
66	505	1
66	506	1
66	507	1
66	508	1
66	509	1
66	510	1
66	511	1
66	512	-1
66	513	1
66	514	1
66	515	1
66	516	1
66	517	1
66	518	1
66	519	1
66	520	1
66	521	1
66	522	1
66	523	1
66	524	1
66	525	1
66	526	1
66	527	1
66	528	1
66	529	1
66	530	1
66	531	1
66	532	1
66	533	1
66	534	1
66	535	1
66	536	1
66	537	1
66	538	1
66	539	1
66	540	1
66	541	1
66	542	1
66	543	1
66	544	1
66	545	1
66	546	1
66	547	1
66	548	1
66	549	1
66	550	1
66	551	1
66	552	1
66	553	1
66	554	1
66	555	1
66	556	1
66	557	1
66	558	1
66	559	1
66	560	1
66	561	1
66	562	1
66	563	1
66	564	1
66	565	1
66	566	1
66	567	1
66	568	1
66	569	1
66	570	1
66	571	1
66	572	1
66	573	1
66	574	1
66	575	1
66	576	1
66	577	1
66	578	1
66	579	1
66	580	1
66	581	1
66	582	1
66	583	1
66	584	1
66	585	1
66	586	1
66	587	1
66	588	1
66	589	1
66	590	1
66	591	1
66	592	1
66	593	1
66	594	1
72	67	1
72	595	1
72	596	1
72	597	1
72	598	1
72	599	1
72	600	1
72	601	1
72	602	1
72	603	-1
72	604	1
72	605	1
72	606	1
72	607	1
72	608	1
72	609	1
72	610	1
72	611	1
72	612	1
72	613	1
73	614	1
73	615	1
74	616	1
74	617	1
74	618	1
75	619	1
75	620	1
75	621	1
75	622	-1
75	623	-1
75	624	1
75	625	1
75	626	1
75	627	1
75	628	1
75	629	1
75	630	1
75	75	1
75	631	1
75	632	1
75	633	1
75	130	1
75	634	1
75	635	1
75	636	1
75	637	1
75	638	1
75	639	1
75	640	1
75	162	1
75	641	1
75	642	-1
75	643	1
75	644	1
75	645	1
75	646	1
75	647	1
75	648	1
75	649	1
75	650	1
75	651	1
75	652	1
75	653	1
75	654	1
75	655	1
75	656	1
75	657	1
75	658	1
75	659	1
75	660	1
75	661	1
75	662	1
75	663	1
75	664	1
75	665	1
75	666	-1
75	667	1
75	668	1
75	669	1
75	670	1
75	671	1
75	672	1
75	673	1
75	674	1
75	675	1
75	676	1
75	677	1
75	678	1
75	679	1
75	680	1
75	681	1
75	682	1
75	683	1
75	684	1
75	685	1
75	686	1
75	687	1
75	688	1
75	689	1
75	690	1
75	691	1
75	692	1
75	693	1
75	694	1
75	695	1
75	696	1
75	697	1
75	698	1
75	699	1
75	700	1
75	701	1
75	702	1
75	703	1
75	704	1
75	705	1
75	706	-1
75	707	1
75	708	1
75	709	1
75	710	1
75	711	1
75	712	1
75	713	1
75	714	-1
75	715	1
75	716	1
75	717	1
75	718	1
75	719	1
75	720	1
75	721	1
75	722	1
75	723	1
75	724	1
75	725	1
75	726	1
75	727	1
75	728	1
75	729	1
75	730	1
75	731	1
75	732	1
75	733	-1
75	734	1
75	735	1
75	736	1
75	737	1
75	738	1
75	739	1
75	740	1
75	741	1
75	742	-1
75	743	1
75	744	1
75	745	1
75	746	1
75	747	1
75	748	1
75	749	1
75	750	1
75	751	1
75	752	1
75	753	1
75	754	1
75	755	1
75	756	1
75	757	1
75	758	1
75	759	1
75	760	1
75	761	1
75	762	1
75	763	1
75	764	1
75	765	1
75	766	1
75	767	1
75	768	1
75	769	1
75	770	1
75	771	1
75	772	1
75	773	1
75	774	1
75	775	1
75	776	1
75	777	1
75	778	1
75	779	1
75	780	1
75	781	1
75	782	1
75	783	1
75	784	-1
75	785	1
75	786	1
75	787	1
75	788	1
75	789	1
75	790	1
75	791	1
75	792	1
75	793	1
75	794	1
75	795	1
75	796	1
75	797	1
75	798	1
75	799	1
75	800	1
75	801	1
75	802	1
75	803	1
75	804	1
75	805	1
75	806	1
75	807	1
75	808	1
75	809	1
75	810	1
75	811	1
75	812	1
75	813	1
75	814	1
75	815	1
75	816	1
75	817	1
75	818	1
75	819	1
75	820	1
75	821	1
75	822	1
75	823	1
75	824	1
75	825	1
75	826	1
75	827	1
75	828	1
75	829	1
75	830	1
75	831	1
75	832	1
75	833	1
75	834	1
75	835	1
75	836	1
75	837	1
75	838	1
75	839	1
75	840	1
75	841	1
75	842	1
75	843	1
75	844	1
75	845	1
75	846	1
75	847	1
75	848	1
75	849	1
75	850	1
75	851	1
75	852	1
75	853	1
75	854	1
75	855	1
75	856	1
75	857	1
75	858	1
75	859	1
75	860	1
75	861	1
75	862	1
75	863	1
75	864	1
75	865	1
75	866	1
75	867	1
75	868	1
75	869	1
75	870	1
75	871	1
75	872	1
75	873	1
75	874	1
75	875	1
75	876	1
75	877	1
75	878	1
75	879	1
75	880	1
75	881	1
75	882	1
75	883	1
75	884	1
75	885	1
75	886	1
75	887	1
75	888	1
75	889	1
75	890	1
77	891	1
78	892	-1
78	893	-1
78	894	-1
78	895	1
78	154	1
78	896	-1
78	897	1
78	898	1
78	899	1
78	900	-1
78	901	-1
78	902	-1
78	903	1
78	904	1
78	225	1
78	905	1
78	906	1
78	907	1
78	908	-1
78	909	1
80	25	1
80	910	1
81	50	1
86	911	1
89	67	1
91	67	-1
25	67	-1
25	912	1
25	913	-1
25	55	1
25	914	1
25	915	1
25	916	1
25	917	-1
25	918	-1
25	919	1
25	920	1
25	921	1
25	922	1
25	923	1
24	67	-1
24	35	1
24	36	-1
24	924	1
24	925	1
24	37	1
24	926	-1
24	927	1
24	27	1
24	928	1
67	68	1
67	929	1
67	930	-1
67	95	1
67	925	-1
67	931	-1
67	932	1
67	933	1
67	934	1
67	935	1
67	936	1
67	937	1
67	938	1
67	939	-1
67	940	1
67	941	1
67	942	1
67	55	1
67	943	-1
67	944	1
67	945	1
96	946	-1
96	947	-1
96	948	-1
96	949	1
96	950	-1
96	951	-1
96	952	-1
96	953	-1
96	954	-1
96	955	-1
96	956	1
96	957	1
96	115	1
96	117	1
96	632	1
96	958	1
96	959	1
96	960	1
96	961	1
96	962	-1
96	963	1
96	964	1
96	965	1
96	966	1
96	967	1
96	968	1
96	969	1
96	970	1
96	971	-1
96	972	1
96	973	1
96	974	1
96	975	1
96	976	1
96	977	1
96	224	1
96	978	1
96	979	1
96	980	1
96	981	1
96	982	1
96	983	1
96	984	1
96	985	1
96	986	1
96	987	1
96	988	1
96	989	1
96	990	1
96	991	1
96	992	1
96	993	1
96	994	1
96	995	-1
96	996	1
96	997	1
96	998	1
96	999	1
96	1000	1
96	1001	1
96	1002	1
96	1003	1
96	1004	1
96	1005	1
96	1006	1
96	1007	1
96	1008	1
96	1009	1
96	1010	1
96	1011	1
96	1012	1
96	1013	1
96	1014	1
96	1015	1
96	1016	1
96	1017	1
96	1018	1
96	1019	1
96	1020	1
96	1021	1
96	1022	1
96	1023	1
96	1024	1
96	1025	1
96	1026	1
96	1027	1
96	1028	-1
96	1029	1
96	1030	1
96	1031	1
96	1032	1
96	1033	1
96	1034	1
96	1035	1
96	1036	1
96	1037	1
96	1038	1
96	1039	-1
96	1040	-1
96	1041	1
96	1042	-1
96	1043	1
96	1044	-1
96	252	1
96	1045	1
96	1046	1
96	1047	1
96	1048	1
96	1049	1
96	1050	1
96	1051	1
96	1052	1
96	1053	-1
96	1054	1
96	1055	1
96	1056	1
96	1057	1
96	1058	1
96	1059	1
96	1060	1
96	1061	1
96	1062	-1
96	1063	1
96	1064	1
96	1065	1
96	1066	1
96	1067	1
96	1068	-1
96	1069	1
96	1070	-1
96	1071	1
96	1072	-1
96	1073	-1
96	1074	1
96	1075	1
96	1076	1
96	1077	1
96	1078	1
96	1079	1
96	1080	1
96	1081	1
96	1082	1
96	1083	1
96	1084	1
96	1085	1
96	1086	1
96	1087	1
96	1088	1
96	1089	1
96	1090	1
96	1091	-1
96	1092	1
96	1093	1
96	1094	1
96	1095	1
96	1096	1
96	1097	-1
96	1098	1
96	1099	1
96	1100	1
96	1101	1
96	1102	1
96	1103	1
96	1104	-1
96	1105	-1
96	1106	1
96	1107	1
96	1108	1
96	1109	1
96	1110	1
96	1111	1
96	1112	1
96	1113	1
96	1114	1
96	1115	1
97	1116	1
97	1117	-1
97	1118	1
97	1119	1
97	1120	1
97	1121	-1
97	1122	1
97	1123	-1
97	1124	1
97	97	1
97	1125	-1
97	1126	1
97	1127	1
97	958	1
97	1128	1
97	1129	-1
97	1130	1
97	124	1
97	1131	1
97	1132	1
97	125	-1
97	1133	-1
97	1134	1
97	1135	1
97	1136	1
97	1137	1
97	1138	1
97	1139	1
97	1140	1
97	1141	1
97	1142	1
97	1143	1
97	1144	1
97	1145	1
97	1146	1
97	1147	1
97	1148	1
