#	25788
0	1	1
2	0	1
3	0	1
4	3	1
4	5	1
4	6	1
4	7	1
4	7	1
4	8	1
4	8	1
4	9	1
4	10	1
4	10	1
4	11	1
4	12	1
4	0	1
4	0	1
4	13	1
4	14	1
4	15	1
16	0	1
17	16	1
18	0	1
18	19	1
18	20	1
18	20	1
18	14	1
19	18	1
5	19	1
21	5	1
21	22	1
21	23	1
21	24	1
21	25	1
21	26	1
21	27	1
21	27	1
21	28	1
21	29	1
30	5	1
30	31	1
30	32	1
30	33	1
6	4	1
20	18	1
20	18	1
34	20	1
35	20	1
36	0	1
37	36	1
38	36	1
39	38	1
39	40	1
39	41	1
39	42	1
39	14	1
39	28	1
39	43	1
39	44	1
7	38	1
7	4	1
45	38	1
46	38	1
47	36	1
10	36	1
10	9	1
10	4	1
8	10	1
8	4	1
48	8	1
48	49	1
9	10	1
9	10	1
50	36	1
50	51	1
50	52	1
53	0	1
53	54	1
53	55	1
53	56	1
53	53	1
57	53	1
58	57	1
58	4	1
58	59	1
58	60	1
58	61	1
58	58	1
58	62	1
63	57	1
64	63	1
65	53	1
65	66	1
67	0	1
67	68	1
69	0	1
70	69	1
71	70	1
71	72	1
73	69	1
11	0	1
11	68	1
11	74	1
11	75	1
11	76	1
11	77	1
11	78	1
11	51	1
11	79	1
11	80	1
11	81	1
82	11	1
82	83	1
82	84	1
85	82	1
12	0	1
86	12	1
86	87	1
88	58	1
89	0	1
90	91	1
92	90	1
93	90	1
94	93	1
95	90	1
95	96	1
95	97	1
98	90	1
99	98	1
99	90	1
99	100	1
99	101	1
99	14	1
99	102	1
99	103	1
99	28	1
104	99	1
104	105	1
104	106	1
104	107	1
104	108	1
104	109	1
104	110	1
104	111	1
104	112	1
104	0	1
104	113	1
104	114	1
104	115	1
104	115	1
104	116	1
104	117	1
104	118	1
104	119	1
104	120	1
104	121	1
104	122	1
104	123	1
104	124	1
104	28	1
104	125	1
104	125	1
104	126	1
104	127	1
128	104	1
129	90	1
129	130	1
129	131	1
129	131	1
129	132	1
133	90	1
133	134	1
133	135	1
134	133	1
136	90	1
137	90	1
137	138	1
139	90	1
139	108	1
139	140	1
139	141	1
139	142	1
139	143	1
139	144	1
139	145	1
139	146	1
139	146	1
139	147	1
139	148	1
139	148	1
139	149	1
139	150	1
139	150	1
139	54	1
139	151	1
139	56	1
139	152	1
139	152	1
139	153	1
139	154	1
