#	10337
0	1	1
0	2	1
0	3	1
0	4	1
0	5	1
0	6	-1
0	7	1
8	0	1
9	1	1
9	10	1
11	1	1
12	11	1
12	13	-1
12	14	1
12	15	1
12	16	1
12	17	-1
12	18	1
12	19	1
12	20	1
12	21	1
12	22	-1
12	23	1
12	24	1
12	25	1
12	25	-1
12	26	1
27	1	1
28	1	1
28	29	1
28	30	1
28	31	1
28	32	1
28	33	1
28	34	1
28	35	1
36	1	1
36	37	1
38	1	1
38	39	1
38	40	1
38	40	1
38	40	1
38	40	1
38	41	1
38	42	1
38	43	-1
38	44	-1
38	45	1
38	46	1
38	47	1
38	48	1
49	1	1
49	29	1
49	50	1
49	51	-1
49	52	1
49	53	1
49	54	1
49	55	-1
49	56	1
49	57	1
49	58	-1
49	59	1
60	1	1
60	61	1
60	62	1
60	63	-1
60	64	1
61	60	1
62	60	1
65	1	1
66	1	1
66	30	1
66	67	1
66	37	1
66	68	1
66	69	1
66	70	1
66	71	1
66	19	1
66	72	1
66	73	1
66	29	1
66	74	1
66	75	1
66	76	1
66	77	1
66	78	1
2	1	1
79	0	1
79	80	1
79	81	1
79	78	1
79	82	1
79	82	1
79	83	1
79	84	1
85	0	1
85	86	1
85	87	1
85	30	1
85	88	-1
85	89	1
85	90	1
85	21	1
85	91	1
85	92	1
85	93	1
85	94	1
3	0	1
3	95	1
96	3	1
96	97	-1
96	64	1
98	0	-1
99	98	-1
100	1	1
101	100	1
101	102	1
101	103	1
104	100	1
104	105	-1
104	106	1
104	107	1
104	108	1
102	100	1
109	101	1
110	109	1
111	109	1
111	112	1
111	113	1
111	113	1
114	109	1
115	109	1
116	109	1
116	100	1
116	117	-1
118	116	1
119	109	1
103	109	1
103	101	1
120	102	1
120	121	1
120	122	1
123	120	1
123	124	1
123	29	1
123	125	1
123	125	1
123	125	1
126	100	1
127	126	-1
128	127	-1
128	129	-1
128	129	-1
128	129	-1
128	129	-1
128	129	-1
128	1	1
128	130	1
131	126	1
131	132	1
131	133	1
131	134	1
131	135	1
131	136	-1
137	126	-1
137	138	-1
137	139	1
137	140	1
137	141	-1
138	137	-1
142	137	-1
142	143	1
142	144	1
142	145	-1
142	145	-1
142	146	1
142	147	1
142	148	-1
142	149	1
142	150	1
142	151	1
142	152	-1
142	153	1
142	154	1
142	30	1
142	155	1
142	156	1
139	142	1
157	137	1
158	137	1
140	137	-1
141	137	-1
159	100	1
160	159	1
160	161	1
160	162	1
161	160	1
163	159	-1
163	164	1
163	165	1
163	30	1
163	166	-1
163	167	-1
163	167	-1
163	168	1
163	169	-1
163	169	-1
163	170	-1
163	171	1
163	172	1
163	173	1
163	174	1
163	175	1
163	176	-1
163	177	1
163	178	-1
163	179	-1
163	179	1
163	179	1
163	179	1
163	180	-1
163	181	1
163	182	1
163	183	1
164	163	-1
164	163	1
164	159	1
164	184	-1
164	185	-1
186	1	1
187	186	1
187	188	1
187	30	1
187	189	1
184	186	-1
129	186	-1
129	128	-1
129	128	-1
129	128	-1
129	128	-1
129	190	1
191	129	-1
192	129	-1
190	129	-1
193	1	1
194	1	1
195	1	1
195	196	1
195	196	1
195	196	-1
195	196	1
195	196	-1
197	195	-1
198	1	1
198	199	1
198	39	1
198	39	1
198	39	1
198	200	1
198	201	1
198	130	1
198	202	1
198	203	1
204	198	1
185	204	-1
205	1	1
205	206	-1
205	207	1
205	208	1
205	209	1
205	210	1
196	1	1
196	195	1
196	195	-1
196	195	1
196	195	-1
211	1	1
211	76	1
212	1	1
213	1	1
208	1	1
208	214	1
208	215	1
208	76	1
208	30	1
216	1	1
216	217	1
216	218	1
216	219	1
216	29	1
216	30	1
216	220	1
216	76	1
216	74	1
216	221	1
216	77	1
216	222	1
223	1	1
223	224	-1
223	224	1
225	1	1
225	226	1
225	30	1
225	227	1
225	228	1
229	230	1
231	229	1
231	30	1
231	232	1
231	233	1
231	234	1
231	235	1
231	236	1
231	237	1
238	229	1
238	239	-1
238	239	-1
238	240	-1
238	241	-1
238	242	1
238	77	1
238	136	-1
238	136	-1
238	243	-1
244	229	1
244	19	1
244	242	1
244	77	1
245	229	1
245	246	1
245	247	1
248	229	1
249	229	1
249	250	1
249	251	1
249	252	1
249	253	1
249	254	1
249	255	1
249	68	1
249	19	1
249	256	1
249	26	1
249	30	1
257	229	1
257	29	1
258	229	1
259	229	1
260	229	1
261	260	1
261	262	-1
261	263	-1
261	264	1
261	265	1
261	266	1
267	260	1
267	268	1
269	229	1
269	10	1
270	229	1
270	271	1
272	270	1
272	165	1
272	273	1
272	29	1
274	229	1
275	229	1
276	229	1
276	30	1
276	29	1
276	277	1
276	278	1
276	279	1
276	280	1
276	281	1
276	281	1
276	282	-1
276	283	-1
276	256	-1
276	256	1
276	284	-1
276	39	1
276	39	1
276	285	1
276	182	1
286	229	1
286	287	-1
286	288	1
286	289	-1
286	290	-1
286	291	-1
286	292	-1
286	30	1
286	30	1
293	229	1
294	229	1
295	229	1
296	229	1
297	296	1
297	298	1
299	297	1
299	300	1
301	229	1
302	301	1
303	301	1
303	165	-1
303	26	-1
147	229	1
147	18	1
147	304	1
147	19	1
147	305	-1
147	306	-1
147	307	-1
147	173	1
147	56	1
147	26	1
147	308	1
147	30	1
309	147	-1
309	230	-1
310	147	1
311	229	1
311	76	1
311	173	1
311	312	1
311	19	1
311	313	-1
311	314	1
311	247	1
311	304	1
311	30	1
315	229	1
315	277	1
315	19	1
315	59	1
316	315	-1
317	316	-1
317	318	1
318	317	1
319	229	1
319	320	-1
321	229	1
268	229	1
322	268	-1
323	268	1
323	76	1
323	324	1
323	34	1
323	29	1
323	325	1
323	326	1
327	229	1
328	229	1
329	328	1
330	329	1
330	165	1
330	77	1
331	328	1
331	332	1
331	54	1
331	333	-1
334	328	1
335	229	1
336	229	1
337	229	1
337	251	1
338	337	1
338	339	1
339	338	1
340	338	1
230	229	1
230	341	-1
230	341	-1
230	341	1
342	230	1
342	19	1
342	256	1
342	75	1
343	230	1
343	344	1
343	246	1
343	130	1
343	130	1
343	29	1
343	345	1
343	346	1
347	343	1
347	348	1
349	230	1
349	350	1
349	351	1
349	352	1
349	54	1
349	54	1
349	353	1
349	354	1
349	355	1
349	356	1
341	230	-1
341	230	-1
341	230	1
341	230	1
341	357	-1
341	358	-1
357	341	1
358	341	-1
358	173	1
358	277	1
358	359	1
360	358	1
360	361	1
362	360	1
362	363	1
364	230	1
332	229	1
332	331	1
365	229	1
366	365	1
348	229	1
348	347	1
348	367	1
348	368	1
369	229	1
370	229	1
371	229	1
372	229	1
372	372	1
373	372	1
373	30	1
374	372	1
374	375	1
376	229	1
376	377	1
378	229	1
378	379	1
378	380	1
378	381	1
378	30	-1
378	54	1
378	382	1
378	26	1
378	383	1
378	384	1
378	385	1
386	229	1
247	386	1
247	30	1
247	387	1
247	388	-1
389	247	1
344	229	1
344	165	1
344	390	1
344	19	1
344	29	1
344	26	1
391	344	1
391	392	1
391	393	1
394	344	1
395	344	1
396	229	1
396	397	1
396	398	1
396	399	-1
396	30	1
400	250	1
401	250	1
401	277	1
401	312	1
401	402	1
401	21	1
401	403	-1
401	404	1
401	405	1
401	406	1
407	250	1
407	217	1
407	380	1
407	408	1
407	1	1
407	19	1
407	29	1
407	409	1
407	76	1
407	171	1
407	410	1
407	411	1
407	203	1
407	203	1
407	182	1
412	250	1
412	413	1
412	414	-1
412	415	-1
416	250	1
416	19	-1
417	250	1
417	30	1
417	406	1
418	250	1
418	30	1
418	419	1
418	420	-1
418	420	1
418	221	1
418	421	1
422	418	1
422	148	-1
423	418	1
423	424	1
423	425	1
423	172	1
423	426	1
423	427	1
423	428	1
423	429	1
20	250	1
20	430	1
20	431	1
20	432	1
20	433	1
20	434	1
20	256	-1
20	435	1
20	436	1
20	437	1
20	438	1
20	438	-1
439	250	1
440	250	1
441	250	1
441	19	1
442	250	1
442	443	1
442	444	1
445	250	1
445	29	1
445	276	1
445	76	1
446	250	1
446	447	1
448	446	1
448	121	1
449	250	1
449	450	1
220	250	1
220	451	1
220	30	1
220	244	1
220	19	1
452	250	1
452	453	1
452	10	1
454	250	1
455	250	1
456	250	1
457	250	1
458	457	1
458	459	1
458	26	1
458	460	1
458	30	1
458	461	-1
458	221	1
462	250	1
463	250	1
464	250	1
464	30	1
465	250	1
465	466	1
465	467	1
465	19	1
468	250	1
468	76	1
469	250	1
443	250	1
443	29	1
443	19	1
470	250	1
470	30	1
471	250	1
471	472	1
471	30	1
471	165	1
473	250	1
473	30	1
473	474	1
475	250	1
475	476	-1
475	477	-1
475	19	1
475	26	1
475	478	1
475	479	1
475	480	1
475	438	1
459	250	1
459	424	1
459	30	1
459	411	1
424	459	1
424	250	1
424	481	1
424	423	1
424	30	1
86	459	1
86	482	1
86	298	1
483	250	1
484	250	1
430	250	1
430	485	-1
481	424	1
486	424	1
486	487	1
486	276	1
486	488	1
486	489	1
486	490	1
486	491	1
492	250	1
493	492	1
493	494	1
493	495	1
493	277	1
496	250	1
496	19	1
496	497	1
496	497	1
201	250	1
201	165	1
201	288	1
201	498	-1
201	498	-1
201	498	1
201	498	1
201	198	1
201	499	1
201	29	1
201	453	1
201	19	1
201	500	1
201	479	1
494	201	1
501	201	1
502	250	1
87	250	1
87	173	1
87	503	1
87	504	1
87	26	1
87	165	1
87	19	1
87	75	1
87	30	1
87	251	1
87	505	1
87	174	1
87	174	1
87	438	1
506	87	1
506	507	1
506	508	1
506	509	-1
506	510	1
506	293	1
506	511	1
506	512	1
506	406	1
506	513	1
506	514	1
515	87	1
165	19	1
165	165	1
516	165	1
517	165	1
517	518	1
517	519	-1
517	520	1
517	521	1
517	19	1
517	522	1
517	30	1
517	523	1
524	165	1
525	524	1
525	29	1
525	29	1
525	526	1
525	526	1
525	64	1
525	527	1
525	528	1
529	246	1
529	530	1
529	217	1
529	165	1
529	531	-1
529	241	-1
529	532	1
529	30	1
529	533	-1
529	533	1
529	534	-1
529	535	-1
529	536	-1
529	537	1
529	537	-1
529	537	-1
529	538	1
529	539	-1
529	539	-1
529	540	1
529	541	1
529	542	1
529	543	-1
529	544	-1
529	544	-1
529	545	1
529	182	1
546	246	1
320	546	-1
320	547	-1
320	548	-1
549	246	1
549	30	1
550	246	1
550	551	1
550	552	-1
550	30	1
550	30	1
550	553	1
550	554	1
550	19	1
550	555	1
550	292	-1
550	556	1
550	251	1
550	557	1
550	249	1
550	558	1
550	1	1
559	246	1
560	246	1
561	246	1
562	246	1
562	563	1
562	564	1
562	565	1
562	67	1
562	566	1
547	562	1
567	562	1
567	568	-1
567	569	-1
567	569	-1
567	570	-1
567	570	-1
567	570	-1
567	570	-1
567	571	1
567	572	1
567	59	-1
567	1	1
567	573	1
567	574	1
563	562	1
564	562	1
565	562	1
548	562	1
548	575	1
548	576	-1
548	577	-1
548	578	1
579	562	1
579	580	1
579	173	1
579	292	-1
579	581	1
579	529	1
579	582	-1
579	30	1
235	246	1
235	583	1
235	234	1
235	584	1
235	145	-1
235	585	1
235	63	1
235	545	1
586	235	1
587	246	-1
588	587	-1
588	589	1
590	587	-1
590	591	-1
590	592	1
590	593	1
590	594	-1
590	595	-1
590	596	-1
590	597	1
590	598	1
590	598	1
590	599	1
591	590	-1
600	246	-1
601	600	-1
602	246	1
603	602	1
604	246	1
605	246	1
606	246	1
367	246	1
367	607	1
367	607	1
608	367	-1
609	608	-1
607	367	1
607	367	1
610	607	1
592	246	1
592	173	1
592	30	1
592	19	1
592	611	1
593	590	1
593	590	1
612	593	1
612	201	1
612	198	1
612	613	1
612	614	1
612	556	1
615	590	1
615	616	1
615	617	1
615	618	-1
615	619	1
615	620	1
594	590	-1
621	246	1
622	246	1
622	30	1
132	246	1
132	623	1
132	251	1
132	56	1
530	246	1
624	246	1
624	572	1
624	625	1
624	30	-1
451	451	1
451	76	1
451	219	1
451	626	1
627	451	1
627	220	1
628	451	1
629	451	1
629	277	1
629	630	1
629	631	-1
632	629	1
632	451	1
632	633	1
634	632	1
597	451	1
597	635	-1
597	54	1
597	626	1
597	288	1
597	74	1
597	26	1
597	636	1
597	95	-1
597	95	-1
597	76	1
597	637	1
597	638	-1
597	638	1
597	638	1
639	451	1
639	625	1
639	640	1
641	451	1
642	451	1
643	451	1
644	632	1
644	19	1
644	645	1
644	646	1
644	647	1
646	632	1
646	644	1
648	632	1
649	451	1
649	380	1
649	650	1
649	30	1
649	651	-1
649	652	1
251	251	1
251	653	1
654	251	-1
655	654	-1
655	656	-1
655	657	1
655	658	-1
655	659	-1
655	659	1
655	660	-1
655	570	-1
655	570	-1
655	570	-1
655	570	-1
655	570	-1
655	661	-1
655	661	-1
655	662	1
655	277	1
655	305	-1
655	30	1
655	663	-1
655	76	1
655	664	-1
665	654	-1
665	666	-1
665	667	1
665	668	1
665	669	-1
670	654	-1
670	671	-1
670	30	1
672	670	1
673	251	1
673	305	-1
673	30	1
673	19	1
673	227	1
673	674	1
675	251	1
676	249	1
677	249	1
677	199	1
677	678	1
677	679	1
677	112	1
677	680	1
677	401	1
677	681	-1
677	620	1
677	297	1
677	682	1
677	683	1
677	684	-1
677	685	-1
677	685	1
677	686	1
677	687	1
688	677	1
688	689	1
688	690	1
688	691	1
688	692	1
693	251	1
694	251	1
694	19	1
695	251	1
636	251	1
636	696	1
636	30	1
636	29	1
636	19	1
636	1	1
636	74	1
636	697	1
636	698	1
636	699	-1
700	251	1
701	700	1
702	251	1
702	30	1
702	29	1
702	56	1
702	703	1
702	704	1
702	406	1
702	77	1
705	251	1
705	30	1
705	19	1
705	76	1
705	76	1
705	706	1
707	705	1
708	707	1
709	705	1
709	710	1
709	30	1
709	351	1
709	711	1
709	706	1
709	712	1
709	713	-1
709	517	1
709	714	1
715	709	1
715	716	1
715	717	1
715	718	1
715	30	1
715	19	1
715	719	1
720	251	1
721	720	1
722	251	1
723	722	1
723	724	1
723	52	1
723	30	1
723	251	1
723	29	1
723	19	1
723	63	1
723	725	1
723	726	1
723	726	1
723	726	1
723	726	1
723	726	1
723	726	1
723	727	1
723	728	1
723	729	1
723	255	1
723	255	1
723	76	1
723	227	1
723	730	-1
723	730	-1
723	731	-1
723	732	1
723	733	1
723	1	1
723	734	1
723	734	-1
735	722	1
735	252	1
735	736	1
735	239	-1
735	737	-1
735	30	1
735	738	-1
735	739	1
735	740	1
735	741	1
735	741	1
735	741	-1
735	742	1
735	474	1
689	251	1
743	251	1
744	251	1
745	251	1
746	251	1
747	251	1
351	251	1
351	30	1
351	748	-1
351	748	1
351	390	1
351	749	-1
351	749	-1
351	705	1
750	351	1
751	251	1
751	752	1
752	751	1
753	751	1
753	754	-1
753	755	1
753	756	1
753	757	1
753	758	1
753	759	1
753	255	1
753	760	1
753	761	1
753	762	1
753	763	1
753	764	1
753	765	-1
753	554	1
753	766	1
753	767	1
753	768	1
753	726	1
753	769	1
753	769	1
753	88	1
753	88	-1
753	770	1
753	771	1
753	772	1
753	773	1
