#	15957
0	1	1
0	2	1
0	3	1
4	0	1
5	4	1
5	6	1
5	7	1
5	8	1
5	9	1
5	10	1
5	11	1
5	12	1
5	12	1
5	13	1
5	14	1
5	15	1
5	15	1
5	16	1
2	5	1
2	17	1
2	11	1
2	18	1
19	0	1
19	3	1
19	20	1
19	21	1
19	22	1
19	23	1
19	24	1
19	25	1
3	19	1
3	19	1
3	0	1
26	19	1
26	27	1
26	28	1
26	29	1
26	30	1
26	31	1
26	32	1
26	33	1
26	34	1
26	35	1
26	36	1
26	37	1
26	38	1
26	39	1
26	39	1
26	40	1
41	0	1
41	42	1
41	1	1
41	1	1
41	43	1
41	44	1
41	45	1
41	46	1
41	47	1
41	48	1
41	49	1
42	41	1
42	50	1
42	51	1
42	52	1
42	49	1
42	18	1
42	53	1
54	0	1
55	54	1
55	56	1
55	57	1
56	55	1
58	55	1
59	0	1
59	60	1
61	0	1
61	62	1
61	1	1
61	63	1
61	64	1
65	0	1
65	1	1
65	66	1
65	67	1
65	68	1
65	69	1
70	1	1
71	1	1
72	1	1
72	73	1
72	74	1
72	75	1
72	76	1
72	77	1
72	78	1
72	72	1
72	79	1
72	80	1
72	60	1
72	81	1
72	82	1
72	82	1
72	53	1
73	72	1
73	72	1
83	72	1
83	84	1
85	83	1
86	83	1
86	74	1
87	83	1
74	72	1
74	72	1
74	1	1
74	88	1
74	89	1
74	90	1
74	91	1
74	91	1
92	74	1
92	93	1
92	94	1
92	95	1
96	92	1
96	97	1
97	96	1
97	49	1
97	98	1
97	99	1
97	100	1
97	101	1
97	101	1
97	102	1
103	72	1
103	104	1
103	105	1
106	72	1
106	107	1
106	108	1
106	109	1
110	72	1
110	1	1
110	111	1
110	112	1
110	63	1
113	1	1
114	1	1
115	1	1
116	1	1
116	117	1
116	107	1
116	118	1
116	119	1
116	120	1
121	116	1
121	62	1
121	107	1
121	107	1
121	60	1
121	122	1
88	116	1
88	123	1
88	124	1
88	125	1
88	74	1
88	126	1
88	126	1
88	127	1
88	128	1
88	129	1
88	129	1
88	38	1
88	130	1
88	49	1
88	131	1
88	132	1
88	132	1
88	132	1
88	133	1
88	134	1
88	135	1
88	136	1
88	137	1
88	122	1
88	63	1
88	138	1
88	24	1
88	64	1
88	139	1
140	116	1
140	141	1
140	142	1
140	143	1
140	144	1
145	116	1
145	146	1
145	11	1
145	147	1
148	116	1
149	116	1
117	149	1
117	150	1
117	151	1
117	152	1
117	153	1
117	154	1
117	155	1
117	156	1
117	157	1
117	158	1
159	116	1
159	1	1
159	160	1
159	161	1
159	161	1
159	130	1
159	162	1
146	116	1
146	163	1
146	164	1
146	140	1
146	165	1
146	166	1
146	166	1
146	167	1
146	168	1
163	146	1
163	169	1
163	170	1
164	146	1
164	171	1
172	164	1
172	173	1
172	174	1
172	175	1
172	175	1
171	164	1
171	176	1
171	20	1
171	177	1
171	178	1
171	179	1
180	164	1
180	117	1
181	116	1
181	182	1
183	1	1
183	184	1
183	185	1
183	186	1
184	183	1
184	1	1
184	187	1
184	60	1
184	188	1
189	1	1
189	11	1
189	98	1
189	63	1
189	190	1
191	1	1
191	1	1
191	191	1
191	192	1
191	193	1
191	194	1
191	127	1
191	127	1
191	29	1
191	63	1
191	117	1
191	24	1
191	24	1
191	24	1
191	24	1
191	24	1
191	195	1
191	196	1
191	197	1
191	198	1
191	143	1
191	199	1
191	200	1
191	201	1
191	201	1
191	109	1
202	191	1
192	191	1
192	191	1
192	203	1
192	204	1
192	205	1
193	191	1
193	128	1
206	1	1
206	207	1
206	139	1
208	206	-1
209	208	-1
207	206	1
207	206	1
207	1	1
207	20	1
207	109	1
210	206	1
211	1	1
212	1	1
212	213	1
212	77	1
212	214	1
212	60	1
212	215	1
212	216	1
217	1	1
218	1	1
218	219	1
218	76	1
218	60	1
218	94	1
218	220	1
218	24	1
218	64	1
218	139	1
218	53	1
219	218	1
219	176	1
219	1	1
219	221	1
219	63	1
222	1	1
223	1	1
223	78	1
224	1	1
225	1	1
226	1	1
227	1	1
228	1	1
228	229	1
228	230	1
228	231	1
232	1	1
232	233	1
232	234	1
232	38	1
232	173	1
232	127	1
232	84	1
232	49	1
232	235	1
232	60	1
232	236	1
232	237	1
232	101	1
232	238	1
232	239	1
232	24	1
232	215	1
232	240	1
241	1	1
242	1	1
242	243	1
244	1	1
245	1	1
179	1	1
179	246	1
179	123	1
179	247	1
179	127	1
179	248	1
179	249	1
179	193	1
179	250	1
179	76	1
179	49	1
179	132	1
179	251	1
179	252	1
179	253	1
179	99	1
179	254	1
179	135	1
179	60	1
179	255	1
179	256	1
179	63	1
179	257	1
179	258	1
43	41	1
259	1	1
259	260	1
259	261	1
259	21	1
259	11	1
259	262	1
259	263	1
259	264	1
259	98	1
259	14	1
259	259	1
259	24	1
259	265	1
266	1	1
266	11	1
266	173	1
266	60	1
266	108	1
266	139	1
267	1	1
267	268	1
267	53	1
269	267	1
269	270	1
271	1	1
271	161	1
271	137	1
272	1	1
272	60	1
273	1	1
246	1	1
246	274	1
246	275	1
274	246	1
274	126	1
274	126	1
274	126	1
274	48	1
274	63	1
274	276	1
182	246	1
182	277	1
182	277	1
182	278	1
182	20	1
182	279	1
182	280	1
182	281	1
182	282	1
182	66	1
182	283	1
182	132	1
182	284	1
182	88	1
182	237	1
182	285	1
182	63	1
182	286	1
182	287	1
182	288	1
182	289	1
182	290	1
182	291	1
182	292	1
182	293	1
182	294	-1
182	295	1
182	296	1
275	246	1
297	275	1
297	298	1
297	299	1
297	69	1
297	300	1
301	275	1
301	302	1
301	29	1
301	303	1
304	179	1
304	277	1
304	305	1
306	246	1
306	307	1
306	161	1
307	306	1
308	246	1
308	176	1
308	248	1
308	248	1
308	248	1
308	309	1
308	310	1
308	311	1
308	312	1
308	313	1
308	314	1
308	315	1
316	246	1
316	44	1
317	246	1
317	318	1
319	246	1
320	246	1
320	144	1
277	246	1
277	182	1
277	182	1
277	304	1
277	321	1
277	322	1
305	304	1
323	246	1
323	161	1
323	95	1
323	218	1
323	324	1
44	1	1
44	325	1
44	326	1
44	327	1
44	316	1
44	328	1
44	107	1
44	329	1
330	44	1
325	44	1
325	20	1
325	108	1
331	44	1
331	332	1
331	333	1
326	331	1
326	44	1
326	109	1
334	325	1
334	335	1
334	335	1
334	336	1
334	337	1
334	338	1
334	339	1
334	339	1
334	340	1
341	334	1
341	342	1
341	343	1
342	341	1
342	45	1
342	344	1
342	345	1
342	346	1
342	237	1
342	347	1
342	348	1
342	349	1
342	350	1
343	341	1
351	334	1
351	257	1
352	334	1
321	334	1
321	353	1
321	354	1
321	355	1
335	321	1
335	334	1
335	356	1
335	357	1
358	335	1
358	1	1
358	127	1
358	107	1
358	49	1
358	99	1
358	359	1
360	334	1
360	185	1
360	127	1
360	99	1
360	94	1
360	361	1
362	334	1
362	363	1
362	364	1
362	365	1
362	161	1
362	366	1
362	367	1
362	127	1
362	308	1
362	368	1
362	369	1
362	370	1
362	371	1
362	372	1
362	373	1
362	374	1
362	375	1
362	376	1
362	377	1
362	377	1
362	378	1
362	378	1
362	379	1
362	380	1
362	381	1
362	382	1
362	383	1
362	384	1
362	385	1
362	386	1
362	387	1
362	388	1
362	389	1
362	390	1
362	391	1
362	392	1
362	393	1
362	394	1
362	395	1
362	396	1
362	397	1
362	398	1
362	399	1
362	400	1
362	401	1
362	402	1
362	271	1
362	403	1
362	404	1
362	405	1
362	406	1
362	407	1
362	408	1
362	409	1
362	410	1
362	411	1
362	412	1
362	413	1
362	414	1
362	415	1
362	416	1
417	334	1
418	334	1
418	419	1
418	14	1
420	335	1
356	335	1
421	335	1
421	422	1
421	423	1
421	423	1
421	424	1
421	424	1
421	424	1
425	321	1
353	321	1
353	321	1
45	41	1
426	45	1
426	303	1
105	45	1
105	327	1
105	427	1
105	428	1
105	103	1
105	429	1
105	430	1
105	99	1
105	431	1
105	431	1
105	432	1
105	432	1
105	432	1
105	433	1
105	434	1
105	434	1
105	435	1
105	436	1
327	44	1
327	1	1
327	437	1
327	438	1
327	439	1
327	440	1
327	441	1
427	44	1
442	105	1
443	105	1
443	444	1
443	444	1
443	445	1
446	427	1
447	427	1
447	448	1
447	449	1
450	427	1
451	44	1
452	44	1
452	127	1
452	248	-1
452	100	1
452	109	1
428	44	1
328	44	1
453	1	1
453	454	1
453	455	1
453	455	1
456	1	1
457	1	1
458	1	1
194	1	1
194	63	1
459	194	1
459	161	1
459	127	1
459	248	1
459	63	1
459	258	1
460	1	1
460	303	1
461	1	1
462	461	1
462	104	1
462	463	1
462	1	1
437	1	1
437	464	1
437	327	1
437	465	1
464	437	1
465	437	1
465	1	1
466	1	1
123	1	1
123	88	1
123	125	1
123	467	1
123	468	1
123	469	1
123	78	1
123	470	1
124	88	1
125	88	1
125	471	1
125	472	1
473	123	1
473	474	1
473	475	1
473	476	1
477	123	1
477	49	1
478	179	1
247	179	1
247	463	1
247	20	1
247	20	1
247	107	1
247	98	1
479	123	1
480	123	1
471	123	1
471	125	1
471	481	1
471	49	1
471	60	1
472	125	1
482	1	1
482	483	1
482	243	1
482	78	1
482	434	1
483	482	1
483	139	1
484	482	1
484	485	1
484	1	1
484	130	1
485	484	1
486	1	1
487	486	1
488	1	1
489	1	1
490	1	1
491	1	1
492	491	1
104	1	1
104	493	1
494	104	1
494	474	1
495	104	1
495	496	1
493	104	1
497	493	1
497	60	1
498	493	1
498	499	1
498	500	1
498	440	1
498	128	1
498	60	1
501	1	1
502	1	1
503	1	1
504	1	1
505	1	1
506	1	1
463	1	1
507	463	1
507	1	1
507	508	1
509	1	1
510	1	1
511	510	1
512	510	1
512	1	1
512	438	1
512	513	1
512	514	1
512	515	1
512	516	1
517	510	1
518	517	1
518	519	1
520	510	1
520	521	1
522	520	1
429	520	1
429	176	1
429	523	1
270	1	1
270	269	1
524	270	1
524	525	1
526	1	1
527	1	1
528	1	1
528	529	1
530	1	1
530	531	1
530	99	1
530	60	1
530	53	1
532	1	1
129	532	1
129	126	1
129	126	1
129	533	1
129	534	1
129	173	1
129	535	1
129	128	1
129	88	1
129	536	1
129	537	1
129	538	1
129	539	1
129	237	1
129	18	1
129	63	1
129	540	1
129	541	1
542	1	1
542	139	1
543	74	1
544	1	1
544	545	1
544	546	1
544	14	1
544	547	1
544	548	1
544	548	1
544	549	1
544	550	1
544	551	1
544	552	1
553	1	1
553	128	1
554	553	1
555	1	1
555	237	1
160	159	1
160	159	1
141	1	1
141	99	1
556	146	1
556	481	1
557	141	1
557	354	1
557	11	1
557	558	1
557	559	1
557	560	1
557	220	1
557	240	1
354	557	1
354	321	1
561	1	1
562	1	1
563	562	1
126	563	1
126	274	1
126	274	1
126	564	-1
126	88	1
126	88	1
126	129	1
126	565	1
126	139	1
564	126	1
565	129	1
565	126	1
176	126	1
176	1	1
566	1	1
291	1	1
291	567	1
291	568	1
291	569	1
291	21	1
291	570	1
291	571	1
291	572	1
291	573	1
291	573	1
291	387	1
291	574	1
291	575	1
291	84	1
291	576	1
291	577	1
291	577	1
291	577	1
291	578	1
291	579	1
291	580	1
291	581	1
291	237	1
291	582	1
291	582	1
291	583	1
291	584	1
291	585	1
291	586	1
291	587	1
291	63	1
291	588	1
291	219	1
291	589	1
291	590	1
291	434	1
291	591	1
291	592	1
291	593	1
291	594	1
291	182	1
291	595	1
291	596	1
291	597	1
291	598	1
291	599	1
291	600	1
601	1	1
474	1	1
602	474	1
603	474	1
604	474	1
605	474	1
606	474	1
607	474	1
608	474	1
608	262	1
609	474	1
609	610	1
609	610	1
611	1	1
612	611	1
62	1	1
62	613	1
62	89	1
62	614	1
613	62	1
613	440	1
613	615	1
613	616	1
613	240	1
613	597	1
617	62	1
618	1	1
618	619	1
620	1	1
621	1	1
621	49	1
481	1	1
481	622	1
481	20	1
481	53	1
623	1	1
624	1	1
624	20	1
624	185	1
624	625	1
624	243	1
624	76	1
624	626	1
624	627	1
624	139	1
624	628	1
624	257	1
629	1	1
629	107	1
629	24	1
629	630	1
631	1	1
631	632	1
631	109	1
633	1	1
634	1	1
634	268	1
634	143	1
635	1	1
636	176	1
637	176	1
278	176	1
638	429	1
523	429	1
533	523	1
639	176	1
640	1	1
525	1	1
525	524	1
525	128	1
525	78	1
525	24	1
641	1	1
642	1	1
642	11	1
642	173	1
642	139	1
513	1	1
513	438	1
513	512	1
643	1	1
644	1	1
644	107	1
580	1	1
580	645	1
646	1	1
647	1	1
648	1	1
649	1	1
649	650	1
649	20	1
649	651	1
649	652	1
649	653	1
649	654	1
649	127	1
649	655	1
649	656	1
649	656	1
649	377	1
649	657	1
649	77	1
649	98	1
649	658	1
649	659	1
649	660	1
649	119	1
661	1	1
662	1	1
662	663	1
662	60	1
662	102	1
662	664	1
662	139	1
438	1	1
438	327	1
438	513	1
514	512	1
665	1	1
666	665	1
667	1	1
521	1	1
521	520	1
668	1	1
669	1	1
669	1	1
670	1	1
671	670	1
519	670	1
519	672	1
672	519	1
673	1	1
673	94	1
673	18	1
673	139	1
673	257	1
674	1	1
674	76	1
674	60	1
674	377	1
675	1	1
676	677	1
676	678	1
676	679	-1
676	680	1
676	107	1
676	681	1
676	11	1
676	682	1
676	683	1
676	94	1
676	684	1
676	685	1
676	686	1
687	676	1
687	94	1
687	139	1
687	688	1
689	676	1
689	690	1
691	676	1
692	676	1
692	693	1
692	694	1
692	694	1
692	694	1
692	236	1
695	676	1
696	695	1
696	697	1
696	698	1
696	699	1
700	676	1
700	701	1
677	676	1
702	676	1
702	560	1
702	127	1
702	703	1
702	704	1
702	626	1
702	705	1
702	706	1
702	707	1
702	708	1
702	709	1
702	624	1
702	143	1
702	710	1
702	711	1
702	712	1
702	713	1
702	714	1
702	53	1
678	676	1
715	678	1
715	716	1
715	262	1
715	717	1
715	718	1
715	719	1
715	719	1
715	720	1
715	76	1
715	435	1
715	721	1
715	722	1
715	186	1
715	723	1
715	645	1
715	724	1
715	725	1
715	726	1
715	727	1
715	728	1
715	729	1
715	730	1
715	303	1
715	303	1
715	731	1
732	715	1
732	733	1
732	508	1
732	734	1
732	735	1
732	736	1
732	737	1
732	544	1
732	738	1
732	53	1
739	676	1
740	739	1
740	741	1
740	742	1
740	743	1
740	744	1
740	745	1
740	746	1
740	747	1
740	748	1
740	749	1
679	676	-1
750	676	1
750	751	1
750	143	1
752	676	1
260	676	1
753	260	1
753	754	1
753	755	1
753	47	1
753	231	1
756	676	1
756	757	1
756	758	1
756	283	1
756	93	1
756	322	1
756	131	1
756	759	1
756	60	1
756	760	1
756	761	1
756	762	1
756	763	1
756	205	1
756	102	1
756	626	1
756	764	1
756	190	1
756	445	1
756	765	1
756	186	1
766	676	1
766	204	1
766	317	1
766	205	1
766	610	1
767	676	1
690	676	1
576	676	1
576	768	1
576	173	1
576	173	1
576	733	1
576	733	1
576	281	1
576	279	1
576	279	1
576	769	1
576	22	1
576	84	1
576	770	1
576	291	1
576	291	1
576	771	1
