#	16677
0	0	-1
1	0	1
2	0	1
2	3	1
2	3	1
3	2	1
3	2	1
3	4	1
3	5	1
3	6	1
3	6	1
3	7	-1
3	3	-1
3	8	1
3	8	1
3	8	1
3	9	-1
3	9	1
3	10	-1
3	10	-1
3	10	1
3	11	1
3	12	1
3	13	-1
3	14	1
3	15	1
3	16	1
3	17	1
3	18	1
3	19	1
3	20	1
3	21	1
3	22	1
3	22	1
3	22	1
3	22	-1
3	22	1
3	22	1
3	23	1
3	23	1
3	24	1
3	25	1
3	25	1
3	25	1
3	26	1
3	27	1
3	28	1
3	29	1
3	30	1
3	31	1
3	32	1
3	33	1
3	34	1
3	34	1
3	35	1
3	36	1
3	37	1
3	37	1
3	38	1
3	39	1
3	40	1
3	40	1
3	41	1
3	42	1
3	43	1
3	44	1
3	45	1
3	46	1
3	47	1
3	48	1
3	49	1
3	50	1
3	51	1
3	52	1
3	52	1
3	53	1
3	54	1
3	55	1
3	56	-1
3	56	1
3	57	1
3	58	1
3	59	1
3	60	1
3	60	1
3	60	1
3	60	1
3	61	1
3	62	1
3	63	-1
3	63	1
3	64	1
3	65	1
3	65	1
3	66	1
3	67	1
3	68	1
3	69	1
3	70	1
3	70	1
3	71	1
3	72	1
3	72	1
3	73	1
3	73	1
3	74	1
3	75	1
3	75	1
3	75	1
3	75	1
3	75	1
3	76	1
3	77	1
3	78	1
3	78	1
3	78	1
3	79	1
3	80	-1
3	81	1
3	82	1
3	83	1
3	84	1
3	84	-1
3	85	1
3	86	1
3	87	1
3	88	1
3	89	1
3	90	1
3	91	1
3	92	-1
3	93	1
3	94	1
3	95	-1
3	96	1
3	97	1
3	98	1
3	99	1
3	100	1
3	101	1
3	102	1
3	103	1
3	104	1
3	105	1
3	106	1
3	106	1
3	106	-1
3	107	1
3	108	1
3	108	1
3	108	1
3	108	1
3	109	1
3	110	1
3	111	1
3	111	-1
3	111	1
3	111	1
3	112	1
3	113	1
3	114	1
3	114	1
3	115	1
3	116	1
3	117	1
3	118	1
3	118	1
3	119	1
3	120	1
3	121	1
3	122	1
3	123	1
3	123	1
3	124	1
3	125	1
3	126	1
3	127	1
3	128	1
3	129	1
3	130	1
3	131	1
3	131	1
3	132	1
3	132	1
3	132	1
3	132	1
3	133	1
3	134	1
3	134	1
3	134	1
3	134	1
3	135	1
3	135	1
3	135	1
3	135	1
3	136	-1
3	137	1
3	138	1
3	139	-1
3	140	-1
3	141	1
3	142	1
3	142	1
4	143	1
5	144	1
5	40	1
5	40	1
5	145	1
5	146	-1
5	147	1
5	148	1
5	149	1
5	150	1
5	151	1
6	0	1
6	109	1
7	152	1
7	153	-1
7	154	-1
7	154	1
7	155	1
7	156	1
8	157	-1
8	158	-1
8	158	-1
8	158	-1
8	158	-1
8	158	-1
8	159	1
8	160	1
8	160	1
8	160	1
8	160	1
8	160	1
8	3	1
8	3	1
8	3	1
8	161	1
8	162	-1
8	163	1
8	164	-1
8	164	1
8	165	1
8	166	-1
8	167	1
8	53	1
8	168	1
8	168	-1
8	169	1
8	170	1
8	170	1
8	170	1
8	170	1
8	171	1
8	171	1
8	171	1
8	172	1
8	172	1
8	173	1
8	173	1
8	173	1
8	173	1
8	173	1
8	174	1
8	174	1
8	175	1
8	175	1
8	175	1
8	176	1
9	177	1
9	178	1
9	179	1
9	9	1
9	9	-1
9	3	1
10	180	1
10	3	-1
10	3	-1
10	181	1
10	181	-1
10	182	-1
10	176	1
11	183	1
12	184	1
12	185	1
12	186	1
12	187	1
12	188	1
12	189	1
12	190	1
12	191	1
12	192	1
13	184	-1
14	184	1
15	3	1
16	3	1
17	3	1
18	3	1
18	25	1
18	25	1
19	183	1
20	184	1
20	184	1
20	184	1
20	3	1
21	184	1
21	193	1
22	184	1
22	184	1
22	184	1
22	184	1
22	3	1
22	3	1
22	3	1
22	3	1
22	23	-1
22	194	1
23	193	1
23	3	1
23	3	1
23	22	-1
24	183	-1
25	184	1
25	18	1
25	3	1
25	3	1
26	28	1
27	195	1
27	3	1
27	27	1
28	28	1
28	28	1
28	196	-1
28	196	-1
28	197	-1
28	198	-1
28	198	-1
28	198	-1
28	199	1
28	200	1
28	201	1
28	202	1
28	106	1
28	203	1
28	204	1
28	176	1
28	205	1
28	206	-1
28	206	-1
28	206	-1
28	207	1
29	208	1
30	209	1
30	187	1
30	210	1
30	211	1
30	211	1
30	127	1
30	212	-1
30	213	-1
30	214	-1
30	215	1
30	216	1
30	217	1
30	218	1
30	219	-1
30	30	1
30	30	1
30	30	1
30	86	1
30	220	1
30	220	1
30	221	1
30	222	1
31	223	1
32	3	1
33	224	1
34	225	1
34	3	1
34	3	1
35	225	1
36	3	1
37	225	1
37	3	1
38	225	1
38	3	1
39	226	-1
39	226	1
39	226	1
39	226	1
39	226	-1
39	226	-1
39	226	1
39	226	1
39	226	1
39	226	1
39	227	1
39	3	1
39	228	1
39	228	1
39	229	1
39	230	-1
39	151	1
39	151	1
39	151	1
39	151	1
39	151	1
39	151	1
