#	31976
0	1	1
0	2	1
0	3	1
0	4	1
0	5	1
0	6	1
1	0	1
2	0	1
3	0	1
3	7	1
4	0	1
5	3	1
5	8	1
5	0	1
5	9	1
6	0	1
10	0	1
10	11	1
10	12	1
10	13	1
10	14	-1
10	15	1
10	16	1
10	17	1
10	18	1
10	19	1
10	20	1
10	21	1
10	22	1
10	23	1
10	24	1
10	24	1
10	25	1
10	26	1
10	27	1
10	28	1
11	29	1
12	10	1
13	30	1
14	30	-1
14	10	-1
15	31	1
15	32	1
15	33	1
15	34	1
15	35	1
15	36	1
16	37	1
16	38	1
16	39	1
16	40	1
17	38	1
18	38	1
19	38	1
19	41	1
20	38	1
21	38	1
22	42	1
22	43	1
22	44	1
22	20	1
22	45	1
22	46	1
22	38	1
22	47	1
22	48	1
22	48	-1
22	49	1
22	50	1
22	51	1
22	52	1
22	53	1
23	54	1
23	55	1
23	56	-1
23	22	1
23	57	1
23	58	1
23	59	1
23	60	-1
23	61	1
23	62	1
23	63	1
23	51	1
23	64	1
23	65	1
24	66	1
24	67	1
24	68	1
24	69	1
24	70	1
24	71	1
24	10	1
26	72	1
26	73	1
26	38	1
26	74	-1
26	75	1
26	49	-1
26	76	-1
26	77	1
27	78	1
27	79	1
28	80	1
81	10	1
7	81	1
7	82	1
7	83	1
7	84	1
7	85	1
7	86	1
7	87	1
7	88	1
7	89	1
7	90	1
7	91	1
7	1	1
7	2	1
7	92	1
7	3	1
7	3	1
7	0	1
7	0	-1
7	29	1
7	93	1
7	93	1
7	93	1
7	93	1
7	93	1
7	93	1
7	94	1
7	95	1
7	95	1
7	95	1
7	95	1
7	95	1
7	9	1
7	5	-1
82	7	1
83	7	1
84	7	1
85	7	1
86	7	1
87	7	1
88	7	1
89	7	1
90	29	1
91	7	1
92	7	1
29	81	1
29	11	1
29	96	1
29	90	1
29	5	1
29	97	-1
29	97	1
29	97	1
29	97	1
29	97	1
29	97	1
29	97	1
29	97	1
29	97	1
29	97	1
29	97	1
29	0	1
93	7	1
93	7	1
93	7	-1
93	7	1
93	7	1
93	7	1
94	0	1
94	8	1
95	0	1
95	7	1
95	7	1
95	7	1
95	7	1
9	0	1
98	7	1
96	29	1
97	0	1
97	0	1
97	8	1
97	29	-1
97	29	1
97	29	1
97	29	1
97	29	1
97	29	1
97	29	1
97	29	1
97	29	1
97	29	1
97	29	1
97	29	1
99	10	1
100	10	1
101	29	1
102	29	1
103	29	1
104	7	1
8	0	1
8	0	1
8	94	1
105	0	1
106	0	1
107	108	1
107	109	1
107	109	1
107	77	1
109	107	1
109	107	1
109	110	1
109	110	1
109	111	1
109	112	1
109	112	1
109	113	1
109	114	1
109	115	-1
77	116	1
77	117	1
77	118	1
110	119	1
110	109	1
110	120	1
110	121	1
110	122	1
110	122	1
110	123	1
111	109	1
112	112	1
112	109	1
112	109	1
112	124	1
113	109	1
114	116	1
114	49	1
114	49	1
114	125	1
114	125	1
114	126	1
114	126	1
114	109	1
114	127	1
114	128	1
114	128	1
114	128	1
114	129	1
115	26	-1
130	131	-1
130	132	-1
130	133	-1
130	134	-1
130	135	-1
130	136	-1
130	137	1
130	138	1
130	139	-1
130	140	1
130	141	-1
130	141	-1
130	142	-1
130	142	1
130	143	-1
131	143	1
131	144	1
131	145	1
132	130	1
133	130	1
134	130	-1
135	130	-1
136	130	1
137	130	1
137	130	1
138	130	-1
139	146	-1
140	130	-1
141	130	1
141	130	-1
142	130	1
142	130	-1
142	147	1
142	148	1
142	149	-1
142	150	-1
142	151	-1
142	152	-1
142	153	-1
142	153	-1
142	153	-1
142	154	-1
142	155	-1
142	155	-1
142	156	-1
142	157	-1
142	158	-1
142	159	-1
142	160	1
142	161	1
142	162	1
142	163	1
142	164	1
142	165	1
142	166	1
142	167	1
142	168	-1
142	169	1
142	169	-1
142	144	1
142	170	-1
142	170	-1
142	171	-1
142	171	-1
142	172	-1
142	173	1
142	174	-1
142	175	1
143	130	1
143	130	-1
143	176	1
143	177	1
143	171	1
178	130	1
178	179	1
178	180	1
178	181	1
178	181	-1
178	181	-1
178	181	-1
179	182	1
179	183	-1
180	178	1
180	178	1
180	183	-1
180	183	1
180	184	1
180	185	1
180	186	-1
180	187	-1
180	188	-1
180	189	1
180	190	-1
181	178	-1
181	178	-1
181	178	-1
181	191	1
181	191	1
181	191	-1
181	192	-1
181	193	1
181	193	-1
181	194	-1
195	178	1
176	196	1
176	197	-1
176	198	-1
176	198	-1
176	198	-1
176	198	-1
176	148	-1
176	199	-1
176	200	-1
176	174	-1
176	174	-1
176	174	-1
176	201	1
176	149	-1
176	202	-1
176	203	-1
176	158	-1
176	158	-1
176	204	-1
176	205	-1
176	206	-1
176	206	-1
176	206	-1
176	152	-1
176	207	-1
176	153	-1
176	153	-1
176	153	-1
176	153	-1
176	153	-1
176	208	-1
176	209	-1
176	154	-1
176	210	-1
176	155	-1
176	155	-1
176	156	-1
176	156	-1
176	156	-1
176	211	-1
176	211	-1
176	211	-1
176	212	-1
176	157	-1
176	157	-1
176	213	-1
176	214	1
176	143	-1
176	215	1
176	216	-1
176	217	-1
176	218	-1
176	219	-1
176	220	1
176	221	1
176	222	-1
176	222	-1
176	223	-1
176	160	-1
176	160	-1
176	160	-1
176	160	-1
176	224	1
176	225	-1
176	226	1
176	227	1
176	228	1
176	229	1
176	230	1
176	231	1
176	168	1
176	232	1
176	147	1
176	233	1
176	234	1
176	235	1
176	236	-1
176	236	-1
176	236	1
176	236	-1
176	236	1
176	236	-1
176	237	-1
176	238	1
176	239	-1
176	240	-1
176	241	-1
176	241	1
176	242	-1
176	243	-1
176	244	-1
176	245	1
176	246	-1
176	247	-1
176	248	-1
176	249	-1
176	250	1
176	251	-1
176	251	-1
176	252	-1
177	229	1
177	229	1
177	241	-1
177	253	1
177	254	1
171	255	-1
171	256	-1
171	256	1
171	257	1
171	258	1
171	259	1
171	152	-1
171	260	-1
171	206	1
171	206	-1
171	206	1
171	206	-1
171	261	1
171	262	1
171	263	1
171	264	1
171	265	1
171	266	-1
145	267	1
145	268	-1
145	269	-1
145	270	-1
271	132	1
271	272	1
272	271	1
273	130	-1
274	134	1
275	130	-1
276	135	-1
276	130	1
276	277	-1
276	278	-1
276	178	1
276	232	1
277	142	-1
277	142	-1
277	142	-1
277	176	-1
277	176	-1
277	176	-1
277	279	1
278	280	1
278	280	1
278	281	1
278	194	1
278	194	1
278	194	-1
278	194	1
278	194	1
278	278	-1
278	282	1
232	283	1
232	284	1
285	130	-1
286	130	1
287	130	1
288	130	1
289	130	1
289	147	1
290	130	-1
291	141	-1
292	291	-1
146	292	-1
148	176	1
149	176	1
150	142	-1
151	142	-1
152	176	1
152	293	1
152	169	1
152	170	1
152	294	1
152	295	1
152	296	1
152	296	1
152	296	1
152	297	1
152	256	1
152	147	1
153	176	1
153	176	-1
153	176	-1
153	176	-1
153	176	-1
153	176	-1
153	208	1
153	298	-1
153	298	-1
153	142	-1
153	142	-1
153	142	-1
153	142	-1
154	142	-1
155	176	1
155	176	-1
155	176	-1
155	142	-1
155	142	-1
155	156	1
156	155	1
156	176	1
156	176	-1
157	176	1
157	176	-1
157	299	1
158	176	-1
158	176	1
158	176	1
158	176	-1
158	142	-1
159	300	1
159	301	-1
159	302	-1
159	303	1
159	304	-1
159	305	1
159	306	-1
159	307	-1
159	308	-1
159	309	-1
159	310	-1
159	311	-1
159	312	1
159	312	-1
159	313	-1
159	314	-1
159	314	-1
159	314	-1
159	314	-1
159	315	-1
159	316	1
159	317	1
159	317	-1
159	318	-1
160	176	1
160	176	-1
160	176	-1
160	176	-1
160	142	1
161	319	1
162	320	1
163	321	1
164	142	1
165	142	1
166	147	1
167	322	1
168	323	1
168	189	1
168	324	1
168	176	1
168	325	1
168	326	1
168	327	1
169	328	-1
169	329	-1
169	293	-1
169	330	-1
169	330	-1
169	331	-1
169	332	-1
169	333	-1
169	334	1
169	335	1
169	336	1
169	337	1
169	338	1
169	339	1
169	339	1
169	339	1
169	340	1
169	340	1
169	341	-1
169	341	-1
169	341	-1
169	342	-1
169	342	-1
169	343	1
169	344	-1
169	344	-1
169	345	1
169	346	-1
169	142	-1
169	142	1
170	347	1
170	348	1
170	348	1
170	348	-1
170	348	-1
170	349	1
170	350	1
170	350	1
170	351	-1
170	351	-1
170	352	1
170	147	1
170	171	1
170	171	-1
170	260	1
170	353	1
170	354	-1
170	354	-1
170	294	-1
170	142	-1
170	355	-1
170	356	1
172	206	-1
173	159	1
173	357	1
173	358	1
173	147	1
173	359	1
174	176	1
174	176	-1
174	176	-1
175	176	-1
360	130	-1
361	362	1
362	361	1
362	363	1
364	361	1
365	361	1
366	361	1
367	361	1
368	361	1
369	370	1
369	371	1
369	372	1
369	373	1
369	373	1
369	374	1
369	375	1
369	375	1
369	375	1
370	369	1
370	376	1
370	377	1
370	77	1
371	369	1
372	369	1
372	378	1
372	379	1
372	380	-1
372	380	1
372	381	1
373	369	1
373	369	1
373	369	1
373	382	1
373	383	1
373	384	1
373	77	1
374	369	1
375	369	1
375	369	1
375	369	1
375	369	1
375	385	1
386	369	1
387	369	1
387	388	1
388	369	1
389	369	1
389	390	1
389	391	1
389	392	1
390	393	1
390	389	1
390	394	1
390	395	1
390	396	1
390	397	1
390	398	1
390	399	1
390	400	1
390	400	1
390	401	1
390	401	1
390	402	1
390	403	1
390	404	1
390	405	1
390	406	1
390	407	1
390	408	1
390	409	1
390	410	1
390	411	1
390	412	1
390	413	1
390	413	1
390	414	1
390	415	1
390	68	1
390	416	1
390	417	1
390	418	1
390	419	1
390	420	1
390	421	1
390	422	1
390	423	1
390	424	1
390	425	1
390	426	1
391	427	1
391	428	1
391	429	1
391	430	1
391	389	1
391	431	1
391	432	1
391	433	1
391	434	1
391	435	1
391	436	1
391	437	1
391	438	1
391	439	1
391	440	1
391	441	1
391	442	1
391	442	1
391	443	1
391	444	1
391	445	1
391	446	1
391	447	1
391	448	1
391	449	1
391	450	1
391	451	1
391	452	1
391	391	1
391	453	1
391	454	1
391	455	1
391	456	1
391	457	1
391	392	1
391	458	1
391	459	1
391	460	1
391	461	1
391	462	1
391	463	1
391	464	1
391	465	1
391	466	1
391	466	1
391	467	1
391	467	1
391	418	1
391	468	1
391	469	1
391	470	1
391	471	1
391	472	1
391	473	1
391	474	1
391	475	1
391	476	1
391	477	1
391	478	1
391	479	1
391	480	1
391	52	1
392	391	1
392	481	1
392	466	1
482	369	1
483	388	1
483	369	1
483	484	1
484	483	1
484	485	1
486	369	1
486	487	1
486	488	1
486	77	1
487	489	1
487	490	1
487	490	1
487	490	1
487	491	1
488	492	1
488	488	1
488	488	1
376	77	1
377	493	1
377	493	1
494	369	1
494	495	1
494	496	1
496	496	1
496	497	1
496	498	1
499	369	1
500	369	1
500	501	1
500	28	1
378	502	1
378	503	1
378	504	1
378	505	1
378	372	1
379	77	1
379	506	1
379	53	1
379	380	1
380	507	1
380	379	1
380	372	-1
380	372	1
381	508	1
381	509	1
381	510	1
381	511	-1
512	369	1
512	411	1
512	411	1
512	411	1
411	513	1
411	73	1
411	378	1
411	503	1
411	116	1
411	390	1
411	514	1
411	515	1
411	516	1
411	517	1
411	518	1
411	512	1
411	512	1
411	458	1
411	519	1
411	520	1
411	521	1
411	522	1
411	523	1
411	524	1
411	51	1
411	28	1
411	525	1
411	526	1
411	527	1
411	528	1
411	529	1
411	530	1
411	531	1
411	532	1
411	532	1
411	533	1
411	534	1
411	535	1
536	369	1
485	369	1
485	537	1
538	369	1
537	539	1
537	540	1
537	485	1
541	369	1
542	369	1
542	543	1
542	544	1
542	545	1
542	546	1
542	547	1
542	49	1
542	51	1
542	548	1
542	548	1
542	549	1
543	550	1
543	551	1
544	552	1
544	553	1
545	554	1
545	542	1
546	555	1
547	556	1
547	557	1
547	558	1
49	559	1
49	60	-1
49	114	1
49	560	1
49	561	1
49	562	1
51	394	1
51	394	1
51	563	1
51	563	1
51	563	1
51	564	1
51	565	1
548	566	1
548	567	1
548	568	1
548	569	1
548	542	1
549	542	1
570	369	1
418	369	1
418	385	1
418	385	1
418	571	1
418	571	1
418	390	1
418	390	1
418	572	1
418	573	1
418	573	1
418	574	1
418	391	1
418	391	1
418	50	1
418	575	1
418	576	1
418	577	1
418	578	1
418	579	1
418	579	1
418	580	1
418	581	1
418	581	1
418	581	1
418	582	1
418	583	1
418	535	1
385	543	1
385	571	1
385	584	1
385	584	1
385	418	1
385	585	1
385	586	1
571	30	1
571	418	1
571	586	1
572	587	1
572	588	1
572	589	1
573	590	1
573	418	1
573	591	1
573	591	1
574	418	1
50	50	1
50	592	-1
50	593	1
575	418	1
576	594	1
576	594	1
576	594	1
577	595	1
577	48	1
577	596	1
577	596	1
577	596	1
578	506	1
578	597	1
579	506	1
579	418	1
580	418	1
581	117	1
581	598	1
581	418	1
581	418	1
582	599	1
582	600	1
582	601	1
582	602	1
583	582	1
535	603	1
535	604	1
535	535	1
535	605	1
606	369	1
606	607	1
606	75	1
606	608	1
607	609	1
75	610	1
608	611	1
608	612	1
382	613	1
382	614	1
382	615	1
383	616	1
383	461	1
384	373	1
617	369	1
617	618	1
617	619	1
617	620	1
618	57	1
619	621	1
619	622	1
619	623	1
619	617	1
619	624	1
619	625	1
619	626	1
619	627	1
620	610	1
620	628	1
620	628	1
620	629	1
630	375	1
631	369	1
632	631	1
550	543	1
550	543	1
551	543	1
551	391	1
633	543	1
633	634	1
633	77	1
634	635	1
634	636	1
634	637	1
634	638	1
639	543	1
63	543	1
63	49	1
63	640	1
63	51	1
63	23	1
63	641	1
640	642	1
640	643	1
640	644	1
640	645	1
640	646	1
640	647	1
640	648	1
640	649	1
640	649	1
640	650	1
640	650	1
640	650	1
640	651	1
652	543	1
653	543	1
654	543	1
655	543	1
655	656	1
656	657	1
656	658	1
656	659	1
656	660	1
656	661	1
656	662	1
656	663	1
656	664	1
656	665	1
656	666	1
656	667	1
656	668	1
656	669	1
656	670	1
656	671	1
656	672	1
656	673	1
656	674	1
656	675	1
676	543	1
676	677	1
676	547	1
676	678	1
676	568	1
676	619	1
677	679	1
677	680	1
677	681	1
678	676	1
678	682	1
678	683	1
678	684	1
678	685	1
678	686	1
568	687	1
568	688	1
568	689	1
568	689	1
568	690	1
568	568	1
568	691	1
692	543	1
692	28	1
693	543	1
694	543	1
695	543	1
695	696	1
695	495	1
695	697	1
695	698	1
695	699	1
695	50	1
695	700	1
696	495	1
696	701	1
696	695	1
696	695	1
696	702	1
696	703	1
696	555	1
696	704	1
696	118	1
696	705	1
696	50	1
696	608	1
696	706	1
696	707	1
696	707	1
696	634	1
696	708	1
696	709	1
696	569	1
696	710	1
697	711	1
697	712	1
697	712	1
697	713	1
697	714	1
697	714	1
697	714	1
697	715	-1
697	716	1
697	717	1
699	718	1
699	719	1
699	720	1
699	721	1
699	722	1
699	723	1
699	724	1
699	725	1
699	726	1
699	726	1
700	727	1
700	728	1
