#	10304
0	1	1
0	1	1
0	0	1
0	0	1
0	2	1
0	2	1
3	0	1
4	0	1
5	0	1
5	6	1
7	5	1
8	5	1
9	5	1
10	5	1
6	5	1
11	5	1
12	5	1
13	0	-1
13	14	1
15	0	1
15	16	1
17	0	1
18	17	1
18	19	1
20	0	1
21	0	1
22	0	1
23	22	1
23	24	1
23	25	1
26	22	1
27	26	1
28	0	1
29	0	1
30	0	1
31	0	1
32	0	-1
33	0	-1
33	34	1
34	33	-1
35	33	-1
36	0	1
37	36	1
38	0	1
39	0	1
40	0	1
41	0	1
42	0	1
42	43	1
43	42	1
44	0	1
45	44	1
46	0	1
47	0	1
48	0	1
49	48	1
50	48	1
51	50	1
52	48	1
53	52	1
53	52	1
54	48	1
24	54	1
55	24	1
56	24	1
57	24	-1
58	48	1
59	48	1
60	48	1
61	0	1
62	61	1
62	63	1
62	64	1
62	65	1
66	61	1
66	67	1
68	0	-1
69	68	-1
70	0	-1
71	70	-1
72	0	1
73	0	1
74	0	1
75	0	1
76	0	1
77	0	1
78	0	1
79	0	1
80	0	1
81	0	1
82	0	1
83	0	1
83	84	1
83	85	1
86	83	-1
87	86	-1
88	87	1
89	86	-1
89	90	-1
90	89	-1
84	83	1
84	91	1
92	83	1
93	0	1
94	0	1
95	0	1
96	0	1
97	0	1
98	0	1
99	98	1
100	0	1
101	0	1
102	0	1
103	0	1
104	103	1
105	103	-1
106	103	1
107	106	1
108	107	1
109	108	1
14	109	1
14	0	1
14	110	1
111	14	-1
112	111	1
113	111	-1
114	14	1
115	114	1
116	115	1
117	108	-1
118	103	-1
119	118	-1
120	118	1
120	121	1
121	120	-1
122	103	1
123	103	1
124	0	1
125	0	1
126	125	1
127	0	1
128	0	1
129	0	1
130	0	1
131	130	1
132	130	1
133	132	1
133	134	1
133	135	1
133	136	1
133	137	1
138	133	1
139	130	1
139	140	1
139	141	1
139	142	1
143	139	1
144	139	1
144	145	1
144	146	1
147	0	1
1	0	1
1	0	1
1	148	1
149	1	1
150	1	1
151	150	1
148	1	1
152	1	1
153	152	1
154	1	1
154	155	1
156	154	1
157	1	1
158	157	1
158	159	1
159	158	1
160	157	1
161	1	1
162	0	1
163	0	1
164	0	1
165	0	1
166	165	1
166	167	1
166	168	-1
166	169	-1
166	170	1
166	171	1
172	0	1
173	0	1
174	0	1
175	0	1
176	0	1
177	0	1
178	0	1
2	0	1
2	0	1
179	0	1
180	0	1
181	0	1
182	181	1
183	0	1
184	183	1
184	185	1
186	184	1
187	0	1
188	0	1
189	0	1
190	0	1
191	190	1
192	191	1
193	0	1
194	193	1
134	14	1
195	134	1
196	195	1
197	195	1
197	198	1
199	14	1
199	200	1
201	199	1
200	199	1
202	199	1
202	203	1
203	202	1
203	202	1
204	202	1
85	200	1
85	205	1
206	85	1
205	85	1
207	205	1
207	208	1
208	207	1
209	207	1
210	205	1
211	14	-1
212	14	1
213	14	1
214	14	1
215	214	1
215	216	-1
215	217	-1
215	218	1
215	219	1
215	220	1
215	221	1
215	222	-1
215	223	-1
215	224	1
215	225	-1
215	226	1
227	14	-1
228	14	1
229	0	1
230	0	1
231	0	1
232	231	1
233	232	1
234	235	1
236	235	-1
237	236	-1
238	237	1
238	239	1
167	240	1
167	241	1
167	242	-1
167	243	1
167	244	1
167	245	1
167	246	1
167	246	1
167	247	1
167	248	1
167	249	1
167	250	-1
167	251	1
252	167	1
253	167	1
254	167	1
255	167	1
256	167	-1
257	167	1
257	258	1
257	259	-1
257	25	1
260	167	1
261	167	1
262	167	1
263	167	1
264	167	-1
265	167	1
266	167	1
267	167	1
268	167	1
269	167	1
270	167	1
271	167	1
272	167	1
273	272	1
273	274	1
273	167	1
273	275	1
273	276	1
273	277	1
278	167	1
279	167	1
279	280	1
274	167	1
274	273	1
281	167	1
282	167	1
283	167	1
283	284	1
284	283	1
284	245	1
284	285	-1
284	286	1
284	287	1
284	288	1
284	289	1
284	290	1
284	291	1
284	291	-1
284	292	1
293	167	1
294	167	-1
294	295	1
296	167	1
297	167	1
298	167	1
299	167	1
300	167	1
301	167	1
302	167	1
302	303	1
304	167	1
305	167	1
306	167	1
307	167	1
308	167	-1
308	309	-1
310	167	1
310	311	1
310	312	1
310	313	1
310	314	1
310	258	1
310	315	1
310	316	1
310	317	1
310	318	1
310	319	1
310	320	1
310	321	1
310	322	1
310	323	1
310	185	1
310	91	1
310	324	1
310	16	1
310	325	1
310	326	1
310	327	1
310	328	1
310	329	1
310	330	1
310	331	1
310	332	1
310	333	1
310	334	1
310	335	1
336	167	1
337	167	1
338	167	1
339	167	1
340	167	1
340	341	1
342	167	1
343	167	1
344	167	1
345	167	1
345	346	1
347	167	1
348	167	1
349	167	1
350	167	1
351	167	1
352	167	1
353	167	1
354	167	1
354	312	1
354	355	1
356	167	1
357	167	1
358	167	1
358	359	1
358	360	1
359	358	1
360	358	1
360	361	1
362	167	1
363	167	1
364	167	1
365	167	1
366	167	1
367	167	1
368	367	1
369	167	1
370	167	1
371	167	-1
372	167	1
373	167	1
374	373	1
374	167	1
374	375	1
376	167	1
376	377	1
378	167	1
379	167	1
380	379	1
380	381	1
382	380	1
382	383	1
382	384	1
382	384	1
382	385	1
386	379	1
387	167	1
387	388	1
387	389	1
390	167	1
391	167	1
391	392	1
393	167	1
394	167	1
395	167	1
396	167	1
397	167	1
398	167	1
399	167	1
400	167	1
401	167	1
402	167	1
403	167	1
404	167	1
240	167	1
240	167	1
405	167	1
406	167	1
406	407	1
408	167	1
408	409	1
409	408	1
410	408	1
381	408	1
411	381	1
412	411	1
412	413	1
412	414	1
415	380	1
416	415	1
416	417	1
416	418	1
416	419	1
416	319	1
420	415	1
420	421	1
422	420	1
423	380	1
423	424	1
423	425	1
426	408	1
427	408	1
428	427	1
429	167	1
429	91	1
430	429	1
431	167	1
432	167	1
433	167	1
434	167	-1
435	167	1
436	167	1
248	167	1
248	167	1
437	248	1
438	437	1
439	248	1
440	167	1
441	440	1
442	167	1
443	167	1
444	167	1
445	167	1
445	446	1
445	447	1
445	448	-1
449	167	1
450	449	1
451	167	1
452	167	1
453	452	1
454	453	1
455	453	1
456	455	1
457	455	1
457	458	-1
457	459	-1
