#	26907
0	1	1
0	2	1
0	3	1
2	4	1
2	5	1
2	6	1
2	7	1
3	8	1
3	8	1
3	0	1
9	0	1
4	9	1
4	10	1
4	11	1
4	12	1
4	13	1
4	14	1
4	6	1
4	15	1
4	15	1
4	16	1
4	17	1
4	18	1
4	18	1
4	19	1
10	20	1
10	21	1
10	22	1
11	23	1
12	24	1
12	25	1
12	26	1
12	4	1
12	27	1
12	28	1
12	29	1
12	29	1
12	29	1
12	29	1
12	30	1
12	31	1
12	31	1
12	17	1
13	32	1
13	33	1
13	21	1
14	34	1
14	6	1
14	6	1
14	6	1
14	35	1
14	36	1
14	37	1
14	38	1
14	39	1
14	40	1
14	41	1
14	42	1
14	42	1
14	43	1
6	44	1
6	45	1
6	46	1
6	47	1
6	48	1
6	49	1
6	50	1
6	51	1
6	52	1
6	53	1
6	54	1
6	55	1
6	56	1
6	57	-1
6	58	1
6	59	1
6	60	1
6	61	1
6	62	1
6	14	1
6	14	1
6	63	1
6	64	1
6	35	1
6	65	1
6	66	1
6	67	1
6	2	1
6	68	1
6	69	1
6	70	1
6	41	1
6	71	1
6	72	1
6	73	1
6	74	1
6	75	1
6	76	1
6	77	1
6	78	1
6	79	1
6	80	1
6	81	1
6	82	1
6	83	1
6	84	1
6	85	1
6	86	1
6	87	1
6	88	1
6	89	1
6	90	1
6	91	1
6	92	-1
6	93	1
6	94	1
6	95	1
6	96	1
6	42	1
6	97	1
15	98	1
15	6	1
15	4	1
15	4	1
15	99	1
15	100	1
16	98	1
16	101	1
16	4	1
16	17	1
16	102	1
16	103	1
16	104	1
17	105	1
17	106	1
17	4	1
17	107	1
17	108	1
17	109	1
18	110	1
18	4	1
19	111	1
19	112	1
19	112	1
19	113	-1
19	51	1
5	5	1
5	114	1
5	115	1
5	116	1
5	117	1
5	118	1
5	119	1
5	120	1
7	121	1
7	121	1
7	122	1
7	123	1
7	2	1
7	124	1
7	125	1
8	0	1
8	3	1
8	126	1
8	127	1
8	128	1
8	129	1
8	130	1
8	28	1
126	131	1
126	131	1
126	126	1
127	132	1
127	133	1
127	134	1
127	135	1
127	135	1
127	136	1
127	137	1
127	138	1
127	139	1
127	140	1
127	141	1
127	142	1
127	143	1
127	144	1
127	144	1
127	145	1
127	146	1
127	147	1
127	148	1
127	127	1
127	149	1
127	150	1
127	151	1
127	152	1
127	153	1
127	154	1
127	155	1
127	156	1
127	157	1
127	47	1
127	158	1
127	159	1
128	160	1
128	160	1
128	161	1
128	162	1
128	163	1
129	164	1
129	165	1
129	166	1
129	167	1
130	168	1
130	169	1
130	170	1
130	171	1
130	172	1
130	173	1
130	173	1
130	174	1
130	175	1
130	176	1
130	177	1
130	178	1
130	179	1
130	180	1
130	181	1
130	182	1
130	183	1
130	184	1
130	185	1
130	186	1
130	187	1
130	187	1
130	188	1
130	189	1
130	190	1
130	191	1
28	192	1
28	193	1
28	164	1
28	12	1
28	194	1
28	195	1
28	28	1
28	196	1
197	8	1
197	198	1
197	199	1
197	200	1
197	201	1
197	60	1
197	202	1
197	203	1
197	204	1
197	205	1
197	206	1
197	207	1
197	208	1
197	209	1
197	209	1
197	210	1
198	211	1
198	212	1
198	213	1
198	214	1
198	215	1
198	85	1
198	216	1
198	217	1
199	218	1
199	219	1
199	220	1
199	220	1
199	221	1
199	222	1
199	223	1
199	224	1
201	164	1
201	225	1
201	226	1
60	227	1
60	6	1
60	6	1
60	6	1
60	228	1
60	229	1
60	229	1
60	230	1
60	231	1
60	232	1
60	233	1
60	21	1
60	157	1
60	234	1
202	235	1
202	200	1
202	236	1
202	237	-1
202	238	1
202	239	1
202	239	1
202	240	1
203	241	1
203	242	1
203	243	1
203	243	1
203	244	1
203	197	1
203	245	1
203	246	1
203	203	1
204	247	1
204	248	1
204	197	1
204	249	1
205	40	1
205	197	1
205	250	1
205	251	1
206	252	1
206	253	1
206	254	1
206	255	1
206	256	1
206	257	1
207	258	1
207	259	1
207	21	1
207	255	1
207	255	1
208	260	1
208	261	1
208	262	1
208	190	1
208	263	1
208	264	1
208	265	1
208	266	1
208	267	1
208	268	1
208	269	1
208	270	1
208	271	1
208	272	1
208	273	1
208	274	1
208	275	1
208	276	1
208	277	1
208	277	1
208	278	1
208	278	1
209	279	1
209	280	1
209	164	1
209	281	1
209	197	1
209	197	1
210	282	1
283	0	1
283	284	1
283	1	1
283	1	1
283	285	1
283	286	1
283	287	1
283	288	1
283	289	1
283	290	1
283	291	1
284	283	1
284	292	1
284	293	1
284	294	1
284	291	1
284	7	1
284	234	1
285	283	1
286	1	1
286	295	1
286	296	1
286	297	1
286	298	1
286	299	1
286	300	1
286	301	1
287	283	1
288	302	1
289	303	1
289	304	1
289	305	1
289	306	1
289	307	1
289	47	1
290	308	1
290	309	1
290	310	1
290	311	1
291	312	1
291	313	1
291	314	1
291	315	1
291	316	1
291	317	1
291	318	1
291	319	1
292	320	1
292	321	1
292	322	1
292	323	1
292	324	1
292	325	1
293	320	1
294	326	1
294	327	1
328	0	1
329	328	1
329	330	1
329	331	1
330	329	1
331	332	1
333	329	1
334	0	1
334	221	1
335	0	1
335	336	1
335	1	1
335	337	1
335	338	1
336	1	1
336	339	1
336	340	1
336	341	1
337	342	1
337	343	1
337	344	1
337	345	1
337	346	1
337	347	1
337	348	1
337	349	1
337	350	1
337	351	1
337	352	1
337	353	1
337	354	1
337	355	1
338	356	1
338	357	1
338	358	1
338	359	1
338	360	1
338	360	1
338	361	1
338	362	1
338	363	1
338	364	1
338	365	1
338	365	1
338	365	1
338	366	1
338	367	1
338	368	1
338	369	1
338	158	1
338	158	1
338	370	1
338	371	1
338	372	1
338	373	1
338	374	1
338	375	1
338	376	1
338	377	1
338	378	1
338	379	1
338	379	1
338	380	-1
338	381	1
338	382	1
338	383	1
338	384	1
338	385	1
338	386	1
338	387	1
338	388	1
338	389	1
338	390	1
338	391	1
338	392	1
338	393	1
338	394	1
338	395	1
338	396	1
338	397	1
338	398	1
338	399	1
338	399	1
338	400	1
338	401	1
338	402	1
338	403	1
338	404	1
338	405	1
338	406	1
338	407	1
338	408	1
338	409	1
338	410	1
338	411	1
338	412	1
338	413	1
338	414	1
338	415	1
338	416	1
338	417	1
338	417	1
338	418	1
338	418	1
338	419	1
338	420	1
338	421	1
338	422	1
338	338	1
338	423	1
338	423	1
338	424	1
338	425	1
338	426	1
338	427	1
338	428	1
338	429	1
338	430	1
338	431	1
338	335	1
338	432	1
338	433	1
338	434	1
338	435	1
338	436	1
338	437	1
338	438	1
338	439	1
338	440	1
338	441	1
338	442	1
338	443	1
338	444	1
338	445	1
338	446	1
338	447	1
338	448	1
338	449	1
450	0	1
450	1	1
450	451	1
450	452	1
450	453	1
450	454	1
451	455	1
451	456	1
451	457	1
451	458	-1
451	459	-1
451	460	1
451	461	1
451	462	1
451	164	1
451	463	1
451	327	1
451	257	1
451	464	1
451	465	1
451	465	1
451	466	1
451	281	1
452	456	1
452	467	1
453	456	1
453	468	1
454	469	1
454	300	1
454	33	1
454	157	1
454	470	1
454	471	1
454	472	1
454	473	1
454	474	1
454	475	1
454	476	1
454	257	1
454	477	1
478	1	1
479	1	1
480	1	1
480	481	1
480	482	1
480	326	1
480	21	1
480	483	1
480	157	1
480	480	1
480	484	1
480	485	1
480	221	1
480	486	1
480	487	1
480	487	1
480	234	1
481	480	1
481	480	1
482	480	1
482	480	1
482	1	1
482	371	1
482	340	1
482	47	1
482	158	1
482	158	1
326	488	1
326	489	1
326	490	1
326	491	1
326	492	1
326	493	1
326	494	1
326	168	1
326	495	1
326	496	1
326	497	1
326	498	1
326	499	1
326	499	1
326	500	1
326	501	1
326	502	1
326	503	1
326	504	1
326	505	1
326	505	1
326	506	1
326	507	1
326	508	1
483	509	1
484	6	1
484	480	1
485	21	1
485	510	1
485	511	1
485	512	1
485	513	1
485	514	1
485	515	1
485	516	1
485	517	1
485	517	1
485	518	1
485	518	1
485	518	1
485	519	1
485	519	1
485	520	1
485	521	1
485	522	1
485	523	1
486	524	-1
486	147	-1
486	147	-1
486	525	1
486	526	-1
486	526	1
486	527	-1
486	528	1
486	529	1
486	530	1
486	487	-1
486	531	-1
487	486	1
487	486	-1
487	480	1
487	532	1
533	480	1
533	164	1
164	140	1
164	534	-1
164	535	-1
164	536	1
164	537	-1
164	538	1
164	539	1
164	540	1
164	541	-1
164	542	1
164	543	1
164	544	1
164	545	1
164	546	1
164	164	1
164	547	1
164	548	1
164	549	1
164	550	-1
164	550	1
164	551	1
164	551	1
164	552	-1
164	553	-1
164	554	1
164	555	1
164	280	1
164	556	1
164	557	1
164	558	1
164	559	1
164	560	1
164	561	1
164	562	1
164	563	1
164	564	1
164	564	1
164	325	1
164	565	1
164	566	1
567	533	1
568	533	1
568	482	1
569	533	1
371	570	1
371	571	1
371	572	1
371	573	1
371	482	1
371	574	1
371	574	1
371	469	1
371	33	1
371	267	1
371	267	1
371	208	1
371	575	1
371	291	1
371	576	1
371	577	1
371	577	1
371	577	1
371	578	1
371	579	1
371	580	1
371	581	1
371	582	1
371	583	1
371	337	1
371	584	1
371	130	1
371	338	1
371	257	1
340	585	1
340	586	1
340	587	1
340	588	1
340	589	1
340	590	1
340	340	1
340	591	1
340	592	1
340	592	1
340	593	1
340	594	1
340	595	1
47	596	1
47	597	1
47	6	1
47	6	1
47	598	1
47	326	1
47	599	1
47	599	1
47	252	1
47	600	1
47	601	1
47	203	1
47	158	1
47	158	1
47	158	1
47	158	1
47	489	1
47	602	-1
47	602	1
47	602	1
47	602	1
47	603	1
47	603	1
47	603	1
47	603	1
47	604	1
47	605	1
47	606	1
47	289	1
47	607	1
47	608	1
47	47	1
47	609	1
47	609	1
47	609	1
47	609	1
47	610	1
47	611	1
47	612	1
47	613	1
47	614	1
47	482	1
47	615	1
47	616	1
47	617	1
47	127	1
47	618	1
47	619	1
47	619	1
158	620	1
158	599	1
158	599	1
158	621	1
158	622	1
158	623	1
158	47	1
158	47	1
158	47	1
158	606	1
158	612	1
158	482	1
158	482	1
158	127	1
158	609	1
158	171	1
158	338	1
158	338	1
624	482	1
624	625	1
624	626	1
624	627	1
625	20	1
625	628	1
625	629	1
625	630	1
625	631	1
625	632	1
625	159	1
625	131	1
625	633	1
625	634	1
625	635	1
625	635	1
625	636	1
625	637	1
625	638	1
625	639	1
626	576	1
626	640	1
626	366	1
626	20	1
626	641	1
626	642	1
626	394	1
626	643	1
626	644	1
626	645	1
626	646	1
626	647	1
626	648	1
626	649	1
626	650	1
626	650	1
626	651	1
626	652	1
626	653	1
626	654	1
626	655	1
626	655	1
627	656	1
627	657	1
627	657	1
627	337	1
627	234	1
658	624	1
658	659	1
659	658	1
659	291	1
659	600	1
659	213	1
659	622	1
659	254	1
659	254	1
659	186	1
600	660	1
600	661	1
600	662	1
600	663	1
600	47	1
600	664	1
600	665	1
600	666	1
600	667	1
600	668	1
600	669	1
600	659	1
600	670	1
600	671	1
600	157	1
622	350	1
622	350	1
622	177	1
622	672	1
622	673	1
622	674	1
622	675	1
622	676	1
622	677	1
622	678	1
622	158	1
622	679	1
622	679	1
622	679	1
622	680	1
622	681	1
622	682	1
622	623	1
622	683	1
622	684	1
622	685	1
622	686	1
622	687	1
622	132	1
622	688	1
622	689	1
622	690	1
622	691	1
622	692	1
622	693	1
622	387	1
622	694	1
622	695	1
622	696	1
622	697	1
622	698	1
622	699	1
622	700	1
622	701	1
622	702	1
622	703	1
622	704	1
622	705	1
622	706	1
622	707	1
622	708	1
622	709	1
622	710	1
622	711	1
622	712	1
622	713	1
622	714	1
622	715	1
622	716	-1
622	717	1
622	718	1
622	719	1
622	720	1
622	721	1
622	722	1
622	723	1
622	724	1
622	725	1
622	726	1
622	727	1
622	728	1
622	729	1
622	730	1
622	731	1
622	732	1
622	733	1
622	734	1
622	735	1
622	736	1
622	737	1
622	738	1
622	739	1
622	740	1
622	741	1
622	742	1
622	743	1
622	744	1
622	745	1
622	746	1
622	747	1
622	747	1
622	748	1
622	749	1
622	750	1
622	751	1
622	365	1
622	147	1
622	147	1
622	147	1
622	147	1
622	752	1
622	659	1
622	753	1
622	754	1
622	755	1
622	756	1
622	757	1
622	758	1
622	759	1
622	760	1
622	761	1
622	762	1
622	763	1
622	764	1
622	765	1
622	766	1
622	767	1
622	768	1
622	769	1
622	770	1
622	771	1
622	772	1
622	773	1
622	774	1
622	504	1
622	775	1
622	776	1
622	777	1
622	777	1
622	778	1
622	779	1
622	780	1
622	780	1
622	781	1
622	782	1
622	782	1
622	120	1
622	783	1
622	784	1
622	785	1
622	786	1
622	786	1
622	787	1
622	788	1
622	789	1
622	789	1
622	789	1
622	790	1
622	791	1
622	792	1
622	793	1
622	794	1
622	795	1
254	796	1
254	797	1
254	798	1
254	659	1
254	799	1
254	800	1
254	801	1
186	802	1
186	803	1
186	804	1
186	130	1
186	805	1
806	480	1
806	807	1
806	808	1
807	1	1
807	809	1
808	287	1
808	297	1
808	810	1
808	811	1
808	806	1
808	812	1
808	813	1
808	213	1
808	814	1
808	814	1
808	815	1
808	815	1
808	815	1
808	816	1
808	560	1
808	560	1
808	419	1
808	672	1
817	480	1
817	300	1
817	247	1
817	477	1
300	818	1
300	819	1
300	286	1
300	820	1
300	821	1
300	822	1
300	823	1
300	824	1
300	825	1
300	477	1
247	7	1
247	257	1
247	826	1
477	126	1
477	300	1
477	291	1
477	576	1
477	257	1
477	827	1
477	828	1
477	829	1
477	830	1
477	831	1
477	832	1
477	833	1
477	834	1
477	835	1
477	836	1
477	282	1
477	837	1
477	838	1
477	839	1
477	840	1
477	841	1
477	842	1
477	843	1
477	844	1
477	845	1
477	846	1
477	847	1
477	848	1
477	849	1
477	850	1
477	851	1
477	852	1
477	853	1
477	854	1
477	855	1
477	856	1
477	857	1
477	858	1
477	859	1
477	860	1
477	861	1
477	861	1
477	862	1
477	863	1
477	863	1
477	864	1
477	865	1
477	866	1
477	867	1
477	868	1
477	434	1
477	869	1
477	870	1
477	871	1
477	871	1
477	872	1
477	873	1
477	874	1
477	875	1
477	876	1
477	877	1
477	878	1
477	879	1
477	880	1
477	881	1
477	882	1
477	883	1
477	884	1
477	885	1
886	480	1
886	1	1
886	887	1
886	888	1
886	337	1
887	889	1
887	890	1
887	891	1
887	891	1
887	892	1
888	886	1
888	886	1
888	893	1
888	17	1
888	894	1
895	1	1
896	1	1
897	1	1
570	1	1
570	171	1
570	300	1
570	898	1
570	899	1
570	900	1
171	901	1
171	902	1
171	903	1
171	904	1
171	905	1
171	906	1
171	907	1
171	908	1
171	909	1
171	910	1
898	570	1
899	253	1
899	911	1
899	912	1
900	103	1
900	913	1
900	570	1
914	570	1
914	336	1
914	300	1
914	300	1
914	221	1
914	583	1
583	915	1
583	916	1
583	917	1
583	918	1
583	919	1
583	920	1
583	921	1
583	922	1
571	1	1
571	371	1
571	573	1
571	923	1
571	227	1
571	924	1
571	157	1
571	925	1
572	371	1
