#	43258
0	1	1.0
0	2	1.0
0	3	1.0
2	4	1.0
2	5	1.0
2	6	1.0
2	7	1.0
3	8	1.0
3	8	1.0
3	0	1.0
9	0	1.0
4	9	1.0
4	10	1.0
4	11	1.0
4	12	1.0
4	13	1.0
4	14	1.0
4	6	1.0
4	15	1.0
4	15	1.0
4	16	1.0
4	17	1.0
4	18	1.0
4	18	1.0
4	19	1.0
10	20	1.0
10	21	1.0
10	22	1.0
11	23	1.0
12	24	1.0
12	25	1.0
12	26	1.0
12	4	1.0
12	27	1.0
12	28	1.0
12	29	1.0
12	29	1.0
12	29	1.0
12	29	1.0
12	30	1.0
12	31	1.0
12	31	1.0
12	17	1.0
13	32	1.0
13	33	1.0
13	21	1.0
14	34	1.0
14	6	1.0
14	6	1.0
14	6	1.0
14	35	1.0
14	36	1.0
14	37	1.0
14	38	1.0
14	39	1.0
14	40	1.0
14	41	1.0
14	42	1.0
14	42	1.0
14	43	1.0
6	44	1.0
6	45	1.0
6	46	1.0
6	47	1.0
6	48	1.0
6	49	1.0
6	50	1.0
6	51	1.0
6	52	1.0
6	53	1.0
6	54	1.0
6	55	1.0
6	56	1.0
6	57	-1.0
6	58	1.0
6	59	1.0
6	60	1.0
6	61	1.0
6	62	1.0
6	14	1.0
6	14	1.0
6	63	1.0
6	64	1.0
6	35	1.0
6	65	1.0
6	66	1.0
6	67	1.0
6	2	1.0
6	68	1.0
6	69	1.0
6	70	1.0
6	41	1.0
6	71	1.0
6	72	1.0
6	73	1.0
6	74	1.0
6	75	1.0
6	76	1.0
6	77	1.0
6	78	1.0
6	79	1.0
6	80	1.0
6	81	1.0
6	82	1.0
6	83	1.0
6	84	1.0
6	85	1.0
6	86	1.0
6	87	1.0
6	88	1.0
6	89	1.0
6	90	1.0
6	91	1.0
6	92	-1.0
6	93	1.0
6	94	1.0
6	95	1.0
6	96	1.0
6	42	1.0
6	97	1.0
15	98	1.0
15	6	1.0
15	4	1.0
15	4	1.0
15	99	1.0
15	100	1.0
16	98	1.0
16	101	1.0
16	4	1.0
16	17	1.0
16	102	1.0
16	103	1.0
16	104	1.0
17	105	1.0
17	106	1.0
17	4	1.0
17	107	1.0
17	108	1.0
17	109	1.0
18	110	1.0
18	4	1.0
19	111	1.0
19	112	1.0
19	112	1.0
19	113	-1.0
19	51	1.0
5	5	1.0
5	114	1.0
5	115	1.0
5	116	1.0
5	117	1.0
5	118	1.0
5	119	1.0
5	120	1.0
7	121	1.0
7	121	1.0
7	122	1.0
7	123	1.0
7	2	1.0
7	124	1.0
7	125	1.0
8	0	1.0
8	3	1.0
8	126	1.0
8	127	1.0
8	128	1.0
8	129	1.0
8	130	1.0
8	28	1.0
126	131	1.0
126	131	1.0
126	126	1.0
127	132	1.0
127	133	1.0
127	134	1.0
127	135	1.0
127	135	1.0
127	136	1.0
127	137	1.0
127	138	1.0
127	139	1.0
127	140	1.0
127	141	1.0
127	142	1.0
127	143	1.0
127	144	1.0
127	144	1.0
127	145	1.0
127	146	1.0
127	147	1.0
127	148	1.0
127	127	1.0
127	149	1.0
127	150	1.0
127	151	1.0
127	152	1.0
127	153	1.0
127	154	1.0
127	155	1.0
127	156	1.0
127	157	1.0
127	47	1.0
127	158	1.0
127	159	1.0
128	160	1.0
128	160	1.0
128	161	1.0
128	162	1.0
128	163	1.0
129	164	1.0
129	165	1.0
129	166	1.0
129	167	1.0
130	168	1.0
130	169	1.0
130	170	1.0
130	171	1.0
130	172	1.0
130	173	1.0
130	173	1.0
130	174	1.0
130	175	1.0
130	176	1.0
130	177	1.0
130	178	1.0
130	179	1.0
130	180	1.0
130	181	1.0
130	182	1.0
130	183	1.0
130	184	1.0
130	185	1.0
130	186	1.0
130	187	1.0
130	187	1.0
130	188	1.0
130	189	1.0
130	190	1.0
130	191	1.0
28	192	1.0
28	193	1.0
28	164	1.0
28	12	1.0
28	194	1.0
28	195	1.0
28	28	1.0
28	196	1.0
197	8	1.0
197	198	1.0
197	199	1.0
197	200	1.0
197	201	1.0
197	60	1.0
197	202	1.0
197	203	1.0
197	204	1.0
197	205	1.0
197	206	1.0
197	207	1.0
197	208	1.0
197	209	1.0
197	209	1.0
197	210	1.0
198	211	1.0
198	212	1.0
198	213	1.0
198	214	1.0
198	215	1.0
198	85	1.0
198	216	1.0
198	217	1.0
199	218	1.0
199	219	1.0
199	220	1.0
199	220	1.0
199	221	1.0
199	222	1.0
199	223	1.0
199	224	1.0
201	164	1.0
201	225	1.0
201	226	1.0
60	227	1.0
60	6	1.0
60	6	1.0
60	6	1.0
60	228	1.0
60	229	1.0
60	229	1.0
60	230	1.0
60	231	1.0
60	232	1.0
60	233	1.0
60	21	1.0
60	157	1.0
60	234	1.0
202	235	1.0
202	200	1.0
202	236	1.0
202	237	-1.0
202	238	1.0
202	239	1.0
202	239	1.0
202	240	1.0
203	241	1.0
203	242	1.0
203	243	1.0
203	243	1.0
203	244	1.0
203	197	1.0
203	245	1.0
203	246	1.0
203	203	1.0
204	247	1.0
204	248	1.0
204	197	1.0
204	249	1.0
205	40	1.0
205	197	1.0
205	250	1.0
205	251	1.0
206	252	1.0
206	253	1.0
206	254	1.0
206	255	1.0
206	256	1.0
206	257	1.0
207	258	1.0
207	259	1.0
207	21	1.0
207	255	1.0
207	255	1.0
208	260	1.0
208	261	1.0
208	262	1.0
208	190	1.0
208	263	1.0
208	264	1.0
208	265	1.0
208	266	1.0
208	267	1.0
208	268	1.0
208	269	1.0
208	270	1.0
208	271	1.0
208	272	1.0
208	273	1.0
208	274	1.0
208	275	1.0
208	276	1.0
208	277	1.0
208	277	1.0
208	278	1.0
208	278	1.0
209	279	1.0
209	280	1.0
209	164	1.0
209	281	1.0
209	197	1.0
209	197	1.0
210	282	1.0
283	0	1.0
283	284	1.0
283	1	1.0
283	1	1.0
283	285	1.0
283	286	1.0
283	287	1.0
283	288	1.0
283	289	1.0
283	290	1.0
283	291	1.0
284	283	1.0
284	292	1.0
284	293	1.0
284	294	1.0
284	291	1.0
284	7	1.0
284	234	1.0
285	283	1.0
286	1	1.0
286	295	1.0
286	296	1.0
286	297	1.0
286	298	1.0
286	299	1.0
286	300	1.0
286	301	1.0
287	283	1.0
288	302	1.0
289	303	1.0
289	304	1.0
289	305	1.0
289	306	1.0
289	307	1.0
289	47	1.0
290	308	1.0
290	309	1.0
290	310	1.0
290	311	1.0
291	312	1.0
291	313	1.0
291	314	1.0
291	315	1.0
291	316	1.0
291	317	1.0
291	318	1.0
291	319	1.0
292	320	1.0
292	321	1.0
292	322	1.0
292	323	1.0
292	324	1.0
292	325	1.0
293	320	1.0
294	326	1.0
294	327	1.0
328	0	1.0
329	328	1.0
329	330	1.0
329	331	1.0
330	329	1.0
331	332	1.0
333	329	1.0
334	0	1.0
334	221	1.0
335	0	1.0
335	336	1.0
335	1	1.0
335	337	1.0
335	338	1.0
336	1	1.0
336	339	1.0
336	340	1.0
336	341	1.0
337	342	1.0
337	343	1.0
337	344	1.0
337	345	1.0
337	346	1.0
337	347	1.0
337	348	1.0
337	349	1.0
337	350	1.0
337	351	1.0
337	352	1.0
337	353	1.0
337	354	1.0
337	355	1.0
338	356	1.0
338	357	1.0
338	358	1.0
338	359	1.0
338	360	1.0
338	360	1.0
338	361	1.0
338	362	1.0
338	363	1.0
338	364	1.0
338	365	1.0
338	365	1.0
338	365	1.0
338	366	1.0
338	367	1.0
338	368	1.0
338	369	1.0
338	158	1.0
338	158	1.0
338	370	1.0
338	371	1.0
338	372	1.0
338	373	1.0
338	374	1.0
338	375	1.0
338	376	1.0
338	377	1.0
338	378	1.0
338	379	1.0
338	379	1.0
338	380	-1.0
338	381	1.0
338	382	1.0
338	383	1.0
338	384	1.0
338	385	1.0
338	386	1.0
338	387	1.0
338	388	1.0
338	389	1.0
338	390	1.0
338	391	1.0
338	392	1.0
338	393	1.0
338	394	1.0
338	395	1.0
338	396	1.0
338	397	1.0
338	398	1.0
338	399	1.0
338	399	1.0
