#	24848
0	1	 1
0	2	 1
0	3	 1
4	0	 1
5	4	 1
5	6	 1
5	7	 1
5	8	 1
5	9	 1
5	10	 1
5	11	 1
5	12	 1
5	12	 1
5	13	 1
5	14	 1
5	15	 1
5	15	 1
5	16	 1
2	5	 1
2	17	 1
2	11	 1
2	18	 1
19	0	 1
19	3	 1
19	20	 1
19	21	 1
19	22	 1
19	23	 1
19	24	 1
3	19	 1
3	19	 1
3	0	 1
25	19	 1
25	26	 1
25	27	 1
25	28	 1
25	29	 1
25	30	 1
25	31	 1
25	32	 1
25	33	 1
25	34	 1
25	35	 1
25	36	 1
25	37	 1
25	38	 1
25	38	 1
25	39	 1
40	0	 1
40	41	 1
40	1	 1
40	1	 1
40	42	 1
40	43	 1
40	44	 1
40	45	 1
40	46	 1
40	47	 1
40	48	 1
41	40	 1
41	49	 1
41	50	 1
41	51	 1
41	48	 1
41	18	 1
41	52	 1
53	0	 1
54	53	 1
54	55	 1
54	56	 1
55	54	 1
57	54	 1
58	0	 1
58	59	 1
60	0	 1
60	61	 1
60	1	 1
60	62	 1
60	63	 1
64	0	 1
64	1	 1
64	65	 1
64	66	 1
64	67	 1
64	68	 1
69	1	 1
70	1	 1
71	1	 1
71	72	 1
71	73	 1
71	74	 1
71	75	 1
71	76	 1
71	71	 1
71	77	 1
71	78	 1
71	59	 1
71	52	 1
72	71	 1
72	71	 1
79	71	 1
79	80	 1
81	79	 1
82	79	 1
82	73	 1
83	79	 1
73	71	 1
73	71	 1
73	1	 1
73	84	 1
73	85	 1
73	86	 1
73	87	 1
73	87	 1
88	73	 1
88	89	 1
88	90	 1
88	91	 1
92	88	 1
92	93	 1
93	92	 1
93	48	 1
93	94	 1
93	95	 1
93	96	 1
93	96	 1
93	97	 1
98	71	 1
98	99	 1
98	100	 1
101	71	 1
101	102	 1
101	103	 1
101	104	 1
105	71	 1
105	1	 1
105	106	 1
105	107	 1
105	62	 1
108	1	 1
109	1	 1
110	1	 1
111	1	 1
111	112	 1
111	102	 1
111	113	 1
111	114	 1
111	115	 1
116	111	 1
116	61	 1
116	102	 1
116	102	 1
116	59	 1
116	117	 1
84	111	 1
84	118	 1
84	119	 1
84	120	 1
84	73	 1
84	121	 1
84	121	 1
84	122	 1
84	123	 1
84	124	 1
84	124	 1
84	37	 1
84	125	 1
84	48	 1
84	126	 1
84	127	 1
84	127	 1
84	127	 1
84	128	 1
84	129	 1
84	130	 1
84	131	 1
84	132	 1
84	117	 1
84	62	 1
84	133	 1
84	23	 1
84	63	 1
84	134	 1
135	111	 1
135	136	 1
135	137	 1
135	138	 1
135	139	 1
140	111	 1
140	141	 1
140	11	 1
140	142	 1
143	111	 1
144	111	 1
112	144	 1
112	145	 1
112	146	 1
112	147	 1
112	148	 1
112	149	 1
112	150	 1
112	151	 1
112	152	 1
112	153	 1
154	111	 1
154	1	 1
154	155	 1
154	156	 1
154	156	 1
154	125	 1
154	157	 1
141	111	 1
141	158	 1
141	159	 1
141	135	 1
141	160	 1
141	161	 1
141	161	 1
141	162	 1
141	163	 1
158	141	 1
158	164	 1
158	165	 1
159	141	 1
159	166	 1
167	159	 1
167	168	 1
167	169	 1
167	170	 1
167	170	 1
166	159	 1
166	171	 1
166	20	 1
166	172	 1
166	173	 1
166	174	 1
175	159	 1
175	112	 1
176	111	 1
176	177	 1
178	1	 1
178	179	 1
178	180	 1
178	181	 1
179	178	 1
179	1	 1
179	182	 1
179	59	 1
179	183	 1
184	1	 1
184	11	 1
184	94	 1
184	62	 1
184	185	 1
186	1	 1
186	1	 1
186	186	 1
186	187	 1
186	188	 1
186	189	 1
186	122	 1
186	122	 1
186	27	 1
186	62	 1
186	112	 1
186	23	 1
186	23	 1
186	23	 1
186	23	 1
186	23	 1
186	190	 1
186	191	 1
186	192	 1
186	193	 1
186	138	 1
186	194	 1
186	195	 1
186	196	 1
186	196	 1
186	104	 1
197	186	 1
187	186	 1
187	186	 1
187	198	 1
187	199	 1
187	200	 1
188	186	 1
188	123	 1
201	1	 1
201	202	 1
201	134	 1
203	201	 -1
204	203	 -1
202	201	 1
202	201	 1
202	1	 1
202	20	 1
202	104	 1
205	201	 1
206	1	 1
207	1	 1
207	208	 1
207	59	 1
207	209	 1
207	210	 1
211	1	 1
212	1	 1
212	213	 1
212	75	 1
212	59	 1
212	90	 1
212	214	 1
212	23	 1
212	63	 1
212	134	 1
212	52	 1
213	212	 1
213	171	 1
213	1	 1
213	215	 1
213	62	 1
216	1	 1
217	1	 1
217	76	 1
218	1	 1
219	1	 1
220	1	 1
221	1	 1
222	1	 1
222	223	 1
222	224	 1
222	225	 1
226	1	 1
226	227	 1
226	228	 1
226	37	 1
226	168	 1
226	122	 1
226	80	 1
226	48	 1
226	229	 1
226	59	 1
226	230	 1
226	96	 1
226	231	 1
226	232	 1
226	23	 1
226	209	 1
226	233	 1
234	1	 1
235	1	 1
236	1	 1
237	1	 1
174	1	 1
174	238	 1
174	118	 1
174	239	 1
174	122	 1
174	240	 1
174	188	 1
174	241	 1
174	75	 1
174	48	 1
174	127	 1
174	242	 1
174	243	 1
174	244	 1
174	95	 1
174	245	 1
174	130	 1
174	59	 1
174	246	 1
174	247	 1
174	62	 1
174	248	 1
174	249	 1
174	250	 1
42	40	 1
251	1	 1
251	252	 1
251	253	 1
251	11	 1
251	254	 1
251	255	 1
251	256	 1
251	94	 1
251	14	 1
251	251	 1
251	23	 1
251	257	 1
258	1	 1
258	11	 1
258	168	 1
258	59	 1
258	103	 1
258	134	 1
259	1	 1
259	260	 1
259	52	 1
261	259	 1
261	262	 1
263	1	 1
263	156	 1
263	132	 1
264	1	 1
264	59	 1
265	1	 1
238	1	 1
238	266	 1
238	267	 1
266	238	 1
266	121	 1
266	121	 1
266	121	 1
266	47	 1
266	62	 1
266	268	 1
177	238	 1
177	269	 1
177	269	 1
177	270	 1
177	20	 1
177	271	 1
177	272	 1
177	273	 1
177	274	 1
177	65	 1
177	275	 1
177	127	 1
177	276	 1
177	84	 1
177	230	 1
177	277	 1
177	62	 1
177	278	 1
177	279	 1
177	280	 1
177	281	 1
177	282	 1
177	283	 1
177	284	 1
177	285	 1
177	286	 -1
177	287	 1
177	288	 1
267	238	 1
289	267	 1
289	290	 1
289	291	 1
289	68	 1
289	292	 1
293	267	 1
293	294	 1
293	27	 1
293	295	 1
296	174	 1
296	269	 1
296	297	 1
298	238	 1
298	299	 1
298	156	 1
299	298	 1
300	238	 1
300	171	 1
300	248	 1
300	248	 1
300	248	 1
300	301	 1
300	302	 1
300	303	 1
300	304	 1
300	305	 1
300	306	 1
300	307	 1
308	238	 1
308	43	 1
309	238	 1
309	310	 1
311	238	 1
312	238	 1
312	139	 1
269	238	 1
269	177	 1
269	177	 1
269	296	 1
269	313	 1
269	314	 1
297	296	 1
315	238	 1
315	156	 1
315	91	 1
315	212	 1
315	316	 1
43	1	 1
43	317	 1
43	318	 1
43	319	 1
43	308	 1
43	320	 1
43	102	 1
43	321	 1
322	43	 1
317	43	 1
317	20	 1
317	103	 1
323	43	 1
323	324	 1
323	325	 1
318	323	 1
318	43	 1
318	104	 1
326	317	 1
326	327	 1
326	327	 1
326	328	 1
326	329	 1
326	330	 1
326	331	 1
326	331	 1
326	332	 1
333	326	 1
333	334	 1
333	335	 1
334	333	 1
334	44	 1
334	336	 1
334	337	 1
334	230	 1
334	338	 1
334	339	 1
334	340	 1
334	341	 1
335	333	 1
342	326	 1
342	249	 1
343	326	 1
313	326	 1
313	344	 1
313	345	 1
313	346	 1
327	313	 1
327	326	 1
327	347	 1
327	348	 1
349	327	 1
349	1	 1
349	122	 1
349	102	 1
349	48	 1
349	95	 1
349	350	 1
351	326	 1
351	180	 1
351	122	 1
351	95	 1
351	90	 1
351	352	 1
353	326	 1
353	354	 1
353	355	 1
353	356	 1
353	156	 1
353	357	 1
353	358	 1
353	122	 1
353	359	 1
353	360	 1
353	361	 1
353	362	 1
353	363	 1
353	364	 1
353	365	 1
353	366	 1
353	367	 1
353	368	 1
353	368	 1
353	369	 1
353	369	 1
353	370	 1
353	371	 1
353	372	 1
353	373	 1
353	374	 1
353	375	 1
353	376	 1
353	377	 1
353	378	 1
353	379	 1
353	380	 1
353	381	 1
353	382	 1
353	383	 1
353	384	 1
353	385	 1
353	386	 1
353	387	 1
353	388	 1
353	389	 1
353	390	 1
353	391	 1
353	392	 1
353	393	 1
353	263	 1
353	394	 1
353	395	 1
353	396	 1
353	397	 1
353	398	 1
353	399	 1
353	400	 1
353	401	 1
353	402	 1
353	403	 1
353	300	 1
353	404	 1
353	405	 1
353	406	 1
407	326	 1
408	326	 1
408	409	 1
408	14	 1
410	327	 1
347	327	 1
411	327	 1
411	412	 1
411	413	 1
411	413	 1
411	414	 1
411	414	 1
411	414	 1
415	313	 1
344	313	 1
344	313	 1
44	40	 1
416	44	 1
416	295	 1
100	44	 1
100	319	 1
100	417	 1
100	418	 1
100	98	 1
100	419	 1
100	420	 1
100	95	 1
100	421	 1
100	421	 1
100	422	 1
100	422	 1
100	422	 1
100	423	 1
100	424	 1
100	424	 1
100	425	 1
100	426	 1
319	43	 1
319	1	 1
319	427	 1
319	428	 1
319	429	 1
319	430	 1
319	431	 1
417	43	 1
432	100	 1
433	100	 1
433	434	 1
433	434	 1
433	435	 1
436	417	 1
437	417	 1
437	438	 1
437	439	 1
440	417	 1
441	43	 1
442	43	 1
442	122	 1
442	248	 -1
442	104	 1
418	43	 1
320	43	 1
443	1	 1
444	1	 1
445	1	 1
446	1	 1
189	1	 1
189	62	 1
447	189	 1
447	156	 1
447	122	 1
447	62	 1
447	248	 1
447	250	 1
448	1	 1
448	295	 1
449	1	 1
450	449	 1
450	99	 1
450	451	 1
450	1	 1
427	1	 1
427	452	 1
427	319	 1
427	453	 1
452	427	 1
453	427	 1
453	1	 1
454	1	 1
118	1	 1
118	84	 1
118	120	 1
118	455	 1
118	456	 1
118	457	 1
118	76	 1
118	458	 1
119	84	 1
120	84	 1
120	459	 1
120	460	 1
461	118	 1
461	462	 1
461	463	 1
461	464	 1
465	118	 1
465	48	 1
466	174	 1
239	174	 1
239	451	 1
239	20	 1
239	20	 1
239	102	 1
239	94	 1
467	118	 1
468	118	 1
459	118	 1
459	120	 1
459	469	 1
459	48	 1
459	59	 1
460	120	 1
470	1	 1
470	471	 1
470	76	 1
470	424	 1
471	470	 1
471	134	 1
472	470	 1
472	473	 1
472	1	 1
472	125	 1
473	472	 1
474	1	 1
475	474	 1
476	1	 1
477	1	 1
478	1	 1
479	1	 1
480	479	 1
99	1	 1
99	481	 1
482	99	 1
482	462	 1
483	99	 1
483	484	 1
481	99	 1
485	481	 1
485	59	 1
486	481	 1
486	487	 1
486	488	 1
486	429	 1
486	123	 1
486	59	 1
489	1	 1
490	1	 1
491	1	 1
492	1	 1
493	1	 1
494	1	 1
451	1	 1
495	451	 1
495	1	 1
495	496	 1
497	1	 1
498	1	 1
499	498	 1
500	498	 1
500	1	 1
500	428	 1
500	501	 1
500	502	 1
500	503	 1
500	504	 1
505	498	 1
506	505	 1
506	507	 1
508	498	 1
508	509	 1
510	508	 1
419	508	 1
419	171	 1
419	511	 1
262	1	 1
262	261	 1
512	262	 1
512	513	 1
514	1	 1
515	1	 1
516	1	 1
516	517	 1
518	1	 1
518	519	 1
518	95	 1
518	59	 1
518	52	 1
520	1	 1
124	520	 1
124	121	 1
124	121	 1
124	521	 1
124	522	 1
124	168	 1
124	123	 1
124	84	 1
124	523	 1
124	524	 1
124	525	 1
124	526	 1
124	230	 1
124	18	 1
124	62	 1
124	527	 1
124	528	 1
124	529	 1
530	1	 1
530	134	 1
531	73	 1
532	1	 1
532	533	 1
532	534	 1
532	14	 1
532	535	 1
532	536	 1
532	536	 1
532	537	 1
532	538	 1
532	539	 1
532	540	 1
541	1	 1
541	123	 1
542	541	 1
543	1	 1
543	230	 1
155	154	 1
155	154	 1
136	1	 1
136	95	 1
544	141	 1
544	469	 1
545	136	 1
545	345	 1
545	11	 1
545	546	 1
545	547	 1
545	548	 1
545	214	 1
545	233	 1
345	545	 1
345	313	 1
549	1	 1
550	1	 1
551	550	 1
121	551	 1
121	266	 1
121	266	 1
121	552	 -1
121	84	 1
121	84	 1
121	124	 1
121	553	 1
121	134	 1
552	121	 1
553	124	 1
553	121	 1
171	121	 1
171	1	 1
554	1	 1
283	1	 1
283	555	 1
283	556	 1
283	557	 1
283	558	 1
283	559	 1
283	560	 1
283	560	 1
283	378	 1
283	561	 1
283	562	 1
283	80	 1
283	563	 1
283	564	 1
283	564	 1
283	564	 1
283	565	 1
283	566	 1
283	567	 1
283	568	 1
283	230	 1
283	569	 1
283	569	 1
283	570	 1
283	571	 1
283	572	 1
283	573	 1
283	574	 1
283	62	 1
283	575	 1
283	213	 1
283	576	 1
283	577	 1
283	424	 1
283	578	 1
283	579	 1
283	580	 1
283	581	 1
283	582	 1
283	177	 1
283	583	 1
283	584	 1
283	585	 1
283	586	 1
283	587	 1
283	588	 1
589	1	 1
462	1	 1
590	462	 1
591	462	 1
592	462	 1
593	462	 1
594	462	 1
595	462	 1
596	462	 1
596	254	 1
597	462	 1
597	598	 1
597	598	 1
599	1	 1
600	599	 1
61	1	 1
61	601	 1
61	85	 1
61	602	 1
601	61	 1
601	429	 1
601	603	 1
601	604	 1
601	233	 1
601	585	 1
605	61	 1
606	1	 1
606	607	 1
608	1	 1
609	1	 1
609	48	 1
469	1	 1
469	610	 1
469	20	 1
469	52	 1
611	1	 1
612	1	 1
612	20	 1
612	180	 1
612	75	 1
612	613	 1
612	614	 1
612	134	 1
612	249	 1
615	1	 1
615	102	 1
615	23	 1
615	616	 1
617	1	 1
617	618	 1
617	104	 1
619	1	 1
620	1	 1
620	260	 1
620	138	 1
621	1	 1
622	171	 1
623	171	 1
270	171	 1
624	419	 1
511	419	 1
521	511	 1
625	171	 1
626	1	 1
513	1	 1
513	512	 1
513	123	 1
513	76	 1
513	23	 1
627	1	 1
628	1	 1
628	11	 1
628	168	 1
628	134	 1
501	1	 1
501	428	 1
501	500	 1
629	1	 1
630	1	 1
630	102	 1
567	1	 1
567	631	 1
632	1	 1
633	1	 1
634	1	 1
635	1	 1
635	636	 1
635	20	 1
635	637	 1
635	638	 1
635	639	 1
635	122	 1
635	640	 1
635	641	 1
635	641	 1
635	368	 1
635	642	 1
635	94	 1
635	643	 1
635	644	 1
635	645	 1
635	114	 1
646	1	 1
647	1	 1
647	648	 1
647	59	 1
647	97	 1
647	649	 1
647	134	 1
428	1	 1
428	319	 1
428	501	 1
502	500	 1
650	1	 1
651	650	 1
652	1	 1
509	1	 1
509	508	 1
653	1	 1
654	1	 1
654	1	 1
655	1	 1
656	655	 1
507	655	 1
507	657	 1
657	507	 1
658	1	 1
658	90	 1
658	18	 1
658	134	 1
658	249	 1
659	1	 1
659	75	 1
659	59	 1
659	368	 1
660	1	 1
661	662	 1
