#	2488
0	1	 1
0	2	 1
0	3	 1
0	3	 1
0	4	 1
0	4	 1
0	4	 1
0	5	 -1
0	5	 -1
0	6	 1
7	1	 1
8	1	 1
8	9	 1
10	8	 1
10	11	 1
9	8	 1
9	8	 1
9	12	 -1
11	8	 1
13	11	 1
14	13	 -1
15	14	 -1
16	15	 -1
17	16	 -1
18	17	 -1
19	18	 -1
19	20	 -1
21	16	 -1
22	21	 -1
23	22	 -1
23	24	 -1
23	24	 -1
25	8	 1
25	1	 1
26	1	 1
27	1	 1
27	28	 -1
27	28	 1
27	12	 -1
28	27	 1
28	27	 -1
29	28	 1
12	27	 -1
30	9	 1
24	1	 -1
24	23	 -1
24	23	 1
24	31	 1
32	32	 -1
33	32	 1
33	34	 1
35	32	 1
35	36	 1
36	35	 1
36	37	 1
36	38	 -1
36	38	 -1
36	39	 -1
36	40	 -1
36	41	 -1
42	35	 1
42	32	 1
42	43	 1
42	44	 1
42	45	 -1
42	46	 1
42	47	 1
42	48	 1
42	49	 1
42	50	 -1
51	32	 -1
52	51	 -1
52	53	 -1
54	32	 1
55	32	 1
55	56	 -1
57	55	 1
57	58	 -1
57	59	 1
60	32	 1
60	32	 1
60	61	 -1
60	61	 -1
60	42	 1
62	60	 1
62	63	 1
64	60	 1
61	60	 -1
61	60	 -1
61	65	 1
66	61	 -1
67	60	 -1
67	2	 1
68	67	 -1
53	67	 1
69	60	 1
70	69	 1
58	32	 -1
58	40	 1
71	32	 1
71	72	 -1
71	73	 -1
71	74	 -1
71	75	 1
71	76	 -1
71	76	 -1
71	77	 1
38	71	 1
38	36	 1
38	36	 -1
78	32	 1
79	32	 1
79	80	 1
81	32	 1
81	82	 1
83	81	 -1
84	85	 1
84	84	 1
84	86	 1
84	87	 1
84	87	 -1
84	88	 -1
85	84	 1
89	84	 1
90	84	 1
90	91	 1
90	92	 -1
90	93	 1
94	84	 1
94	95	 1
94	96	 1
94	97	 1
94	1	 1
94	98	 1
94	99	 -1
94	100	 1
94	101	 -1
94	102	 -1
94	102	 -1
103	94	 1
103	104	 -1
103	65	 1
103	105	 -1
106	103	 1
104	103	 -1
107	84	 1
107	108	 1
107	109	 1
107	98	 1
107	110	 -1
107	111	 1
108	107	 1
112	107	 1
112	107	 1
112	113	 1
113	112	 1
86	84	 1
114	84	 1
87	84	 1
87	84	 1
115	87	 1
116	115	 1
116	117	 1
116	118	 1
119	84	 -1
117	119	 -1
120	119	 -1
121	119	 -1
121	122	 1
123	119	 -1
123	123	 -1
123	124	 -1
123	125	 1
123	126	 1
123	126	 1
123	127	 1
123	127	 1
123	127	 1
123	127	 1
128	84	 1
88	84	 1
129	88	 1
130	84	 1
130	31	 1
130	131	 1
130	132	 1
130	133	 1
134	84	 1
135	134	 1
136	84	 1
137	95	 1
137	138	 1
137	139	 -1
137	140	 -1
137	141	 1
137	142	 -1
137	143	 1
137	144	 -1
137	98	 1
145	95	 1
146	95	 1
147	146	 1
138	147	 1
148	138	 1
148	149	 1
148	150	 1
151	138	 1
152	151	 1
152	92	 1
152	153	 1
139	147	 1
140	137	 -1
154	140	 -1
154	155	 -1
156	154	 -1
157	140	 1
141	137	 -1
141	158	 -1
141	59	 1
141	159	 1
92	95	 1
92	160	 1
92	90	 -1
92	161	 -1
92	162	 -1
92	163	 1
92	164	 1
92	165	 -1
92	166	 1
92	167	 -1
92	167	 -1
92	168	 1
92	168	 1
92	169	 1
92	92	 1
92	170	 -1
92	170	 -1
92	171	 -1
92	172	 1
92	173	 1
92	174	 1
92	175	 1
92	176	 1
92	177	 1
92	177	 -1
92	178	 -1
92	179	 1
92	76	 -1
180	95	 1
181	95	 -1
181	182	 1
183	184	 -1
183	183	 -1
183	183	 -1
185	183	 1
185	186	 1
185	187	 1
188	183	 1
189	188	 1
190	189	 1
191	190	 -1
192	191	 1
193	192	 -1
194	190	 1
195	183	 1
196	183	 1
197	183	 -1
197	198	 -1
197	198	 -1
197	198	 -1
197	198	 1
197	198	 1
197	198	 1
197	198	 1
198	197	 -1
198	197	 -1
198	197	 -1
198	197	 -1
198	197	 1
198	197	 1
199	197	 1
200	199	 1
200	201	 -1
200	122	 1
200	202	 -1
200	203	 -1
200	204	 1
205	197	 -1
205	206	 1
207	197	 -1
207	208	 1
209	183	 1
209	2	 1
209	210	 1
211	31	 1
212	211	 -1
212	213	 -1
212	214	 -1
215	212	 -1
216	215	 1
216	217	 1
216	218	 1
216	219	 1
220	212	 -1
220	221	 1
220	133	 1
220	222	 1
223	212	 -1
224	211	 1
224	214	 1
225	31	 1
213	31	 1
226	212	 -1
227	31	 1
227	228	 -1
227	229	 -1
131	130	 1
131	31	 1
131	230	 -1
131	231	 1
131	232	 1
131	100	 1
233	31	 1
234	31	 1
235	31	 1
235	236	 1
237	31	 1
238	31	 1
214	31	 1
214	239	 1
214	240	 -1
214	122	 1
241	31	 1
242	31	 1
132	31	 1
132	243	 1
132	244	 1
243	132	 1
243	132	 -1
243	230	 1
243	245	 1
243	56	 1
243	56	 -1
243	47	 -1
243	47	 1
228	243	 1
229	227	 -1
246	227	 -1
247	246	 1
248	247	 1
249	227	 -1
230	243	 1
250	243	 1
245	243	 1
251	243	 1
252	31	 1
253	254	 1
255	254	 1
256	255	 -1
257	254	 1
258	257	 1
259	254	 1
259	98	 1
259	260	 1
259	48	 1
259	261	 1
262	259	 1
143	262	 1
143	1	 1
143	263	 1
143	98	 1
143	264	 1
265	262	 1
265	259	 1
265	266	 1
267	254	 1
268	267	 1
268	176	 1
269	254	 1
269	174	 1
269	270	 1
271	254	 1
272	273	 1
274	272	 1
275	273	 1
276	273	 1
276	82	 1
222	273	 1
222	277	 -1
222	278	 1
222	279	 -1
222	220	 1
222	220	 1
222	280	 1
222	281	 -1
282	222	 1
283	282	 1
283	284	 -1
283	285	 -1
286	273	 1
287	273	 1
288	273	 1
289	288	 1
290	273	 1
291	290	 1
292	290	 1
293	273	 1
293	294	 1
158	59	 -1
295	158	 -1
295	296	 -1
297	158	 -1
298	158	 -1
298	59	 1
298	141	 1
298	299	 1
298	299	 1
298	300	 1
298	269	 1
301	59	 1
302	59	 1
303	302	 1
304	298	 1
305	298	 1
306	305	 1
307	298	 -1
307	308	 1
307	309	 1
307	309	 1
307	310	 -1
311	48	 1
311	312	 1
312	311	 1
313	48	 1
313	314	 -1
313	315	 -1
316	48	 1
316	317	 1
316	318	 1
316	319	 1
316	260	 1
316	4	 1
317	316	 1
317	316	 1
317	318	 1
320	316	 1
321	48	 1
321	322	 1
322	321	 1
318	48	 1
323	318	 1
324	323	 1
324	325	 1
325	324	 1
326	325	 1
319	327	 1
319	231	 1
328	319	 1
91	319	 1
329	319	 1
330	329	 1
330	331	 1
330	214	 -1
330	240	 1
330	332	 1
330	333	 -1
330	186	 1
330	334	 1
160	319	 1
335	90	 -1
335	240	 1
335	336	 1
335	337	 1
164	338	 1
162	164	 -1
161	162	 1
339	162	 -1
163	92	 1
340	164	 1
165	92	 -1
341	164	 1
341	342	 1
341	343	 1
344	164	 1
345	164	 1
346	347	 1
348	347	 -1
349	347	 1
349	37	 -1
350	349	 1
351	347	 1
352	351	 -1
353	352	 -1
354	347	 1
166	166	 1
166	355	 1
356	166	 1
356	357	 1
357	356	 1
358	359	 1
358	360	 -1
358	361	 1
358	361	 1
362	358	 1
362	363	 -1
363	362	 -1
359	363	 -1
360	358	 1
361	358	 1
361	358	 1
361	364	 1
361	364	 1
365	358	 1
366	365	 1
367	365	 1
368	43	 1
41	43	 1
41	369	 1
41	370	 1
41	36	 -1
41	371	 1
41	372	 1
369	41	 1
373	41	 1
374	43	 1
374	375	 1
281	374	 1
281	376	 1
281	377	 1
281	377	 1
281	49	 1
281	49	 1
281	378	 1
281	222	 -1
281	270	 1
379	43	 -1
380	43	 1
381	380	 1
382	43	 -1
382	45	 1
383	43	 1
384	383	 1
385	383	 1
386	385	 1
387	43	 1
387	336	 -1
388	43	 1
389	43	 1
390	389	 1
391	389	 1
392	43	 1
377	43	 1
377	355	 1
377	185	 1
377	281	 1
377	281	 1
377	393	 1
394	43	 1
395	43	 -1
396	395	 -1
397	43	 1
398	399	 1
400	399	 1
401	400	 1
401	402	 1
401	403	 1
109	400	 1
404	107	 1
405	400	 1
406	400	 1
406	48	 1
402	399	 1
407	399	 1
407	183	 -1
408	399	 1
408	2	 1
408	409	 1
408	342	 1
408	410	 1
408	98	 1
408	48	 1
411	399	 1
412	399	 1
413	412	 1
414	399	 1
415	399	 -1
416	415	 -1
416	417	 1
416	418	 1
416	419	 -1
416	420	 1
416	421	 1
422	399	 1
153	422	 -1
153	423	 -1
153	137	 1
153	424	 1
425	399	 1
426	399	 1
426	427	 1
426	183	 1
428	426	 1
429	399	 1
429	430	 1
423	399	 1
423	431	 1
432	423	 1
433	399	 -1
433	98	 1
433	434	 -1
433	122	 1
433	435	 1
433	436	 1
433	436	 1
433	186	 1
433	437	 -1
433	438	 1
433	48	 1
433	439	 1
433	153	 1
433	424	 1
433	73	 1
433	440	 1
433	440	 1
433	433	 1
433	441	 -1
442	399	 1
442	73	 1
2	2	 -1
3	0	 1
3	0	 1
3	443	 -1
3	444	 1
3	445	 1
3	446	 1
3	447	 1
3	448	 1
3	449	 1
3	450	 -1
3	451	 1
3	452	 1
3	452	 -1
3	453	 -1
3	454	 1
3	455	 1
3	456	 1
3	456	 1
3	457	 1
3	458	 1
3	177	 1
3	459	 1
3	460	 1
461	2	 1
462	408	 1
462	463	 -1
463	462	 1
463	464	 1
463	464	 1
463	464	 1
463	465	 1
466	408	 -1
466	467	 1
468	466	 -1
469	408	 1
470	469	 1
471	2	 1
471	209	 1
472	2	 1
473	472	 1
474	209	 1
475	2	 1
476	2	 -1
477	48	 1
478	48	 1
479	478	 -1
479	480	 -1
480	479	 -1
481	480	 -1
482	479	 -1
483	48	 1
484	483	 1
484	485	 1
484	486	 -1
484	487	 -1
488	484	 1
489	483	 1
490	48	 -1
485	490	 -1
485	484	 -1
491	484	 1
491	492	 1
493	48	 1
494	48	 1
495	48	 1
496	48	 1
496	497	 1
496	498	 -1
499	48	 1
499	65	 1
499	500	 -1
499	500	 -1
499	500	 -1
501	499	 1
502	48	 1
502	503	 1
502	504	 1
503	502	 1
505	502	 1
506	505	 1
507	506	 1
508	505	 1
509	502	 1
510	509	 1
511	510	 1
512	509	 1
512	513	 1
514	48	 1
514	278	 1
514	45	 -1
515	48	 1
516	515	 1
516	517	 1
516	34	 -1
516	518	 -1
516	518	 1
516	518	 1
516	518	 -1
516	518	 -1
516	518	 -1
516	518	 -1
516	518	 1
516	518	 1
516	518	 1
516	519	 -1
517	516	 1
520	517	 1
521	517	 1
521	522	 1
522	521	 1
523	521	 1
524	48	 1
525	524	 1
526	48	 1
527	526	 1
528	527	 1
504	48	 1
529	504	 1
530	504	 1
531	504	 1
532	531	 1
532	170	 -1
532	170	 -1
533	48	 1
534	533	 1
534	457	 -1
535	48	 1
513	535	 1
536	513	 1
537	536	 1
327	538	 -1
327	539	 -1
327	540	 1
327	540	 1
327	540	 -1
327	541	 1
327	542	 1
327	543	 1
327	319	 1
327	544	 1
538	327	 1
539	327	 -1
540	327	 -1
541	327	 1
542	327	 1
545	327	 -1
546	327	 -1
547	546	 1
547	548	 1
547	549	 1
550	539	 1
550	551	 1
550	552	 1
550	553	 -1
544	327	 -1
544	327	 1
544	327	 1
544	554	 1
544	555	 -1
544	438	 1
544	556	 1
544	557	 1
544	557	 1
544	187	 1
544	187	 1
544	187	 1
544	187	 1
544	187	 1
544	187	 1
544	187	 1
544	187	 1
544	187	 1
544	187	 1
548	327	 1
558	327	 1
543	327	 1
554	327	 1
554	549	 1
554	99	 1
549	554	 1
551	327	 1
559	327	 1
560	559	 1
560	561	 1
560	562	 1
560	563	 1
560	564	 1
560	565	 -1
560	566	 -1
560	419	 -1
560	333	 -1
560	567	 -1
560	568	 1
560	569	 -1
560	570	 1
560	571	 1
572	327	 1
231	319	 1
573	319	 1
574	574	 1
575	574	 1
576	574	 1
577	574	 1
578	577	 -1
579	577	 1
580	577	 1
580	581	 1
580	519	 -1
582	574	 1
583	574	 1
584	583	 1
585	583	 1
586	583	 1
587	574	 1
588	574	 1
589	588	 1
589	518	 1
590	589	 1
591	590	 1
592	589	 1
592	588	 1
593	574	 1
593	594	 -1
593	595	 1
593	315	 -1
593	441	 1
596	574	 1
597	596	 1
598	597	 1
599	574	 1
599	600	 -1
600	599	 -1
601	599	 1
602	601	 1
603	574	 1
604	574	 1
605	574	 1
605	606	 1
605	607	 -1
605	607	 1
608	48	 1
609	608	 1
610	48	 1
610	611	 1
611	610	 1
612	611	 1
612	613	 1
614	612	 1
613	612	 1
615	48	 1
616	615	 1
617	48	 1
277	277	 1
277	222	 -1
618	277	 1
619	277	 1
620	619	 1
621	277	 1
622	277	 1
623	277	 1
624	623	 1
624	92	 1
624	277	 1
624	222	 -1
625	277	 1
626	277	 1
626	167	 -1
626	167	 1
626	167	 1
626	167	 1
626	627	 1
628	626	 1
629	626	 1
630	626	 1
630	631	 1
631	630	 1
631	605	 -1
631	605	 1
167	626	 -1
167	626	 1
167	626	 1
167	632	 1
167	92	 1
167	92	 -1
167	633	 1
167	633	 1
167	634	 -1
167	634	 -1
167	635	 -1
167	636	 1
637	626	 -1
632	626	 1
632	638	 1
633	167	 1
633	167	 1
634	167	 1
634	167	 -1
634	167	 -1
634	639	 1
634	640	 1
634	641	 -1
634	442	 1
635	167	 -1
642	167	 -1
639	634	 1
643	634	 1
644	643	 1
644	645	 1
645	644	 1
646	167	 -1
646	277	 1
636	167	 -1
647	222	 1
435	277	 1
435	433	 1
435	433	 1
648	435	 1
649	648	 1
650	277	 1
651	277	 1
652	95	 1
653	95	 1
654	95	 1
655	654	 1
656	430	 -1
656	98	 1
657	430	 1
658	657	 1
658	659	 1
658	660	 -1
658	661	 1
658	662	 -1
658	663	 -1
142	430	 -1
417	430	 1
308	430	 1
308	168	 -1
308	168	 1
308	168	 1
308	168	 1
308	168	 1
308	168	 -1
308	664	 1
308	418	 1
665	308	 -1
665	571	 1
665	666	 1
667	308	 1
125	667	 1
125	668	 1
125	669	 -1
125	465	 1
125	670	 1
125	671	 -1
125	672	 1
125	673	 1
125	674	 1
675	308	 -1
676	675	 -1
168	308	 1
168	308	 -1
168	308	 1
168	308	 1
168	308	 1
168	308	 -1
168	308	 1
168	92	 1
168	677	 1
678	168	 1
438	92	 1
438	308	 -1
438	679	 1
438	544	 -1
438	433	 1
680	168	 -1
681	168	 1
681	169	 1
682	681	 1
683	308	 1
683	98	 1
677	308	 1
664	307	 1
684	308	 1
684	685	 -1
685	684	 1
418	685	 1
686	308	 1
687	430	 1
688	430	 1
169	688	 1
689	169	 1
690	681	 1
691	681	 1
691	692	 -1
691	692	 -1
182	430	 1
182	181	 1
693	181	 1
692	430	 -1
659	692	 -1
660	692	 -1
661	658	 -1
