#	132066
0	1	 1
2	1	 -1
2	3	 1
4	1	 1
4	5	 1
4	6	 1
4	7	 1
4	8	 1
4	9	 1
4	10	 1
4	11	 1
4	12	 1
4	13	 1
4	14	 1
4	15	 1
4	16	 1
4	17	 1
4	18	 1
19	4	 1
19	20	 1
19	21	 1
19	22	 1
19	23	 1
19	24	 1
19	25	 1
19	26	 1
19	27	 1
28	1	 1
28	29	 1
28	30	 1
28	6	 1
28	31	 1
28	32	 1
28	33	 1
28	34	 -1
28	35	 -1
28	36	 1
28	37	 1
28	38	 1
28	39	 1
28	40	 1
28	41	 -1
28	42	 -1
28	43	 -1
28	44	 1
28	45	 1
28	46	 1
28	47	 -1
28	48	 1
28	49	 1
28	50	 -1
28	28	 1
28	51	 1
28	51	 1
28	52	 1
28	52	 1
28	53	 1
28	54	 1
28	55	 1
28	56	 1
28	57	 1
28	58	 -1
28	59	 1
28	60	 1
28	61	 1
28	61	 1
28	62	 1
28	63	 1
28	64	 1
28	65	 1
28	65	 1
28	66	 1
28	67	 1
28	68	 1
28	69	 1
28	70	 1
28	71	 1
28	72	 1
28	73	 1
28	74	 1
28	75	 1
28	76	 1
28	77	 1
28	78	 -1
28	79	 1
28	80	 1
20	1	 1
20	19	 1
20	81	 1
20	82	 1
83	20	 1
83	84	 1
83	85	 1
83	86	 1
87	20	 1
88	87	 1
88	89	 1
88	90	 1
88	91	 1
88	92	 1
88	93	 1
88	94	 -1
88	95	 1
88	96	 1
88	97	 1
88	98	 1
88	99	 1
88	100	 1
88	101	 1
102	87	 1
103	87	 1
103	104	 1
103	105	 1
103	106	 -1
103	107	 1
103	108	 1
103	109	 1
103	110	 1
103	111	 1
103	112	 1
103	113	 1
104	103	 1
114	103	 1
114	115	 1
114	115	 1
114	115	 1
114	115	 1
114	115	 1
114	115	 1
114	115	 1
114	115	 1
114	115	 1
114	115	 1
114	115	 1
114	115	 1
114	115	 1
114	116	 1
114	117	 1
114	118	 1
114	119	 1
114	120	 1
114	121	 1
114	122	 1
114	123	 1
114	124	 -1
114	125	 1
114	126	 1
114	127	 1
114	128	 1
114	129	 1
114	130	 1
114	131	 1
114	132	 1
114	133	 1
114	134	 1
114	135	 1
114	136	 1
114	137	 1
114	138	 1
114	139	 1
140	87	 1
140	141	 1
140	142	 1
140	143	 1
140	144	 1
140	145	 1
140	146	 1
140	147	 1
140	148	 1
140	149	 1
140	150	 1
140	151	 1
140	152	 1
140	6	 1
140	153	 1
140	154	 1
140	155	 1
140	156	 1
140	157	 1
140	158	 1
140	159	 1
160	140	 1
160	161	 1
160	162	 1
160	162	 1
160	162	 1
160	163	 1
160	164	 -1
160	165	 1
160	165	 1
160	166	 1
160	167	 1
160	168	 1
160	169	 1
160	170	 1
171	140	 1
171	172	 1
171	6	 1
171	173	 1
171	174	 1
171	175	 1
172	171	 1
172	176	 1
172	177	 1
178	172	 1
178	179	 1
178	180	 1
178	181	 1
178	182	 1
178	183	 1
178	184	 1
178	185	 -1
178	186	 1
178	186	 1
178	187	 1
178	187	 1
178	188	 1
178	189	 1
178	190	 1
178	191	 1
178	192	 1
178	193	 1
178	194	 1
178	195	 -1
196	20	 1
197	19	 1
197	198	 1
197	198	 1
197	176	 1
198	197	 1
198	197	 1
199	20	 1
199	200	 1
199	201	 1
199	202	 1
199	131	 1
199	203	 1
199	204	 1
199	205	 1
199	206	 1
207	20	 1
207	208	 1
209	20	 1
209	210	 1
209	211	 1
209	212	 1
209	213	 1
209	214	 1
209	215	 1
209	216	 1
209	217	 1
209	218	 1
209	219	 1
209	220	 1
221	20	 1
221	222	 -1
221	223	 1
221	224	 1
221	225	 1
221	226	 1
221	227	 1
221	228	 1
221	228	 1
221	229	 1
221	230	 1
221	231	 -1
221	232	 1
221	233	 1
234	20	 1
234	235	 1
234	236	 1
234	237	 1
234	237	 1
234	45	 1
234	238	 1
234	239	 1
234	240	 1
234	241	 -1
234	242	 -1
243	20	 1
243	244	 1
243	245	 1
243	246	 -1
243	247	 1
243	248	 1
249	1	 1
249	250	 1
251	1	 1
251	252	 1
251	253	 1
251	254	 1
251	255	 1
251	46	 1
251	256	 1
251	257	 1
251	175	 1
251	258	 1
259	1	 1
142	1	 1
142	260	 1
142	261	 -1
142	262	 -1
142	262	 -1
142	262	 -1
142	263	 1
142	264	 1
142	265	 1
142	266	 1
142	267	 1
142	268	 1
142	269	 1
142	270	 1
142	271	 -1
142	272	 1
142	273	 1
142	273	 1
142	273	 1
142	273	 1
142	273	 1
142	48	 1
142	274	 1
260	142	 1
260	275	 1
260	276	 1
260	89	 1
260	277	 1
260	278	 1
260	279	 1
260	280	 -1
260	281	 1
260	282	 1
260	52	 1
260	283	 1
260	210	 1
260	284	 1
260	285	 1
260	286	 -1
260	287	 -1
260	288	 -1
260	289	 1
260	290	 1
260	291	 1
260	292	 -1
260	293	 1
260	294	 1
261	142	 -1
261	295	 1
261	295	 1
261	296	 1
261	6	 -1
261	82	 1
261	32	 1
261	297	 1
261	298	 1
261	299	 -1
261	300	 1
261	301	 -1
261	261	 -1
261	302	 1
261	303	 1
261	303	 1
261	304	 1
261	305	 -1
261	306	 -1
261	307	 -1
308	261	 1
308	309	 1
308	82	 1
308	310	 1
308	311	 1
308	312	 1
308	313	 -1
314	308	 -1
314	315	 1
314	316	 1
314	317	 1
314	318	 1
314	319	 1
314	320	 1
314	321	 -1
322	1	 1
322	254	 1
275	1	 1
275	323	 1
275	324	 1
276	260	 1
276	296	 1
276	325	 1
326	260	 1
327	276	 1
328	1	 -1
329	1	 -1
330	1	 1
330	331	 1
332	1	 1
333	1	 1
333	334	 1
333	335	 1
333	336	 1
333	337	 1
333	52	 1
333	338	 1
333	339	 1
333	340	 1
333	341	 1
333	342	 1
333	343	 -1
333	344	 -1
333	345	 1
333	274	 1
177	1	 -1
177	296	 1
177	346	 1
177	347	 1
177	173	 1
177	31	 1
177	348	 -1
177	349	 1
177	323	 1
177	212	 1
177	350	 1
177	351	 1
177	352	 1
177	353	 1
354	177	 -1
354	355	 -1
354	356	 -1
354	357	 1
354	358	 1
354	359	 -1
354	360	 1
354	361	 1
354	362	 -1
354	363	 1
354	364	 1
354	364	 1
354	365	 -1
354	366	 1
367	1	 1
368	367	 1
368	369	 -1
368	370	 -1
368	371	 1
368	371	 1
368	372	 1
368	373	 -1
368	374	 1
368	375	 1
368	376	 1
368	377	 1
368	378	 1
368	379	 -1
368	380	 -1
381	367	 1
382	367	 1
383	1	 1
383	384	 1
383	385	 1
210	383	 1
210	386	 1
210	387	 -1
210	387	 1
210	388	 -1
210	389	 1
210	390	 1
210	391	 1
210	392	 1
210	393	 1
210	394	 1
210	395	 1
210	323	 1
210	324	 1
210	396	 1
210	397	 1
210	398	 1
210	398	 1
210	260	 1
210	399	 1
210	147	 1
210	400	 1
210	401	 1
210	402	 1
210	403	 1
210	404	 -1
210	404	 -1
210	405	 1
210	406	 1
386	210	 1
386	89	 1
386	89	 1
386	407	 1
386	6	 1
386	408	 -1
386	200	 1
386	409	 1
386	410	 1
386	411	 1
386	412	 1
386	413	 1
386	414	 1
386	415	 1
386	416	 1
386	417	 1
386	418	 1
386	419	 -1
386	420	 1
386	421	 1
386	422	 1
386	423	 1
386	424	 1
386	425	 1
386	426	 1
386	427	 1
386	428	 1
386	52	 1
386	429	 -1
386	430	 1
386	431	 1
386	432	 1
386	433	 1
386	434	 1
386	435	 -1
386	436	 -1
386	437	 -1
386	438	 -1
386	439	 1
386	440	 1
386	441	 1
386	292	 -1
386	378	 -1
386	442	 1
443	1	 1
443	444	 1
443	445	 1
443	446	 1
443	447	 1
443	448	 1
443	449	 1
443	450	 1
443	451	 1
443	452	 1
443	453	 1
443	454	 1
443	455	 1
443	455	 1
443	456	 1
443	52	 -1
443	457	 1
443	458	 1
443	459	 1
443	460	 1
443	461	 1
443	462	 1
443	462	 1
443	156	 1
443	463	 1
443	464	 1
443	465	 1
443	466	 1
443	467	 1
443	468	 1
443	469	 1
443	470	 1
443	471	 1
443	472	 1
443	473	 1
443	474	 1
443	79	 1
443	475	 1
443	476	 1
477	1	 1
477	478	 1
477	479	 1
477	480	 1
477	481	 1
477	482	 -1
477	60	 1
165	1	 1
165	89	 1
165	483	 1
165	484	 1
165	485	 1
165	486	 1
165	341	 1
165	160	 1
165	487	 1
165	488	 1
489	165	 1
490	165	 1
491	490	 1
491	492	 1
491	493	 -1
491	494	 -1
491	495	 1
491	496	 -1
491	497	 1
491	498	 1
491	498	 1
491	499	 1
491	500	 1
491	396	 1
491	427	 1
491	501	 1
491	502	 1
491	503	 1
491	504	 -1
491	505	 1
491	506	 1
491	507	 1
491	508	 1
491	509	 1
491	510	 1
491	511	 1
491	511	 1
491	512	 1
491	513	 1
491	514	 1
491	515	 1
491	516	 1
491	517	 1
491	518	 1
491	519	 -1
491	520	 1
491	521	 1
491	522	 1
491	523	 1
491	524	 1
491	352	 1
491	525	 1
491	526	 1
491	527	 1
491	286	 1
491	528	 1
491	529	 1
491	530	 1
491	531	 1
491	532	 1
491	533	 1
491	534	 1
491	535	 1
491	536	 1
537	490	 1
538	537	 1
539	538	 1
540	537	 1
540	541	 1
211	490	 1
542	211	 1
542	543	 1
542	544	 1
542	545	 1
542	21	 1
542	546	 1
543	542	 1
543	547	 1
543	548	 -1
543	549	 1
543	550	 1
543	551	 1
543	552	 1
543	553	 1
544	542	 1
544	28	 1
544	554	 1
452	542	 1
452	21	 1
452	555	 1
452	555	 1
452	555	 1
452	555	 1
452	556	 1
452	557	 1
452	558	 1
452	559	 1
452	560	 -1
452	6	 1
452	561	 1
452	562	 1
452	563	 1
452	564	 -1
452	565	 1
452	566	 1
452	567	 1
452	568	 1
452	569	 1
452	570	 -1
452	571	 1
452	572	 -1
452	572	 1
452	573	 1
452	574	 1
452	339	 1
452	575	 1
452	576	 1
452	577	 1
452	578	 -1
452	579	 1
452	580	 1
452	581	 1
452	582	 1
452	583	 1
452	583	 1
452	584	 1
452	585	 1
452	334	 1
452	586	 1
452	586	 1
452	587	 1
452	588	 1
452	589	 1
452	590	 1
452	591	 1
452	592	 1
452	593	 1
452	593	 1
452	593	 1
452	594	 1
452	595	 1
452	596	 1
452	597	 1
452	597	 1
452	598	 1
452	352	 1
452	599	 1
452	599	 1
600	452	 1
600	601	 1
545	542	 1
545	602	 1
545	603	 1
545	604	 1
545	605	 1
606	542	 1
607	542	 1
607	608	 1
607	608	 1
607	609	 1
607	610	 1
607	611	 1
607	612	 1
607	612	 1
607	613	 1
607	614	 1
607	615	 1
607	616	 1
607	617	 1
607	618	 1
607	619	 1
607	620	 1
607	621	 1
622	211	 1
622	623	 1
622	427	 1
622	624	 1
622	625	 1
622	341	 1
622	626	 1
622	627	 1
622	628	 1
622	629	 1
622	630	 1
622	352	 1
622	352	 1
622	376	 1
631	165	 1
632	631	 1
632	633	 1
37	632	 1
37	634	 1
37	635	 1
37	636	 1
37	52	 1
37	52	 1
37	637	 1
37	637	 1
37	638	 1
37	639	 1
37	640	 1
37	641	 1
37	642	 1
37	372	 1
37	36	 1
37	583	 1
37	643	 1
37	155	 1
37	644	 1
37	156	 1
37	645	 -1
37	646	 1
37	647	 1
37	648	 1
37	649	 1
37	650	 1
29	165	 1
651	165	 1
652	165	 1
652	653	 1
652	654	 1
655	1	 1
655	656	 1
657	655	 1
657	658	 1
657	281	 1
657	357	 1
657	31	 1
657	659	 1
657	660	 1
657	661	 1
657	662	 1
657	663	 1
657	664	 1
658	657	 1
658	345	 1
665	1	 -1
665	666	 -1
665	667	 1
668	665	 -1
668	669	 1
668	670	 1
668	671	 1
668	672	 1
668	673	 1
668	674	 1
668	675	 1
668	676	 1
668	100	 1
668	24	 1
668	677	 1
668	678	 1
668	679	 1
668	680	 1
668	681	 1
666	665	 -1
682	665	 -1
683	666	 1
683	1	 1
683	77	 1
683	684	 1
683	685	 1
683	31	 1
683	686	 1
683	52	 1
683	85	 1
683	687	 1
683	688	 1
683	689	 1
683	690	 1
683	298	 1
683	452	 1
683	691	 1
683	692	 -1
683	693	 1
683	53	 1
683	55	 1
683	694	 1
683	695	 1
683	696	 1
683	341	 1
683	697	 1
683	60	 1
683	478	 1
683	698	 1
683	699	 1
683	700	 1
683	700	 1
683	701	 1
295	665	 -1
295	89	 1
295	89	 -1
295	702	 -1
295	261	 1
295	703	 1
295	704	 1
295	705	 1
295	706	 -1
295	707	 1
295	708	 1
295	709	 -1
295	710	 1
295	711	 1
295	712	 1
713	665	 -1
713	714	 1
713	715	 1
713	716	 1
713	717	 1
713	718	 1
713	719	 1
713	720	 1
713	721	 1
713	722	 1
713	723	 1
724	1	 1
725	724	 1
725	726	 1
725	727	 1
728	1	 1
729	1	 1
730	729	 1
730	731	 1
730	732	 1
730	733	 1
730	733	 1
730	32	 1
734	1	 1
734	30	 1
734	337	 1
734	735	 1
734	736	 1
734	45	 1
734	737	 1
734	738	 1
734	739	 1
734	740	 1
734	31	 1
734	741	 1
734	742	 1
734	743	 1
744	1	 1
745	1	 1
89	745	 1
89	746	 -1
89	747	 1
89	295	 -1
89	748	 -1
89	749	 -1
89	750	 1
89	751	 1
89	26	 1
752	89	 1
752	52	 1
752	753	 1
746	89	 1
746	89	 -1
746	754	 1
746	754	 1
746	52	 1
755	89	 -1
756	89	 -1
756	757	 1
756	758	 1
756	759	 1
754	746	 1
754	746	 1
754	416	 1
754	760	 1
754	760	 1
754	761	 -1
754	762	 1
754	763	 1
754	764	 1
754	765	 1
754	766	 1
754	767	 1
754	716	 1
754	768	 1
754	769	 1
754	770	 1
754	771	 1
754	772	 1
754	773	 1
754	774	 1
754	226	 1
754	775	 1
754	776	 1
754	777	 1
754	778	 1
754	778	 1
754	778	 1
754	779	 1
754	779	 -1
754	780	 -1
754	781	 1
754	782	 1
754	239	 1
754	783	 1
754	784	 1
754	785	 1
754	786	 1
754	787	 1
754	788	 -1
754	789	 1
754	790	 1
754	791	 1
754	792	 1
754	793	 1
794	746	 1
795	754	 1
795	289	 1
795	796	 1
795	797	 1
795	798	 1
795	799	 -1
795	338	 1
795	800	 1
795	801	 1
289	795	 1
289	802	 1
289	803	 1
289	391	 1
289	804	 1
289	805	 1
289	806	 1
289	807	 1
289	808	 1
289	809	 1
289	809	 1
289	810	 1
289	799	 1
289	799	 1
289	811	 1
289	812	 1
289	813	 1
289	814	 -1
289	815	 1
816	89	 1
416	816	 1
416	817	 1
416	818	 1
416	52	 1
416	819	 1
416	415	 1
416	820	 1
416	386	 1
416	821	 1
416	822	 1
416	823	 1
416	824	 1
416	825	 1
416	782	 1
416	826	 1
416	827	 1
416	828	 1
416	829	 -1
416	829	 1
416	830	 1
416	831	 1
416	832	 -1
833	416	 1
833	386	 1
833	834	 1
835	416	 1
836	416	 1
836	45	 -1
836	837	 1
836	690	 1
836	838	 1
836	839	 1
836	840	 1
836	841	 1
836	31	 1
836	842	 1
836	6	 -1
817	816	 1
817	79	 1
843	416	 1
843	844	 1
843	845	 1
843	846	 1
843	847	 1
843	848	 1
843	849	 -1
843	850	 -1
851	843	 1
851	77	 1
818	843	 1
818	6	 1
818	852	 1
757	817	 1
853	757	 1
853	854	 1
853	855	 1
853	856	 1
853	857	 1
853	858	 1
853	859	 1
853	860	 1
853	861	 1
853	861	 1
853	862	 1
853	863	 1
853	864	 1
853	865	 1
853	866	 1
853	867	 1
853	868	 1
869	757	 1
869	870	 1
869	871	 1
869	872	 1
873	869	 1
874	873	 1
875	874	 1
875	876	 1
875	653	 1
875	877	 1
875	878	 -1
875	879	 1
875	880	 1
881	873	 1
881	608	 1
881	882	 1
883	873	 1
883	884	 1
883	885	 1
883	886	 -1
883	887	 1
883	118	 1
883	888	 1
883	889	 1
883	890	 1
883	447	 1
883	891	 1
883	52	 1
883	892	 1
893	757	 1
893	894	 1
893	712	 1
893	895	 1
893	896	 1
893	897	 1
893	898	 1
893	899	 1
893	900	 -1
893	900	 -1
901	817	 1
901	902	 1
901	903	 1
901	904	 -1
901	905	 1
901	159	 1
747	89	 1
747	89	 1
747	906	 1
747	340	 1
747	907	 1
747	268	 1
747	908	 1
747	909	 1
747	910	 1
747	911	 1
747	912	 1
747	913	 1
747	914	 1
747	915	 1
747	916	 -1
747	916	 -1
747	916	 -1
747	916	 -1
747	77	 1
747	917	 1
747	918	 1
747	919	 1
747	920	 1
747	921	 1
747	922	 1
747	923	 1
747	923	 1
747	924	 1
747	925	 1
747	926	 1
747	927	 1
747	928	 1
747	929	 1
747	411	 1
747	930	 -1
747	930	 1
747	931	 1
747	932	 -1
747	933	 1
747	934	 1
747	935	 1
747	935	 1
747	936	 1
747	937	 1
747	132	 1
747	938	 1
747	939	 1
747	940	 1
747	941	 1
747	942	 1
747	943	 1
747	943	 1
747	782	 1
747	944	 1
747	944	 1
747	886	 1
747	945	 1
747	946	 1
747	947	 1
747	948	 1
747	949	 1
747	950	 -1
747	951	 1
747	952	 1
747	953	 1
747	954	 1
747	955	 1
747	956	 1
747	957	 -1
747	423	 1
747	958	 1
747	959	 1
747	959	 1
747	84	 1
747	960	 1
747	960	 1
747	960	 1
747	961	 1
747	962	 1
747	963	 1
747	964	 1
747	331	 1
747	287	 1
747	965	 1
747	966	 1
747	967	 1
747	968	 1
747	969	 1
747	970	 1
747	971	 1
747	849	 1
747	972	 1
747	973	 1
747	974	 1
747	975	 1
747	976	 1
747	977	 1
747	364	 1
747	978	 1
747	979	 1
747	979	 1
747	980	 1
747	981	 1
747	820	 1
747	982	 1
747	982	 1
747	983	 1
747	984	 1
747	985	 1
747	986	 1
747	987	 1
988	89	 1
988	989	 1
990	89	 1
990	991	 -1
990	992	 -1
990	992	 1
990	992	 -1
990	992	 1
821	747	 1
821	993	 1
821	994	 1
821	995	 1
821	386	 1
821	416	 1
821	996	 -1
821	997	 -1
821	998	 -1
821	998	 -1
821	999	 -1
821	1000	 1
821	1001	 1
821	1001	 1
821	1002	 1
821	1003	 1
821	720	 1
821	1004	 1
821	1005	 1
821	1006	 1
821	1007	 1
821	1008	 1
821	1009	 1
821	1010	 1
1011	821	 1
1011	1012	 1
1011	478	 1
1011	1013	 1
1011	1014	 1
1011	1015	 1
1011	1016	 1
1011	1017	 1
1011	1018	 1
1011	1019	 1
702	747	 1
702	295	 -1
702	1020	 1
702	1021	 1
702	1022	 1
702	1023	 1
702	1024	 1
702	1025	 1
1026	89	 1
132	89	 1
132	1027	 1
132	1028	 1
132	1028	 1
132	1029	 1
132	1029	 1
132	1030	 -1
132	1031	 -1
132	1032	 -1
132	1033	 -1
132	1034	 -1
132	1034	 -1
132	1035	 1
132	1036	 1
132	1037	 1
132	1038	 1
132	30	 1
132	1039	 1
132	263	 1
132	263	 1
132	1040	 -1
132	1040	 -1
132	1041	 1
132	1042	 1
132	1043	 1
132	799	 1
132	1044	 -1
132	1045	 1
132	1046	 1
132	1047	 -1
132	1048	 1
132	132	 1
132	132	 1
132	1049	 1
132	1019	 1
132	1050	 1
132	1051	 1
132	1051	 1
132	686	 1
132	1052	 1
132	1053	 1
132	1053	 1
132	1054	 -1
132	1055	 1
132	1056	 1
132	1057	 -1
132	1058	 1
132	1059	 1
132	1060	 1
132	1061	 -1
132	1062	 -1
132	1063	 1
132	1064	 -1
132	1065	 1
132	1066	 1
132	1067	 1
132	1068	 1
132	1069	 1
132	1070	 1
132	1071	 1
132	174	 1
132	174	 1
132	1072	 1
132	693	 1
132	1073	 -1
132	1074	 1
132	1075	 -1
132	1076	 1
132	1077	 -1
132	1078	 -1
132	1079	 1
132	1080	 1
132	1081	 1
132	1082	 1
132	1083	 1
132	1084	 1
132	301	 1
132	1085	 1
132	463	 1
132	1086	 1
132	1086	 1
132	1087	 1
132	1088	 1
132	1089	 1
132	1090	 1
132	1091	 -1
132	1092	 1
132	1092	 -1
132	1092	 1
132	1093	 1
132	1094	 1
132	1095	 1
132	1096	 1
132	1097	 1
132	1098	 1
132	1099	 1
132	111	 1
132	156	 1
132	1100	 -1
132	1101	 -1
748	89	 -1
1102	89	 -1
1102	686	 1
1102	746	 1
1102	1103	 1
1102	430	 1
1104	1102	 1
1105	89	 -1
826	89	 -1
826	1106	 -1
826	1107	 1
826	1108	 1
826	1109	 1
826	1110	 1
826	1111	 1
826	1112	 -1
826	416	 1
826	416	 1
826	1113	 -1
826	1114	 -1
1106	826	 -1
1115	702	 -1
1116	261	 1
1116	1117	 1
1116	1118	 1
1116	1118	 1
1116	1119	 1
1116	1120	 1
1121	702	 -1
1121	1122	 1
1121	1122	 1
1121	1122	 1
1121	1123	 -1
1121	1124	 1
1121	1125	 1
1121	1126	 1
1121	1127	 1
1121	1128	 1
1121	331	 1
1121	153	 1
1121	1129	 1
1121	800	 1
1121	1130	 1
1121	1131	 1
749	89	 -1
749	89	 -1
962	89	 1
962	1132	 1
962	1133	 1
962	131	 1
962	1134	 -1
962	1135	 1
962	1136	 1
962	1137	 1
962	1138	 -1
962	986	 1
778	89	 1
778	1139	 1
778	1140	 1
778	162	 1
778	1141	 1
778	173	 1
778	1142	 1
778	52	 1
778	1143	 1
778	1144	 1
778	427	 1
778	1145	 1
778	1146	 1
778	24	 1
778	751	 1
778	747	 1
778	944	 1
778	944	 1
778	1147	 1
778	1148	 1
778	384	 1
778	1007	 1
778	1149	 1
778	1150	 1
778	1151	 1
778	1152	 1
778	1153	 1
778	1154	 1
778	866	 1
778	625	 1
778	423	 1
778	978	 1
778	1155	 1
778	1155	 1
778	1156	 1
778	1157	 1
778	1158	 1
778	1159	 1
778	1160	 1
778	1160	 1
778	1161	 1
778	1162	 1
778	1163	 1
778	1164	 1
778	1164	 1
778	754	 1
778	754	 1
778	1165	 1
778	1166	 1
778	1167	 1
778	386	 1
778	1168	 1
778	1169	 1
778	734	 1
778	1170	 1
778	1171	 1
778	1108	 1
778	1172	 1
778	1173	 1
778	1174	 1
778	1175	 1
778	1176	 1
750	89	 1
750	745	 1
750	1177	 1
750	52	 1
750	1178	 1
750	1179	 -1
1180	89	 1
1180	1181	 1
1180	1182	 1
1180	1183	 1
1180	1184	 1
1180	44	 1
1180	1185	 1
1180	1186	 1
1180	1187	 1
1180	1188	 1
1180	1189	 1
1180	156	 1
1180	1190	 1
1180	1191	 1
1180	1192	 1
1180	1193	 1
1180	1194	 1
1195	1180	 1
1195	1196	 1
1195	1197	 1
1181	1180	 1
1198	89	 1
1199	1198	 1
1200	1198	 1
1200	90	 1
90	1200	 1
1201	90	 1
1201	1202	 1
1201	1203	 1
1204	1200	 1
1205	89	 1
1205	30	 1
