#	10987
0	1	 -1
0	2	 1
0	3	 -1
0	4	 1
0	4	 1
0	5	 1
0	5	 1
0	5	 1
0	6	 -1
0	7	 1
0	7	 1
0	8	 1
0	9	 1
0	9	 1
0	10	 1
0	11	 1
0	12	 1
0	12	 1
0	13	 -1
0	14	 1
0	15	 -1
0	16	 1
0	17	 1
0	18	 -1
0	18	 -1
0	18	 1
0	19	 1
0	20	 1
0	21	 1
0	22	 1
0	23	 -1
1	0	 1
1	0	 -1
1	24	 1
1	25	 -1
26	1	 1
26	27	 1
26	27	 1
26	28	 1
26	29	 1
26	30	 -1
26	30	 -1
26	30	 1
26	30	 1
26	30	 1
26	30	 1
26	31	 1
26	31	 1
26	12	 1
26	32	 1
26	33	 -1
26	18	 -1
26	34	 -1
26	35	 -1
24	1	 1
24	36	 -1
36	24	 -1
37	1	 1
37	38	 1
38	37	 1
38	39	 -1
27	1	 1
27	26	 1
27	40	 1
27	41	 -1
42	26	 1
25	1	 1
25	1	 -1
25	43	 1
44	1	 -1
45	1	 -1
10	0	 -1
10	0	 1
10	3	 -1
10	10	 -1
10	10	 1
10	10	 1
10	9	 1
10	9	 1
10	9	 1
10	11	 1
10	11	 1
10	16	 1
10	46	 1
10	18	 -1
10	18	 -1
10	18	 -1
10	47	 1
10	28	 -1
10	48	 -1
10	49	 -1
10	50	 -1
10	34	 -1
10	20	 1
2	0	 -1
2	0	 1
51	0	 1
3	1	 1
3	52	 1
53	1	 1
53	18	 -1
53	54	 -1
53	55	 1
53	56	 1
53	56	 -1
53	57	 1
53	58	 1
53	58	 1
53	58	 1
53	30	 1
53	59	 1
53	60	 1
53	0	 1
53	61	 1
53	62	 1
53	63	 -1
53	64	 1
65	0	 1
4	0	 1
4	0	 1
4	66	 1
66	4	 1
5	0	 1
5	0	 1
5	0	 1
6	0	 1
6	67	 1
68	0	 -1
69	68	 1
70	0	 1
71	0	 1
72	0	 1
9	0	 1
9	0	 1
9	10	 1
9	7	 1
9	73	 1
74	10	 1
74	11	 1
74	19	 1
7	9	 1
7	9	 1
7	0	 1
7	0	 1
7	0	 1
7	75	 1
7	76	 1
7	77	 1
8	9	 1
78	0	 1
78	7	 1
73	9	 1
73	9	 1
73	79	 1
79	73	 1
11	9	 1
11	10	 1
11	0	 1
11	30	 1
11	30	 1
11	30	 1
11	30	 1
11	74	 1
80	0	 1
12	0	 1
12	0	 1
12	0	 1
12	26	 -1
12	26	 1
30	11	 1
30	11	 1
30	11	 1
30	11	 1
30	16	 1
30	81	 1
30	82	 -1
30	18	 1
30	18	 1
30	26	 -1
30	26	 1
30	26	 1
30	83	 1
30	83	 1
30	33	 1
30	33	 1
30	84	 1
30	0	 1
30	85	 -1
30	85	 1
30	85	 1
30	85	 1
30	85	 1
30	85	 1
86	0	 1
87	0	 1
13	0	 -1
13	0	 -1
13	88	 1
14	0	 1
89	0	 1
15	0	 -1
16	0	 1
46	10	 1
90	10	 1
17	0	 1
91	0	 1
92	0	 1
93	92	 1
93	7	 1
94	93	 1
95	92	 1
96	95	 1
97	96	 -1
19	97	 -1
19	0	 1
98	19	 -1
99	97	 -1
99	100	 1
100	99	 1
101	99	 1
102	96	 1
103	92	 1
81	0	 1
82	0	 -1
104	0	 1
105	0	 1
106	0	 1
107	106	 1
108	0	 1
109	0	 1
109	18	 -1
109	110	 -1
109	58	 1
109	58	 1
111	0	 1
110	0	 1
110	109	 -1
75	7	 1
76	7	 1
77	7	 1
112	75	 1
112	0	 1
112	113	 -1
112	114	 1
115	112	 1
116	112	 1
117	7	 1
117	118	 1
119	0	 1
18	0	 1
18	0	 -1
18	0	 -1
18	0	 1
18	10	 -1
18	30	 1
18	120	 -1
47	10	 -1
28	10	 1
29	26	 1
48	10	 -1
31	26	 -1
31	26	 1
31	26	 1
32	12	 1
83	30	 1
83	30	 1
33	30	 1
33	30	 1
33	30	 1
121	30	 1
120	18	 -1
122	18	 -1
123	122	 -1
124	122	 -1
125	122	 -1
126	0	 1
127	18	 1
84	0	 -1
128	0	 -1
54	53	 -1
55	53	 -1
129	0	 -1
34	0	 1
34	130	 1
34	131	 -1
34	132	 1
133	34	 1
49	26	 -1
50	10	 -1
134	26	 -1
135	34	 1
136	34	 -1
137	34	 -1
138	137	 -1
139	138	 1
39	138	 -1
140	34	 1
67	34	 1
141	67	 1
142	34	 1
143	34	 1
143	144	 1
143	145	 1
143	146	 -1
143	147	 1
143	148	 1
143	149	 1
58	34	 1
58	109	 1
58	53	 1
58	53	 1
58	53	 1
56	58	 1
56	53	 1
150	56	 1
150	151	 1
150	151	 -1
150	151	 -1
150	152	 1
150	153	 1
150	154	 1
150	155	 1
150	156	 1
150	144	 1
150	157	 1
150	158	 1
150	159	 1
150	160	 1
150	161	 1
150	162	 1
150	163	 1
150	164	 1
150	165	 1
150	166	 1
150	167	 1
150	168	 1
150	169	 1
150	143	 1
150	147	 1
150	149	 1
150	170	 1
150	171	 1
150	146	 -1
150	172	 1
150	173	 1
150	174	 1
150	175	 1
150	175	 1
150	175	 1
150	175	 -1
150	175	 -1
150	64	 1
150	117	 -1
150	132	 1
57	53	 1
176	58	 1
177	19	 1
178	0	 1
179	0	 1
20	0	 1
21	0	 1
21	0	 1
180	21	 1
132	0	 1
132	181	 1
132	182	 -1
132	182	 1
132	183	 -1
132	132	 1
132	132	 1
132	132	 1
132	132	 1
132	132	 1
132	184	 1
132	185	 1
132	186	 1
132	187	 1
132	188	 1
132	189	 1
132	190	 1
132	191	 1
132	192	 1
132	193	 1
132	63	 -1
132	194	 1
132	175	 1
132	175	 -1
132	175	 -1
132	175	 -1
132	195	 1
132	64	 1
132	64	 1
132	196	 -1
132	196	 1
132	197	 1
132	118	 -1
132	118	 1
132	150	 1
132	198	 1
199	0	 1
200	0	 1
201	0	 1
59	53	 1
60	53	 1
202	0	 1
203	0	 1
22	0	 1
23	0	 1
204	0	 -1
61	53	 1
205	113	 1
206	113	 1
206	207	 1
207	206	 1
208	113	 1
208	209	 1
208	210	 1
211	208	 1
212	113	 1
213	113	 1
214	113	 1
215	113	 1
215	216	 1
215	217	 1
218	113	 1
219	113	 1
220	113	 1
221	220	 1
222	220	 1
222	223	 1
222	224	 1
222	225	 1
222	226	 1
222	227	 1
222	113	 1
222	228	 1
222	229	 1
222	230	 1
222	210	 1
231	113	 -1
231	216	 1
231	232	 1
231	233	 1
234	113	 1
234	235	 1
235	234	 1
236	234	 1
237	236	 1
237	228	 1
238	113	 1
239	238	 1
240	113	 1
240	241	 1
242	240	 1
243	113	 -1
244	113	 1
245	113	 1
246	113	 1
247	246	 1
247	248	 1
247	249	 -1
247	250	 -1
247	251	 1
252	113	 1
253	252	 1
254	113	 1
255	113	 1
255	256	 1
255	257	 1
255	258	 1
255	259	 1
255	260	 1
255	261	 1
255	262	 1
263	113	 1
264	263	 1
264	113	 1
265	113	 1
266	265	 1
267	266	 1
267	268	 -1
267	269	 1
270	265	 1
270	271	 1
270	272	 -1
273	113	 1
273	274	 1
273	274	 1
273	275	 1
273	276	 1
273	277	 1
278	113	 -1
279	278	 -1
280	113	 1
280	281	 -1
282	280	 1
282	283	 1
282	284	 -1
285	280	 -1
286	285	 -1
286	287	 1
286	113	 1
287	286	 1
288	285	 -1
289	285	 -1
289	268	 -1
268	289	 -1
290	289	 1
291	268	 -1
291	292	 1
293	291	 1
294	293	 1
295	294	 1
296	289	 1
296	297	 1
298	285	 -1
298	299	 1
298	300	 1
299	298	 1
301	298	 1
256	280	 1
256	302	 1
256	302	 1
303	280	 1
281	280	 -1
304	281	 -1
304	113	 1
304	305	 1
304	306	 1
304	307	 1
308	113	 1
309	113	 -1
310	113	 1
311	113	 1
223	113	 1
312	113	 -1
313	113	 1
313	314	 1
314	313	 1
315	113	 1
316	113	 1
316	317	 1
316	318	 1
316	318	 1
317	316	 1
319	113	 1
320	113	 1
320	321	 1
320	322	 -1
320	322	 -1
320	323	 -1
320	324	 1
320	324	 1
320	324	 1
320	324	 1
320	324	 -1
320	324	 1
320	324	 1
320	324	 1
320	324	 1
320	325	 -1
320	326	 1
320	241	 -1
320	327	 1
320	328	 1
320	329	 -1
320	330	 -1
320	330	 -1
320	331	 -1
320	332	 1
320	333	 1
320	333	 -1
320	334	 1
320	335	 1
320	335	 -1
320	336	 -1
320	337	 -1
320	338	 1
320	339	 -1
320	340	 -1
320	341	 1
320	342	 -1
320	342	 -1
321	320	 1
343	113	 1
344	113	 1
344	345	 1
345	344	 1
346	344	 1
347	344	 1
348	347	 1
349	113	 1
350	113	 1
351	113	 -1
352	351	 -1
353	113	 1
354	113	 1
355	113	 1
356	113	 1
356	300	 1
357	356	 1
358	113	 1
359	113	 1
360	113	 1
361	360	 -1
361	112	 -1
361	362	 1
361	362	 1
361	362	 1
363	360	 1
364	363	 1
364	297	 1
364	365	 -1
364	366	 -1
364	113	 1
364	367	 -1
364	368	 1
364	369	 1
364	248	 1
364	370	 1
364	371	 1
364	300	 -1
372	360	 1
372	373	 1
374	113	 1
375	374	 1
376	375	 1
376	377	 1
376	113	 1
376	378	 1
376	322	 -1
379	376	 1
380	376	 1
381	376	 1
382	376	 1
383	376	 1
383	384	 1
385	376	 1
385	368	 1
377	385	 1
386	377	 1
387	377	 -1
388	387	 -1
389	388	 1
390	376	 1
391	375	 1
392	374	 1
393	374	 -1
394	393	 -1
395	394	 -1
396	395	 -1
397	374	 1
398	374	 1
398	399	 1
398	400	 1
401	374	 1
402	401	 1
373	401	 1
373	403	 1
373	300	 -1
373	300	 -1
373	300	 -1
373	300	 -1
373	210	 1
404	373	 1
404	405	 1
404	113	 1
404	113	 1
404	113	 1
406	374	 1
406	407	 1
406	408	 1
407	406	 1
409	113	 -1
410	113	 1
411	113	 1
412	113	 1
413	412	 1
414	113	 1
415	113	 -1
416	113	 1
417	416	 1
365	113	 1
365	364	 -1
365	364	 1
418	365	 1
271	113	 1
271	419	 1
271	420	 1
271	421	 1
422	271	 1
423	113	 1
424	113	 1
424	425	 1
424	426	 1
424	232	 1
424	216	 1
425	424	 1
426	424	 1
427	424	 1
428	113	 1
429	113	 1
430	113	 1
431	113	 1
431	322	 1
431	333	 1
432	113	 1
432	433	 1
432	434	 1
435	432	 1
435	113	 1
435	436	 1
437	432	 1
438	113	 1
439	113	 1
440	113	 1
440	441	 1
378	376	 1
442	376	 1
443	113	 1
443	444	 1
443	445	 1
443	446	 1
443	447	 1
443	448	 1
443	449	 1
450	113	 1
451	113	 1
452	113	 1
453	452	 1
454	452	 1
455	113	 1
456	113	 1
456	457	 1
456	322	 1
456	458	 1
456	459	 1
460	456	 1
461	460	 1
462	461	 1
463	462	 1
464	463	 1
465	461	 1
465	466	 1
466	465	 1
467	113	 1
467	283	 1
467	468	 -1
469	113	 1
470	113	 1
471	470	 1
472	113	 1
472	473	 1
472	474	 1
473	472	 1
475	472	 1
474	472	 1
476	113	 1
476	477	 1
476	478	 -1
476	479	 1
476	480	 1
476	481	 1
476	88	 1
476	482	 1
476	483	 1
476	458	 1
476	484	 1
476	484	 -1
476	484	 1
476	484	 1
476	241	 -1
476	485	 1
477	476	 1
478	476	 -1
479	476	 1
480	476	 1
481	476	 1
486	476	 1
487	476	 1
487	113	 1
487	488	 1
489	113	 1
490	113	 1
491	113	 1
491	482	 1
491	484	 1
492	113	 1
492	113	 1
493	113	 1
494	493	 1
494	113	 1
495	493	 1
496	113	 1
496	322	 -1
496	322	 1
496	326	 1
224	113	 1
224	216	 1
224	322	 1
224	497	 1
498	113	 1
498	499	 1
499	498	 1
500	113	 1
501	113	 -1
502	113	 1
503	113	 -1
504	113	 -1
505	113	 1
506	113	 1
507	113	 1
508	113	 1
509	113	 1
510	113	 -1
510	511	 1
511	510	 -1
512	510	 1
513	113	 1
514	113	 1
515	113	 1
515	484	 -1
516	113	 1
517	113	 1
518	517	 1
519	113	 1
520	519	 1
366	113	 1
297	366	 1
521	297	 1
521	522	 1
521	523	 1
521	523	 1
524	297	 1
525	365	 1
526	366	 1
527	526	 -1
528	366	 1
529	528	 1
529	530	 -1
529	406	 1
529	531	 -1
532	528	 1
533	528	 1
534	533	 1
535	534	 1
405	528	 1
405	322	 1
405	536	 1
537	366	 1
433	366	 1
538	433	 1
539	433	 1
540	433	 1
541	540	 1
542	541	 1
543	366	 1
544	543	 1
545	544	 1
546	545	 1
547	543	 1
548	547	 1
549	366	 1
550	364	 -1
551	550	 1
552	364	 -1
553	366	 1
553	554	 1
555	366	 1
555	556	 -1
555	557	 1
556	555	 -1
557	555	 1
558	555	 1
559	366	 1
559	560	 -1
561	366	 1
562	113	 -1
563	562	 -1
564	113	 -1
565	113	 1
530	565	 -1
566	530	 -1
248	530	 -1
248	113	 1
248	322	 -1
248	457	 1
248	457	 1
248	567	 1
248	567	 -1
248	568	 1
248	458	 1
569	113	 1
570	113	 1
209	570	 1
209	571	 1
571	209	 1
572	571	 1
573	571	 1
574	571	 -1
575	570	 1
576	570	 1
577	570	 1
369	577	 1
369	578	 1
369	579	 -1
369	364	 1
369	248	 1
369	322	 1
369	322	 1
369	322	 1
369	580	 1
369	581	 1
369	582	 1
583	369	 1
583	584	 1
585	570	 1
586	113	 1
587	586	 1
587	436	 1
588	113	 1
589	113	 1
590	113	 1
591	590	 1
225	113	 1
592	113	 1
226	592	 1
593	226	 1
594	113	 1
595	594	 1
596	595	 1
597	596	 1
598	113	 1
599	598	 1
600	113	 1
601	600	 1
602	601	 1
603	602	 1
604	113	 -1
605	604	 -1
606	113	 1
607	606	 1
608	113	 -1
609	113	 1
610	113	 1
611	113	 1
612	611	 1
613	113	 -1
613	300	 1
614	113	 1
615	614	 1
578	113	 1
578	118	 -1
616	578	 1
616	272	 -1
617	113	 1
618	617	 -1
619	618	 -1
620	619	 1
621	620	 1
621	622	 1
622	621	 1
623	618	 -1
624	618	 -1
624	113	 1
624	625	 1
624	625	 1
624	626	 1
624	627	 1
624	628	 1
629	113	 1
629	630	 1
630	629	 1
631	629	 1
632	113	 1
632	633	 1
632	322	 1
633	632	 1
634	113	 1
635	113	 1
635	636	 1
419	113	 1
637	419	 1
638	113	 -1
639	113	 1
639	322	 1
640	113	 1
641	640	 1
642	113	 -1
643	642	 -1
644	113	 1
645	644	 1
646	645	 1
647	113	 1
648	647	 1
649	113	 1
650	113	 1
651	113	 1
652	113	 1
652	241	 1
652	653	 1
654	652	 1
655	113	 1
655	656	 1
657	655	 1
658	113	 1
658	659	 1
658	584	 1
660	113	 1
661	113	 1
662	113	 1
663	113	 1
664	113	 1
665	113	 1
666	113	 1
667	113	 -1
522	667	 -1
523	521	 1
668	523	 1
669	668	 1
670	522	 1
671	113	 1
671	672	 1
671	673	 1
672	671	 1
673	671	 1
674	113	 -1
305	304	 1
306	304	 1
307	304	 1
675	113	 1
676	675	 1
677	113	 1
678	113	 1
679	113	 1
227	679	 1
680	113	 -1
680	681	 1
680	682	 1
680	683	 -1
