#	97632
0	1	 1
0	1	 1
0	1	 1
0	1	 1
0	1	 1
0	2	 1
0	2	 1
0	3	 1
0	3	 1
0	4	 1
0	5	 1
0	6	 1
0	7	 1
0	7	 1
0	7	 1
0	7	 1
0	8	 1
0	9	 1
0	10	 1
0	11	 1
0	12	 1
0	13	 1
0	14	 1
0	15	 1
0	15	 1
0	16	 1
0	17	 1
0	18	 1
0	19	 1
0	20	 1
0	21	 1
0	22	 1
0	23	 1
0	24	 1
0	25	 1
0	26	 1
0	26	 1
0	26	 1
0	27	 1
0	28	 1
0	29	 1
0	30	 1
0	31	 1
0	32	 1
0	33	 1
0	33	 1
0	34	 1
0	34	 1
0	35	 1
0	35	 1
0	36	 1
0	37	 1
0	38	 1
0	39	 1
0	39	 1
0	40	 -1
0	0	 1
0	0	 1
0	0	 1
0	0	 1
0	0	 1
0	0	 1
0	0	 1
0	41	 1
0	42	 1
0	43	 1
0	44	 1
0	45	 1
0	46	 1
0	47	 1
0	47	 1
0	48	 1
0	49	 1
0	50	 1
0	51	 1
0	51	 1
0	51	 1
0	52	 1
0	53	 1
0	54	 1
0	55	 1
0	56	 1
0	57	 1
0	58	 1
0	59	 1
0	60	 1
0	61	 1
0	62	 1
0	63	 1
0	64	 1
0	64	 1
0	65	 1
0	66	 1
0	67	 1
0	68	 1
0	69	 1
0	70	 1
0	71	 1
0	72	 1
0	73	 1
0	74	 1
0	74	 1
0	75	 1
0	76	 1
0	77	 1
0	78	 1
0	79	 1
0	80	 1
0	81	 1
0	82	 1
0	83	 1
0	84	 1
0	85	 1
0	85	 1
0	85	 1
0	86	 1
0	87	 1
0	87	 1
0	88	 1
0	89	 1
0	90	 1
0	91	 1
0	92	 1
0	93	 1
0	93	 1
0	94	 1
0	94	 1
0	95	 1
0	96	 1
0	96	 1
0	97	 1
0	98	 1
0	99	 1
0	100	 1
0	101	 1
0	102	 1
0	103	 1
0	104	 1
0	105	 1
0	106	 1
0	107	 1
0	108	 1
0	109	 1
0	110	 1
0	111	 1
0	112	 1
0	112	 1
0	113	 1
0	114	 1
0	115	 1
0	116	 1
0	117	 1
0	118	 1
0	119	 1
0	120	 1
0	121	 1
0	122	 1
0	122	 1
0	123	 1
0	123	 1
0	124	 1
0	125	 1
0	126	 1
0	126	 1
0	127	 1
0	128	 1
0	129	 1
0	130	 1
0	131	 1
0	132	 1
0	133	 1
0	133	 1
0	134	 1
0	134	 1
0	134	 1
0	135	 1
0	136	 1
0	137	 1
0	138	 1
0	139	 1
0	140	 1
0	141	 -1
0	142	 1
0	143	 1
0	144	 1
0	144	 1
0	145	 1
0	146	 1
0	147	 1
0	147	 1
0	148	 1
0	149	 1
0	150	 1
0	151	 1
0	152	 1
0	153	 1
0	154	 1
0	155	 1
0	156	 1
0	156	 1
0	157	 1
0	158	 1
0	159	 1
0	159	 1
160	0	 1
161	0	 1
1	0	 1
2	0	 1
2	0	 1
162	0	 1
162	0	 1
162	163	 1
162	35	 1
162	164	 1
165	162	 1
3	0	 1
3	0	 1
166	1	 1
166	112	 1
166	167	 -1
166	168	 1
166	169	 1
166	169	 1
166	170	 1
166	171	 1
166	172	 1
166	173	 1
166	173	 1
166	174	 1
166	175	 1
166	176	 1
166	177	 1
166	178	 1
166	178	 1
166	179	 1
166	180	 1
166	181	 1
166	182	 1
166	182	 1
166	182	 1
166	183	 1
166	184	 1
166	185	 1
166	186	 1
166	187	 1
188	0	 1
4	0	 1
189	0	 1
189	0	 1
190	0	 1
5	0	 1
6	0	 1
7	0	 1
7	0	 1
7	0	 1
8	0	 1
9	0	 1
10	0	 1
11	0	 1
191	0	 1
192	0	 1
12	0	 1
12	0	 1
193	0	 1
13	0	 1
194	0	 1
195	0	 1
14	0	 1
196	0	 1
197	0	 1
15	0	 1
16	0	 1
17	0	 1
18	0	 1
19	0	 1
198	0	 1
198	0	 1
20	0	 1
199	0	 1
21	0	 1
200	0	 1
201	0	 1
202	0	 1
202	203	 1
203	202	 1
203	202	 1
203	109	 1
204	0	 1
204	205	 1
206	0	 1
22	0	 1
23	0	 1
23	0	 1
207	0	 1
24	0	 1
25	0	 1
25	106	 1
25	208	 1
26	0	 1
26	26	 1
26	26	 1
209	26	 1
209	104	 1
209	0	 1
27	0	 1
27	210	 -1
27	211	 1
27	212	 1
27	213	 1
28	0	 1
29	0	 1
30	0	 1
31	0	 1
31	0	 1
31	214	 1
31	215	 1
31	216	 1
31	217	 1
32	0	 1
33	0	 1
33	218	 1
34	0	 1
219	34	 1
219	220	 1
219	221	 1
219	222	 1
219	223	 1
219	224	 1
219	225	 1
219	226	 1
219	227	 1
219	228	 -1
219	229	 1
219	230	 1
219	231	 1
219	232	 1
219	233	 1
219	234	 1
219	235	 1
219	236	 1
219	237	 1
219	238	 1
219	239	 1
219	240	 -1
219	241	 -1
219	242	 1
219	243	 1
219	244	 1
219	245	 1
219	246	 1
219	247	 1
219	248	 -1
219	249	 1
219	250	 1
219	251	 1
219	252	 1
219	253	 1
219	254	 -1
219	255	 1
219	256	 1
219	257	 1
219	258	 1
219	259	 1
219	260	 1
219	261	 1
219	262	 1
219	263	 1
219	264	 1
219	265	 1
219	266	 1
219	267	 1
219	268	 -1
219	269	 -1
219	270	 1
219	271	 1
219	272	 -1
219	273	 1
219	274	 1
219	275	 1
219	276	 1
219	277	 1
219	278	 1
219	279	 1
219	280	 1
219	281	 -1
219	282	 1
219	283	 -1
219	284	 1
219	285	 1
219	286	 1
219	287	 -1
219	288	 1
219	289	 -1
219	289	 1
219	290	 -1
219	291	 1
219	292	 1
219	293	 1
219	294	 1
35	0	 1
163	0	 1
295	0	 1
36	0	 1
36	0	 1
36	296	 1
36	297	 1
36	298	 1
36	299	 1
36	300	 1
36	301	 1
36	302	 1
36	303	 1
36	303	 1
36	304	 1
305	0	 1
305	0	 1
306	0	 1
37	0	 1
307	0	 1
38	0	 1
39	0	 1
308	0	 1
40	0	 -1
309	0	 1
310	0	 1
310	311	 1
310	312	 1
310	313	 1
310	314	 1
41	0	 1
41	0	 1
41	315	 1
315	41	 1
315	41	 1
315	316	 1
315	316	 1
316	315	 1
316	315	 1
316	0	 -1
43	0	 1
43	0	 1
