#	134614
0	1	 1
0	2	 -1
0	3	 -1
4	0	 1
4	5	 1
4	6	 1
4	6	 1
4	7	 1
4	8	 1
4	9	 1
4	10	 -1
4	10	 -1
4	11	 1
4	12	 1
4	12	 1
4	12	 1
4	13	 1
14	0	 1
15	0	 1
15	16	 1
17	15	 1
17	18	 1
17	19	 1
17	20	 1
17	21	 1
17	22	 1
17	23	 1
16	15	 1
16	15	 1
16	24	 -1
18	15	 1
25	18	 1
26	25	 -1
27	26	 -1
28	27	 -1
29	28	 -1
30	29	 -1
31	30	 -1
31	32	 1
31	33	 1
31	34	 1
31	35	 1
31	36	 1
31	37	 1
31	38	 1
31	39	 1
31	40	 1
31	41	 1
31	42	 1
31	43	 1
31	44	 1
31	45	 1
31	46	 1
31	47	 1
31	48	 1
31	49	 -1
31	50	 1
31	51	 1
31	52	 1
31	53	 1
31	54	 1
31	55	 1
31	56	 1
31	57	 1
31	58	 1
31	59	 1
31	60	 1
31	61	 1
31	62	 1
31	63	 1
31	64	 1
31	65	 -1
31	65	 -1
31	66	 -1
31	67	 1
31	22	 1
31	68	 -1
31	69	 1
31	70	 1
31	71	 1
31	72	 1
31	73	 -1
31	74	 1
31	75	 1
31	76	 -1
31	77	 1
31	78	 1
31	79	 1
31	79	 1
31	80	 1
31	81	 1
31	82	 1
31	83	 1
31	84	 1
31	85	 1
31	86	 1
31	87	 1
31	88	 1
31	89	 1
31	90	 1
31	91	 1
31	92	 1
31	93	 -1
31	94	 1
31	95	 1
31	96	 -1
31	97	 1
98	28	 -1
99	98	 -1
100	99	 -1
100	101	 -1
100	101	 -1
102	15	 1
102	0	 1
103	0	 1
104	0	 1
104	105	 -1
104	105	 1
104	24	 -1
104	106	 1
104	107	 1
104	108	 1
105	104	 1
105	104	 -1
109	105	 1
24	104	 -1
110	16	 1
101	0	 -1
101	100	 -1
101	100	 1
101	111	 1
112	112	 -1
113	112	 1
113	114	 1
113	115	 1
116	112	 1
116	117	 1
117	116	 1
117	118	 1
117	119	 1
117	120	 1
117	121	 -1
117	121	 -1
117	122	 -1
117	123	 -1
117	124	 -1
125	116	 1
125	112	 1
125	126	 1
125	127	 1
125	128	 1
125	129	 1
125	130	 -1
125	131	 -1
125	132	 1
125	133	 1
125	134	 1
125	135	 1
125	136	 1
137	112	 -1
138	137	 -1
138	139	 -1
138	140	 1
138	141	 1
138	142	 -1
138	143	 -1
138	144	 1
138	145	 1
138	146	 -1
138	147	 1
138	148	 1
138	149	 -1
150	112	 1
150	151	 1
150	152	 1
150	153	 1
154	112	 1
154	155	 1
154	156	 1
154	157	 -1
158	154	 1
158	159	 -1
158	160	 1
158	161	 1
158	162	 1
158	163	 1
158	164	 1
165	112	 1
165	112	 1
165	166	 -1
165	166	 -1
165	125	 1
167	165	 1
167	168	 1
167	169	 1
167	170	 1
167	53	 1
171	165	 1
166	165	 -1
166	165	 -1
166	172	 1
173	166	 -1
174	165	 -1
174	2	 -1
174	175	 -1
174	176	 1
174	177	 1
174	178	 1
174	5	 1
174	127	 1
174	179	 -1
174	180	 1
174	181	 1
174	181	 1
182	174	 -1
139	174	 1
183	165	 1
184	183	 1
159	112	 -1
159	123	 1
185	112	 1
185	186	 1
185	187	 1
185	108	 -1
185	1	 1
185	188	 1
185	189	 1
185	190	 1
185	55	 1
185	191	 1
185	192	 1
185	54	 1
185	193	 1
185	194	 1
185	195	 1
185	196	 -1
185	197	 -1
185	198	 -1
185	199	 1
185	200	 -1
185	200	 -1
121	185	 1
121	117	 1
121	117	 -1
201	112	 1
201	202	 1
201	203	 1
201	204	 1
201	205	 1
201	206	 1
207	112	 1
207	208	 1
209	112	 1
209	210	 1
209	211	 1
212	209	 -1
213	106	 1
214	106	 1
215	106	 1
215	216	 1
215	217	 1
218	106	 1
219	106	 1
219	220	 1
219	221	 1
219	42	 1
219	222	 1
219	223	 -1
219	224	 1
219	225	 1
219	43	 -1
219	226	 1
219	227	 -1
219	228	 1
219	229	 1
219	54	 1
219	230	 1
219	231	 1
219	232	 1
219	233	 1
219	234	 1
219	235	 1
236	106	 1
237	106	 1
238	106	 1
238	127	 1
238	239	 1
238	240	 -1
241	106	 1
241	242	 1
241	243	 1
241	244	 1
241	234	 1
241	245	 1
241	246	 1
241	247	 1
241	54	 -1
241	248	 1
241	249	 1
241	250	 1
241	251	 1
241	252	 1
241	252	 1
241	253	 1
241	254	 1
255	241	 1
255	256	 1
255	257	 1
255	258	 1
255	259	 1
255	260	 1
255	22	 1
261	255	 1
261	262	 1
261	263	 1
261	264	 1
261	187	 1
261	265	 1
261	266	 1
261	267	 1
261	234	 1
261	268	 1
261	269	 1
261	270	 1
261	271	 1
261	272	 1
261	273	 1
261	274	 1
261	275	 1
261	276	 1
261	277	 1
261	278	 1
261	279	 1
261	280	 1
261	281	 1
261	282	 1
261	283	 1
261	284	 1
261	285	 -1
261	286	 1
261	287	 1
261	287	 1
261	288	 1
261	289	 1
261	290	 1
261	291	 1
261	292	 1
261	293	 1
261	294	 1
261	294	 1
261	295	 1
261	296	 1
261	297	 1
261	298	 1
261	299	 1
261	300	 1
261	301	 1
261	302	 1
261	303	 1
261	304	 1
261	305	 1
261	306	 1
261	307	 1
261	308	 -1
261	169	 -1
261	252	 1
261	309	 1
261	310	 1
261	311	 1
261	312	 1
261	313	 1
261	314	 1
261	315	 1
261	316	 1
261	317	 1
261	318	 1
319	106	 1
319	320	 1
319	321	 1
322	106	 1
323	106	 1
323	324	 1
323	325	 -1
323	326	 1
327	106	 1
328	106	 1
329	106	 1
330	106	 1
331	330	 1
331	332	 1
331	333	 -1
331	334	 1
331	335	 1
331	336	 1
331	337	 1
331	338	 1
331	339	 1
331	340	 1
331	341	 1
331	342	 1
331	343	 1
331	344	 1
331	320	 1
331	345	 1
331	346	 1
331	347	 1
331	348	 1
331	349	 1
331	350	 1
331	351	 1
331	185	 1
331	352	 1
331	353	 1
354	330	 1
354	332	 1
354	355	 1
354	356	 1
354	357	 1
354	358	 1
354	359	 1
354	360	 1
354	361	 1
354	362	 1
354	363	 -1
354	364	 1
354	365	 1
354	366	 1
354	367	 1
354	368	 1
354	369	 1
354	370	 1
354	371	 1
354	372	 1
354	373	 1
354	374	 1
354	375	 1
354	376	 1
354	377	 1
378	330	 1
379	330	 1
379	380	 1
379	381	 1
379	382	 1
383	379	 1
383	384	 1
383	385	 1
383	386	 1
383	387	 1
383	388	 1
383	389	 1
383	390	 1
383	391	 1
383	392	 1
332	106	 1
393	332	 1
394	332	 1
395	394	 1
395	396	 1
395	397	 1
395	337	 1
395	398	 1
395	399	 1
395	399	 1
395	400	 1
401	332	 1
401	396	 1
401	402	 1
401	104	 1
401	403	 1
401	403	 1
401	404	 1
401	405	 1
401	406	 1
401	407	 1
401	408	 1
401	409	 1
410	106	 1
410	411	 1
411	410	 1
411	410	 1
411	412	 -1
411	413	 1
411	414	 1
411	415	 -1
411	416	 1
411	417	 1
411	417	 1
411	331	 1
418	106	 1
418	108	 1
418	419	 1
418	420	 1
418	421	 1
418	422	 1
262	106	 1
262	423	 1
262	398	 1
262	424	 1
262	425	 1
262	426	 1
262	427	 1
262	169	 1
262	428	 1
262	429	 1
430	262	 1
430	431	 1
430	432	 1
430	433	 1
430	434	 1
430	435	 1
430	435	 1
436	430	 1
437	436	 1
437	438	 1
437	230	 1
437	439	 1
437	440	 -1
437	441	 1
437	442	 1
437	443	 1
437	444	 1
437	445	 1
437	445	 1
437	446	 -1
437	447	 1
437	448	 1
437	449	 1
437	450	 1
437	451	 1
437	452	 1
437	453	 -1
437	454	 1
437	455	 1
437	456	 1
437	457	 -1
458	436	 1
458	459	 1
458	460	 1
458	461	 1
458	462	 1
458	188	 1
458	463	 1
464	430	 1
464	465	 1
464	466	 -1
464	467	 1
464	468	 1
464	469	 1
464	470	 1
464	471	 -1
472	262	 1
472	401	 1
473	472	 1
473	474	 1
473	475	 1
473	476	 1
473	476	 1
473	477	 1
473	477	 1
473	478	 1
473	479	 1
473	301	 1
473	480	 1
473	481	 1
473	482	 1
473	482	 1
483	473	 1
484	106	 1
485	106	 1
485	486	 1
487	106	 1
487	488	 1
487	489	 1
487	490	 1
487	491	 1
487	492	 1
487	493	 1
487	494	 -1
487	495	 1
487	496	 1
487	497	 1
487	497	 1
487	498	 1
487	499	 1
487	500	 1
487	501	 1
487	502	 1
487	503	 -1
487	504	 1
487	169	 1
505	106	 1
505	506	 1
505	438	 1
505	53	 1
507	106	 1
508	507	 1
508	509	 -1
508	509	 1
508	510	 1
508	511	 -1
512	106	 1
513	106	 1
513	514	 1
513	515	 1
513	516	 1
517	106	 1
517	518	 1
519	106	 1
333	106	 -1
333	331	 1
333	520	 1
521	106	 1
521	522	 1
521	523	 -1
521	524	 1
525	106	 1
526	106	 1
526	527	 1
528	526	 1
528	529	 -1
528	416	 1
529	106	 -1
529	528	 1
529	530	 1
529	531	 1
529	532	 1
529	533	 1
529	534	 -1
529	535	 1
529	536	 1
529	537	 1
529	223	 1
529	538	 1
529	539	 1
529	540	 1
529	541	 1
529	542	 1
529	543	 -1
529	544	 1
529	545	 1
529	546	 1
529	547	 1
529	179	 -1
548	106	 1
549	106	 1
549	550	 -1
549	551	 1
549	552	 -1
549	553	 1
549	554	 1
549	555	 1
549	556	 1
557	106	 -1
557	420	 1
557	558	 1
557	559	 1
557	560	 1
557	561	 1
562	106	 1
562	563	 -1
562	563	 1
562	564	 1
562	565	 1
566	106	 1
256	566	 1
256	355	 1
256	2	 1
256	210	 1
256	567	 1
256	568	 1
256	6	 1
256	569	 1
256	570	 1
256	571	 1
256	572	 1
256	573	 1
256	574	 1
256	575	 1
256	575	 1
256	576	 1
256	577	 1
256	578	 1
256	579	 -1
256	580	 1
256	581	 -1
256	582	 1
256	583	 -1
584	255	 1
584	585	 1
586	584	 1
587	106	 1
587	520	 1
587	588	 1
587	589	 1
590	106	 1
591	106	 1
591	592	 1
591	593	 1
591	169	 1
591	594	 -1
591	595	 1
591	596	 1
591	559	 1
591	2	 1
591	597	 1
591	598	 1
599	106	 1
600	106	 1
600	601	 1
601	600	 1
601	602	 1
601	603	 1
601	106	 1
601	604	 1
601	605	 1
601	606	 1
601	324	 1
601	607	 1
601	179	 1
601	108	 -1
601	608	 1
601	609	 1
610	106	 1
610	231	 1
611	106	 -1
612	106	 -1
613	106	 1
614	106	 1
614	43	 1
614	43	 1
614	398	 1
614	615	 -1
614	616	 1
614	588	 1
617	106	 1
617	618	 1
619	106	 -1
620	619	 -1
620	48	 1
621	106	 1
621	622	 1
334	106	 1
623	106	 -1
624	106	 1
625	106	 1
626	106	 1
626	627	 1
628	106	 1
629	106	 1
629	630	 -1
629	631	 1
629	632	 1
629	633	 1
629	230	 1
629	634	 1
629	635	 1
629	636	 1
629	54	 1
637	106	 1
638	106	 1
639	638	 1
530	639	 1
640	530	 1
640	641	 1
642	530	 1
643	530	 1
643	644	 1
643	645	 1
643	646	 1
643	647	 1
643	648	 1
643	649	 1
650	638	 1
650	363	 1
650	651	 1
650	532	 1
650	652	 1
650	653	 1
650	654	 1
650	655	 1
650	656	 1
650	657	 1
650	658	 1
650	658	 1
659	650	 1
659	396	 1
659	660	 1
659	661	 1
659	662	 -1
659	663	 -1
659	663	 -1
659	664	 1
659	665	 1
659	666	 1
659	667	 1
659	667	 -1
659	667	 1
668	659	 1
669	668	 1
669	670	 1
669	671	 1
669	672	 1
669	673	 1
669	674	 1
669	674	 1
669	675	 1
669	676	 1
669	677	 1
669	678	 1
669	679	 1
669	680	 1
669	681	 1
669	682	 1
669	683	 -1
669	684	 1
669	685	 1
686	650	 1
686	687	 1
630	106	 -1
688	630	 -1
396	106	 1
397	395	 1
689	397	 1
689	690	 1
689	691	 1
689	692	 1
689	693	 1
402	401	 1
402	694	 1
402	695	 1
402	696	 1
402	697	 -1
402	698	 -1
402	699	 -1
402	700	 1
402	701	 1
402	702	 1
402	703	 1
402	704	 -1
402	705	 -1
706	106	 1
670	706	 1
670	707	 1
670	708	 1
670	709	 1
670	710	 -1
711	669	 1
712	670	 1
712	195	 1
713	706	 1
713	714	 1
713	715	 1
716	713	 1
717	713	 1
717	718	 1
717	719	 1
714	713	 1
720	714	 1
721	720	 1
721	722	 1
721	723	 1
724	713	 1
725	706	 1
725	726	 1
725	727	 1
725	728	 1
725	729	 1
725	730	 1
725	731	 1
725	388	 1
725	732	 -1
725	733	 1
725	734	 1
725	735	 1
725	736	 1
725	737	 1
725	738	 1
725	739	 1
740	706	 1
740	741	 1
742	106	 1
743	742	 1
743	744	 1
743	745	 1
743	746	 1
743	746	 1
743	747	 1
208	743	 1
208	748	 1
208	749	 1
208	750	 1
751	743	 1
751	592	 1
751	752	 1
751	727	 1
751	753	 1
751	754	 1
751	58	 1
751	755	 1
751	55	 1
751	324	 1
751	756	 -1
751	757	 -1
758	743	 1
758	320	 1
758	759	 1
758	760	 1
758	48	 1
761	742	 1
761	762	 1
761	404	 1
763	761	 1
764	763	 1
764	765	 1
764	766	 1
764	421	 1
764	767	 1
764	768	 1
764	769	 1
764	770	 1
771	764	 1
771	772	 1
771	773	 1
771	774	 1
771	775	 1
771	776	 1
771	777	 1
771	777	 1
771	778	 1
779	764	 1
780	763	 1
780	106	 1
762	761	 1
762	781	 1
762	782	 1
762	783	 1
762	784	 1
762	785	 1
786	762	 1
781	762	 1
787	762	 1
787	788	 1
787	789	 1
790	787	 1
790	791	 1
790	792	 1
790	793	 1
790	794	 1
790	795	 1
796	762	 1
796	797	 1
796	798	 1
799	796	 1
800	762	 1
801	742	 1
802	106	 1
803	802	 1
804	106	 1
805	106	 1
806	106	 1
807	106	 1
808	807	 1
808	809	 1
810	808	 1
811	810	 1
811	421	 1
811	812	 1
813	106	 1
335	106	 1
336	106	 1
814	106	 1
412	106	 -1
413	106	 1
815	106	 1
816	106	 1
817	106	 1
818	106	 1
819	818	 1
819	820	 1
819	821	 -1
819	822	 -1
819	823	 1
819	824	 1
819	825	 1
819	826	 1
819	827	 1
819	828	 1
819	829	 1
819	830	 1
819	831	 1
819	832	 -1
819	833	 1
819	834	 1
819	835	 1
819	836	 1
819	837	 1
819	838	 -1
819	839	 1
819	840	 -1
819	841	 1
819	842	 1
819	843	 1
819	844	 -1
819	845	 -1
819	846	 1
819	847	 1
819	848	 1
819	849	 1
819	850	 1
819	851	 1
819	852	 1
819	853	 1
819	854	 1
819	855	 1
819	856	 1
819	857	 1
819	858	 1
819	859	 1
819	860	 1
819	861	 -1
819	862	 1
819	863	 -1
819	864	 -1
819	865	 1
819	866	 1
819	866	 1
819	867	 1
819	868	 1
819	869	 1
819	870	 1
819	870	 1
819	871	 1
819	872	 1
819	873	 -1
819	874	 -1
819	875	 1
819	876	 1
819	877	 1
819	878	 -1
819	879	 -1
819	880	 -1
819	881	 1
819	882	 1
819	883	 1
819	884	 1
819	885	 1
819	885	 1
819	886	 1
819	887	 1
