#	105820
0	1	 -1
0	2	 1
0	3	 -1
0	4	 1
0	4	 1
0	5	 1
0	5	 1
0	5	 1
0	6	 -1
0	7	 1
0	7	 1
0	8	 1
0	9	 1
0	9	 1
0	10	 1
0	11	 1
0	12	 1
0	12	 1
0	13	 -1
0	14	 1
0	15	 -1
0	16	 1
0	17	 1
0	18	 -1
0	18	 -1
0	18	 1
0	19	 1
0	20	 1
0	21	 1
0	22	 1
0	23	 -1
1	0	 1
1	0	 -1
1	24	 1
1	25	 -1
1	26	 1
27	1	 1
27	28	 1
27	28	 1
27	29	 1
27	30	 1
27	31	 -1
27	31	 -1
27	31	 1
27	31	 1
27	31	 1
27	31	 1
27	32	 1
27	32	 1
27	12	 1
27	33	 1
27	34	 -1
27	18	 -1
27	35	 -1
27	36	 -1
27	37	 1
27	38	 1
27	39	 1
27	40	 1
27	41	 1
27	42	 1
27	43	 1
27	44	 1
27	45	 -1
27	46	 1
27	47	 1
24	1	 1
24	48	 -1
48	24	 -1
49	1	 1
49	50	 1
50	49	 1
50	51	 -1
50	52	 1
50	53	 1
50	54	 1
50	54	 -1
50	54	 -1
50	55	 1
50	55	 1
50	55	 1
50	56	 1
50	57	 -1
50	58	 1
50	59	 1
28	1	 1
28	27	 1
28	60	 1
28	61	 -1
28	62	 1
28	63	 -1
28	64	 1
28	65	 -1
28	66	 -1
28	67	 1
68	27	 1
68	69	 1
25	1	 1
25	1	 -1
25	70	 1
71	1	 -1
72	1	 -1
10	0	 -1
10	0	 1
10	3	 -1
10	10	 -1
10	10	 1
10	10	 1
10	9	 1
10	9	 1
10	9	 1
10	11	 1
10	11	 1
10	16	 1
10	73	 1
10	18	 -1
10	18	 -1
10	18	 -1
10	74	 1
10	29	 -1
10	75	 -1
10	76	 -1
10	77	 -1
10	35	 -1
10	20	 1
2	0	 -1
2	0	 1
2	37	 1
2	78	 1
2	79	 1
2	80	 1
81	0	 1
81	82	 1
81	83	 1
3	1	 1
3	84	 1
3	85	 1
86	1	 1
86	18	 -1
86	87	 -1
86	88	 1
86	89	 1
86	89	 -1
86	90	 1
86	91	 1
86	91	 1
86	91	 1
86	31	 1
86	92	 1
86	93	 1
86	0	 1
86	94	 1
86	95	 1
86	96	 1
86	97	 -1
86	98	 1
86	99	 -1
86	100	 1
86	100	 1
86	100	 -1
86	100	 -1
86	100	 1
86	100	 1
86	101	 1
102	0	 1
4	0	 1
4	0	 1
4	103	 1
103	4	 1
5	0	 1
5	0	 1
5	0	 1
6	0	 1
6	104	 1
105	0	 -1
106	105	 1
107	0	 1
108	0	 1
109	0	 1
9	0	 1
9	0	 1
9	10	 1
9	7	 1
9	110	 1
111	10	 1
111	11	 1
111	19	 1
7	9	 1
7	9	 1
7	0	 1
7	0	 1
7	0	 1
7	112	 1
7	113	 1
7	114	 1
8	9	 1
115	0	 1
115	7	 1
110	9	 1
110	9	 1
110	116	 1
116	110	 1
11	9	 1
11	10	 1
11	0	 1
11	31	 1
11	31	 1
11	31	 1
11	31	 1
11	111	 1
117	0	 1
12	0	 1
12	0	 1
12	0	 1
12	27	 -1
12	27	 1
31	11	 1
31	11	 1
31	11	 1
31	11	 1
31	16	 1
31	118	 1
31	119	 -1
31	18	 1
31	18	 1
31	27	 -1
31	27	 1
31	27	 1
31	120	 1
31	120	 1
31	34	 1
31	34	 1
31	121	 1
31	0	 1
31	122	 -1
31	122	 1
31	122	 1
31	122	 1
31	122	 1
31	122	 1
31	123	 1
124	0	 1
125	0	 1
13	0	 -1
13	0	 -1
13	126	 1
13	127	 1
14	0	 1
128	0	 1
15	0	 -1
16	0	 1
73	10	 1
129	10	 1
17	0	 1
130	0	 1
131	0	 1
132	131	 1
132	7	 1
133	132	 1
134	131	 1
135	134	 1
135	136	 -1
137	135	 -1
19	137	 -1
19	0	 1
138	19	 -1
139	137	 -1
139	140	 1
140	139	 1
141	139	 1
142	135	 1
143	131	 1
118	0	 1
119	0	 -1
144	0	 1
145	0	 1
146	0	 1
147	146	 1
148	0	 1
149	0	 1
149	18	 -1
149	150	 -1
149	91	 1
149	91	 1
149	151	 1
149	152	 1
149	153	 1
149	153	 -1
149	154	 -1
149	154	 1
149	155	 1
149	155	 1
156	0	 1
150	0	 1
150	149	 -1
112	7	 1
113	7	 1
114	7	 1
157	112	 1
157	0	 1
157	158	 -1
157	159	 1
160	157	 1
161	157	 1
162	7	 1
162	163	 1
164	0	 1
18	0	 1
18	0	 -1
18	0	 -1
18	0	 1
18	10	 -1
18	31	 1
18	165	 -1
74	10	 -1
29	10	 1
30	27	 1
75	10	 -1
32	27	 -1
32	27	 1
32	27	 1
33	12	 1
120	31	 1
120	31	 1
34	31	 1
34	31	 1
34	31	 1
166	31	 1
165	18	 -1
167	18	 -1
168	167	 -1
168	169	 1
170	167	 -1
171	167	 -1
172	0	 1
173	18	 1
121	0	 -1
174	0	 -1
174	175	 1
174	176	 1
174	177	 1
87	86	 -1
88	86	 -1
178	0	 -1
178	179	 1
35	0	 1
35	180	 1
35	181	 -1
35	182	 1
183	35	 1
76	27	 -1
77	10	 -1
184	27	 -1
185	35	 1
186	35	 -1
187	35	 -1
188	187	 -1
189	188	 1
51	188	 -1
190	35	 1
104	35	 1
191	104	 1
192	35	 1
193	35	 1
193	194	 1
193	195	 1
193	196	 -1
193	197	 1
193	198	 1
193	199	 1
91	35	 1
91	149	 1
91	86	 1
91	86	 1
91	86	 1
89	91	 1
89	86	 1
89	200	 1
89	200	 1
89	201	 1
202	89	 1
202	203	 1
202	204	 1
202	205	 1
202	205	 1
202	205	 1
202	182	 1
202	206	 1
202	206	 -1
202	206	 -1
202	207	 1
202	208	 1
202	209	 1
202	210	 1
202	211	 1
202	194	 1
202	212	 1
202	213	 1
202	214	 1
202	215	 1
202	216	 1
202	217	 1
202	218	 1
202	219	 1
202	220	 1
202	221	 1
202	222	 1
202	223	 1
202	224	 1
202	193	 1
202	197	 1
202	199	 1
202	225	 1
202	226	 1
202	196	 -1
202	227	 1
202	228	 1
202	229	 1
202	230	 1
202	230	 1
202	230	 1
202	230	 -1
202	230	 -1
202	98	 1
202	162	 -1
90	86	 1
231	91	 1
232	19	 1
232	233	 1
232	234	 1
232	234	 1
232	235	 -1
232	236	 1
232	237	 -1
232	237	 -1
232	237	 1
232	237	 1
232	237	 1
232	238	 -1
232	239	 1
232	240	 -1
232	241	 1
232	242	 -1
232	243	 1
232	244	 -1
232	245	 -1
232	246	 -1
232	246	 -1
232	246	 1
232	246	 1
232	247	 1
232	248	 1
232	249	 -1
232	249	 -1
232	249	 1
232	250	 1
232	251	 1
232	252	 1
232	252	 1
232	253	 -1
232	254	 1
232	255	 -1
232	256	 -1
232	257	 -1
232	258	 1
232	259	 -1
232	260	 -1
232	28	 1
232	261	 1
232	261	 1
232	262	 1
232	263	 1
232	264	 -1
232	265	 1
232	266	 1
232	266	 1
232	267	 1
232	268	 -1
232	268	 1
232	268	 1
232	269	 1
232	269	 1
232	269	 1
232	270	 -1
232	271	 1
232	272	 -1
232	272	 1
232	272	 1
232	272	 1
232	272	 1
232	273	 1
232	273	 1
232	274	 1
232	275	 1
276	0	 1
277	0	 1
20	0	 1
21	0	 1
21	0	 1
278	21	 1
182	0	 1
182	279	 1
182	280	 -1
182	280	 1
182	281	 -1
182	182	 1
182	182	 1
182	182	 1
182	182	 1
182	182	 1
182	282	 1
182	283	 1
182	284	 1
182	285	 1
182	286	 1
182	287	 -1
182	288	 1
182	289	 1
182	290	 1
182	291	 1
182	292	 1
182	293	 1
182	294	 1
182	294	 1
182	295	 1
182	296	 1
182	297	 1
182	298	 1
182	299	 1
182	300	 -1
182	300	 -1
182	301	 -1
182	302	 1
182	303	 1
182	304	 1
182	305	 1
182	306	 1
182	307	 1
182	307	 1
182	308	 1
182	309	 -1
182	310	 1
182	311	 1
182	312	 -1
182	313	 1
182	313	 1
182	314	 1
182	315	 1
182	315	 1
182	315	 1
182	316	 1
182	317	 1
182	318	 -1
182	318	 1
182	319	 1
182	320	 1
182	321	 1
182	322	 1
182	323	 1
182	324	 1
182	324	 1
182	325	 1
182	326	 1
182	327	 1
182	328	 1
182	329	 1
182	330	 1
182	331	 1
182	332	 1
182	333	 1
182	334	 1
182	97	 -1
182	335	 1
182	230	 1
182	230	 -1
182	230	 -1
182	230	 -1
182	336	 1
182	98	 1
182	98	 1
182	337	 -1
182	337	 1
182	338	 1
182	163	 -1
182	163	 1
182	202	 1
182	339	 1
182	27	 1
340	0	 1
341	0	 1
341	342	 1
343	0	 1
92	86	 1
93	86	 1
344	0	 1
345	0	 1
22	0	 1
22	346	 -1
23	0	 1
347	0	 -1
94	86	 1
348	349	 1
348	350	 -1
348	348	 -1
348	351	 -1
348	352	 1
353	348	 1
353	354	 1
353	355	 -1
353	356	 1
353	357	 1
353	358	 -1
353	359	 1
360	348	 1
360	179	 1
360	361	 1
360	362	 1
360	346	 1
360	363	 1
360	364	 1
360	365	 -1
360	366	 1
360	367	 1
360	368	 1
360	369	 1
360	370	 1
360	371	 1
360	372	 1
360	373	 1
360	374	 1
360	375	 1
360	52	 1
360	376	 -1
360	377	 1
360	378	 1
360	379	 1
360	380	 1
360	381	 -1
360	382	 -1
360	383	 1
360	384	 1
385	348	 1
385	126	 1
385	354	 -1
385	376	 1
385	386	 1
385	387	 1
385	352	 1
385	388	 1
385	372	 -1
385	389	 1
385	390	 1
385	381	 1
385	46	 1
385	80	 1
391	348	 1
391	392	 1
391	393	 1
391	389	 1
391	389	 1
391	394	 1
395	348	 1
395	396	 1
395	397	 1
395	398	 1
395	399	 1
395	384	 1
395	389	 1
395	400	 1
395	401	 1
395	371	 1
395	402	 -1
395	201	 1
395	403	 1
404	348	 1
405	348	 1
405	406	 1
405	407	 1
405	365	 -1
405	408	 -1
405	52	 1
405	409	 1
405	410	 1
405	411	 1
405	411	 1
405	412	 1
405	413	 -1
405	413	 1
405	414	 1
405	415	 1
416	348	 1
416	384	 1
417	348	 1
417	182	 1
417	418	 1
417	419	 1
417	420	 -1
417	421	 1
417	422	 1
417	423	 1
417	424	 1
417	425	 1
417	426	 1
417	427	 -1
417	428	 1
417	429	 -1
417	429	 1
417	429	 1
417	429	 1
417	430	 1
417	371	 1
417	200	 1
417	431	 1
417	201	 1
417	432	 1
417	432	 1
417	432	 1
417	432	 1
417	163	 1
417	433	 -1
417	434	 -1
417	413	 1
417	435	 1
417	436	 -1
417	53	 1
417	437	 -1
438	348	 1
438	439	 -1
438	440	 -1
438	441	 1
438	442	 -1
438	443	 1
438	443	 1
438	444	 -1
438	445	 1
438	446	 -1
438	447	 1
439	438	 -1
448	438	 1
449	348	 1
449	450	 1
449	451	 1
452	348	 1
452	453	 1
452	453	 1
452	454	 -1
452	358	 1
455	348	 1
455	456	 1
455	457	 -1
455	458	 -1
455	459	 1
455	384	 1
455	460	 1
455	461	 1
455	461	 1
455	462	 1
455	389	 1
455	389	 1
455	463	 -1
455	463	 -1
455	464	 1
455	465	 1
455	465	 1
455	466	 1
455	466	 1
455	467	 1
455	468	 1
455	373	 1
455	373	 1
455	469	 -1
455	470	 1
455	471	 1
455	472	 1
455	381	 1
473	348	 1
473	474	 1
473	475	 1
476	348	 1
476	477	 1
476	477	 1
476	365	 -1
476	478	 1
476	479	 -1
476	480	 -1
476	481	 -1
476	482	 1
476	483	 -1
476	378	 1
476	413	 1
476	484	 1
476	485	 1
486	348	 1
486	487	 1
486	458	 1
486	488	 1
486	489	 -1
486	490	 1
486	490	 1
486	491	 1
357	348	 -1
357	492	 1
357	493	 1
357	494	 1
357	495	 1
357	496	 1
357	497	 1
357	420	 1
357	498	 1
357	499	 1
357	500	 -1
357	501	 1
357	52	 1
357	371	 -1
357	502	 1
357	503	 1
357	353	 1
357	504	 1
357	505	 1
357	506	 -1
357	507	 1
357	508	 1
357	509	 1
357	510	 1
357	511	 -1
357	468	 -1
357	512	 1
357	513	 1
357	514	 -1
357	515	 1
357	516	 1
357	517	 -1
357	518	 1
357	519	 -1
357	520	 -1
357	521	 -1
357	522	 -1
357	523	 1
357	524	 1
357	525	 -1
357	526	 -1
357	527	 -1
357	528	 -1
357	529	 1
357	530	 -1
357	531	 1
357	532	 1
357	533	 1
357	534	 -1
357	535	 1
357	536	 -1
357	537	 -1
357	538	 1
357	539	 1
357	540	 -1
357	541	 1
357	542	 1
357	543	 -1
357	544	 -1
357	545	 1
357	546	 1
357	547	 1
357	548	 -1
357	549	 1
357	550	 1
357	551	 1
552	348	 1
552	127	 -1
552	553	 -1
552	553	 1
552	554	 1
552	555	 -1
556	348	 1
556	557	 1
558	348	 1
558	559	 1
558	559	 1
558	560	 1
558	561	 1
558	561	 1
558	562	 1
563	348	 1
563	379	 1
563	354	 1
563	564	 -1
563	565	 1
563	566	 1
563	567	 -1
563	568	 -1
563	569	 1
563	570	 -1
563	435	 1
563	571	 1
563	474	 1
563	572	 1
563	573	 1
563	275	 1
563	406	 1
563	397	 1
563	574	 1
563	575	 -1
563	52	 1
563	576	 1
563	577	 1
563	578	 -1
563	579	 1
563	441	 1
563	580	 1
563	581	 1
563	582	 1
563	583	 1
563	584	 1
563	585	 -1
563	586	 1
563	587	 1
563	587	 1
563	587	 -1
563	587	 -1
563	587	 -1
563	588	 1
563	483	 1
563	549	 1
563	472	 1
563	380	 1
563	589	 1
563	590	 1
563	413	 1
563	591	 1
563	592	 1
593	348	 1
593	594	 1
593	595	 1
593	595	 1
593	472	 -1
593	485	 1
596	348	 1
596	597	 1
465	348	 1
465	598	 1
465	599	 1
465	600	 1
465	601	 -1
465	602	 -1
465	602	 1
465	603	 1
465	604	 1
465	605	 1
465	606	 -1
465	455	 1
465	455	 1
465	607	 1
465	607	 1
465	607	 1
465	607	 1
465	607	 1
465	608	 1
465	609	 1
610	348	 1
610	63	 1
611	348	 1
611	612	 1
611	613	 1
611	591	 1
614	348	 1
614	615	 1
614	616	 1
614	617	 1
614	474	 -1
614	618	 1
614	365	 1
614	619	 1
614	620	 1
614	621	 1
614	622	 1
614	623	 1
614	624	 1
614	625	 1
614	456	 1
614	626	 -1
614	275	 1
614	376	 1
614	364	 1
614	398	 1
614	627	 1
614	628	 1
614	501	 1
614	458	 1
614	242	 1
614	63	 1
614	629	 1
614	629	 1
614	630	 1
614	384	 -1
614	409	 1
614	123	 1
614	631	 1
614	632	 1
614	633	 1
614	634	 -1
614	635	 -1
614	636	 1
614	637	 -1
614	638	 -1
614	639	 -1
614	640	 -1
614	640	 1
614	640	 1
614	640	 1
614	641	 1
614	642	 1
614	643	 1
614	644	 1
614	645	 -1
614	52	 1
614	646	 -1
614	413	 1
614	383	 1
647	348	 -1
647	648	 1
649	348	 1
649	650	 -1
649	651	 1
649	651	 1
649	652	 1
653	348	 1
653	598	 1
653	474	 1
653	654	 1
653	364	 1
653	655	 1
653	656	 1
653	657	 1
653	158	 -1
653	658	 1
653	659	 1
653	659	 1
