graph_file,n_experiments,sample_percent,polarity,type,avg_walklength
Coronavirus_top_modified.txt,100,0.1,0.2842,rr,14.6959
Coronavirus_top_modified.txt,100,0.1,0.3025,rp,15.2225
Coronavirus_top_modified.txt,100,0.1,-0.009,pp,21.847
Coronavirus_controversial_modified.txt,100,0.1,0.504,rr,18.5958
Coronavirus_controversial_modified.txt,100,0.1,0.7214,rp,9.805
Coronavirus_controversial_modified.txt,100,0.1,0.0427,pp,34.8305
Coronavirus_both_modified.txt,100,0.1,0.2903,rr,14.4804
Coronavirus_both_modified.txt,100,0.1,0.3339,rp,15.858
Coronavirus_both_modified.txt,100,0.1,0.0172,pp,20.769
science_top_modified.txt,100,0.1,0.5597,rr,17.1113
science_top_modified.txt,100,0.1,0.7181,rp,11.9025
science_top_modified.txt,100,0.1,0.0483,pp,30.3615
science_controversial_modified.txt,100,0.1,0.9062,rr,20.7741
science_controversial_modified.txt,100,0.1,0.998,rp,1.007
science_controversial_modified.txt,100,0.1,0.8014,pp,14.8575
science_both_modified.txt,100,0.1,0.5173,rr,17.1594
science_both_modified.txt,100,0.1,0.6644,rp,12.362
science_both_modified.txt,100,0.1,-0.061,pp,35.872
conspiracy_top_modified.txt,100,0.1,0.254,rr,13.846
conspiracy_top_modified.txt,100,0.1,0.2595,rp,14.8935
conspiracy_top_modified.txt,100,0.1,-0.027,pp,18.9265
conspiracy_controversial_modified.txt,100,0.1,0.6109,rr,17.104
conspiracy_controversial_modified.txt,100,0.1,0.873,rp,9.6025
conspiracy_controversial_modified.txt,100,0.1,0.2091,pp,24.4875
conspiracy_both_modified.txt,100,0.1,0.2703,rr,13.8552
conspiracy_both_modified.txt,100,0.1,0.3223,rp,17.0685
conspiracy_both_modified.txt,100,0.1,-0.0521,pp,19.5395
worldnews_top_modified.txt,100,0.1,0.4133,rr,16.0719
worldnews_top_modified.txt,100,0.1,0.3593,rp,30.1085
worldnews_top_modified.txt,100,0.1,0.004,pp,47.8015
worldnews_controversial_modified.txt,100,0.1,-0.3566,rr,26.895
worldnews_controversial_modified.txt,100,0.1,-0.5015,rp,1.0125
worldnews_controversial_modified.txt,100,0.1,-0.5139,pp,1.164
worldnews_both_modified.txt,100,0.1,0.4168,rr,15.9062
worldnews_both_modified.txt,100,0.1,0.3557,rp,30.132
worldnews_both_modified.txt,100,0.1,-0.0114,pp,46.4125
MensRights_top_modified.txt,100,0.1,0.5565,rr,15.6188
MensRights_top_modified.txt,100,0.1,0.5783,rp,16.4385
MensRights_top_modified.txt,100,0.1,0.2735,pp,26.2535
MensRights_controversial_modified.txt,100,0.1,0.7731,rr,19.821
MensRights_controversial_modified.txt,100,0.1,0.9823,rp,1.018
MensRights_controversial_modified.txt,100,0.1,0.6643,pp,20.641
MensRights_both_modified.txt,100,0.1,0.5631,rr,15.5231
MensRights_both_modified.txt,100,0.1,0.5796,rp,17.4895
MensRights_both_modified.txt,100,0.1,0.3286,pp,28.1155
WitchesVsPatriarchy_top_modified.txt,100,0.1,0.3517,rr,14.9867
WitchesVsPatriarchy_top_modified.txt,100,0.1,0.3734,rp,13.931
WitchesVsPatriarchy_top_modified.txt,100,0.1,0.0449,pp,22.257
WitchesVsPatriarchy_controversial_modified.txt,100,0.1,0.8287,rr,19.2951
WitchesVsPatriarchy_controversial_modified.txt,100,0.1,0.983,rp,1.047
WitchesVsPatriarchy_controversial_modified.txt,100,0.1,0.7051,pp,37.891
WitchesVsPatriarchy_both_modified.txt,100,0.1,0.3485,rr,14.9484
WitchesVsPatriarchy_both_modified.txt,100,0.1,0.3664,rp,15.164
WitchesVsPatriarchy_both_modified.txt,100,0.1,0.0223,pp,20.2865
